Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/20/2015,20:15:00,93,114,99,1,177.33
5/20/2015,20:16:00,0,0,0,0,0
5/20/2015,20:17:00,35,0,0,1,35
5/20/2015,20:18:00,0,0,0,0,0
5/20/2015,20:19:00,0,0,0,0,0
5/20/2015,20:20:00,12,0,0,1,12
5/20/2015,20:21:00,0,0,0,0,0
5/20/2015,20:22:00,73,26,14,0,78.75
5/20/2015,20:23:00,622,1295,1013,16,1757.86
5/20/2015,20:24:00,1633,2005,2397,12,3525.95
5/20/2015,20:25:00,0,0,0,0,0
5/20/2015,20:26:00,0,0,0,0,0
5/20/2015,20:27:00,0,0,0,0,0
5/20/2015,20:28:00,0,0,0,0,0
5/20/2015,20:29:00,0,0,0,0,0
5/20/2015,20:30:00,0,0,0,0,0
5/20/2015,20:31:00,0,0,0,0,0
5/20/2015,20:32:00,0,0,0,0,0
5/20/2015,20:33:00,0,0,0,0,0
5/20/2015,20:34:00,0,0,0,0,0
5/20/2015,20:35:00,0,0,0,0,0
5/20/2015,20:36:00,0,0,0,0,0
5/20/2015,20:37:00,0,0,0,0,0
5/20/2015,20:38:00,0,0,0,0,0
5/20/2015,20:39:00,0,0,0,0,0
5/20/2015,20:40:00,0,0,0,0,0
5/20/2015,20:41:00,0,0,0,0,0
5/20/2015,20:42:00,0,0,0,0,0
5/20/2015,20:43:00,0,0,0,0,0
5/20/2015,20:44:00,0,0,0,0,0
5/20/2015,20:45:00,0,0,0,0,0
5/20/2015,20:46:00,0,0,0,0,0
5/20/2015,20:47:00,0,0,0,0,0
5/20/2015,20:48:00,0,0,0,0,0
5/20/2015,20:49:00,0,0,0,0,0
5/20/2015,20:50:00,0,0,0,0,0
5/20/2015,20:51:00,0,0,0,0,0
5/20/2015,20:52:00,0,0,0,0,0
5/20/2015,20:53:00,0,0,0,0,0
5/20/2015,20:54:00,0,0,0,0,0
5/20/2015,20:55:00,0,0,0,0,0
5/20/2015,20:56:00,0,0,0,0,0
5/20/2015,20:57:00,0,0,0,0,0
5/20/2015,20:58:00,0,0,0,0,0
5/20/2015,20:59:00,0,0,0,0,0
5/20/2015,21:00:00,0,0,0,0,0
5/20/2015,21:01:00,0,0,0,0,0
5/20/2015,21:02:00,0,0,0,0,0
5/20/2015,21:03:00,0,0,0,0,0
5/20/2015,21:04:00,0,0,0,0,0
5/20/2015,21:05:00,0,0,0,0,0
5/20/2015,21:06:00,0,0,0,0,0
5/20/2015,21:07:00,0,0,0,0,0
5/20/2015,21:08:00,0,0,0,0,0
5/20/2015,21:09:00,0,0,0,0,0
5/20/2015,21:10:00,0,0,0,0,0
5/20/2015,21:11:00,0,0,0,0,0
5/20/2015,21:12:00,0,0,0,0,0
5/20/2015,21:13:00,0,0,0,0,0
5/20/2015,21:14:00,0,0,0,0,0
5/20/2015,21:15:00,0,0,0,0,0
5/20/2015,21:16:00,0,0,0,0,0
5/20/2015,21:17:00,0,0,0,0,0
5/20/2015,21:18:00,0,0,0,0,0
5/20/2015,21:19:00,0,0,0,0,0
5/20/2015,21:20:00,0,0,0,0,0
5/20/2015,21:21:00,0,0,0,0,0
5/20/2015,21:22:00,0,0,0,0,0
5/20/2015,21:23:00,0,0,0,0,0
5/20/2015,21:24:00,0,0,0,0,0
5/20/2015,21:25:00,0,0,0,0,0
5/20/2015,21:26:00,0,0,0,0,0
5/20/2015,21:27:00,0,0,0,0,0
5/20/2015,21:28:00,0,0,0,0,0
5/20/2015,21:29:00,0,0,0,0,0
5/20/2015,21:30:00,0,0,0,0,0
5/20/2015,21:31:00,0,0,0,0,0
5/20/2015,21:32:00,0,0,0,0,0
5/20/2015,21:33:00,0,0,0,0,0
5/20/2015,21:34:00,0,0,0,0,0
5/20/2015,21:35:00,0,0,0,0,0
5/20/2015,21:36:00,0,0,0,0,0
5/20/2015,21:37:00,0,0,0,0,0
5/20/2015,21:38:00,0,0,0,0,0
5/20/2015,21:39:00,0,0,0,0,0
5/20/2015,21:40:00,0,0,0,0,0
5/20/2015,21:41:00,0,0,0,0,0
5/20/2015,21:42:00,0,0,0,0,0
5/20/2015,21:43:00,0,0,0,0,0
5/20/2015,21:44:00,0,0,0,0,0
5/20/2015,21:45:00,0,0,0,0,0
5/20/2015,21:46:00,0,0,0,0,0
5/20/2015,21:47:00,0,0,0,0,0
5/20/2015,21:48:00,0,0,0,0,0
5/20/2015,21:49:00,0,0,0,0,0
5/20/2015,21:50:00,0,0,0,0,0
5/20/2015,21:51:00,0,0,0,0,0
5/20/2015,21:52:00,0,0,0,0,0
5/20/2015,21:53:00,0,0,0,0,0
5/20/2015,21:54:00,0,0,0,0,0
5/20/2015,21:55:00,0,0,0,0,0
5/20/2015,21:56:00,0,0,0,0,0
5/20/2015,21:57:00,0,0,0,0,0
5/20/2015,21:58:00,0,0,0,0,0
5/20/2015,21:59:00,0,0,0,0,0
5/20/2015,22:00:00,0,0,0,0,0
5/20/2015,22:01:00,0,0,0,0,0
5/20/2015,22:02:00,0,0,0,0,0
5/20/2015,22:03:00,0,0,0,0,0
5/20/2015,22:04:00,0,0,0,0,0
5/20/2015,22:05:00,0,0,0,0,0
5/20/2015,22:06:00,0,0,0,0,0
5/20/2015,22:07:00,0,0,0,0,0
5/20/2015,22:08:00,0,0,0,0,0
5/20/2015,22:09:00,0,0,0,0,0
5/20/2015,22:10:00,0,0,0,0,0
5/20/2015,22:11:00,0,0,0,0,0
5/20/2015,22:12:00,0,0,0,0,0
5/20/2015,22:13:00,0,0,0,0,0
5/20/2015,22:14:00,0,0,0,0,0
5/20/2015,22:15:00,0,0,0,0,0
5/20/2015,22:16:00,0,0,0,0,0
5/20/2015,22:17:00,0,0,0,0,0
5/20/2015,22:18:00,0,0,0,0,0
5/20/2015,22:19:00,0,0,0,0,0
5/20/2015,22:20:00,0,0,0,0,0
5/20/2015,22:21:00,0,0,0,0,0
5/20/2015,22:22:00,0,0,0,0,0
5/20/2015,22:23:00,0,0,0,0,0
5/20/2015,22:24:00,0,0,0,0,0
5/20/2015,22:25:00,0,0,0,0,0
5/20/2015,22:26:00,0,0,0,0,0
5/20/2015,22:27:00,0,0,0,0,0
5/20/2015,22:28:00,0,0,0,0,0
5/20/2015,22:29:00,0,0,0,0,0
5/20/2015,22:30:00,0,0,0,0,0
5/20/2015,22:31:00,0,0,0,0,0
5/20/2015,22:32:00,0,0,0,0,0
5/20/2015,22:33:00,0,0,0,0,0
5/20/2015,22:34:00,0,0,0,0,0
5/20/2015,22:35:00,0,0,0,0,0
5/20/2015,22:36:00,0,0,0,0,0
5/20/2015,22:37:00,0,0,0,0,0
5/20/2015,22:38:00,0,0,0,0,0
5/20/2015,22:39:00,0,0,0,0,0
5/20/2015,22:40:00,0,0,0,0,0
5/20/2015,22:41:00,0,0,0,0,0
5/20/2015,22:42:00,0,0,0,0,0
5/20/2015,22:43:00,0,0,0,0,0
5/20/2015,22:44:00,0,0,0,0,0
5/20/2015,22:45:00,0,0,0,0,0
5/20/2015,22:46:00,0,0,0,0,0
5/20/2015,22:47:00,0,0,0,0,0
5/20/2015,22:48:00,0,0,0,0,0
5/20/2015,22:49:00,0,0,0,0,0
5/20/2015,22:50:00,0,0,0,0,0
5/20/2015,22:51:00,0,0,0,0,0
5/20/2015,22:52:00,0,0,0,0,0
5/20/2015,22:53:00,0,0,0,0,0
5/20/2015,22:54:00,0,0,0,0,0
5/20/2015,22:55:00,0,0,0,0,0
5/20/2015,22:56:00,0,0,0,0,0
5/20/2015,22:57:00,0,0,0,0,0
5/20/2015,22:58:00,0,0,0,0,0
5/20/2015,22:59:00,0,0,0,0,0
5/20/2015,23:00:00,0,0,0,0,0
5/20/2015,23:01:00,0,0,0,0,0
5/20/2015,23:02:00,0,0,0,0,0
5/20/2015,23:03:00,0,0,0,0,0
5/20/2015,23:04:00,0,0,0,0,0
5/20/2015,23:05:00,0,0,0,0,0
5/20/2015,23:06:00,0,0,0,0,0
5/20/2015,23:07:00,0,0,0,0,0
5/20/2015,23:08:00,0,0,0,0,0
5/20/2015,23:09:00,0,0,0,0,0
5/20/2015,23:10:00,0,0,0,0,0
5/20/2015,23:11:00,0,0,0,0,0
5/20/2015,23:12:00,0,0,0,0,0
5/20/2015,23:13:00,0,0,0,0,0
5/20/2015,23:14:00,0,0,0,0,0
5/20/2015,23:15:00,0,0,0,0,0
5/20/2015,23:16:00,0,0,0,0,0
5/20/2015,23:17:00,0,0,0,0,0
5/20/2015,23:18:00,0,0,0,0,0
5/20/2015,23:19:00,0,0,0,0,0
5/20/2015,23:20:00,0,0,0,0,0
5/20/2015,23:21:00,0,0,0,0,0
5/20/2015,23:22:00,0,0,0,0,0
5/20/2015,23:23:00,0,0,0,0,0
5/20/2015,23:24:00,0,0,0,0,0
5/20/2015,23:25:00,0,0,0,0,0
5/20/2015,23:26:00,0,0,0,0,0
5/20/2015,23:27:00,0,0,0,0,0
5/20/2015,23:28:00,0,0,0,0,0
5/20/2015,23:29:00,0,0,0,0,0
5/20/2015,23:30:00,0,0,0,0,0
5/20/2015,23:31:00,0,0,0,0,0
5/20/2015,23:32:00,0,0,0,0,0
5/20/2015,23:33:00,0,0,0,0,0
5/20/2015,23:34:00,0,0,0,0,0
5/20/2015,23:35:00,0,0,0,0,0
5/20/2015,23:36:00,0,0,0,0,0
5/20/2015,23:37:00,0,0,0,0,0
5/20/2015,23:38:00,0,0,0,0,0
5/20/2015,23:39:00,0,0,0,0,0
5/20/2015,23:40:00,0,0,0,0,0
5/20/2015,23:41:00,0,0,0,0,0
5/20/2015,23:42:00,0,0,0,0,0
5/20/2015,23:43:00,0,0,0,0,0
5/20/2015,23:44:00,0,0,0,0,0
5/20/2015,23:45:00,0,0,0,0,0
5/20/2015,23:46:00,0,0,0,0,0
5/20/2015,23:47:00,0,0,0,0,0
5/20/2015,23:48:00,0,0,0,0,0
5/20/2015,23:49:00,0,0,0,0,0
5/20/2015,23:50:00,0,0,0,0,0
5/20/2015,23:51:00,0,0,0,0,0
5/20/2015,23:52:00,0,0,0,0,0
5/20/2015,23:53:00,0,0,0,0,0
5/20/2015,23:54:00,0,0,0,0,0
5/20/2015,23:55:00,0,0,0,0,0
5/20/2015,23:56:00,0,0,0,0,0
5/20/2015,23:57:00,0,0,0,0,0
5/20/2015,23:58:00,0,0,0,0,0
5/20/2015,23:59:00,0,0,0,0,0
5/21/2015,0:00:00,0,0,0,0,0
5/21/2015,0:01:00,0,0,0,0,0
5/21/2015,0:02:00,0,0,0,0,0
5/21/2015,0:03:00,0,0,0,0,0
5/21/2015,0:04:00,0,0,0,0,0
5/21/2015,0:05:00,0,0,0,0,0
5/21/2015,0:06:00,0,0,0,0,0
5/21/2015,0:07:00,0,0,0,0,0
5/21/2015,0:08:00,0,0,0,0,0
5/21/2015,0:09:00,0,0,0,0,0
5/21/2015,0:10:00,0,0,0,0,0
5/21/2015,0:11:00,0,0,0,0,0
5/21/2015,0:12:00,0,0,0,0,0
5/21/2015,0:13:00,0,0,0,0,0
5/21/2015,0:14:00,0,0,0,0,0
5/21/2015,0:15:00,0,0,0,0,0
5/21/2015,0:16:00,0,0,0,0,0
5/21/2015,0:17:00,0,0,0,0,0
5/21/2015,0:18:00,0,0,0,0,0
5/21/2015,0:19:00,0,0,0,0,0
5/21/2015,0:20:00,0,0,0,0,0
5/21/2015,0:21:00,0,0,0,0,0
5/21/2015,0:22:00,0,0,0,0,0
5/21/2015,0:23:00,0,0,0,0,0
5/21/2015,0:24:00,0,0,0,0,0
5/21/2015,0:25:00,0,0,0,0,0
5/21/2015,0:26:00,0,0,0,0,0
5/21/2015,0:27:00,0,0,0,0,0
5/21/2015,0:28:00,0,0,0,0,0
5/21/2015,0:29:00,0,0,0,0,0
5/21/2015,0:30:00,0,0,0,0,0
5/21/2015,0:31:00,0,0,0,0,0
5/21/2015,0:32:00,0,0,0,0,0
5/21/2015,0:33:00,0,0,0,0,0
5/21/2015,0:34:00,0,0,0,0,0
5/21/2015,0:35:00,0,0,0,0,0
5/21/2015,0:36:00,0,0,0,0,0
5/21/2015,0:37:00,0,0,0,0,0
5/21/2015,0:38:00,0,0,0,0,0
5/21/2015,0:39:00,0,0,0,0,0
5/21/2015,0:40:00,0,0,0,0,0
5/21/2015,0:41:00,0,0,0,0,0
5/21/2015,0:42:00,0,0,0,0,0
5/21/2015,0:43:00,0,0,0,0,0
5/21/2015,0:44:00,0,0,0,0,0
5/21/2015,0:45:00,0,0,0,0,0
5/21/2015,0:46:00,0,0,0,0,0
5/21/2015,0:47:00,0,0,0,0,0
5/21/2015,0:48:00,0,0,0,0,0
5/21/2015,0:49:00,0,0,0,0,0
5/21/2015,0:50:00,0,0,0,0,0
5/21/2015,0:51:00,0,0,0,0,0
5/21/2015,0:52:00,0,0,0,0,0
5/21/2015,0:53:00,0,0,0,0,0
5/21/2015,0:54:00,0,0,0,0,0
5/21/2015,0:55:00,0,0,0,0,0
5/21/2015,0:56:00,0,0,0,0,0
5/21/2015,0:57:00,0,0,0,0,0
5/21/2015,0:58:00,0,0,0,0,0
5/21/2015,0:59:00,0,0,0,0,0
5/21/2015,1:00:00,0,0,0,0,0
5/21/2015,1:01:00,0,0,0,0,0
5/21/2015,1:02:00,0,0,0,0,0
5/21/2015,1:03:00,0,0,0,0,0
5/21/2015,1:04:00,0,0,0,0,0
5/21/2015,1:05:00,0,0,0,0,0
5/21/2015,1:06:00,0,0,0,0,0
5/21/2015,1:07:00,0,0,0,0,0
5/21/2015,1:08:00,0,0,0,0,0
5/21/2015,1:09:00,0,0,0,0,0
5/21/2015,1:10:00,0,0,0,0,0
5/21/2015,1:11:00,0,0,0,0,0
5/21/2015,1:12:00,0,0,0,0,0
5/21/2015,1:13:00,0,0,0,0,0
5/21/2015,1:14:00,0,0,0,0,0
5/21/2015,1:15:00,0,0,0,0,0
5/21/2015,1:16:00,0,0,0,0,0
5/21/2015,1:17:00,0,0,0,0,0
5/21/2015,1:18:00,0,0,0,0,0
5/21/2015,1:19:00,0,0,0,0,0
5/21/2015,1:20:00,0,0,0,0,0
5/21/2015,1:21:00,0,0,0,0,0
5/21/2015,1:22:00,0,0,0,0,0
5/21/2015,1:23:00,0,0,0,0,0
5/21/2015,1:24:00,0,0,0,0,0
5/21/2015,1:25:00,0,0,0,0,0
5/21/2015,1:26:00,0,0,0,0,0
5/21/2015,1:27:00,0,0,0,0,0
5/21/2015,1:28:00,0,0,0,0,0
5/21/2015,1:29:00,0,0,0,0,0
5/21/2015,1:30:00,0,0,0,0,0
5/21/2015,1:31:00,0,0,0,0,0
5/21/2015,1:32:00,0,0,0,0,0
5/21/2015,1:33:00,0,0,0,0,0
5/21/2015,1:34:00,0,0,0,0,0
5/21/2015,1:35:00,0,0,0,0,0
5/21/2015,1:36:00,0,0,0,0,0
5/21/2015,1:37:00,0,0,0,0,0
5/21/2015,1:38:00,0,0,0,0,0
5/21/2015,1:39:00,0,0,0,0,0
5/21/2015,1:40:00,0,0,0,0,0
5/21/2015,1:41:00,0,0,0,0,0
5/21/2015,1:42:00,0,0,0,0,0
5/21/2015,1:43:00,0,0,0,0,0
5/21/2015,1:44:00,0,0,0,0,0
5/21/2015,1:45:00,0,0,0,0,0
5/21/2015,1:46:00,0,0,0,0,0
5/21/2015,1:47:00,0,0,0,0,0
5/21/2015,1:48:00,0,0,0,0,0
5/21/2015,1:49:00,0,0,0,0,0
5/21/2015,1:50:00,0,0,0,0,0
5/21/2015,1:51:00,0,0,0,0,0
5/21/2015,1:52:00,0,0,0,0,0
5/21/2015,1:53:00,0,0,0,0,0
5/21/2015,1:54:00,0,0,0,0,0
5/21/2015,1:55:00,0,0,0,0,0
5/21/2015,1:56:00,0,0,0,0,0
5/21/2015,1:57:00,0,0,0,0,0
5/21/2015,1:58:00,0,0,0,0,0
5/21/2015,1:59:00,0,0,0,0,0
5/21/2015,2:00:00,0,0,0,0,0
5/21/2015,2:01:00,0,0,0,0,0
5/21/2015,2:02:00,0,0,0,0,0
5/21/2015,2:03:00,0,0,0,0,0
5/21/2015,2:04:00,0,0,0,0,0
5/21/2015,2:05:00,0,0,0,0,0
5/21/2015,2:06:00,0,0,0,0,0
5/21/2015,2:07:00,0,0,0,0,0
5/21/2015,2:08:00,0,0,0,0,0
5/21/2015,2:09:00,0,0,0,0,0
5/21/2015,2:10:00,0,0,0,0,0
5/21/2015,2:11:00,0,0,0,0,0
5/21/2015,2:12:00,0,0,0,0,0
5/21/2015,2:13:00,0,0,0,0,0
5/21/2015,2:14:00,0,0,0,0,0
5/21/2015,2:15:00,0,0,0,0,0
5/21/2015,2:16:00,0,0,0,0,0
5/21/2015,2:17:00,0,0,0,0,0
5/21/2015,2:18:00,0,0,0,0,0
5/21/2015,2:19:00,0,0,0,0,0
5/21/2015,2:20:00,0,0,0,0,0
5/21/2015,2:21:00,0,0,0,0,0
5/21/2015,2:22:00,0,0,0,0,0
5/21/2015,2:23:00,0,0,0,0,0
5/21/2015,2:24:00,0,0,0,0,0
5/21/2015,2:25:00,0,0,0,0,0
5/21/2015,2:26:00,0,0,0,0,0
5/21/2015,2:27:00,0,0,0,0,0
5/21/2015,2:28:00,0,0,0,0,0
5/21/2015,2:29:00,0,0,0,0,0
5/21/2015,2:30:00,0,0,0,0,0
5/21/2015,2:31:00,0,0,0,0,0
5/21/2015,2:32:00,0,0,0,0,0
5/21/2015,2:33:00,0,0,0,0,0
5/21/2015,2:34:00,0,0,0,0,0
5/21/2015,2:35:00,0,0,0,0,0
5/21/2015,2:36:00,0,0,0,0,0
5/21/2015,2:37:00,0,0,0,0,0
5/21/2015,2:38:00,0,0,0,0,0
5/21/2015,2:39:00,0,0,0,0,0
5/21/2015,2:40:00,0,0,0,0,0
5/21/2015,2:41:00,0,0,0,0,0
5/21/2015,2:42:00,0,0,0,0,0
5/21/2015,2:43:00,0,0,0,0,0
5/21/2015,2:44:00,0,0,0,0,0
5/21/2015,2:45:00,0,0,0,0,0
5/21/2015,2:46:00,0,0,0,0,0
5/21/2015,2:47:00,0,0,0,0,0
5/21/2015,2:48:00,0,0,0,0,0
5/21/2015,2:49:00,0,0,0,0,0
5/21/2015,2:50:00,0,0,0,0,0
5/21/2015,2:51:00,0,0,0,0,0
5/21/2015,2:52:00,0,0,0,0,0
5/21/2015,2:53:00,0,0,0,0,0
5/21/2015,2:54:00,0,0,0,0,0
5/21/2015,2:55:00,0,0,0,0,0
5/21/2015,2:56:00,0,0,0,0,0
5/21/2015,2:57:00,0,0,0,0,0
5/21/2015,2:58:00,0,0,0,0,0
5/21/2015,2:59:00,0,0,0,0,0
5/21/2015,3:00:00,0,0,0,0,0
5/21/2015,3:01:00,0,0,0,0,0
5/21/2015,3:02:00,0,0,0,0,0
5/21/2015,3:03:00,0,0,0,0,0
5/21/2015,3:04:00,0,0,0,0,0
5/21/2015,3:05:00,0,0,0,0,0
5/21/2015,3:06:00,0,0,0,0,0
5/21/2015,3:07:00,0,0,0,0,0
5/21/2015,3:08:00,0,0,0,0,0
5/21/2015,3:09:00,0,0,0,0,0
5/21/2015,3:10:00,0,0,0,0,0
5/21/2015,3:11:00,0,0,0,0,0
5/21/2015,3:12:00,0,0,0,0,0
5/21/2015,3:13:00,0,0,0,0,0
5/21/2015,3:14:00,0,0,0,0,0
5/21/2015,3:15:00,0,0,0,0,0
5/21/2015,3:16:00,0,0,0,0,0
5/21/2015,3:17:00,0,0,0,0,0
5/21/2015,3:18:00,0,0,0,0,0
5/21/2015,3:19:00,0,0,0,0,0
5/21/2015,3:20:00,0,0,0,0,0
5/21/2015,3:21:00,0,0,0,0,0
5/21/2015,3:22:00,0,0,0,0,0
5/21/2015,3:23:00,0,0,0,0,0
5/21/2015,3:24:00,0,0,0,0,0
5/21/2015,3:25:00,0,0,0,0,0
5/21/2015,3:26:00,0,0,0,0,0
5/21/2015,3:27:00,0,0,0,0,0
5/21/2015,3:28:00,0,0,0,0,0
5/21/2015,3:29:00,0,0,0,0,0
5/21/2015,3:30:00,0,0,0,0,0
5/21/2015,3:31:00,0,0,0,0,0
5/21/2015,3:32:00,0,0,0,0,0
5/21/2015,3:33:00,0,0,0,0,0
5/21/2015,3:34:00,0,0,0,0,0
5/21/2015,3:35:00,0,0,0,0,0
5/21/2015,3:36:00,0,0,0,0,0
5/21/2015,3:37:00,0,0,0,0,0
5/21/2015,3:38:00,0,0,0,0,0
5/21/2015,3:39:00,0,0,0,0,0
5/21/2015,3:40:00,0,0,0,0,0
5/21/2015,3:41:00,0,0,0,0,0
5/21/2015,3:42:00,0,0,0,0,0
5/21/2015,3:43:00,0,0,0,0,0
5/21/2015,3:44:00,0,0,0,0,0
5/21/2015,3:45:00,0,0,0,0,0
5/21/2015,3:46:00,0,0,0,0,0
5/21/2015,3:47:00,0,0,0,0,0
5/21/2015,3:48:00,0,0,0,0,0
5/21/2015,3:49:00,0,0,0,0,0
5/21/2015,3:50:00,0,0,0,0,0
5/21/2015,3:51:00,0,0,0,0,0
5/21/2015,3:52:00,0,0,0,0,0
5/21/2015,3:53:00,0,0,0,0,0
5/21/2015,3:54:00,0,0,0,0,0
5/21/2015,3:55:00,0,0,0,0,0
5/21/2015,3:56:00,0,0,0,0,0
5/21/2015,3:57:00,0,0,0,0,0
5/21/2015,3:58:00,0,0,0,0,0
5/21/2015,3:59:00,0,0,0,0,0
5/21/2015,4:00:00,0,0,0,0,0
5/21/2015,4:01:00,0,0,0,0,0
5/21/2015,4:02:00,0,0,0,0,0
5/21/2015,4:03:00,0,0,0,0,0
5/21/2015,4:04:00,0,0,0,0,0
5/21/2015,4:05:00,0,0,0,0,0
5/21/2015,4:06:00,0,0,0,0,0
5/21/2015,4:07:00,0,0,0,0,0
5/21/2015,4:08:00,0,0,0,0,0
5/21/2015,4:09:00,0,0,0,0,0
5/21/2015,4:10:00,0,0,0,0,0
5/21/2015,4:11:00,0,0,0,0,0
5/21/2015,4:12:00,0,0,0,0,0
5/21/2015,4:13:00,0,0,0,0,0
5/21/2015,4:14:00,0,0,0,0,0
5/21/2015,4:15:00,0,0,0,0,0
5/21/2015,4:16:00,0,0,0,0,0
5/21/2015,4:17:00,0,0,0,0,0
5/21/2015,4:18:00,0,0,0,0,0
5/21/2015,4:19:00,0,0,0,0,0
5/21/2015,4:20:00,0,0,0,0,0
5/21/2015,4:21:00,0,0,0,0,0
5/21/2015,4:22:00,0,0,0,0,0
5/21/2015,4:23:00,0,0,0,0,0
5/21/2015,4:24:00,0,0,0,0,0
5/21/2015,4:25:00,0,0,0,0,0
5/21/2015,4:26:00,0,0,0,0,0
5/21/2015,4:27:00,1847,2320,2023,11,3589.75
5/21/2015,4:28:00,13,60,283,2,289.58
5/21/2015,4:29:00,221,322,527,14,655.94
5/21/2015,4:30:00,287,380,1105,19,1203.24
5/21/2015,4:31:00,852,1516,1569,30,2342.2
5/21/2015,4:32:00,765,1165,1105,34,1778.62
5/21/2015,4:33:00,730,1508,1636,40,2341.68
5/21/2015,4:34:00,14,81,495,1,501.78
5/21/2015,4:35:00,192,137,75,5,247.5
5/21/2015,4:36:00,0,100,104,0,144.28
5/21/2015,4:37:00,37,63,51,3,89.1
5/21/2015,4:38:00,56,0,0,6,56
5/21/2015,4:39:00,128,6,8,5,128.39
5/21/2015,4:40:00,29,0,0,2,29
5/21/2015,4:41:00,0,6,0,0,6
5/21/2015,4:42:00,39,63,48,3,88.28
5/21/2015,4:43:00,92,106,42,4,146.51
5/21/2015,4:44:00,69,0,0,5,69
5/21/2015,4:45:00,141,15,10,5,142.15
5/21/2015,4:46:00,44,93,165,3,194.45
5/21/2015,4:47:00,32,0,0,2,32
5/21/2015,4:48:00,99,3,1,7,99.05
5/21/2015,4:49:00,30,0,0,2,30
5/21/2015,4:50:00,82,0,0,4,82
5/21/2015,4:51:00,27,0,4,1,27.29
5/21/2015,4:52:00,119,0,0,8,119
5/21/2015,4:53:00,24,0,0,1,24
5/21/2015,4:54:00,49,19,7,3,53.02
5/21/2015,4:55:00,76,49,43,4,100.13
5/21/2015,4:56:00,0,70,29,0,75.77
5/21/2015,4:57:00,38,82,83,2,122.71
5/21/2015,4:58:00,24,2,8,1,25.38
5/21/2015,4:59:00,156,3,2,7,156.04
5/21/2015,5:00:00,24,0,0,1,24
5/21/2015,5:01:00,139,0,0,10,139
5/21/2015,5:02:00,234,3,8,9,234.16
5/21/2015,5:03:00,26,0,0,2,26
5/21/2015,5:04:00,113,270,220,6,366.15
5/21/2015,5:05:00,68,107,119,5,173.88
5/21/2015,5:06:00,54,137,166,3,221.9
5/21/2015,5:07:00,9,300,426,0,521.11
5/21/2015,5:08:00,2188,1752,1285,77,3083.52
5/21/2015,5:09:00,1622,1181,1262,63,2370.29
5/21/2015,5:10:00,143,201,864,11,898.52
5/21/2015,5:11:00,156,254,461,7,548.97
5/21/2015,5:12:00,0,1,4,0,4.12
5/21/2015,5:13:00,0,0,0,0,0
5/21/2015,5:14:00,0,0,0,0,0
5/21/2015,5:15:00,0,0,0,0,0
5/21/2015,5:16:00,0,0,0,0,0
5/21/2015,5:17:00,0,0,0,0,0
5/21/2015,5:18:00,0,0,0,0,0
5/21/2015,5:19:00,0,0,0,0,0
5/21/2015,5:20:00,0,0,0,0,0
5/21/2015,5:21:00,0,9,0,0,9
5/21/2015,5:22:00,122,341,309,8,476.07
5/21/2015,5:23:00,4,45,370,1,372.75
5/21/2015,5:24:00,27,73,448,1,454.71
5/21/2015,5:25:00,6,27,65,1,70.64
5/21/2015,5:26:00,0,64,205,0,214.76
5/21/2015,5:27:00,2,78,237,0,249.51
5/21/2015,5:28:00,5,95,656,1,662.86
5/21/2015,5:29:00,0,0,0,0,0
5/21/2015,5:30:00,0,0,0,0,0
5/21/2015,5:31:00,0,0,36,0,36
5/21/2015,5:32:00,3,0,11,0,11.4
5/21/2015,5:33:00,98,207,424,8,481.9
5/21/2015,5:34:00,69,174,680,7,705.29
5/21/2015,5:35:00,117,342,772,10,852.43
5/21/2015,5:36:00,412,597,1060,30,1284.43
5/21/2015,5:37:00,30,151,254,2,297.01
5/21/2015,5:38:00,0,21,59,0,62.63
5/21/2015,5:39:00,1,71,172,1,186.08
5/21/2015,5:40:00,0,4,129,0,129.06
5/21/2015,5:41:00,0,36,38,0,52.35
5/21/2015,5:42:00,8,44,276,1,279.6
5/21/2015,5:43:00,1,5,19,0,19.67
5/21/2015,5:44:00,18,103,181,2,209.03
5/21/2015,5:45:00,6,99,258,1,276.41
5/21/2015,5:46:00,6,66,315,1,321.9
5/21/2015,5:47:00,4,105,335,0,351.09
5/21/2015,5:48:00,173,427,924,10,1032.49
5/21/2015,5:49:00,61,199,622,4,655.9
5/21/2015,5:50:00,0,54,113,0,125.24
5/21/2015,5:51:00,1,120,279,0,303.71
5/21/2015,5:52:00,120,347,1229,6,1282.67
5/21/2015,5:53:00,9,142,533,0,551.66
5/21/2015,5:54:00,15,49,163,0,170.87
5/21/2015,5:55:00,0,16,103,0,104.24
5/21/2015,5:56:00,35,78,210,2,226.74
5/21/2015,5:57:00,2,45,274,0,277.68
5/21/2015,5:58:00,26,184,422,1,461.1
5/21/2015,5:59:00,300,648,1674,13,1819.94
5/21/2015,6:00:00,428,879,1481,22,1774.59
5/21/2015,6:01:00,152,353,839,9,922.84
5/21/2015,6:02:00,73,200,1110,4,1130.23
5/21/2015,6:03:00,132,259,738,8,793.19
5/21/2015,6:04:00,72,168,886,4,904.66
5/21/2015,6:05:00,495,692,737,30,1125.64
5/21/2015,6:06:00,211,442,552,14,737.96
5/21/2015,6:07:00,134,257,841,10,889.54
5/21/2015,6:08:00,0,17,67,0,69.12
5/21/2015,6:09:00,1,151,435,0,460.46
5/21/2015,6:10:00,57,73,285,2,299.67
5/21/2015,6:11:00,1,50,136,0,144.9
