Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/21/2015,23:36:00,0,0,0,0,0
5/21/2015,23:37:00,0,0,0,0,0
5/21/2015,23:38:00,0,0,0,0,0
5/21/2015,23:39:00,0,0,0,0,0
5/21/2015,23:40:00,0,0,0,0,0
5/21/2015,23:41:00,0,0,0,0,0
5/21/2015,23:42:00,0,0,0,0,0
5/21/2015,23:43:00,0,0,0,0,0
5/21/2015,23:44:00,0,0,0,0,0
5/21/2015,23:45:00,0,0,0,0,0
5/21/2015,23:46:00,0,0,0,0,0
5/21/2015,23:47:00,0,0,0,0,0
5/21/2015,23:48:00,0,0,0,0,0
5/21/2015,23:49:00,0,0,0,0,0
5/21/2015,23:50:00,0,0,0,0,0
5/21/2015,23:51:00,0,0,0,0,0
5/21/2015,23:52:00,0,0,0,0,0
5/21/2015,23:53:00,0,0,0,0,0
5/21/2015,23:54:00,0,0,0,0,0
5/21/2015,23:55:00,0,0,0,0,0
5/21/2015,23:56:00,0,0,0,0,0
5/21/2015,23:57:00,0,0,0,0,0
5/21/2015,23:58:00,0,0,0,0,0
5/21/2015,23:59:00,0,0,0,0,0
5/22/2015,0:00:00,0,0,0,0,0
5/22/2015,0:01:00,0,0,0,0,0
5/22/2015,0:02:00,0,0,0,0,0
5/22/2015,0:03:00,0,0,0,0,0
5/22/2015,0:04:00,0,0,0,0,0
5/22/2015,0:05:00,0,0,0,0,0
5/22/2015,0:06:00,0,0,0,0,0
5/22/2015,0:07:00,0,0,0,0,0
5/22/2015,0:08:00,0,0,0,0,0
5/22/2015,0:09:00,0,0,0,0,0
5/22/2015,0:10:00,0,0,0,0,0
5/22/2015,0:11:00,0,0,0,0,0
5/22/2015,0:12:00,0,0,0,0,0
5/22/2015,0:13:00,0,0,0,0,0
5/22/2015,0:14:00,0,0,0,0,0
5/22/2015,0:15:00,0,0,0,0,0
5/22/2015,0:16:00,0,0,0,0,0
5/22/2015,0:17:00,0,0,0,0,0
5/22/2015,0:18:00,0,0,0,0,0
5/22/2015,0:19:00,0,0,0,0,0
5/22/2015,0:20:00,0,0,0,0,0
5/22/2015,0:21:00,0,0,0,0,0
5/22/2015,0:22:00,0,0,0,0,0
5/22/2015,0:23:00,0,0,0,0,0
5/22/2015,0:24:00,0,0,0,0,0
5/22/2015,0:25:00,0,0,0,0,0
5/22/2015,0:26:00,0,0,0,0,0
5/22/2015,0:27:00,0,0,0,0,0
5/22/2015,0:28:00,0,0,0,0,0
5/22/2015,0:29:00,0,0,0,0,0
5/22/2015,0:30:00,0,0,0,0,0
5/22/2015,0:31:00,0,0,0,0,0
5/22/2015,0:32:00,0,0,0,0,0
5/22/2015,0:33:00,0,0,0,0,0
5/22/2015,0:34:00,0,0,0,0,0
5/22/2015,0:35:00,0,0,0,0,0
5/22/2015,0:36:00,0,0,0,0,0
5/22/2015,0:37:00,0,0,0,0,0
5/22/2015,0:38:00,0,0,0,0,0
5/22/2015,0:39:00,0,0,0,0,0
5/22/2015,0:40:00,0,0,0,0,0
5/22/2015,0:41:00,0,0,0,0,0
5/22/2015,0:42:00,0,0,0,0,0
5/22/2015,0:43:00,0,0,0,0,0
5/22/2015,0:44:00,0,0,0,0,0
5/22/2015,0:45:00,0,0,0,0,0
5/22/2015,0:46:00,0,0,0,0,0
5/22/2015,0:47:00,0,0,0,0,0
5/22/2015,0:48:00,0,0,0,0,0
5/22/2015,0:49:00,0,0,0,0,0
5/22/2015,0:50:00,0,0,0,0,0
5/22/2015,0:51:00,0,0,0,0,0
5/22/2015,0:52:00,0,0,0,0,0
5/22/2015,0:53:00,0,0,0,0,0
5/22/2015,0:54:00,0,0,0,0,0
5/22/2015,0:55:00,0,0,0,0,0
5/22/2015,0:56:00,0,0,0,0,0
5/22/2015,0:57:00,0,0,0,0,0
5/22/2015,0:58:00,0,0,0,0,0
5/22/2015,0:59:00,0,0,0,0,0
5/22/2015,1:00:00,0,0,0,0,0
5/22/2015,1:01:00,0,0,0,0,0
5/22/2015,1:02:00,0,0,0,0,0
5/22/2015,1:03:00,0,0,0,0,0
5/22/2015,1:04:00,0,0,0,0,0
5/22/2015,1:05:00,0,0,0,0,0
5/22/2015,1:06:00,0,0,0,0,0
5/22/2015,1:07:00,0,0,0,0,0
5/22/2015,1:08:00,0,0,0,0,0
5/22/2015,1:09:00,0,0,0,0,0
5/22/2015,1:10:00,0,0,0,0,0
5/22/2015,1:11:00,0,0,0,0,0
5/22/2015,1:12:00,0,0,0,0,0
5/22/2015,1:13:00,0,0,0,0,0
5/22/2015,1:14:00,0,0,0,0,0
5/22/2015,1:15:00,0,0,0,0,0
5/22/2015,1:16:00,0,0,0,0,0
5/22/2015,1:17:00,0,0,0,0,0
5/22/2015,1:18:00,0,0,0,0,0
5/22/2015,1:19:00,0,0,0,0,0
5/22/2015,1:20:00,0,0,0,0,0
5/22/2015,1:21:00,0,0,0,0,0
5/22/2015,1:22:00,0,0,0,0,0
5/22/2015,1:23:00,0,0,0,0,0
5/22/2015,1:24:00,0,0,0,0,0
5/22/2015,1:25:00,0,0,0,0,0
5/22/2015,1:26:00,0,0,0,0,0
5/22/2015,1:27:00,0,0,0,0,0
5/22/2015,1:28:00,0,0,0,0,0
5/22/2015,1:29:00,0,0,0,0,0
5/22/2015,1:30:00,0,0,0,0,0
5/22/2015,1:31:00,0,0,0,0,0
5/22/2015,1:32:00,0,0,0,0,0
5/22/2015,1:33:00,0,0,0,0,0
5/22/2015,1:34:00,0,0,0,0,0
5/22/2015,1:35:00,0,0,0,0,0
5/22/2015,1:36:00,0,0,0,0,0
5/22/2015,1:37:00,0,0,0,0,0
5/22/2015,1:38:00,0,0,0,0,0
5/22/2015,1:39:00,0,0,0,0,0
5/22/2015,1:40:00,0,0,0,0,0
5/22/2015,1:41:00,0,0,0,0,0
5/22/2015,1:42:00,0,0,0,0,0
5/22/2015,1:43:00,0,0,0,0,0
5/22/2015,1:44:00,0,0,0,0,0
5/22/2015,1:45:00,0,0,0,0,0
5/22/2015,1:46:00,0,0,0,0,0
5/22/2015,1:47:00,0,0,0,0,0
5/22/2015,1:48:00,0,0,0,0,0
5/22/2015,1:49:00,0,0,0,0,0
5/22/2015,1:50:00,0,0,0,0,0
5/22/2015,1:51:00,0,0,0,0,0
5/22/2015,1:52:00,0,0,0,0,0
5/22/2015,1:53:00,0,0,0,0,0
5/22/2015,1:54:00,0,0,0,0,0
5/22/2015,1:55:00,0,0,0,0,0
5/22/2015,1:56:00,0,0,0,0,0
5/22/2015,1:57:00,0,0,0,0,0
5/22/2015,1:58:00,0,0,0,0,0
5/22/2015,1:59:00,0,0,0,0,0
5/22/2015,2:00:00,0,0,0,0,0
5/22/2015,2:01:00,0,0,0,0,0
5/22/2015,2:02:00,0,0,0,0,0
5/22/2015,2:03:00,0,0,0,0,0
5/22/2015,2:04:00,0,0,0,0,0
5/22/2015,2:05:00,0,0,0,0,0
5/22/2015,2:06:00,0,0,0,0,0
5/22/2015,2:07:00,0,0,0,0,0
5/22/2015,2:08:00,0,0,0,0,0
5/22/2015,2:09:00,0,0,0,0,0
5/22/2015,2:10:00,0,0,0,0,0
5/22/2015,2:11:00,0,0,0,0,0
5/22/2015,2:12:00,0,0,0,0,0
5/22/2015,2:13:00,0,0,0,0,0
5/22/2015,2:14:00,0,0,0,0,0
5/22/2015,2:15:00,0,0,0,0,0
5/22/2015,2:16:00,0,0,0,0,0
5/22/2015,2:17:00,0,0,0,0,0
5/22/2015,2:18:00,0,0,0,0,0
5/22/2015,2:19:00,0,0,0,0,0
5/22/2015,2:20:00,0,0,0,0,0
5/22/2015,2:21:00,0,0,0,0,0
5/22/2015,2:22:00,0,0,0,0,0
5/22/2015,2:23:00,0,0,0,0,0
5/22/2015,2:24:00,0,0,0,0,0
5/22/2015,2:25:00,0,0,0,0,0
5/22/2015,2:26:00,0,0,0,0,0
5/22/2015,2:27:00,0,0,0,0,0
5/22/2015,2:28:00,0,0,0,0,0
5/22/2015,2:29:00,0,0,0,0,0
5/22/2015,2:30:00,0,0,0,0,0
5/22/2015,2:31:00,0,0,0,0,0
5/22/2015,2:32:00,0,0,0,0,0
5/22/2015,2:33:00,0,0,0,0,0
5/22/2015,2:34:00,0,0,0,0,0
5/22/2015,2:35:00,0,0,0,0,0
5/22/2015,2:36:00,0,0,0,0,0
5/22/2015,2:37:00,0,0,0,0,0
5/22/2015,2:38:00,0,0,0,0,0
5/22/2015,2:39:00,0,0,0,0,0
5/22/2015,2:40:00,0,0,0,0,0
5/22/2015,2:41:00,0,0,0,0,0
5/22/2015,2:42:00,0,0,0,0,0
5/22/2015,2:43:00,0,0,0,0,0
5/22/2015,2:44:00,370,88,337,1,508.15
5/22/2015,2:45:00,341,368,712,3,871
5/22/2015,2:46:00,394,405,262,1,622.82
5/22/2015,2:47:00,0,0,0,0,0
5/22/2015,2:48:00,0,0,0,0,0
5/22/2015,2:49:00,1856,2387,2833,14,4143.48
5/22/2015,2:50:00,403,739,929,9,1253.62
5/22/2015,2:51:00,455,849,1293,19,1612.35
5/22/2015,2:52:00,168,707,813,4,1090.43
5/22/2015,2:53:00,156,401,273,3,509.57
5/22/2015,2:54:00,191,533,870,12,1038.01
5/22/2015,2:55:00,303,587,885,18,1104.36
5/22/2015,2:56:00,0,35,114,0,119.25
5/22/2015,2:57:00,37,209,375,3,430.9
5/22/2015,2:58:00,151,655,824,5,1063.39
5/22/2015,2:59:00,420,905,1163,14,1532.32
5/22/2015,3:00:00,49,113,228,2,259.14
5/22/2015,3:01:00,57,114,197,1,234.64
5/22/2015,3:02:00,149,536,485,6,738.05
5/22/2015,3:03:00,955,1423,1949,30,2595.29
5/22/2015,3:04:00,927,1294,1391,46,2113.92
5/22/2015,3:05:00,312,507,1254,10,1388.13
5/22/2015,3:06:00,0,6,30,0,30.59
5/22/2015,3:07:00,178,318,1278,4,1328.94
5/22/2015,3:08:00,671,1416,1988,20,2531.29
5/22/2015,3:09:00,167,526,926,9,1077.98
5/22/2015,3:10:00,303,732,888,10,1190.03
5/22/2015,3:11:00,86,83,259,4,285.25
5/22/2015,3:12:00,111,68,156,6,203.18
5/22/2015,3:13:00,0,35,67,0,75.59
5/22/2015,3:14:00,40,9,0,2,41
5/22/2015,3:15:00,6,0,0,1,6
5/22/2015,3:16:00,42,14,27,3,51.86
5/22/2015,3:17:00,32,0,4,3,32.25
5/22/2015,3:18:00,96,0,0,6,96
5/22/2015,3:19:00,79,0,0,5,79
5/22/2015,3:20:00,40,18,0,2,43.86
5/22/2015,3:21:00,29,0,16,2,33.12
5/22/2015,3:22:00,13,0,0,1,13
5/22/2015,3:23:00,31,33,38,1,59.11
5/22/2015,3:24:00,13,46,19,0,51.44
5/22/2015,3:25:00,57,87,440,2,452.13
5/22/2015,3:26:00,1957,1814,1851,88,3247.56
5/22/2015,3:27:00,1674,1417,1354,88,2577.5
5/22/2015,3:28:00,476,836,1400,25,1698.67
5/22/2015,3:29:00,366,506,802,24,1016.46
5/22/2015,3:30:00,755,774,1233,49,1639.94
5/22/2015,3:31:00,127,281,304,7,433.02
5/22/2015,3:32:00,277,422,821,17,963.77
5/22/2015,3:33:00,16,194,249,1,316.06
5/22/2015,3:34:00,0,83,173,0,191.88
5/22/2015,3:35:00,66,311,854,2,911.26
5/22/2015,3:36:00,0,10,16,0,18.87
5/22/2015,3:37:00,2,29,152,1,154.75
5/22/2015,3:38:00,0,0,22,0,22
5/22/2015,3:39:00,6,75,140,1,158.94
5/22/2015,3:40:00,21,124,190,1,227.85
5/22/2015,3:41:00,5,37,248,0,250.79
5/22/2015,3:42:00,42,310,466,1,561.27
5/22/2015,3:43:00,12,218,582,1,621.6
5/22/2015,3:44:00,27,167,312,2,354.91
5/22/2015,3:45:00,40,164,294,2,339.02
5/22/2015,3:46:00,1,67,108,0,127.1
5/22/2015,3:47:00,492,533,776,28,1062.23
5/22/2015,3:48:00,223,460,888,6,1024.63
5/22/2015,3:49:00,40,115,91,0,152.01
5/22/2015,3:50:00,0,0,0,0,0
5/22/2015,3:51:00,21,34,45,0,60.18
5/22/2015,3:52:00,0,0,0,0,0
5/22/2015,3:53:00,0,0,0,0,0
5/22/2015,3:54:00,28,22,27,1,44.69
5/22/2015,3:55:00,0,0,0,0,0
5/22/2015,3:56:00,0,0,0,0,0
5/22/2015,3:57:00,0,0,0,0,0
5/22/2015,3:58:00,0,0,0,0,0
5/22/2015,3:59:00,0,0,0,0,0
5/22/2015,4:00:00,0,0,0,0,0
5/22/2015,4:01:00,0,0,0,0,0
5/22/2015,4:02:00,0,0,0,0,0
5/22/2015,4:03:00,0,0,0,0,0
5/22/2015,4:04:00,0,0,0,0,0
5/22/2015,4:05:00,0,0,0,0,0
5/22/2015,4:06:00,0,0,0,0,0
5/22/2015,4:07:00,0,0,0,0,0
5/22/2015,4:08:00,0,0,0,0,0
5/22/2015,4:09:00,0,0,0,0,0
5/22/2015,4:10:00,0,0,0,0,0
5/22/2015,4:11:00,0,0,0,0,0
5/22/2015,4:12:00,0,0,0,0,0
5/22/2015,4:13:00,0,0,0,0,0
5/22/2015,4:14:00,0,0,0,0,0
5/22/2015,4:15:00,0,0,0,0,0
5/22/2015,4:16:00,0,0,0,0,0
5/22/2015,4:17:00,0,0,0,0,0
5/22/2015,4:18:00,0,0,0,0,0
5/22/2015,4:19:00,83,220,279,2,364.87
5/22/2015,4:20:00,0,0,0,0,0
5/22/2015,4:21:00,0,0,0,0,0
5/22/2015,4:22:00,0,0,0,0,0
5/22/2015,4:23:00,0,0,0,0,0
5/22/2015,4:24:00,0,22,154,0,155.56
5/22/2015,4:25:00,0,2,63,0,63.03
5/22/2015,4:26:00,0,0,0,0,0
5/22/2015,4:27:00,0,0,19,0,19
5/22/2015,4:28:00,23,247,326,1,409.65
5/22/2015,4:29:00,145,154,499,2,541.98
5/22/2015,4:30:00,0,0,0,0,0
5/22/2015,4:31:00,28,43,93,1,106.22
5/22/2015,4:32:00,21,60,105,1,122.74
5/22/2015,4:33:00,392,706,861,21,1180.43
5/22/2015,4:34:00,818,775,640,40,1295.9
5/22/2015,4:35:00,695,752,919,39,1375.9
5/22/2015,4:36:00,0,0,17,0,17
5/22/2015,4:37:00,59,46,308,1,316.96
5/22/2015,4:38:00,88,15,154,1,178
5/22/2015,4:39:00,60,9,146,1,158.1
5/22/2015,4:40:00,19,37,36,1,55.01
5/22/2015,4:41:00,67,17,68,1,96.96
5/22/2015,4:42:00,41,0,59,0,71.85
5/22/2015,4:43:00,98,22,165,1,193.17
5/22/2015,4:44:00,723,919,1083,36,1593.79
5/22/2015,4:45:00,257,385,584,13,745.2
5/22/2015,4:46:00,0,0,0,0,0
5/22/2015,4:47:00,0,0,0,0,0
5/22/2015,4:48:00,0,0,0,0,0
5/22/2015,4:49:00,34,70,90,1,118.98
5/22/2015,4:50:00,1590,1391,1339,77,2501.18
5/22/2015,4:51:00,1322,1165,1756,49,2487.66
5/22/2015,4:52:00,0,0,15,0,15
5/22/2015,4:53:00,0,0,0,0,0
5/22/2015,4:54:00,0,0,0,0,0
5/22/2015,4:55:00,0,0,0,0,0
5/22/2015,4:56:00,0,0,0,0,0
5/22/2015,4:57:00,0,0,0,0,0
5/22/2015,4:58:00,0,0,0,0,0
5/22/2015,4:59:00,0,0,0,0,0
5/22/2015,5:00:00,0,0,0,0,0
5/22/2015,5:01:00,0,0,0,0,0
5/22/2015,5:02:00,997,711,1167,9,1691.57
5/22/2015,5:03:00,1675,1339,1918,64,2877.02
5/22/2015,5:04:00,1192,727,1404,52,1980.05
5/22/2015,5:05:00,247,106,354,3,444.48
5/22/2015,5:06:00,90,137,118,2,201.97
5/22/2015,5:07:00,144,203,26,4,250.24
5/22/2015,5:08:00,93,192,221,1,307.17
5/22/2015,5:09:00,1080,880,1235,55,1861.73
5/22/2015,5:10:00,143,197,310,8,394.15
5/22/2015,5:11:00,1026,913,1195,50,1820.51
5/22/2015,5:12:00,0,0,0,0,0
5/22/2015,5:13:00,0,0,0,0,0
5/22/2015,5:14:00,0,0,0,0,0
5/22/2015,5:15:00,0,0,0,0,0
5/22/2015,5:16:00,0,0,0,0,0
5/22/2015,5:17:00,0,0,0,0,0
5/22/2015,5:18:00,0,0,13,0,13
5/22/2015,5:19:00,958,1106,1302,51,1958.62
5/22/2015,5:20:00,104,636,423,4,770.87
5/22/2015,5:21:00,77,195,199,1,289.06
5/22/2015,5:22:00,6,31,12,0,33.78
5/22/2015,5:23:00,0,0,0,0,0
5/22/2015,5:24:00,0,0,0,0,0
5/22/2015,5:25:00,0,0,0,0,0
5/22/2015,5:26:00,0,0,2,0,2
5/22/2015,5:27:00,0,0,0,0,0
5/22/2015,5:28:00,0,0,0,0,0
5/22/2015,5:29:00,0,0,0,0,0
5/22/2015,5:30:00,0,0,0,0,0
5/22/2015,5:31:00,0,22,10,0,24.17
5/22/2015,5:32:00,0,0,0,0,0
5/22/2015,5:33:00,0,0,0,0,0
5/22/2015,5:34:00,0,0,7,0,7
5/22/2015,5:35:00,0,0,0,0,0
5/22/2015,5:36:00,0,0,0,0,0
5/22/2015,5:37:00,0,0,0,0,0
5/22/2015,5:38:00,0,0,0,0,0
5/22/2015,5:39:00,0,0,0,0,0
5/22/2015,5:40:00,0,0,0,0,0
5/22/2015,5:41:00,0,0,0,0,0
5/22/2015,5:42:00,0,0,0,0,0
5/22/2015,5:43:00,0,0,0,0,0
5/22/2015,5:44:00,0,0,0,0,0
5/22/2015,5:45:00,0,0,0,0,0
5/22/2015,5:46:00,0,8,0,0,8
5/22/2015,5:47:00,13,42,87,1,97.48
5/22/2015,5:48:00,7,23,72,1,75.91
5/22/2015,5:49:00,33,49,47,0,75.49
5/22/2015,5:50:00,516,522,635,24,970.55
5/22/2015,5:51:00,493,592,678,25,1026.25
5/22/2015,5:52:00,0,0,0,0,0
5/22/2015,5:53:00,0,0,0,0,0
5/22/2015,5:54:00,0,0,0,0,0
5/22/2015,5:55:00,0,0,0,0,0
5/22/2015,5:56:00,0,0,0,0,0
5/22/2015,5:57:00,0,0,0,0,0
5/22/2015,5:58:00,15,151,120,0,193.46
5/22/2015,5:59:00,0,0,0,0,0
5/22/2015,6:00:00,0,0,0,0,0
5/22/2015,6:01:00,0,0,0,0,0
5/22/2015,6:02:00,0,0,0,0,0
5/22/2015,6:03:00,0,0,0,0,0
5/22/2015,6:04:00,41,121,29,2,131.01
5/22/2015,6:05:00,68,265,53,2,278.67
5/22/2015,6:06:00,0,0,0,0,0
5/22/2015,6:07:00,0,0,0,0,0
5/22/2015,6:08:00,0,0,0,0,0
5/22/2015,6:09:00,0,0,0,0,0
5/22/2015,6:10:00,0,0,0,0,0
5/22/2015,6:11:00,0,0,0,0,0
5/22/2015,6:12:00,0,30,18,0,34.99
5/22/2015,6:13:00,183,109,538,3,578.63
5/22/2015,6:14:00,95,87,98,2,161.86
5/22/2015,6:15:00,23,10,23,0,34.03
5/22/2015,6:16:00,0,0,0,0,0
5/22/2015,6:17:00,67,23,53,2,88.47
5/22/2015,6:18:00,0,1,0,0,1
5/22/2015,6:19:00,43,64,104,1,129.46
5/22/2015,6:20:00,141,283,183,3,365.32
5/22/2015,6:21:00,0,0,0,0,0
5/22/2015,6:22:00,740,673,723,34,1234.2
5/22/2015,6:23:00,1097,843,1075,54,1752.05
5/22/2015,6:24:00,498,786,743,24,1190.73
5/22/2015,6:25:00,0,0,14,0,14
5/22/2015,6:26:00,0,0,0,0,0
5/22/2015,6:27:00,0,0,0,0,0
5/22/2015,6:28:00,21,52,60,1,82.13
5/22/2015,6:29:00,14,52,128,1,138.87
5/22/2015,6:30:00,0,0,0,0,0
5/22/2015,6:31:00,0,0,16,0,16
5/22/2015,6:32:00,12,0,41,0,42.72
5/22/2015,6:33:00,0,0,0,0,0
5/22/2015,6:34:00,0,0,0,0,0
5/22/2015,6:35:00,0,0,0,0,0
5/22/2015,6:36:00,0,0,0,0,0
5/22/2015,6:37:00,0,0,11,0,11
5/22/2015,6:38:00,0,0,0,0,0
5/22/2015,6:39:00,0,0,0,0,0
5/22/2015,6:40:00,0,0,0,0,0
5/22/2015,6:41:00,0,0,0,0,0
5/22/2015,6:42:00,65,135,128,2,197.06
5/22/2015,6:43:00,27,0,7,0,27.89
5/22/2015,6:44:00,0,0,0,0,0
5/22/2015,6:45:00,0,0,0,0,0
5/22/2015,6:46:00,0,0,0,0,0
5/22/2015,6:47:00,0,0,0,0,0
5/22/2015,6:48:00,0,0,0,0,0
5/22/2015,6:49:00,0,0,0,0,0
5/22/2015,6:50:00,0,0,0,0,0
5/22/2015,6:51:00,0,0,0,0,0
5/22/2015,6:52:00,0,0,0,0,0
5/22/2015,6:53:00,0,0,0,0,0
5/22/2015,6:54:00,0,0,0,0,0
5/22/2015,6:55:00,0,0,0,0,0
5/22/2015,6:56:00,46,28,15,2,55.9
5/22/2015,6:57:00,129,137,199,2,273.88
5/22/2015,6:58:00,0,0,0,0,0
5/22/2015,6:59:00,66,18,154,1,168.51
5/22/2015,7:00:00,19,0,30,0,35.51
5/22/2015,7:01:00,0,0,0,0,0
5/22/2015,7:02:00,0,2,0,0,2
5/22/2015,7:03:00,46,30,40,1,67.94
5/22/2015,7:04:00,0,0,0,0,0
5/22/2015,7:05:00,23,7,11,1,26.44
5/22/2015,7:06:00,27,0,23,0,35.47
5/22/2015,7:07:00,5,0,0,1,5
5/22/2015,7:08:00,0,0,0,0,0
5/22/2015,7:09:00,4,0,0,0,4
5/22/2015,7:10:00,0,0,0,0,0
5/22/2015,7:11:00,41,22,41,0,62.02
5/22/2015,7:12:00,0,0,0,0,0
5/22/2015,7:13:00,0,0,0,0,0
5/22/2015,7:14:00,0,22,0,0,22
5/22/2015,7:15:00,0,0,0,0,0
5/22/2015,7:16:00,0,12,0,0,12
5/22/2015,7:17:00,0,0,0,0,0
5/22/2015,7:18:00,0,0,0,0,0
5/22/2015,7:19:00,29,2,0,0,29.07
5/22/2015,7:20:00,44,54,10,1,70.37
5/22/2015,7:21:00,40,3,7,1,40.72
5/22/2015,7:22:00,73,71,28,1,105.61
5/22/2015,7:23:00,109,139,273,0,325.16
5/22/2015,7:24:00,17,162,37,1,167.04
5/22/2015,7:25:00,82,279,309,3,424.32
5/22/2015,7:26:00,1392,1025,1205,75,2107.21
5/22/2015,7:27:00,537,578,758,31,1094.08
5/22/2015,7:28:00,0,11,61,0,61.98
5/22/2015,7:29:00,0,0,0,0,0
5/22/2015,7:30:00,0,0,35,0,35
5/22/2015,7:31:00,27,152,247,1,291.28
5/22/2015,7:32:00,0,0,6,0,6
5/22/2015,7:33:00,0,0,0,0,0
5/22/2015,7:34:00,0,0,0,0,0
5/22/2015,7:35:00,0,0,32,0,32
5/22/2015,7:36:00,0,0,0,0,0
5/22/2015,7:37:00,0,0,0,0,0
5/22/2015,7:38:00,0,0,0,0,0
5/22/2015,7:39:00,0,0,0,0,0
5/22/2015,7:40:00,0,0,0,0,0
5/22/2015,7:41:00,0,16,31,0,34.89
5/22/2015,7:42:00,0,32,32,0,45.25
5/22/2015,7:43:00,0,31,29,0,42.45
5/22/2015,7:44:00,0,0,17,0,17
5/22/2015,7:45:00,0,0,0,0,0
5/22/2015,7:46:00,0,0,0,0,0
5/22/2015,7:47:00,4,13,24,0,27.59
5/22/2015,7:48:00,8,174,36,0,177.87
5/22/2015,7:49:00,0,0,0,0,0
5/22/2015,7:50:00,0,0,0,0,0
5/22/2015,7:51:00,0,0,0,0,0
5/22/2015,7:52:00,0,0,0,0,0
5/22/2015,7:53:00,614,866,954,32,1427.26
5/22/2015,7:54:00,643,551,1420,27,1653.31
5/22/2015,7:55:00,0,0,136,0,136
5/22/2015,7:56:00,0,12,0,0,12
5/22/2015,7:57:00,183,240,574,2,648.51
5/22/2015,7:58:00,0,20,13,0,23.85
5/22/2015,7:59:00,0,0,0,0,0
5/22/2015,8:00:00,43,21,61,1,77.53
5/22/2015,8:01:00,0,0,0,0,0
5/22/2015,8:02:00,43,38,94,1,110.13
5/22/2015,8:03:00,42,53,325,2,331.96
5/22/2015,8:04:00,590,508,965,25,1239.91
5/22/2015,8:05:00,1746,784,983,28,2151.62
5/22/2015,8:06:00,1865,864,1461,37,2521.75
5/22/2015,8:07:00,505,608,576,20,977.99
5/22/2015,8:08:00,39,212,0,2,215.56
5/22/2015,8:09:00,0,0,0,0,0
5/22/2015,8:10:00,73,639,0,2,643.16
5/22/2015,8:11:00,20,36,0,1,41.18
5/22/2015,8:12:00,196,307,455,3,582.83
5/22/2015,8:13:00,43,37,85,1,102.19
5/22/2015,8:14:00,238,302,550,9,671.08
5/22/2015,8:15:00,2365,1196,1572,101,3081.37
5/22/2015,8:16:00,1809,1231,1187,70,2489.34
5/22/2015,8:17:00,34,206,243,3,320.38
5/22/2015,8:18:00,82,184,109,2,229.04
5/22/2015,8:19:00,100,21,51,4,114.2
5/22/2015,8:20:00,0,0,6,0,6
5/22/2015,8:21:00,3,13,46,0,47.9
5/22/2015,8:22:00,0,0,0,0,0
5/22/2015,8:23:00,0,0,0,0,0
5/22/2015,8:24:00,40,0,30,3,50
5/22/2015,8:25:00,5,0,3,0,5.83
5/22/2015,8:26:00,17,3,4,1,17.72
5/22/2015,8:27:00,0,0,0,0,0
5/22/2015,8:28:00,10,0,8,0,12.81
5/22/2015,8:29:00,43,0,21,2,47.85
5/22/2015,8:30:00,67,253,108,1,283.13
5/22/2015,8:31:00,1640,1481,1627,68,2744.1
5/22/2015,8:32:00,354,572,1042,20,1240.27
5/22/2015,8:33:00,6,52,135,0,144.79
5/22/2015,8:34:00,339,479,590,13,832.14
5/22/2015,8:35:00,150,245,247,5,378.86
5/22/2015,8:36:00,60,103,364,5,383.02
5/22/2015,8:37:00,76,267,613,4,672.93
5/22/2015,8:38:00,50,177,874,5,893.14
5/22/2015,8:39:00,879,995,1528,44,2024.22
5/22/2015,8:40:00,803,882,1347,44,1799.21
5/22/2015,8:41:00,11,120,371,1,390.08
5/22/2015,8:42:00,201,237,876,16,929.49
5/22/2015,8:43:00,32,179,195,1,266.63
5/22/2015,8:44:00,35,133,110,2,176.11
5/22/2015,8:45:00,7,142,361,0,387.99
5/22/2015,8:46:00,445,623,1305,25,1513
5/22/2015,8:47:00,110,370,499,4,630.87
5/22/2015,8:48:00,40,310,515,3,602.43
5/22/2015,8:49:00,212,545,960,11,1124.09
5/22/2015,8:50:00,288,637,1169,14,1362.08
5/22/2015,8:51:00,461,739,1457,29,1697.5
5/22/2015,8:52:00,657,601,1217,31,1507.96
5/22/2015,8:53:00,149,595,891,10,1081.71
5/22/2015,8:54:00,722,725,984,32,1419.57
5/22/2015,8:55:00,233,352,703,13,820
5/22/2015,8:56:00,417,761,1061,25,1370.67
5/22/2015,8:57:00,280,366,851,16,967.76
5/22/2015,8:58:00,284,689,1226,17,1434.73
5/22/2015,8:59:00,1007,1174,1375,44,2069.53
5/22/2015,9:00:00,648,827,1255,33,1636.72
5/22/2015,9:01:00,6,114,293,0,314.45
5/22/2015,9:02:00,211,381,813,11,922.31
5/22/2015,9:03:00,885,1097,1633,44,2157.16
5/22/2015,9:04:00,1062,1167,1539,53,2204.14
5/22/2015,9:05:00,596,799,1142,31,1515.84
5/22/2015,9:06:00,642,820,1270,35,1642.4
5/22/2015,9:07:00,635,779,1297,33,1640.82
5/22/2015,9:08:00,18,115,334,0,353.7
5/22/2015,9:09:00,0,0,0,0,0
5/22/2015,9:10:00,24,289,810,3,860.35
5/22/2015,9:11:00,80,495,679,3,844.08
5/22/2015,9:12:00,48,184,118,2,223.79
5/22/2015,9:13:00,75,272,761,3,811.62
5/22/2015,9:14:00,0,55,245,0,251.1
5/22/2015,9:15:00,0,242,554,0,604.55
5/22/2015,9:16:00,577,831,1044,34,1453.76
5/22/2015,9:17:00,1056,1349,1453,45,2246.36
