Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/22/2015,21:28:00,0,0,0,0,0
5/22/2015,21:29:00,0,0,0,0,0
5/22/2015,21:30:00,0,0,0,0,0
5/22/2015,21:31:00,0,0,0,0,0
5/22/2015,21:32:00,0,0,0,0,0
5/22/2015,21:33:00,0,0,0,0,0
5/22/2015,21:34:00,0,0,0,0,0
5/22/2015,21:35:00,0,0,0,0,0
5/22/2015,21:36:00,0,0,0,0,0
5/22/2015,21:37:00,0,0,0,0,0
5/22/2015,21:38:00,0,0,0,0,0
5/22/2015,21:39:00,0,0,0,0,0
5/22/2015,21:40:00,0,0,0,0,0
5/22/2015,21:41:00,0,0,0,0,0
5/22/2015,21:42:00,0,0,0,0,0
5/22/2015,21:43:00,0,0,0,0,0
5/22/2015,21:44:00,0,0,0,0,0
5/22/2015,21:45:00,0,0,0,0,0
5/22/2015,21:46:00,0,0,0,0,0
5/22/2015,21:47:00,0,0,0,0,0
5/22/2015,21:48:00,0,0,0,0,0
5/22/2015,21:49:00,0,0,0,0,0
5/22/2015,21:50:00,0,0,0,0,0
5/22/2015,21:51:00,0,0,0,0,0
5/22/2015,21:52:00,0,0,0,0,0
5/22/2015,21:53:00,0,0,0,0,0
5/22/2015,21:54:00,0,0,0,0,0
5/22/2015,21:55:00,0,0,0,0,0
5/22/2015,21:56:00,0,0,0,0,0
5/22/2015,21:57:00,0,0,0,0,0
5/22/2015,21:58:00,0,0,0,0,0
5/22/2015,21:59:00,0,0,0,0,0
5/22/2015,22:00:00,0,0,0,0,0
5/22/2015,22:01:00,0,0,0,0,0
5/22/2015,22:02:00,0,0,0,0,0
5/22/2015,22:03:00,0,0,0,0,0
5/22/2015,22:04:00,0,0,0,0,0
5/22/2015,22:05:00,0,0,0,0,0
5/22/2015,22:06:00,0,0,0,0,0
5/22/2015,22:07:00,0,0,0,0,0
5/22/2015,22:08:00,0,0,0,0,0
5/22/2015,22:09:00,0,0,0,0,0
5/22/2015,22:10:00,0,0,0,0,0
5/22/2015,22:11:00,0,0,0,0,0
5/22/2015,22:12:00,0,0,0,0,0
5/22/2015,22:13:00,0,0,0,0,0
5/22/2015,22:14:00,0,0,0,0,0
5/22/2015,22:15:00,0,0,0,0,0
5/22/2015,22:16:00,0,0,0,0,0
5/22/2015,22:17:00,0,0,0,0,0
5/22/2015,22:18:00,0,0,0,0,0
5/22/2015,22:19:00,0,0,0,0,0
5/22/2015,22:20:00,0,0,0,0,0
5/22/2015,22:21:00,0,0,0,0,0
5/22/2015,22:22:00,0,0,0,0,0
5/22/2015,22:23:00,0,0,0,0,0
5/22/2015,22:24:00,0,0,0,0,0
5/22/2015,22:25:00,0,0,0,0,0
5/22/2015,22:26:00,0,0,0,0,0
5/22/2015,22:27:00,0,0,0,0,0
5/22/2015,22:28:00,0,0,0,0,0
5/22/2015,22:29:00,0,0,0,0,0
5/22/2015,22:30:00,0,0,0,0,0
5/22/2015,22:31:00,0,0,0,0,0
5/22/2015,22:32:00,0,0,0,0,0
5/22/2015,22:33:00,0,0,0,0,0
5/22/2015,22:34:00,0,0,0,0,0
5/22/2015,22:35:00,0,0,0,0,0
5/22/2015,22:36:00,0,0,0,0,0
5/22/2015,22:37:00,0,0,0,0,0
5/22/2015,22:38:00,0,0,0,0,0
5/22/2015,22:39:00,0,0,0,0,0
5/22/2015,22:40:00,0,0,0,0,0
5/22/2015,22:41:00,0,0,0,0,0
5/22/2015,22:42:00,0,0,0,0,0
5/22/2015,22:43:00,0,0,0,0,0
5/22/2015,22:44:00,0,0,0,0,0
5/22/2015,22:45:00,0,0,0,0,0
5/22/2015,22:46:00,0,0,0,0,0
5/22/2015,22:47:00,0,0,0,0,0
5/22/2015,22:48:00,0,0,0,0,0
5/22/2015,22:49:00,0,0,0,0,0
5/22/2015,22:50:00,0,0,0,0,0
5/22/2015,22:51:00,0,0,0,0,0
5/22/2015,22:52:00,0,0,0,0,0
5/22/2015,22:53:00,0,0,0,0,0
5/22/2015,22:54:00,0,0,0,0,0
5/22/2015,22:55:00,0,0,0,0,0
5/22/2015,22:56:00,0,0,0,0,0
5/22/2015,22:57:00,0,0,0,0,0
5/22/2015,22:58:00,0,0,0,0,0
5/22/2015,22:59:00,0,0,0,0,0
5/22/2015,23:00:00,0,0,0,0,0
5/22/2015,23:01:00,0,0,0,0,0
5/22/2015,23:02:00,0,0,0,0,0
5/22/2015,23:03:00,0,0,0,0,0
5/22/2015,23:04:00,0,0,0,0,0
5/22/2015,23:05:00,0,0,0,0,0
5/22/2015,23:06:00,0,0,0,0,0
5/22/2015,23:07:00,0,0,0,0,0
5/22/2015,23:08:00,0,0,0,0,0
5/22/2015,23:09:00,0,0,0,0,0
5/22/2015,23:10:00,0,0,0,0,0
5/22/2015,23:11:00,0,0,0,0,0
5/22/2015,23:12:00,0,0,0,0,0
5/22/2015,23:13:00,0,0,0,0,0
5/22/2015,23:14:00,0,0,0,0,0
5/22/2015,23:15:00,0,0,0,0,0
5/22/2015,23:16:00,0,0,0,0,0
5/22/2015,23:17:00,0,0,0,0,0
5/22/2015,23:18:00,0,0,0,0,0
5/22/2015,23:19:00,0,0,0,0,0
5/22/2015,23:20:00,0,0,0,0,0
5/22/2015,23:21:00,0,0,0,0,0
5/22/2015,23:22:00,0,0,0,0,0
5/22/2015,23:23:00,0,0,0,0,0
5/22/2015,23:24:00,0,0,0,0,0
5/22/2015,23:25:00,0,0,0,0,0
5/22/2015,23:26:00,0,0,0,0,0
5/22/2015,23:27:00,0,0,0,0,0
5/22/2015,23:28:00,0,0,0,0,0
5/22/2015,23:29:00,0,0,0,0,0
5/22/2015,23:30:00,0,0,0,0,0
5/22/2015,23:31:00,0,0,0,0,0
5/22/2015,23:32:00,0,0,0,0,0
5/22/2015,23:33:00,0,0,0,0,0
5/22/2015,23:34:00,0,0,0,0,0
5/22/2015,23:35:00,0,0,0,0,0
5/22/2015,23:36:00,0,0,0,0,0
5/22/2015,23:37:00,0,0,0,0,0
5/22/2015,23:38:00,0,0,0,0,0
5/22/2015,23:39:00,0,0,0,0,0
5/22/2015,23:40:00,0,0,0,0,0
5/22/2015,23:41:00,0,0,0,0,0
5/22/2015,23:42:00,0,0,0,0,0
5/22/2015,23:43:00,0,0,0,0,0
5/22/2015,23:44:00,0,0,0,0,0
5/22/2015,23:45:00,0,0,0,0,0
5/22/2015,23:46:00,0,0,0,0,0
5/22/2015,23:47:00,0,0,0,0,0
5/22/2015,23:48:00,0,0,0,0,0
5/22/2015,23:49:00,0,0,0,0,0
5/22/2015,23:50:00,0,0,0,0,0
5/22/2015,23:51:00,0,0,0,0,0
5/22/2015,23:52:00,0,0,0,0,0
5/22/2015,23:53:00,0,0,0,0,0
5/22/2015,23:54:00,0,0,0,0,0
5/22/2015,23:55:00,0,0,0,0,0
5/22/2015,23:56:00,0,0,0,0,0
5/22/2015,23:57:00,0,0,0,0,0
5/22/2015,23:58:00,0,0,0,0,0
5/22/2015,23:59:00,0,0,0,0,0
5/23/2015,0:00:00,0,0,0,0,0
5/23/2015,0:01:00,0,0,0,0,0
5/23/2015,0:02:00,0,0,0,0,0
5/23/2015,0:03:00,0,0,0,0,0
5/23/2015,0:04:00,0,0,0,0,0
5/23/2015,0:05:00,0,0,0,0,0
5/23/2015,0:06:00,0,0,0,0,0
5/23/2015,0:07:00,0,0,0,0,0
5/23/2015,0:08:00,0,0,0,0,0
5/23/2015,0:09:00,0,0,0,0,0
5/23/2015,0:10:00,0,0,0,0,0
5/23/2015,0:11:00,0,0,0,0,0
5/23/2015,0:12:00,0,0,0,0,0
5/23/2015,0:13:00,0,0,0,0,0
5/23/2015,0:14:00,0,0,0,0,0
5/23/2015,0:15:00,0,0,0,0,0
5/23/2015,0:16:00,0,0,0,0,0
5/23/2015,0:17:00,0,0,0,0,0
5/23/2015,0:18:00,0,0,0,0,0
5/23/2015,0:19:00,0,0,0,0,0
5/23/2015,0:20:00,0,0,0,0,0
5/23/2015,0:21:00,0,0,0,0,0
5/23/2015,0:22:00,0,0,0,0,0
5/23/2015,0:23:00,0,0,0,0,0
5/23/2015,0:24:00,0,0,0,0,0
5/23/2015,0:25:00,0,0,0,0,0
5/23/2015,0:26:00,0,0,0,0,0
5/23/2015,0:27:00,0,0,0,0,0
5/23/2015,0:28:00,0,0,0,0,0
5/23/2015,0:29:00,0,0,0,0,0
5/23/2015,0:30:00,0,0,0,0,0
5/23/2015,0:31:00,0,0,0,0,0
5/23/2015,0:32:00,0,0,0,0,0
5/23/2015,0:33:00,0,0,0,0,0
5/23/2015,0:34:00,0,0,0,0,0
5/23/2015,0:35:00,0,0,0,0,0
5/23/2015,0:36:00,0,0,0,0,0
5/23/2015,0:37:00,0,0,0,0,0
5/23/2015,0:38:00,0,0,0,0,0
5/23/2015,0:39:00,0,0,0,0,0
5/23/2015,0:40:00,0,0,0,0,0
5/23/2015,0:41:00,0,0,0,0,0
5/23/2015,0:42:00,0,0,0,0,0
5/23/2015,0:43:00,0,0,0,0,0
5/23/2015,0:44:00,0,0,0,0,0
5/23/2015,0:45:00,0,0,0,0,0
5/23/2015,0:46:00,0,0,0,0,0
5/23/2015,0:47:00,0,0,0,0,0
5/23/2015,0:48:00,0,0,0,0,0
5/23/2015,0:49:00,0,0,0,0,0
5/23/2015,0:50:00,0,0,0,0,0
5/23/2015,0:51:00,0,0,0,0,0
5/23/2015,0:52:00,0,0,0,0,0
5/23/2015,0:53:00,0,0,0,0,0
5/23/2015,0:54:00,0,0,0,0,0
5/23/2015,0:55:00,0,0,0,0,0
5/23/2015,0:56:00,0,0,0,0,0
5/23/2015,0:57:00,0,0,0,0,0
5/23/2015,0:58:00,0,0,0,0,0
5/23/2015,0:59:00,0,0,0,0,0
5/23/2015,1:00:00,0,0,0,0,0
5/23/2015,1:01:00,0,0,0,0,0
5/23/2015,1:02:00,0,0,0,0,0
5/23/2015,1:03:00,0,0,0,0,0
5/23/2015,1:04:00,0,0,0,0,0
5/23/2015,1:05:00,0,0,0,0,0
5/23/2015,1:06:00,0,0,0,0,0
5/23/2015,1:07:00,0,0,0,0,0
5/23/2015,1:08:00,0,0,0,0,0
5/23/2015,1:09:00,0,0,0,0,0
5/23/2015,1:10:00,0,0,0,0,0
5/23/2015,1:11:00,0,0,0,0,0
5/23/2015,1:12:00,0,0,0,0,0
5/23/2015,1:13:00,0,0,0,0,0
5/23/2015,1:14:00,0,0,0,0,0
5/23/2015,1:15:00,0,0,0,0,0
5/23/2015,1:16:00,0,0,0,0,0
5/23/2015,1:17:00,0,0,0,0,0
5/23/2015,1:18:00,0,0,0,0,0
5/23/2015,1:19:00,0,0,0,0,0
5/23/2015,1:20:00,0,0,0,0,0
5/23/2015,1:21:00,0,0,0,0,0
5/23/2015,1:22:00,0,0,0,0,0
5/23/2015,1:23:00,0,0,0,0,0
5/23/2015,1:24:00,0,0,0,0,0
5/23/2015,1:25:00,0,0,0,0,0
5/23/2015,1:26:00,0,0,0,0,0
5/23/2015,1:27:00,0,0,0,0,0
5/23/2015,1:28:00,0,0,0,0,0
5/23/2015,1:29:00,0,0,0,0,0
5/23/2015,1:30:00,0,0,0,0,0
5/23/2015,1:31:00,0,0,0,0,0
5/23/2015,1:32:00,0,0,0,0,0
5/23/2015,1:33:00,0,0,0,0,0
5/23/2015,1:34:00,0,0,0,0,0
5/23/2015,1:35:00,0,0,0,0,0
5/23/2015,1:36:00,0,0,0,0,0
5/23/2015,1:37:00,0,0,0,0,0
5/23/2015,1:38:00,0,0,0,0,0
5/23/2015,1:39:00,0,0,0,0,0
5/23/2015,1:40:00,0,0,0,0,0
5/23/2015,1:41:00,0,0,0,0,0
5/23/2015,1:42:00,0,0,0,0,0
5/23/2015,1:43:00,0,0,0,0,0
5/23/2015,1:44:00,0,0,0,0,0
5/23/2015,1:45:00,0,0,0,0,0
5/23/2015,1:46:00,0,0,0,0,0
5/23/2015,1:47:00,0,0,0,0,0
5/23/2015,1:48:00,0,0,0,0,0
5/23/2015,1:49:00,0,0,0,0,0
5/23/2015,1:50:00,0,0,0,0,0
5/23/2015,1:51:00,0,0,0,0,0
5/23/2015,1:52:00,0,0,0,0,0
5/23/2015,1:53:00,0,0,0,0,0
5/23/2015,1:54:00,0,0,0,0,0
5/23/2015,1:55:00,0,0,0,0,0
5/23/2015,1:56:00,0,0,0,0,0
5/23/2015,1:57:00,0,0,0,0,0
5/23/2015,1:58:00,0,0,0,0,0
5/23/2015,1:59:00,0,0,0,0,0
5/23/2015,2:00:00,0,0,0,0,0
5/23/2015,2:01:00,0,0,0,0,0
5/23/2015,2:02:00,0,0,0,0,0
5/23/2015,2:03:00,0,0,0,0,0
5/23/2015,2:04:00,0,0,0,0,0
5/23/2015,2:05:00,0,0,0,0,0
5/23/2015,2:06:00,0,0,0,0,0
5/23/2015,2:07:00,0,0,0,0,0
5/23/2015,2:08:00,0,0,0,0,0
5/23/2015,2:09:00,0,0,0,0,0
5/23/2015,2:10:00,0,0,0,0,0
5/23/2015,2:11:00,0,0,0,0,0
5/23/2015,2:12:00,0,0,0,0,0
5/23/2015,2:13:00,0,0,0,0,0
5/23/2015,2:14:00,0,0,0,0,0
5/23/2015,2:15:00,0,0,0,0,0
5/23/2015,2:16:00,0,0,0,0,0
5/23/2015,2:17:00,0,0,0,0,0
5/23/2015,2:18:00,0,0,0,0,0
5/23/2015,2:19:00,0,0,0,0,0
5/23/2015,2:20:00,0,0,0,0,0
5/23/2015,2:21:00,0,0,0,0,0
5/23/2015,2:22:00,0,0,0,0,0
5/23/2015,2:23:00,0,0,0,0,0
5/23/2015,2:24:00,0,0,0,0,0
5/23/2015,2:25:00,0,0,0,0,0
5/23/2015,2:26:00,0,0,0,0,0
5/23/2015,2:27:00,0,0,0,0,0
5/23/2015,2:28:00,0,0,0,0,0
5/23/2015,2:29:00,0,0,0,0,0
5/23/2015,2:30:00,0,0,0,0,0
5/23/2015,2:31:00,0,0,0,0,0
5/23/2015,2:32:00,0,0,0,0,0
5/23/2015,2:33:00,0,0,0,0,0
5/23/2015,2:34:00,0,0,0,0,0
5/23/2015,2:35:00,0,0,0,0,0
5/23/2015,2:36:00,0,0,0,0,0
5/23/2015,2:37:00,0,0,0,0,0
5/23/2015,2:38:00,0,0,0,0,0
5/23/2015,2:39:00,0,0,0,0,0
5/23/2015,2:40:00,0,0,0,0,0
5/23/2015,2:41:00,0,0,0,0,0
5/23/2015,2:42:00,0,0,0,0,0
5/23/2015,2:43:00,0,0,0,0,0
5/23/2015,2:44:00,0,0,0,0,0
5/23/2015,2:45:00,0,0,0,0,0
5/23/2015,2:46:00,0,0,0,0,0
5/23/2015,2:47:00,0,0,0,0,0
5/23/2015,2:48:00,0,0,0,0,0
5/23/2015,2:49:00,0,0,0,0,0
5/23/2015,2:50:00,0,0,0,0,0
5/23/2015,2:51:00,0,0,0,0,0
5/23/2015,2:52:00,0,0,0,0,0
5/23/2015,2:53:00,0,0,0,0,0
5/23/2015,2:54:00,0,0,0,0,0
5/23/2015,2:55:00,0,0,0,0,0
5/23/2015,2:56:00,1286,579,1392,6,1981.59
5/23/2015,2:57:00,1267,1832,2067,11,3038.75
5/23/2015,2:58:00,165,395,349,9,552.31
5/23/2015,2:59:00,1198,1855,1944,17,2942
5/23/2015,3:00:00,2252,2507,2268,17,4062.07
5/23/2015,3:01:00,724,1169,2002,15,2428.73
5/23/2015,3:02:00,383,892,826,14,1274.61
5/23/2015,3:03:00,56,379,596,2,708.51
5/23/2015,3:04:00,583,1365,1392,12,2034.89
5/23/2015,3:05:00,1237,1631,1947,42,2825.09
5/23/2015,3:06:00,2070,1661,1156,57,2894.85
5/23/2015,3:07:00,2085,1425,1494,66,2934.26
5/23/2015,3:08:00,1113,1083,1042,44,1870.14
5/23/2015,3:09:00,1080,1604,1532,40,2467.03
5/23/2015,3:10:00,1454,1399,1604,50,2577.62
5/23/2015,3:11:00,2507,2097,1543,66,3614.32
5/23/2015,3:12:00,2195,1653,1765,54,3265.83
5/23/2015,3:13:00,1223,1361,1518,42,2377.47
5/23/2015,3:14:00,688,1676,1718,25,2496.77
5/23/2015,3:15:00,473,1407,1123,12,1861.32
5/23/2015,3:16:00,184,599,603,5,869.64
5/23/2015,3:17:00,74,174,576,2,606.24
5/23/2015,3:18:00,7,141,337,0,365.38
5/23/2015,3:19:00,0,0,0,0,0
5/23/2015,3:20:00,3,190,516,0,549.88
5/23/2015,3:21:00,18,287,839,2,886.91
5/23/2015,3:22:00,2,247,311,0,397.16
5/23/2015,3:23:00,0,34,0,0,34
5/23/2015,3:24:00,0,93,58,0,109.6
5/23/2015,3:25:00,0,65,202,0,212.2
5/23/2015,3:26:00,6,127,321,0,345.26
5/23/2015,3:27:00,10,340,593,1,683.63
5/23/2015,3:28:00,0,36,22,0,42.19
5/23/2015,3:29:00,458,1231,1823,14,2246.88
5/23/2015,3:30:00,0,0,0,0,0
5/23/2015,3:31:00,0,0,4,0,4
5/23/2015,3:32:00,0,0,0,0,0
5/23/2015,3:33:00,0,0,0,0,0
5/23/2015,3:34:00,220,613,694,10,951.74
5/23/2015,3:35:00,451,877,1283,19,1618.21
5/23/2015,3:36:00,0,0,0,0,0
5/23/2015,3:37:00,0,0,0,0,0
5/23/2015,3:38:00,0,0,0,0,0
5/23/2015,3:39:00,0,0,0,0,0
5/23/2015,3:40:00,0,0,0,0,0
5/23/2015,3:41:00,0,0,0,0,0
5/23/2015,3:42:00,0,0,0,0,0
5/23/2015,3:43:00,0,0,0,0,0
5/23/2015,3:44:00,0,0,0,0,0
5/23/2015,3:45:00,42,27,7,1,50.42
5/23/2015,3:46:00,0,0,0,0,0
5/23/2015,3:47:00,0,0,0,0,0
5/23/2015,3:48:00,0,0,0,0,0
5/23/2015,3:49:00,0,0,0,0,0
5/23/2015,3:50:00,0,0,0,0,0
5/23/2015,3:51:00,0,0,0,0,0
5/23/2015,3:52:00,0,0,0,0,0
5/23/2015,3:53:00,0,0,0,0,0
5/23/2015,3:54:00,0,0,0,0,0
5/23/2015,3:55:00,0,0,0,0,0
5/23/2015,3:56:00,0,0,0,0,0
5/23/2015,3:57:00,0,0,0,0,0
5/23/2015,3:58:00,219,19,152,1,267.26
5/23/2015,3:59:00,0,0,0,0,0
5/23/2015,4:00:00,0,0,0,0,0
5/23/2015,4:01:00,0,0,0,0,0
5/23/2015,4:02:00,0,0,0,0,0
5/23/2015,4:03:00,706,1101,1026,7,1662.32
5/23/2015,4:04:00,0,0,0,0,0
5/23/2015,4:05:00,0,0,0,0,0
5/23/2015,4:06:00,0,0,0,0,0
5/23/2015,4:07:00,0,0,0,0,0
5/23/2015,4:08:00,0,0,0,0,0
5/23/2015,4:09:00,0,0,0,0,0
5/23/2015,4:10:00,0,0,0,0,0
5/23/2015,4:11:00,0,0,0,0,0
5/23/2015,4:12:00,0,0,0,0,0
5/23/2015,4:13:00,0,0,0,0,0
5/23/2015,4:14:00,0,0,0,0,0
5/23/2015,4:15:00,0,0,0,0,0
5/23/2015,4:16:00,0,0,0,0,0
5/23/2015,4:17:00,0,0,0,0,0
5/23/2015,4:18:00,0,0,0,0,0
5/23/2015,4:19:00,0,0,0,0,0
5/23/2015,4:20:00,0,0,0,0,0
5/23/2015,4:21:00,0,0,0,0,0
5/23/2015,4:22:00,0,0,0,0,0
5/23/2015,4:23:00,0,0,0,0,0
5/23/2015,4:24:00,0,0,0,0,0
5/23/2015,4:25:00,0,0,0,0,0
5/23/2015,4:26:00,0,0,0,0,0
5/23/2015,4:27:00,0,0,0,0,0
5/23/2015,4:28:00,0,0,0,0,0
5/23/2015,4:29:00,0,0,0,0,0
5/23/2015,4:30:00,0,0,0,0,0
5/23/2015,4:31:00,0,0,0,0,0
5/23/2015,4:32:00,0,0,0,0,0
5/23/2015,4:33:00,0,0,0,0,0
5/23/2015,4:34:00,0,0,0,0,0
5/23/2015,4:35:00,0,0,0,0,0
5/23/2015,4:36:00,0,0,0,0,0
5/23/2015,4:37:00,0,0,0,0,0
5/23/2015,4:38:00,0,0,0,0,0
5/23/2015,4:39:00,0,0,0,0,0
5/23/2015,4:40:00,0,0,0,0,0
5/23/2015,4:41:00,0,0,0,0,0
5/23/2015,4:42:00,0,0,0,0,0
5/23/2015,4:43:00,0,0,0,0,0
5/23/2015,4:44:00,0,0,0,0,0
5/23/2015,4:45:00,0,0,0,0,0
5/23/2015,4:46:00,0,0,0,0,0
5/23/2015,4:47:00,0,0,0,0,0
5/23/2015,4:48:00,0,0,0,0,0
5/23/2015,4:49:00,0,0,0,0,0
5/23/2015,4:50:00,0,0,0,0,0
5/23/2015,4:51:00,0,0,0,0,0
5/23/2015,4:52:00,0,0,0,0,0
5/23/2015,4:53:00,0,0,0,0,0
5/23/2015,4:54:00,0,0,0,0,0
5/23/2015,4:55:00,0,0,0,0,0
5/23/2015,4:56:00,0,0,0,0,0
5/23/2015,4:57:00,0,0,0,0,0
5/23/2015,4:58:00,0,0,0,0,0
5/23/2015,4:59:00,0,0,0,0,0
5/23/2015,5:00:00,0,0,0,0,0
5/23/2015,5:01:00,0,0,0,0,0
5/23/2015,5:02:00,0,0,0,0,0
5/23/2015,5:03:00,0,0,0,0,0
5/23/2015,5:04:00,0,0,0,0,0
5/23/2015,5:05:00,0,0,0,0,0
5/23/2015,5:06:00,0,0,0,0,0
5/23/2015,5:07:00,0,0,0,0,0
5/23/2015,5:08:00,0,0,0,0,0
5/23/2015,5:09:00,0,0,0,0,0
5/23/2015,5:10:00,0,0,0,0,0
5/23/2015,5:11:00,0,0,0,0,0
5/23/2015,5:12:00,0,0,0,0,0
5/23/2015,5:13:00,0,0,0,0,0
5/23/2015,5:14:00,0,0,0,0,0
5/23/2015,5:15:00,0,0,0,0,0
5/23/2015,5:16:00,0,0,0,0,0
5/23/2015,5:17:00,0,0,0,0,0
5/23/2015,5:18:00,0,0,0,0,0
5/23/2015,5:19:00,0,0,0,0,0
5/23/2015,5:20:00,0,0,0,0,0
5/23/2015,5:21:00,0,0,0,0,0
5/23/2015,5:22:00,0,0,0,0,0
5/23/2015,5:23:00,0,0,0,0,0
5/23/2015,5:24:00,0,0,0,0,0
5/23/2015,5:25:00,0,0,0,0,0
5/23/2015,5:26:00,0,0,0,0,0
5/23/2015,5:27:00,0,0,0,0,0
5/23/2015,5:28:00,0,0,0,0,0
5/23/2015,5:29:00,0,0,0,0,0
5/23/2015,5:30:00,0,0,0,0,0
5/23/2015,5:31:00,0,0,0,0,0
5/23/2015,5:32:00,0,0,0,0,0
5/23/2015,5:33:00,0,0,0,0,0
5/23/2015,5:34:00,0,0,0,0,0
5/23/2015,5:35:00,0,0,0,0,0
5/23/2015,5:36:00,0,0,0,0,0
5/23/2015,5:37:00,0,0,0,0,0
5/23/2015,5:38:00,0,0,0,0,0
5/23/2015,5:39:00,0,0,0,0,0
5/23/2015,5:40:00,0,0,0,0,0
5/23/2015,5:41:00,0,0,0,0,0
5/23/2015,5:42:00,0,0,0,0,0
5/23/2015,5:43:00,0,0,0,0,0
5/23/2015,5:44:00,0,0,0,0,0
5/23/2015,5:45:00,0,0,0,0,0
5/23/2015,5:46:00,0,0,0,0,0
5/23/2015,5:47:00,0,0,0,0,0
5/23/2015,5:48:00,0,0,0,0,0
5/23/2015,5:49:00,0,0,0,0,0
5/23/2015,5:50:00,0,0,0,0,0
5/23/2015,5:51:00,0,0,0,0,0
5/23/2015,5:52:00,0,0,0,0,0
5/23/2015,5:53:00,0,0,0,0,0
5/23/2015,5:54:00,0,0,0,0,0
5/23/2015,5:55:00,0,0,0,0,0
5/23/2015,5:56:00,0,0,0,0,0
5/23/2015,5:57:00,0,0,0,0,0
5/23/2015,5:58:00,0,0,0,0,0
5/23/2015,5:59:00,0,0,0,0,0
5/23/2015,6:00:00,0,0,0,0,0
5/23/2015,6:01:00,0,0,0,0,0
5/23/2015,6:02:00,0,0,0,0,0
5/23/2015,6:03:00,0,0,0,0,0
5/23/2015,6:04:00,0,0,0,0,0
5/23/2015,6:05:00,0,0,0,0,0
5/23/2015,6:06:00,0,0,0,0,0
5/23/2015,6:07:00,0,0,0,0,0
5/23/2015,6:08:00,0,0,0,0,0
5/23/2015,6:09:00,0,0,0,0,0
5/23/2015,6:10:00,0,0,0,0,0
5/23/2015,6:11:00,0,0,0,0,0
5/23/2015,6:12:00,0,0,0,0,0
5/23/2015,6:13:00,0,0,0,0,0
5/23/2015,6:14:00,0,0,0,0,0
5/23/2015,6:15:00,0,0,0,0,0
5/23/2015,6:16:00,0,0,0,0,0
5/23/2015,6:17:00,0,0,0,0,0
5/23/2015,6:18:00,0,0,0,0,0
5/23/2015,6:19:00,0,0,0,0,0
5/23/2015,6:20:00,0,0,0,0,0
5/23/2015,6:21:00,0,0,0,0,0
5/23/2015,6:22:00,0,0,0,0,0
5/23/2015,6:23:00,0,0,0,0,0
5/23/2015,6:24:00,0,0,0,0,0
5/23/2015,6:25:00,0,0,0,0,0
5/23/2015,6:26:00,0,0,0,0,0
5/23/2015,6:27:00,0,0,0,0,0
5/23/2015,6:28:00,0,0,0,0,0
5/23/2015,6:29:00,0,0,0,0,0
5/23/2015,6:30:00,0,0,0,0,0
5/23/2015,6:31:00,0,0,0,0,0
5/23/2015,6:32:00,0,0,0,0,0
5/23/2015,6:33:00,0,0,0,0,0
5/23/2015,6:34:00,0,0,0,0,0
5/23/2015,6:35:00,2720,2844,3623,13,5349.1
5/23/2015,6:36:00,248,939,851,8,1291.29
5/23/2015,6:37:00,119,739,804,4,1098.5
5/23/2015,6:38:00,302,947,1323,12,1654.79
5/23/2015,6:39:00,207,647,729,8,996.44
5/23/2015,6:40:00,1227,1354,1593,40,2424.15
5/23/2015,6:41:00,2618,2383,1308,82,3774.05
5/23/2015,6:42:00,2928,2213,1635,88,4017.93
5/23/2015,6:43:00,2619,2066,1826,65,3802.87
5/23/2015,6:44:00,81,98,125,3,178.3
5/23/2015,6:45:00,22,19,68,1,73.95
5/23/2015,6:46:00,21,294,123,2,319.38
5/23/2015,6:47:00,10,30,73,0,79.56
5/23/2015,6:48:00,0,3,0,0,3
5/23/2015,6:49:00,0,26,0,0,26
5/23/2015,6:50:00,0,45,23,0,50.54
5/23/2015,6:51:00,14,121,85,1,148.53
5/23/2015,6:52:00,23,0,0,2,23
5/23/2015,6:53:00,56,9,0,2,56.72
5/23/2015,6:54:00,25,33,37,2,55.52
5/23/2015,6:55:00,210,624,500,6,826.73
5/23/2015,6:56:00,119,631,775,5,1006.45
5/23/2015,6:57:00,1136,1298,1148,44,2072
5/23/2015,6:58:00,2227,1934,1228,76,3194.98
5/23/2015,6:59:00,986,1193,881,34,1780.9
5/23/2015,7:00:00,1532,1814,2126,56,3187.08
5/23/2015,7:01:00,900,1061,1263,36,1879.07
5/23/2015,7:02:00,790,1208,1123,32,1828.8
5/23/2015,7:03:00,642,1279,1349,28,1966.67
5/23/2015,7:04:00,372,639,1227,12,1432.56
5/23/2015,7:05:00,134,483,783,6,929.7
5/23/2015,7:06:00,289,667,1087,11,1307.66
5/23/2015,7:07:00,0,0,0,0,0
5/23/2015,7:08:00,0,0,0,0,0
5/23/2015,7:09:00,0,0,0,0,0
5/23/2015,7:10:00,150,44,12,0,156.78
5/23/2015,7:11:00,0,0,0,0,0
5/23/2015,7:12:00,373,212,66,1,434.08
5/23/2015,7:13:00,0,0,0,0,0
5/23/2015,7:14:00,0,0,0,0,0
5/23/2015,7:15:00,0,0,0,0,0
5/23/2015,7:16:00,0,0,0,0,0
5/23/2015,7:17:00,0,0,0,0,0
5/23/2015,7:18:00,0,0,0,0,0
5/23/2015,7:19:00,239,198,64,1,316.89
5/23/2015,7:20:00,116,145,24,1,187.24
5/23/2015,7:21:00,479,1297,1630,16,2137.42
5/23/2015,7:22:00,202,646,790,4,1040.3
