Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/21/2015,11:58:00,0,0,0,0,0
5/21/2015,11:59:00,132,82,252,1,296.06
5/21/2015,12:00:00,135,24,144,0,198.84
5/21/2015,12:01:00,0,0,0,0,0
5/21/2015,12:02:00,0,0,0,0,0
5/21/2015,12:03:00,1131,421,1263,7,1746.87
5/21/2015,12:04:00,1893,1193,2146,96,3100.32
5/21/2015,12:05:00,1333,1193,1439,33,2295.84
5/21/2015,12:06:00,381,122,266,6,480.42
5/21/2015,12:07:00,472,245,144,7,550.95
5/21/2015,12:08:00,35,16,27,1,47.01
5/21/2015,12:09:00,0,11,1,0,11.05
5/21/2015,12:10:00,19,1,0,1,19.03
5/21/2015,12:11:00,78,56,2,3,96.04
5/21/2015,12:12:00,104,24,17,2,108.08
5/21/2015,12:13:00,107,52,93,2,151
5/21/2015,12:14:00,0,4,31,0,31.26
5/21/2015,12:15:00,45,8,94,1,104.52
5/21/2015,12:16:00,142,46,13,3,149.83
5/21/2015,12:17:00,154,31,95,6,183.58
5/21/2015,12:18:00,103,8,10,3,103.79
5/21/2015,12:19:00,175,66,76,3,201.88
5/21/2015,12:20:00,62,8,4,2,62.64
5/21/2015,12:21:00,61,35,27,2,75.33
5/21/2015,12:22:00,12,2,41,1,42.77
5/21/2015,12:23:00,211,58,35,4,221.61
5/21/2015,12:24:00,171,46,14,3,177.63
5/21/2015,12:25:00,37,30,31,2,56.83
5/21/2015,12:26:00,61,5,5,2,61.41
5/21/2015,12:27:00,37,47,9,1,60.49
5/21/2015,12:28:00,19,8,318,1,318.67
5/21/2015,12:29:00,318,133,111,4,362.12
5/21/2015,12:30:00,168,64,48,5,186.08
5/21/2015,12:31:00,10,28,1,0,29.75
5/21/2015,12:32:00,772,711,701,9,1262.1
5/21/2015,12:33:00,1217,974,1480,45,2149.46
5/21/2015,12:34:00,1441,1083,1571,58,2391.11
5/21/2015,12:35:00,948,429,893,32,1371.2
5/21/2015,12:36:00,1581,913,1629,85,2446.79
5/21/2015,12:37:00,737,654,944,22,1364.56
5/21/2015,12:38:00,26,67,344,0,351.43
5/21/2015,12:39:00,0,0,17,0,17
5/21/2015,12:40:00,0,10,45,0,46.1
5/21/2015,12:41:00,7,0,50,1,50.49
5/21/2015,12:42:00,0,23,5,0,23.54
5/21/2015,12:43:00,0,0,13,0,13
5/21/2015,12:44:00,0,0,25,0,25
5/21/2015,12:45:00,0,0,0,0,0
5/21/2015,12:46:00,0,1,16,0,16.03
5/21/2015,12:47:00,0,0,8,0,8
5/21/2015,12:48:00,158,75,89,1,196.24
5/21/2015,12:49:00,0,0,0,0,0
5/21/2015,12:50:00,13,11,52,0,54.72
5/21/2015,12:51:00,191,161,31,3,251.72
5/21/2015,12:52:00,201,134,172,1,296.55
5/21/2015,12:53:00,602,420,435,4,853.25
5/21/2015,12:54:00,190,177,82,1,272.31
5/21/2015,12:55:00,107,19,192,1,220.62
5/21/2015,12:56:00,0,7,44,0,44.55
5/21/2015,12:57:00,750,560,550,9,1085.63
5/21/2015,12:58:00,773,599,739,37,1225.75
5/21/2015,12:59:00,280,265,381,15,542.02
5/21/2015,13:00:00,69,123,187,3,234.22
5/21/2015,13:01:00,1,0,120,0,120
5/21/2015,13:02:00,10,4,60,0,60.96
5/21/2015,13:03:00,25,4,89,2,92.53
5/21/2015,13:04:00,2,5,103,0,103.14
5/21/2015,13:05:00,181,128,797,8,827.26
5/21/2015,13:06:00,759,281,888,3,1201.49
5/21/2015,13:07:00,661,342,441,5,865.08
5/21/2015,13:08:00,251,15,22,2,252.41
5/21/2015,13:09:00,501,400,261,5,692.19
5/21/2015,13:10:00,107,55,0,1,120.31
5/21/2015,13:11:00,136,73,33,2,157.84
5/21/2015,13:12:00,145,162,402,1,457.03
5/21/2015,13:13:00,0,0,0,0,0
5/21/2015,13:14:00,2,54,81,1,97.37
5/21/2015,13:15:00,0,0,9,0,9
5/21/2015,13:16:00,0,0,58,0,58
5/21/2015,13:17:00,138,94,154,0,227.15
5/21/2015,13:18:00,0,0,0,0,0
5/21/2015,13:19:00,0,0,0,0,0
5/21/2015,13:20:00,0,0,0,0,0
5/21/2015,13:21:00,4,16,34,1,37.79
5/21/2015,13:22:00,140,29,47,1,150.5
5/21/2015,13:23:00,16,13,0,1,20.62
5/21/2015,13:24:00,122,21,162,1,203.88
5/21/2015,13:25:00,158,27,131,0,207.01
5/21/2015,13:26:00,0,0,0,0,0
5/21/2015,13:27:00,46,1,22,1,51
5/21/2015,13:28:00,0,0,0,0,0
5/21/2015,13:29:00,0,0,0,0,0
5/21/2015,13:30:00,9,39,0,0,40.02
5/21/2015,13:31:00,1060,194,684,7,1276.36
5/21/2015,13:32:00,60,28,420,3,425.19
5/21/2015,13:33:00,80,262,489,1,560.5
5/21/2015,13:34:00,491,344,697,7,919.36
5/21/2015,13:35:00,0,1,113,0,113
5/21/2015,13:36:00,0,0,0,0,0
5/21/2015,13:37:00,597,318,487,5,833.49
5/21/2015,13:38:00,1131,593,963,15,1599.43
5/21/2015,13:39:00,346,287,125,4,466.59
5/21/2015,13:40:00,233,149,33,3,278.53
5/21/2015,13:41:00,666,138,501,5,844.75
5/21/2015,13:42:00,445,322,403,6,681.26
5/21/2015,13:43:00,292,144,46,2,328.81
5/21/2015,13:44:00,139,37,59,3,155.47
5/21/2015,13:45:00,374,210,192,4,469.94
5/21/2015,13:46:00,66,30,14,1,73.84
5/21/2015,13:47:00,98,77,52,2,135.04
5/21/2015,13:48:00,525,104,42,4,536.85
5/21/2015,13:49:00,1,0,0,0,1
5/21/2015,13:50:00,817,451,993,5,1362.7
5/21/2015,13:51:00,97,131,161,0,229.11
5/21/2015,13:52:00,242,299,102,3,397.96
5/21/2015,13:53:00,0,0,0,0,0
5/21/2015,13:54:00,0,0,42,0,42
5/21/2015,13:55:00,386,413,260,4,622.23
5/21/2015,13:56:00,147,244,111,1,305.72
5/21/2015,13:57:00,0,0,0,0,0
5/21/2015,13:58:00,1251,316,371,7,1342.57
5/21/2015,13:59:00,314,447,173,4,573
5/21/2015,14:00:00,87,148,8,1,171.86
5/21/2015,14:01:00,1528,476,567,10,1697.9
5/21/2015,14:02:00,314,88,28,3,327.3
5/21/2015,14:03:00,8,0,0,1,8
5/21/2015,14:04:00,121,125,10,1,174.26
5/21/2015,14:05:00,296,70,0,1,304.16
5/21/2015,14:06:00,208,25,4,2,209.54
5/21/2015,14:07:00,209,20,6,4,210.04
5/21/2015,14:08:00,966,366,595,5,1192.11
5/21/2015,14:09:00,663,395,406,8,872.03
5/21/2015,14:10:00,16,49,11,1,52.71
5/21/2015,14:11:00,137,180,24,1,227.48
5/21/2015,14:12:00,87,0,142,1,166.53
5/21/2015,14:13:00,0,2,45,0,45.04
5/21/2015,14:14:00,9,0,23,0,24.7
5/21/2015,14:15:00,101,4,107,0,147.19
5/21/2015,14:16:00,0,0,0,0,0
5/21/2015,14:17:00,17,2,0,1,17.12
5/21/2015,14:18:00,0,0,0,0,0
5/21/2015,14:19:00,8,24,0,0,25.3
5/21/2015,14:20:00,18,0,0,0,18
5/21/2015,14:21:00,0,1,0,0,1
5/21/2015,14:22:00,168,93,13,3,192.46
5/21/2015,14:23:00,273,195,19,1,336.03
5/21/2015,14:24:00,215,134,0,3,253.34
5/21/2015,14:25:00,0,0,0,0,0
5/21/2015,14:26:00,6,0,0,0,6
5/21/2015,14:27:00,47,8,25,0,53.83
5/21/2015,14:28:00,0,0,0,0,0
5/21/2015,14:29:00,244,72,61,2,261.61
5/21/2015,14:30:00,73,105,0,1,127.88
5/21/2015,14:31:00,53,48,0,2,71.51
5/21/2015,14:32:00,0,0,0,0,0
5/21/2015,14:33:00,52,65,0,3,83.24
5/21/2015,14:34:00,0,0,0,0,0
5/21/2015,14:35:00,40,0,32,0,51.22
5/21/2015,14:36:00,141,0,353,2,380.12
5/21/2015,14:37:00,131,159,45,1,210.87
5/21/2015,14:38:00,80,142,23,1,164.6
5/21/2015,14:39:00,0,0,0,0,0
5/21/2015,14:40:00,0,0,0,0,0
5/21/2015,14:41:00,0,0,0,0,0
5/21/2015,14:42:00,259,186,12,2,319.09
5/21/2015,14:43:00,390,203,10,4,439.78
5/21/2015,14:44:00,1885,516,1065,10,2225.69
5/21/2015,14:45:00,878,134,400,5,974.08
5/21/2015,14:46:00,832,597,687,7,1233.13
5/21/2015,14:47:00,263,33,272,2,379.79
5/21/2015,14:48:00,155,54,137,0,213.8
5/21/2015,14:49:00,826,387,666,6,1129.43
5/21/2015,14:50:00,1199,428,391,6,1331.79
5/21/2015,14:51:00,0,0,0,0,0
5/21/2015,14:52:00,5,0,0,0,5
5/21/2015,14:53:00,32,0,0,1,32
5/21/2015,14:54:00,0,0,0,0,0
5/21/2015,14:55:00,53,6,20,1,56.96
5/21/2015,14:56:00,180,115,33,3,216.13
5/21/2015,14:57:00,15,52,0,1,54.12
5/21/2015,14:58:00,0,0,0,0,0
5/21/2015,14:59:00,0,0,0,0,0
5/21/2015,15:00:00,364,325,321,5,584.09
5/21/2015,15:01:00,2114,795,1336,11,2624.1
5/21/2015,15:02:00,903,336,780,6,1239.64
5/21/2015,15:03:00,13,8,163,0,163.71
5/21/2015,15:04:00,547,235,525,28,793.76
5/21/2015,15:05:00,1778,817,1692,47,2586.82
5/21/2015,15:06:00,1819,835,1395,28,2439.67
5/21/2015,15:07:00,1864,871,2187,90,3002.68
5/21/2015,15:08:00,1418,1053,1347,35,2221.25
5/21/2015,15:09:00,175,125,5,4,215.12
5/21/2015,15:10:00,424,223,30,6,480.01
5/21/2015,15:11:00,441,272,65,9,522.2
5/21/2015,15:12:00,787,363,172,9,883.58
5/21/2015,15:13:00,395,214,75,5,455.46
5/21/2015,15:14:00,174,97,198,4,280.87
5/21/2015,15:15:00,118,74,7,5,139.46
5/21/2015,15:16:00,64,9,0,1,64.63
5/21/2015,15:17:00,105,30,21,2,111.2
5/21/2015,15:18:00,499,212,67,5,546.29
5/21/2015,15:19:00,289,272,94,6,407.85
5/21/2015,15:20:00,2,0,0,0,2
5/21/2015,15:21:00,0,0,0,0,0
5/21/2015,15:22:00,61,23,8,1,65.68
5/21/2015,15:23:00,333,152,59,5,370.77
5/21/2015,15:24:00,517,186,20,9,549.8
5/21/2015,15:25:00,506,235,64,7,561.57
5/21/2015,15:26:00,806,395,110,11,904.3
5/21/2015,15:27:00,155,66,35,2,172.06
5/21/2015,15:28:00,0,0,0,0,0
5/21/2015,15:29:00,42,0,0,1,42
5/21/2015,15:30:00,0,0,0,0,0
5/21/2015,15:31:00,77,5,0,2,77.16
5/21/2015,15:32:00,61,35,12,1,71.34
5/21/2015,15:33:00,92,19,0,2,93.94
5/21/2015,15:34:00,9,0,0,0,9
5/21/2015,15:35:00,3,0,0,0,3
5/21/2015,15:36:00,5,0,0,0,5
5/21/2015,15:37:00,32,6,0,1,32.56
5/21/2015,15:38:00,134,35,15,3,139.31
5/21/2015,15:39:00,33,0,0,1,33
5/21/2015,15:40:00,0,0,0,0,0
5/21/2015,15:41:00,0,0,0,0,0
5/21/2015,15:42:00,54,11,0,2,55.11
5/21/2015,15:43:00,41,11,2,2,42.5
5/21/2015,15:44:00,8,7,0,0,10.63
5/21/2015,15:45:00,5,0,16,1,16.76
5/21/2015,15:46:00,0,0,0,0,0
5/21/2015,15:47:00,32,10,0,0,33.53
5/21/2015,15:48:00,9,0,37,0,38.08
5/21/2015,15:49:00,0,0,5,0,5
5/21/2015,15:50:00,8,0,31,1,32.02
5/21/2015,15:51:00,14,0,0,0,14
5/21/2015,15:52:00,0,0,0,0,0
5/21/2015,15:53:00,0,0,9,0,9
5/21/2015,15:54:00,14,0,108,1,108.9
5/21/2015,15:55:00,0,0,34,0,34
5/21/2015,15:56:00,0,0,88,0,88
5/21/2015,15:57:00,36,1,332,3,333.95
5/21/2015,15:58:00,14,2,188,1,188.53
5/21/2015,15:59:00,0,0,0,0,0
5/21/2015,16:00:00,0,0,0,0,0
5/21/2015,16:01:00,0,0,0,0,0
5/21/2015,16:02:00,0,0,0,0,0
5/21/2015,16:03:00,52,0,37,2,63.82
5/21/2015,16:04:00,7,3,0,0,7.62
5/21/2015,16:05:00,0,24,0,0,24
5/21/2015,16:06:00,45,63,80,2,111.33
5/21/2015,16:07:00,76,54,518,4,526.32
5/21/2015,16:08:00,36,47,259,2,265.68
5/21/2015,16:09:00,56,47,83,2,110.61
5/21/2015,16:10:00,180,268,102,3,338.57
5/21/2015,16:11:00,542,290,22,9,615.1
5/21/2015,16:12:00,950,479,273,11,1098.39
5/21/2015,16:13:00,913,525,835,20,1344.03
5/21/2015,16:14:00,1538,472,1025,13,1907.58
5/21/2015,16:15:00,3708,911,1460,15,4087.88
5/21/2015,16:16:00,3328,1297,1531,24,3886.1
5/21/2015,16:17:00,3839,918,1383,12,4182.5
5/21/2015,16:18:00,2939,838,1287,18,3316.07
5/21/2015,16:19:00,198,104,315,2,386.32
5/21/2015,16:20:00,168,120,294,3,359.25
5/21/2015,16:21:00,1210,415,1388,16,1887.56
5/21/2015,16:22:00,758,503,766,27,1189.26
5/21/2015,16:23:00,126,56,237,4,274.19
5/21/2015,16:24:00,1546,1347,1574,41,2584.96
5/21/2015,16:25:00,630,246,223,9,712.14
5/21/2015,16:26:00,93,111,219,2,262.55
5/21/2015,16:27:00,67,8,24,2,71.62
5/21/2015,16:28:00,111,67,26,4,132.23
5/21/2015,16:29:00,1713,1047,1597,52,2565.34
5/21/2015,16:30:00,1197,750,1162,51,1829.09
5/21/2015,16:31:00,485,467,506,12,842.23
5/21/2015,16:32:00,804,458,571,35,1087.3
5/21/2015,16:33:00,908,752,670,25,1356.05
5/21/2015,16:34:00,1691,995,1440,57,2433.74
5/21/2015,16:35:00,811,312,634,28,1075.65
5/21/2015,16:36:00,619,393,664,13,989.19
5/21/2015,16:37:00,790,485,571,31,1088.75
5/21/2015,16:38:00,824,246,722,6,1122.84
5/21/2015,16:39:00,363,287,451,9,646.17
5/21/2015,16:40:00,612,349,814,19,1076.54
5/21/2015,16:41:00,390,368,243,6,588.7
5/21/2015,16:42:00,324,195,343,3,510.54
5/21/2015,16:43:00,95,32,206,3,229.1
5/21/2015,16:44:00,247,152,424,3,513.7
5/21/2015,16:45:00,1319,832,1723,63,2323.94
5/21/2015,16:46:00,1660,1050,1366,40,2392.5
5/21/2015,16:47:00,374,154,79,4,412.11
5/21/2015,16:48:00,103,36,70,1,129.63
5/21/2015,16:49:00,15,146,194,0,243.26
5/21/2015,16:50:00,650,290,15,7,711.92
5/21/2015,16:51:00,1230,891,1082,32,1864.81
5/21/2015,16:52:00,935,948,1565,22,2054.79
5/21/2015,16:53:00,690,443,695,11,1074.88
5/21/2015,16:54:00,8,20,0,1,21.54
5/21/2015,16:55:00,0,0,0,0,0
5/21/2015,16:56:00,0,0,0,0,0
5/21/2015,16:57:00,25,0,0,0,25
5/21/2015,16:58:00,0,0,0,0,0
5/21/2015,16:59:00,23,0,0,0,23
5/21/2015,17:00:00,0,0,0,0,0
5/21/2015,17:01:00,0,0,0,0,0
5/21/2015,17:02:00,21,0,0,0,21
5/21/2015,17:03:00,0,32,0,0,32
5/21/2015,17:04:00,10,11,0,1,14.87
5/21/2015,17:05:00,0,33,0,0,33
5/21/2015,17:06:00,0,24,0,0,24
5/21/2015,17:07:00,19,0,0,0,19
5/21/2015,17:08:00,0,40,0,0,40
5/21/2015,17:09:00,774,401,500,8,1004.93
5/21/2015,17:10:00,358,474,746,13,953.6
5/21/2015,17:11:00,1043,609,1231,10,1724.56
5/21/2015,17:12:00,477,421,991,10,1177.65
5/21/2015,17:13:00,375,622,893,9,1151.07
5/21/2015,17:14:00,814,292,981,9,1307.75
5/21/2015,17:15:00,769,604,823,6,1278.09
5/21/2015,17:16:00,754,358,864,9,1201.32
5/21/2015,17:17:00,197,348,418,4,578.48
5/21/2015,17:18:00,255,402,751,11,889.17
5/21/2015,17:19:00,29,44,58,1,78.36
5/21/2015,17:20:00,0,11,27,0,29.15
5/21/2015,17:21:00,204,266,568,5,659.54
5/21/2015,17:22:00,883,490,892,9,1347.39
5/21/2015,17:23:00,0,18,32,0,36.72
5/21/2015,17:24:00,218,120,524,6,580.09
5/21/2015,17:25:00,202,124,303,6,384.69
5/21/2015,17:26:00,0,10,28,0,29.73
5/21/2015,17:27:00,109,96,135,2,198.3
5/21/2015,17:28:00,765,701,1306,29,1668.01
5/21/2015,17:29:00,1149,1806,2113,30,3007.76
5/21/2015,17:30:00,1739,1320,1995,13,2957.46
5/21/2015,17:31:00,1604,1444,2083,28,2999.47
5/21/2015,17:32:00,446,706,1023,27,1320.56
5/21/2015,17:33:00,26,118,183,0,219.29
5/21/2015,17:34:00,36,159,297,1,338.8
5/21/2015,17:35:00,13,253,268,1,368.78
5/21/2015,17:36:00,0,29,46,0,54.38
5/21/2015,17:37:00,65,346,388,5,523.91
5/21/2015,17:38:00,55,177,105,3,213.02
5/21/2015,17:39:00,351,403,558,17,772.64
5/21/2015,17:40:00,195,258,599,1,680.73
5/21/2015,17:41:00,0,6,23,0,23.77
5/21/2015,17:42:00,0,0,0,0,0
5/21/2015,17:43:00,0,0,0,0,0
5/21/2015,17:44:00,0,0,0,0,0
5/21/2015,17:45:00,0,0,0,0,0
5/21/2015,17:46:00,0,0,0,0,0
5/21/2015,17:47:00,0,0,0,0,0
5/21/2015,17:48:00,0,0,0,0,0
5/21/2015,17:49:00,0,0,0,0,0
5/21/2015,17:50:00,0,0,0,0,0
5/21/2015,17:51:00,0,0,0,0,0
5/21/2015,17:52:00,0,0,0,0,0
5/21/2015,17:53:00,0,0,0,0,0
5/21/2015,17:54:00,0,0,0,0,0
5/21/2015,17:55:00,0,0,0,0,0
5/21/2015,17:56:00,0,0,0,0,0
5/21/2015,17:57:00,0,0,0,0,0
5/21/2015,17:58:00,0,0,0,0,0
5/21/2015,17:59:00,884,621,915,22,1415.74
5/21/2015,18:00:00,403,711,840,28,1171.98
5/21/2015,18:01:00,505,372,819,31,1031.59
5/21/2015,18:02:00,0,0,0,0,0
5/21/2015,18:03:00,14,114,49,0,124.87
5/21/2015,18:04:00,490,1123,1888,25,2250.73
5/21/2015,18:05:00,0,89,207,0,225.32
5/21/2015,18:06:00,7,0,74,0,74.33
5/21/2015,18:07:00,0,0,0,0,0
5/21/2015,18:08:00,0,0,0,0,0
5/21/2015,18:09:00,0,0,0,0,0
5/21/2015,18:10:00,0,0,26,0,26
5/21/2015,18:11:00,0,0,0,0,0
5/21/2015,18:12:00,0,0,0,0,0
5/21/2015,18:13:00,0,0,0,0,0
5/21/2015,18:14:00,0,0,0,0,0
5/21/2015,18:15:00,0,0,0,0,0
5/21/2015,18:16:00,0,0,0,0,0
5/21/2015,18:17:00,0,0,0,0,0
5/21/2015,18:18:00,0,0,0,0,0
5/21/2015,18:19:00,0,0,0,0,0
5/21/2015,18:20:00,14,21,59,1,64.17
5/21/2015,18:21:00,0,0,0,0,0
5/21/2015,18:22:00,0,0,0,0,0
5/21/2015,18:23:00,0,0,0,0,0
5/21/2015,18:24:00,0,0,0,0,0
5/21/2015,18:25:00,0,0,0,0,0
5/21/2015,18:26:00,0,0,0,0,0
5/21/2015,18:27:00,32,82,54,1,103.27
5/21/2015,18:28:00,0,0,0,0,0
5/21/2015,18:29:00,0,0,0,0,0
5/21/2015,18:30:00,0,0,0,0,0
5/21/2015,18:31:00,0,0,0,0,0
5/21/2015,18:32:00,0,0,0,0,0
5/21/2015,18:33:00,0,0,0,0,0
5/21/2015,18:34:00,0,0,0,0,0
5/21/2015,18:35:00,0,0,0,0,0
5/21/2015,18:36:00,0,0,0,0,0
5/21/2015,18:37:00,0,0,0,0,0
5/21/2015,18:38:00,41,10,75,1,86.06
5/21/2015,18:39:00,0,0,0,0,0
5/21/2015,18:40:00,0,0,0,0,0
5/21/2015,18:41:00,0,0,0,0,0
5/21/2015,18:42:00,0,0,0,0,0
5/21/2015,18:43:00,0,0,0,0,0
5/21/2015,18:44:00,0,0,0,0,0
5/21/2015,18:45:00,0,0,0,0,0
5/21/2015,18:46:00,0,0,0,0,0
5/21/2015,18:47:00,0,0,0,0,0
5/21/2015,18:48:00,0,0,0,0,0
5/21/2015,18:49:00,0,0,0,0,0
5/21/2015,18:50:00,0,0,0,0,0
5/21/2015,18:51:00,0,0,0,0,0
5/21/2015,18:52:00,0,0,0,0,0
5/21/2015,18:53:00,0,0,0,0,0
5/21/2015,18:54:00,0,0,0,0,0
5/21/2015,18:55:00,0,0,0,0,0
5/21/2015,18:56:00,73,28,122,1,144.9
5/21/2015,18:57:00,0,0,0,0,0
5/21/2015,18:58:00,0,0,0,0,0
5/21/2015,18:59:00,0,0,0,0,0
5/21/2015,19:00:00,0,0,0,0,0
5/21/2015,19:01:00,0,0,0,0,0
5/21/2015,19:02:00,0,0,0,0,0
5/21/2015,19:03:00,0,0,0,0,0
5/21/2015,19:04:00,0,0,0,0,0
5/21/2015,19:05:00,0,0,0,0,0
5/21/2015,19:06:00,0,0,0,0,0
5/21/2015,19:07:00,0,0,0,0,0
5/21/2015,19:08:00,0,0,0,0,0
5/21/2015,19:09:00,0,0,0,0,0
5/21/2015,19:10:00,0,0,8,0,8
5/21/2015,19:11:00,0,0,0,0,0
5/21/2015,19:12:00,0,0,0,0,0
5/21/2015,19:13:00,823,744,1360,21,1755.13
5/21/2015,19:14:00,415,685,816,16,1143.37
5/21/2015,19:15:00,0,0,0,0,0
5/21/2015,19:16:00,0,0,0,0,0
5/21/2015,19:17:00,0,0,0,0,0
5/21/2015,19:18:00,0,0,0,0,0
5/21/2015,19:19:00,0,0,0,0,0
5/21/2015,19:20:00,0,0,0,0,0
5/21/2015,19:21:00,0,0,0,0,0
5/21/2015,19:22:00,0,0,0,0,0
5/21/2015,19:23:00,0,0,0,0,0
5/21/2015,19:24:00,0,0,0,0,0
5/21/2015,19:25:00,0,0,0,0,0
5/21/2015,19:26:00,0,0,0,0,0
5/21/2015,19:27:00,0,0,0,0,0
5/21/2015,19:28:00,0,0,0,0,0
5/21/2015,19:29:00,0,0,0,0,0
5/21/2015,19:30:00,0,0,0,0,0
5/21/2015,19:31:00,0,0,0,0,0
5/21/2015,19:32:00,0,0,0,0,0
5/21/2015,19:33:00,0,0,0,0,0
5/21/2015,19:34:00,0,0,0,0,0
5/21/2015,19:35:00,0,0,0,0,0
5/21/2015,19:36:00,0,0,0,0,0
5/21/2015,19:37:00,0,0,0,0,0
5/21/2015,19:38:00,0,0,5,0,5
5/21/2015,19:39:00,46,0,77,1,89.69
5/21/2015,19:40:00,0,0,0,0,0
5/21/2015,19:41:00,0,0,0,0,0
5/21/2015,19:42:00,18,102,76,1,128.47
5/21/2015,19:43:00,1117,1050,1691,41,2282.47
5/21/2015,19:44:00,299,698,812,16,1111.73
5/21/2015,19:45:00,327,759,989,13,1288.85
5/21/2015,19:46:00,1259,1269,1645,42,2429.29
5/21/2015,19:47:00,1543,1799,1845,46,3003.54
5/21/2015,19:48:00,1598,1699,1759,79,2921.35
5/21/2015,19:49:00,384,412,971,13,1122.52
5/21/2015,19:50:00,0,0,0,0,0
5/21/2015,19:51:00,0,0,0,0,0
5/21/2015,19:52:00,391,281,696,2,846.32
5/21/2015,19:53:00,315,343,704,3,844.09
5/21/2015,19:54:00,0,0,0,0,0
5/21/2015,19:55:00,0,0,0,0,0
5/21/2015,19:56:00,0,0,0,0,0
5/21/2015,19:57:00,5,0,7,0,8.6
5/21/2015,19:58:00,12,0,5,0,13
5/21/2015,19:59:00,0,0,0,0,0
5/21/2015,20:00:00,9,0,0,0,9
5/21/2015,20:01:00,0,0,0,0,0
5/21/2015,20:02:00,0,0,9,0,9
5/21/2015,20:03:00,0,0,0,0,0
5/21/2015,20:04:00,0,0,0,0,0
5/21/2015,20:05:00,0,0,0,0,0
5/21/2015,20:06:00,59,0,57,1,82.04
5/21/2015,20:07:00,0,0,0,0,0
5/21/2015,20:08:00,0,0,0,0,0
5/21/2015,20:09:00,0,0,0,0,0
5/21/2015,20:10:00,0,0,0,0,0
5/21/2015,20:11:00,91,0,48,1,102.88
5/21/2015,20:12:00,0,0,0,0,0
5/21/2015,20:13:00,19,0,6,1,19.92
5/21/2015,20:14:00,0,0,0,0,0
5/21/2015,20:15:00,27,0,18,1,32.45
5/21/2015,20:16:00,9,0,0,0,9
5/21/2015,20:17:00,0,0,0,0,0
5/21/2015,20:18:00,0,0,0,0,0
5/21/2015,20:19:00,30,0,17,1,34.48
5/21/2015,20:20:00,0,0,0,0,0
5/21/2015,20:21:00,276,195,680,2,759.34
5/21/2015,20:22:00,0,0,0,0,0
5/21/2015,20:23:00,0,0,0,0,0
5/21/2015,20:24:00,0,0,0,0,0
5/21/2015,20:25:00,847,733,1319,25,1730.45
5/21/2015,20:26:00,205,538,890,4,1059.99
5/21/2015,20:27:00,635,627,1032,9,1364.32
5/21/2015,20:28:00,152,422,1132,14,1217.63
5/21/2015,20:29:00,27,613,1119,2,1276.19
5/21/2015,20:30:00,156,481,1093,11,1204.3
5/21/2015,20:31:00,621,586,1065,45,1365.01
5/21/2015,20:32:00,74,76,173,5,202.93
5/21/2015,20:33:00,151,414,318,5,543.43
5/21/2015,20:34:00,137,427,276,2,526.57
5/21/2015,20:35:00,264,268,302,2,482.41
5/21/2015,20:36:00,260,435,324,7,601.5
5/21/2015,20:37:00,45,116,172,1,212.29
5/21/2015,20:38:00,0,0,9,0,9
5/21/2015,20:39:00,0,0,0,0,0
5/21/2015,20:40:00,0,0,0,0,0
5/21/2015,20:41:00,0,0,0,0,0
5/21/2015,20:42:00,0,0,0,0,0
5/21/2015,20:43:00,0,0,0,0,0
5/21/2015,20:44:00,0,0,0,0,0
5/21/2015,20:45:00,0,0,0,0,0
5/21/2015,20:46:00,0,0,0,0,0
5/21/2015,20:47:00,0,0,0,0,0
5/21/2015,20:48:00,0,0,0,0,0
5/21/2015,20:49:00,0,0,0,0,0
5/21/2015,20:50:00,13,91,260,1,275.77
5/21/2015,20:51:00,740,513,778,6,1189.98
5/21/2015,20:52:00,1194,727,996,15,1716.44
5/21/2015,20:53:00,999,556,2053,4,2349.88
5/21/2015,20:54:00,101,145,640,1,663.95
5/21/2015,20:55:00,267,359,1483,2,1549.02
5/21/2015,20:56:00,1049,820,1526,9,2025.21
5/21/2015,20:57:00,0,0,0,0,0
5/21/2015,20:58:00,0,0,0,0,0
5/21/2015,20:59:00,0,0,0,0,0
5/21/2015,21:00:00,0,0,0,0,0
5/21/2015,21:01:00,0,0,0,0,0
5/21/2015,21:02:00,0,0,0,0,0
5/21/2015,21:03:00,0,0,0,0,0
5/21/2015,21:04:00,0,0,0,0,0
5/21/2015,21:05:00,0,0,0,0,0
5/21/2015,21:06:00,0,0,0,0,0
5/21/2015,21:07:00,0,0,0,0,0
5/21/2015,21:08:00,0,0,0,0,0
5/21/2015,21:09:00,0,0,0,0,0
5/21/2015,21:10:00,0,0,0,0,0
5/21/2015,21:11:00,0,0,0,0,0
5/21/2015,21:12:00,0,0,0,0,0
5/21/2015,21:13:00,0,0,0,0,0
5/21/2015,21:14:00,0,0,0,0,0
5/21/2015,21:15:00,0,0,0,0,0
5/21/2015,21:16:00,0,0,0,0,0
5/21/2015,21:17:00,0,0,0,0,0
5/21/2015,21:18:00,0,0,0,0,0
5/21/2015,21:19:00,0,0,0,0,0
5/21/2015,21:20:00,0,0,0,0,0
5/21/2015,21:21:00,0,0,0,0,0
5/21/2015,21:22:00,0,0,0,0,0
5/21/2015,21:23:00,0,0,0,0,0
5/21/2015,21:24:00,0,0,0,0,0
5/21/2015,21:25:00,0,0,0,0,0
5/21/2015,21:26:00,0,0,0,0,0
5/21/2015,21:27:00,0,0,0,0,0
5/21/2015,21:28:00,0,0,0,0,0
