Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/21/2015,12:11:00,0,0,0,0,0
5/21/2015,12:12:00,0,15,16,0,21.93
5/21/2015,12:13:00,29,20,13,1,37.55
5/21/2015,12:14:00,0,0,0,0,0
5/21/2015,12:15:00,159,102,20,2,189.96
5/21/2015,12:16:00,0,53,0,0,53
5/21/2015,12:17:00,0,27,0,0,27
5/21/2015,12:18:00,0,0,0,0,0
5/21/2015,12:19:00,0,0,0,0,0
5/21/2015,12:20:00,0,0,0,0,0
5/21/2015,12:21:00,0,7,0,0,7
5/21/2015,12:22:00,0,63,0,0,63
5/21/2015,12:23:00,0,0,0,0,0
5/21/2015,12:24:00,0,0,0,0,0
5/21/2015,12:25:00,0,0,0,0,0
5/21/2015,12:26:00,0,14,0,0,14
5/21/2015,12:27:00,0,0,0,0,0
5/21/2015,12:28:00,0,0,0,0,0
5/21/2015,12:29:00,0,0,0,0,0
5/21/2015,12:30:00,0,15,0,0,15
5/21/2015,12:31:00,0,0,0,0,0
5/21/2015,12:32:00,0,0,0,0,0
5/21/2015,12:33:00,0,0,0,0,0
5/21/2015,12:34:00,0,3,0,0,3
5/21/2015,12:35:00,0,63,0,0,63
5/21/2015,12:36:00,0,0,0,0,0
5/21/2015,12:37:00,0,0,0,0,0
5/21/2015,12:38:00,0,0,0,0,0
5/21/2015,12:39:00,0,0,0,0,0
5/21/2015,12:40:00,0,0,0,0,0
5/21/2015,12:41:00,0,0,0,0,0
5/21/2015,12:42:00,0,20,25,0,32.02
5/21/2015,12:43:00,0,0,0,0,0
5/21/2015,12:44:00,0,0,0,0,0
5/21/2015,12:45:00,0,0,0,0,0
5/21/2015,12:46:00,0,0,0,0,0
5/21/2015,12:47:00,0,0,0,0,0
5/21/2015,12:48:00,0,0,0,0,0
5/21/2015,12:49:00,0,0,0,0,0
5/21/2015,12:50:00,0,0,0,0,0
5/21/2015,12:51:00,0,0,0,0,0
5/21/2015,12:52:00,0,0,0,0,0
5/21/2015,12:53:00,1,69,6,0,69.27
5/21/2015,12:54:00,0,21,0,0,21
5/21/2015,12:55:00,679,1022,619,20,1374.29
5/21/2015,12:56:00,2761,1710,481,80,3283.08
5/21/2015,12:57:00,2148,1581,709,63,2759.74
5/21/2015,12:58:00,3747,2367,734,100,4492.38
5/21/2015,12:59:00,1710,1390,476,52,2254.5
5/21/2015,13:00:00,3802,2158,703,103,4427.91
5/21/2015,13:01:00,3683,2411,764,93,4467.79
5/21/2015,13:02:00,4624,2573,769,105,5347.25
5/21/2015,13:03:00,1931,1314,642,46,2422.3
5/21/2015,13:04:00,162,85,28,6,185.08
5/21/2015,13:05:00,190,160,45,5,252.44
5/21/2015,13:06:00,80,115,19,1,141.37
5/21/2015,13:07:00,34,0,25,4,42.2
5/21/2015,13:08:00,71,0,3,5,71.06
5/21/2015,13:09:00,5,0,14,1,14.87
5/21/2015,13:10:00,40,2,0,1,40.05
5/21/2015,13:11:00,43,0,0,2,43
5/21/2015,13:12:00,13,0,0,0,13
5/21/2015,13:13:00,103,82,0,4,131.65
5/21/2015,13:14:00,46,16,2,3,48.74
5/21/2015,13:15:00,0,0,0,0,0
5/21/2015,13:16:00,76,47,7,2,89.63
5/21/2015,13:17:00,183,104,0,9,210.49
5/21/2015,13:18:00,94,22,4,4,96.62
5/21/2015,13:19:00,6,2,14,1,15.36
5/21/2015,13:20:00,206,305,36,3,369.81
5/21/2015,13:21:00,52,45,6,3,69.03
5/21/2015,13:22:00,7,20,226,0,226.99
5/21/2015,13:23:00,21,9,0,1,22.85
5/21/2015,13:24:00,20,37,1,0,42.07
5/21/2015,13:25:00,0,0,0,0,0
5/21/2015,13:26:00,0,27,1,0,27.02
5/21/2015,13:27:00,6,24,0,1,24.74
5/21/2015,13:28:00,23,25,0,0,33.97
5/21/2015,13:29:00,54,62,31,1,87.87
5/21/2015,13:30:00,3,13,0,0,13.34
5/21/2015,13:31:00,33,19,75,2,84.11
5/21/2015,13:32:00,15,20,4,0,25.32
5/21/2015,13:33:00,13,19,12,1,25.96
5/21/2015,13:34:00,5,9,0,0,10.3
5/21/2015,13:35:00,0,0,0,0,0
5/21/2015,13:36:00,6,31,13,0,34.15
5/21/2015,13:37:00,36,49,12,0,61.98
5/21/2015,13:38:00,48,49,42,3,80.43
5/21/2015,13:39:00,8,13,56,1,58.04
5/21/2015,13:40:00,93,107,206,3,250.07
5/21/2015,13:41:00,19,34,0,1,38.95
5/21/2015,13:42:00,5,0,22,0,22.56
5/21/2015,13:43:00,15,44,22,1,51.43
5/21/2015,13:44:00,38,30,0,0,48.41
5/21/2015,13:45:00,43,13,6,3,45.32
5/21/2015,13:46:00,13,17,1,1,21.42
5/21/2015,13:47:00,19,17,0,0,25.5
5/21/2015,13:48:00,41,38,0,3,55.9
5/21/2015,13:49:00,79,35,0,3,86.41
5/21/2015,13:50:00,43,18,6,3,47
5/21/2015,13:51:00,3,14,0,0,14.32
5/21/2015,13:52:00,25,26,26,2,44.46
5/21/2015,13:53:00,8,0,23,0,24.35
5/21/2015,13:54:00,0,0,0,0,0
5/21/2015,13:55:00,0,0,0,0,0
5/21/2015,13:56:00,72,41,37,4,90.74
5/21/2015,13:57:00,78,58,67,3,118.06
5/21/2015,13:58:00,11,0,61,0,61.98
5/21/2015,13:59:00,11,31,72,1,79.16
5/21/2015,14:00:00,0,3,51,0,51.09
5/21/2015,14:01:00,216,273,155,5,381.06
5/21/2015,14:02:00,1872,2070,1088,51,2995.5
5/21/2015,14:03:00,1807,2063,813,52,2860.45
5/21/2015,14:04:00,949,1345,619,33,1758.63
5/21/2015,14:05:00,219,772,411,6,901.59
5/21/2015,14:06:00,343,679,493,11,906.5
5/21/2015,14:07:00,585,777,189,18,990.8
5/21/2015,14:08:00,11,42,0,1,43.42
5/21/2015,14:09:00,0,0,10,0,10
5/21/2015,14:10:00,0,0,0,0,0
5/21/2015,14:11:00,0,0,0,0,0
5/21/2015,14:12:00,0,0,0,0,0
5/21/2015,14:13:00,0,0,0,0,0
5/21/2015,14:14:00,0,0,0,0,0
5/21/2015,14:15:00,0,0,0,0,0
5/21/2015,14:16:00,0,0,0,0,0
5/21/2015,14:17:00,0,0,0,0,0
5/21/2015,14:18:00,0,0,0,0,0
5/21/2015,14:19:00,0,0,0,0,0
5/21/2015,14:20:00,0,0,0,0,0
5/21/2015,14:21:00,0,0,0,0,0
5/21/2015,14:22:00,0,0,0,0,0
5/21/2015,14:23:00,0,0,0,0,0
5/21/2015,14:24:00,0,0,0,0,0
5/21/2015,14:25:00,0,0,15,0,15
5/21/2015,14:26:00,0,2,16,0,16.12
5/21/2015,14:27:00,0,0,0,0,0
5/21/2015,14:28:00,0,0,0,0,0
5/21/2015,14:29:00,0,0,0,0,0
5/21/2015,14:30:00,0,0,0,0,0
5/21/2015,14:31:00,0,0,0,0,0
5/21/2015,14:32:00,0,0,0,0,0
5/21/2015,14:33:00,12,92,2,1,92.8
5/21/2015,14:34:00,0,0,0,0,0
5/21/2015,14:35:00,0,0,0,0,0
5/21/2015,14:36:00,0,0,0,0,0
5/21/2015,14:37:00,0,0,0,0,0
5/21/2015,14:38:00,0,0,0,0,0
5/21/2015,14:39:00,0,0,0,0,0
5/21/2015,14:40:00,0,0,0,0,0
5/21/2015,14:41:00,0,0,0,0,0
5/21/2015,14:42:00,0,0,0,0,0
5/21/2015,14:43:00,0,0,0,0,0
5/21/2015,14:44:00,0,0,8,0,8
5/21/2015,14:45:00,0,0,0,0,0
5/21/2015,14:46:00,0,0,0,0,0
5/21/2015,14:47:00,0,0,0,0,0
5/21/2015,14:48:00,0,0,0,0,0
5/21/2015,14:49:00,0,0,0,0,0
5/21/2015,14:50:00,0,0,0,0,0
5/21/2015,14:51:00,0,0,0,0,0
5/21/2015,14:52:00,0,0,0,0,0
5/21/2015,14:53:00,0,0,0,0,0
5/21/2015,14:54:00,0,0,0,0,0
5/21/2015,14:55:00,0,0,0,0,0
5/21/2015,14:56:00,0,0,0,0,0
5/21/2015,14:57:00,0,0,0,0,0
5/21/2015,14:58:00,0,0,18,0,18
5/21/2015,14:59:00,0,0,0,0,0
5/21/2015,15:00:00,0,0,16,0,16
5/21/2015,15:01:00,0,0,0,0,0
5/21/2015,15:02:00,0,0,0,0,0
5/21/2015,15:03:00,0,0,0,0,0
5/21/2015,15:04:00,0,0,0,0,0
5/21/2015,15:05:00,0,0,0,0,0
5/21/2015,15:06:00,0,0,0,0,0
5/21/2015,15:07:00,0,0,0,0,0
5/21/2015,15:08:00,0,0,0,0,0
5/21/2015,15:09:00,0,9,27,0,28.46
5/21/2015,15:10:00,0,0,0,0,0
5/21/2015,15:11:00,0,0,0,0,0
5/21/2015,15:12:00,0,0,0,0,0
5/21/2015,15:13:00,0,0,0,0,0
5/21/2015,15:14:00,0,0,0,0,0
5/21/2015,15:15:00,0,0,0,0,0
5/21/2015,15:16:00,0,0,0,0,0
5/21/2015,15:17:00,275,441,240,9,572.46
5/21/2015,15:18:00,279,617,418,10,795.77
5/21/2015,15:19:00,0,17,57,0,59.48
5/21/2015,15:20:00,0,6,35,0,35.51
5/21/2015,15:21:00,0,0,0,0,0
5/21/2015,15:22:00,31,449,268,1,523.82
5/21/2015,15:23:00,496,824,385,17,1035.96
5/21/2015,15:24:00,936,2141,732,31,2448.63
5/21/2015,15:25:00,71,339,238,4,420.25
5/21/2015,15:26:00,31,211,115,2,242.3
5/21/2015,15:27:00,50,542,224,3,588.59
5/21/2015,15:28:00,0,9,36,0,37.11
5/21/2015,15:29:00,83,700,358,5,790.6
5/21/2015,15:30:00,473,1093,670,17,1366.48
5/21/2015,15:31:00,79,654,435,6,789.42
5/21/2015,15:32:00,380,1750,883,14,1996.64
5/21/2015,15:33:00,45,352,180,2,397.91
5/21/2015,15:34:00,150,564,446,4,734.51
5/21/2015,15:35:00,381,1313,821,12,1594.73
5/21/2015,15:36:00,0,17,0,0,17
5/21/2015,15:37:00,0,0,0,0,0
5/21/2015,15:38:00,0,18,3,0,18.25
5/21/2015,15:39:00,0,4,23,0,23.35
5/21/2015,15:40:00,0,0,0,0,0
5/21/2015,15:41:00,0,35,7,0,35.69
5/21/2015,15:42:00,0,0,0,0,0
5/21/2015,15:43:00,104,476,325,5,585.68
5/21/2015,15:44:00,183,785,410,9,904.33
5/21/2015,15:45:00,69,428,403,2,591.91
5/21/2015,15:46:00,64,340,267,3,437.02
5/21/2015,15:47:00,94,1056,477,7,1162.54
5/21/2015,15:48:00,111,687,486,5,848.81
5/21/2015,15:49:00,185,564,277,9,655.02
5/21/2015,15:50:00,133,544,288,7,629.74
5/21/2015,15:51:00,58,613,230,4,657.29
5/21/2015,15:52:00,115,604,272,5,672.33
5/21/2015,15:53:00,204,775,451,12,919.59
5/21/2015,15:54:00,61,891,384,5,972.14
5/21/2015,15:55:00,26,387,235,2,453.51
5/21/2015,15:56:00,0,0,0,0,0
5/21/2015,15:57:00,111,870,303,4,927.92
5/21/2015,15:58:00,0,0,0,0,0
5/21/2015,15:59:00,0,0,0,0,0
5/21/2015,16:00:00,0,2,0,0,2
5/21/2015,16:01:00,117,700,406,6,817.63
5/21/2015,16:02:00,104,975,395,6,1057.1
5/21/2015,16:03:00,325,1352,768,14,1588.51
5/21/2015,16:04:00,20,469,271,3,542.04
5/21/2015,16:05:00,77,631,385,5,743.18
5/21/2015,16:06:00,130,1321,603,8,1457.93
5/21/2015,16:07:00,32,153,106,2,188.86
5/21/2015,16:08:00,72,525,317,4,617.49
5/21/2015,16:09:00,20,807,426,1,912.76
5/21/2015,16:10:00,140,475,372,4,619.36
5/21/2015,16:11:00,78,829,541,6,992.98
5/21/2015,16:12:00,166,888,593,7,1080.62
5/21/2015,16:13:00,162,1403,547,10,1514.55
5/21/2015,16:14:00,82,397,204,2,453.82
5/21/2015,16:15:00,173,1041,613,9,1220.4
5/21/2015,16:16:00,181,780,478,6,932.55
5/21/2015,16:17:00,146,1282,606,9,1425.51
5/21/2015,16:18:00,110,634,449,6,784.64
5/21/2015,16:19:00,29,230,234,2,329.39
5/21/2015,16:20:00,34,352,271,3,445.53
5/21/2015,16:21:00,0,76,0,0,76
5/21/2015,16:22:00,39,759,335,3,830.56
5/21/2015,16:23:00,249,1013,815,11,1323.78
5/21/2015,16:24:00,75,825,414,4,926.09
5/21/2015,16:25:00,112,593,385,6,715.83
5/21/2015,16:26:00,84,284,217,3,367.15
5/21/2015,16:27:00,62,590,343,4,685.27
5/21/2015,16:28:00,206,1103,628,12,1285.86
5/21/2015,16:29:00,804,1693,885,21,2072.65
5/21/2015,16:30:00,0,0,0,0,0
5/21/2015,16:31:00,0,0,0,0,0
5/21/2015,16:32:00,0,0,0,0,0
5/21/2015,16:33:00,670,1233,533,18,1501.09
5/21/2015,16:34:00,0,0,0,0,0
5/21/2015,16:35:00,0,0,0,0,0
5/21/2015,16:36:00,0,0,0,0,0
5/21/2015,16:37:00,0,0,0,0,0
5/21/2015,16:38:00,0,0,0,0,0
5/21/2015,16:39:00,0,0,0,0,0
5/21/2015,16:40:00,0,0,0,0,0
5/21/2015,16:41:00,0,0,0,0,0
5/21/2015,16:42:00,0,0,0,0,0
5/21/2015,16:43:00,0,0,0,0,0
5/21/2015,16:44:00,0,0,0,0,0
5/21/2015,16:45:00,0,0,0,0,0
5/21/2015,16:46:00,0,0,0,0,0
5/21/2015,16:47:00,0,0,0,0,0
5/21/2015,16:48:00,0,0,0,0,0
5/21/2015,16:49:00,0,0,0,0,0
5/21/2015,16:50:00,0,0,0,0,0
5/21/2015,16:51:00,0,0,0,0,0
5/21/2015,16:52:00,0,0,0,0,0
5/21/2015,16:53:00,0,0,0,0,0
5/21/2015,16:54:00,0,0,0,0,0
5/21/2015,16:55:00,0,0,0,0,0
5/21/2015,16:56:00,0,0,0,0,0
5/21/2015,16:57:00,0,0,0,0,0
5/21/2015,16:58:00,0,0,0,0,0
5/21/2015,16:59:00,0,0,0,0,0
5/21/2015,17:00:00,355,745,678,13,1068.05
5/21/2015,17:01:00,206,887,654,10,1121.12
5/21/2015,17:02:00,46,448,422,3,617.17
5/21/2015,17:03:00,436,1168,537,13,1357.46
5/21/2015,17:04:00,0,0,0,0,0
5/21/2015,17:05:00,0,0,0,0,0
5/21/2015,17:06:00,0,0,0,0,0
5/21/2015,17:07:00,0,0,0,0,0
5/21/2015,17:08:00,413,1093,555,15,1293.54
5/21/2015,17:09:00,23,355,145,2,384.16
5/21/2015,17:10:00,60,1017,408,4,1097.43
5/21/2015,17:11:00,45,444,237,2,505.3
5/21/2015,17:12:00,51,579,178,3,607.89
5/21/2015,17:13:00,31,348,247,2,427.87
5/21/2015,17:14:00,11,766,220,1,797.04
5/21/2015,17:15:00,0,35,81,0,88.24
5/21/2015,17:16:00,2,6,85,0,85.23
5/21/2015,17:17:00,0,263,107,0,283.93
5/21/2015,17:18:00,33,368,267,2,455.85
5/21/2015,17:19:00,113,911,400,5,1001.34
5/21/2015,17:20:00,71,496,288,3,577.93
5/21/2015,17:21:00,78,844,475,6,971.62
5/21/2015,17:22:00,778,1813,491,26,2033.06
5/21/2015,17:23:00,1549,1852,767,44,2533.3
5/21/2015,17:24:00,1052,1279,304,27,1683.73
5/21/2015,17:25:00,0,51,5,0,51.24
5/21/2015,17:26:00,2,125,38,1,130.66
5/21/2015,17:27:00,67,472,246,4,536.46
5/21/2015,17:28:00,75,473,92,3,487.67
5/21/2015,17:29:00,111,413,234,6,487.49
5/21/2015,17:30:00,0,40,4,0,40.2
5/21/2015,17:31:00,48,528,110,1,541.47
5/21/2015,17:32:00,15,165,28,1,168.03
5/21/2015,17:33:00,95,679,120,6,696.04
5/21/2015,17:34:00,1745,1641,565,43,2461.12
5/21/2015,17:35:00,1263,1808,820,40,2352.96
5/21/2015,17:36:00,157,907,466,7,1031.72
5/21/2015,17:37:00,514,1239,442,19,1412.33
5/21/2015,17:38:00,591,1482,675,25,1732.41
5/21/2015,17:39:00,329,1037,403,14,1160.18
5/21/2015,17:40:00,28,327,133,1,354.12
5/21/2015,17:41:00,384,1522,684,17,1712.25
5/21/2015,17:42:00,205,287,54,3,356.81
5/21/2015,17:43:00,0,0,0,0,0
5/21/2015,17:44:00,0,0,0,0,0
5/21/2015,17:45:00,0,0,0,0,0
5/21/2015,17:46:00,0,0,0,0,0
5/21/2015,17:47:00,0,0,0,0,0
5/21/2015,17:48:00,0,0,0,0,0
5/21/2015,17:49:00,0,0,0,0,0
5/21/2015,17:50:00,0,0,0,0,0
5/21/2015,17:51:00,0,0,0,0,0
5/21/2015,17:52:00,0,0,0,0,0
5/21/2015,17:53:00,0,0,0,0,0
5/21/2015,17:54:00,0,0,0,0,0
5/21/2015,17:55:00,0,0,0,0,0
5/21/2015,17:56:00,0,0,0,0,0
5/21/2015,17:57:00,0,0,0,0,0
5/21/2015,17:58:00,0,0,0,0,0
5/21/2015,17:59:00,0,0,0,0,0
5/21/2015,18:00:00,0,0,0,0,0
5/21/2015,18:01:00,0,0,0,0,0
5/21/2015,18:02:00,0,0,0,0,0
5/21/2015,18:03:00,0,0,0,0,0
5/21/2015,18:04:00,0,0,0,0,0
5/21/2015,18:05:00,0,0,0,0,0
5/21/2015,18:06:00,0,0,0,0,0
5/21/2015,18:07:00,0,0,0,0,0
5/21/2015,18:08:00,0,0,0,0,0
5/21/2015,18:09:00,0,0,0,0,0
5/21/2015,18:10:00,0,0,0,0,0
5/21/2015,18:11:00,0,0,0,0,0
5/21/2015,18:12:00,0,0,0,0,0
5/21/2015,18:13:00,0,0,0,0,0
5/21/2015,18:14:00,0,0,0,0,0
5/21/2015,18:15:00,0,0,0,0,0
5/21/2015,18:16:00,0,0,0,0,0
5/21/2015,18:17:00,0,0,0,0,0
5/21/2015,18:18:00,0,0,0,0,0
5/21/2015,18:19:00,0,0,0,0,0
5/21/2015,18:20:00,0,0,0,0,0
5/21/2015,18:21:00,0,0,0,0,0
5/21/2015,18:22:00,0,0,0,0,0
5/21/2015,18:23:00,0,0,0,0,0
5/21/2015,18:24:00,0,0,0,0,0
5/21/2015,18:25:00,0,0,0,0,0
5/21/2015,18:26:00,0,0,0,0,0
5/21/2015,18:27:00,0,0,0,0,0
5/21/2015,18:28:00,0,0,0,0,0
5/21/2015,18:29:00,0,0,0,0,0
5/21/2015,18:30:00,0,0,0,0,0
5/21/2015,18:31:00,0,0,0,0,0
5/21/2015,18:32:00,0,0,0,0,0
5/21/2015,18:33:00,0,0,0,0,0
5/21/2015,18:34:00,0,0,0,0,0
5/21/2015,18:35:00,0,0,0,0,0
5/21/2015,18:36:00,0,0,0,0,0
5/21/2015,18:37:00,0,0,0,0,0
5/21/2015,18:38:00,0,0,0,0,0
5/21/2015,18:39:00,0,0,0,0,0
5/21/2015,18:40:00,0,0,0,0,0
5/21/2015,18:41:00,0,0,0,0,0
5/21/2015,18:42:00,0,0,0,0,0
5/21/2015,18:43:00,0,0,0,0,0
5/21/2015,18:44:00,0,0,0,0,0
5/21/2015,18:45:00,0,0,0,0,0
5/21/2015,18:46:00,0,0,0,0,0
5/21/2015,18:47:00,0,0,0,0,0
5/21/2015,18:48:00,0,0,0,0,0
5/21/2015,18:49:00,0,0,0,0,0
5/21/2015,18:50:00,0,0,0,0,0
5/21/2015,18:51:00,0,0,0,0,0
5/21/2015,18:52:00,0,0,0,0,0
5/21/2015,18:53:00,0,0,0,0,0
5/21/2015,18:54:00,0,0,0,0,0
5/21/2015,18:55:00,0,0,0,0,0
5/21/2015,18:56:00,0,0,0,0,0
5/21/2015,18:57:00,0,0,0,0,0
5/21/2015,18:58:00,0,0,0,0,0
5/21/2015,18:59:00,0,0,0,0,0
5/21/2015,19:00:00,0,0,0,0,0
5/21/2015,19:01:00,0,0,0,0,0
5/21/2015,19:02:00,0,0,0,0,0
5/21/2015,19:03:00,0,0,0,0,0
5/21/2015,19:04:00,0,0,0,0,0
5/21/2015,19:05:00,0,0,0,0,0
5/21/2015,19:06:00,0,0,0,0,0
5/21/2015,19:07:00,0,0,0,0,0
5/21/2015,19:08:00,0,0,0,0,0
5/21/2015,19:09:00,0,0,0,0,0
5/21/2015,19:10:00,0,0,0,0,0
5/21/2015,19:11:00,0,0,0,0,0
5/21/2015,19:12:00,0,0,0,0,0
5/21/2015,19:13:00,0,0,0,0,0
5/21/2015,19:14:00,0,0,0,0,0
5/21/2015,19:15:00,0,0,0,0,0
5/21/2015,19:16:00,0,0,0,0,0
5/21/2015,19:17:00,0,0,0,0,0
5/21/2015,19:18:00,0,0,0,0,0
5/21/2015,19:19:00,0,0,0,0,0
5/21/2015,19:20:00,0,0,0,0,0
5/21/2015,19:21:00,0,0,0,0,0
5/21/2015,19:22:00,0,0,0,0,0
5/21/2015,19:23:00,0,0,0,0,0
5/21/2015,19:24:00,0,0,0,0,0
5/21/2015,19:25:00,0,0,0,0,0
5/21/2015,19:26:00,0,0,0,0,0
5/21/2015,19:27:00,0,0,0,0,0
5/21/2015,19:28:00,0,0,0,0,0
5/21/2015,19:29:00,0,0,0,0,0
5/21/2015,19:30:00,0,0,0,0,0
5/21/2015,19:31:00,0,0,0,0,0
5/21/2015,19:32:00,0,0,0,0,0
5/21/2015,19:33:00,0,0,0,0,0
5/21/2015,19:34:00,0,0,0,0,0
5/21/2015,19:35:00,0,0,0,0,0
5/21/2015,19:36:00,0,0,0,0,0
5/21/2015,19:37:00,0,0,0,0,0
5/21/2015,19:38:00,0,0,0,0,0
5/21/2015,19:39:00,0,0,0,0,0
5/21/2015,19:40:00,0,0,0,0,0
5/21/2015,19:41:00,0,0,0,0,0
5/21/2015,19:42:00,0,0,0,0,0
5/21/2015,19:43:00,0,0,0,0,0
5/21/2015,19:44:00,0,0,0,0,0
5/21/2015,19:45:00,0,0,0,0,0
5/21/2015,19:46:00,0,0,0,0,0
5/21/2015,19:47:00,0,0,0,0,0
5/21/2015,19:48:00,0,0,0,0,0
5/21/2015,19:49:00,0,0,0,0,0
5/21/2015,19:50:00,0,0,0,0,0
5/21/2015,19:51:00,0,0,0,0,0
5/21/2015,19:52:00,0,0,0,0,0
5/21/2015,19:53:00,0,0,0,0,0
5/21/2015,19:54:00,0,0,0,0,0
5/21/2015,19:55:00,0,0,0,0,0
5/21/2015,19:56:00,0,0,0,0,0
5/21/2015,19:57:00,0,0,0,0,0
5/21/2015,19:58:00,0,0,0,0,0
5/21/2015,19:59:00,0,0,0,0,0
5/21/2015,20:00:00,0,0,0,0,0
5/21/2015,20:01:00,0,0,0,0,0
5/21/2015,20:02:00,0,0,0,0,0
5/21/2015,20:03:00,0,0,0,0,0
5/21/2015,20:04:00,0,0,0,0,0
5/21/2015,20:05:00,0,0,0,0,0
5/21/2015,20:06:00,0,0,0,0,0
5/21/2015,20:07:00,0,0,0,0,0
5/21/2015,20:08:00,0,0,0,0,0
5/21/2015,20:09:00,0,0,0,0,0
5/21/2015,20:10:00,0,0,0,0,0
5/21/2015,20:11:00,0,0,0,0,0
5/21/2015,20:12:00,0,0,0,0,0
5/21/2015,20:13:00,0,0,0,0,0
5/21/2015,20:14:00,0,0,0,0,0
5/21/2015,20:15:00,0,0,0,0,0
5/21/2015,20:16:00,0,0,0,0,0
5/21/2015,20:17:00,317,1340,505,13,1466.67
5/21/2015,20:18:00,469,743,371,17,953.76
5/21/2015,20:19:00,679,1591,651,26,1848.28
5/21/2015,20:20:00,326,1020,633,9,1243.93
5/21/2015,20:21:00,400,1301,446,16,1432.31
5/21/2015,20:22:00,192,848,312,8,923.75
5/21/2015,20:23:00,186,1366,444,9,1448.34
5/21/2015,20:24:00,278,1273,928,14,1599.69
5/21/2015,20:25:00,205,1365,532,12,1479.28
5/21/2015,20:26:00,5,1326,288,1,1356.92
5/21/2015,20:27:00,7,322,232,0,396.93
5/21/2015,20:28:00,2,701,274,1,752.65
5/21/2015,20:29:00,9,677,249,0,721.4
5/21/2015,20:30:00,11,549,147,0,568.45
5/21/2015,20:31:00,72,236,190,4,311.42
5/21/2015,20:32:00,4,217,193,0,290.44
5/21/2015,20:33:00,141,560,410,7,708.22
5/21/2015,20:34:00,21,631,301,2,699.43
5/21/2015,20:35:00,8,544,260,0,602.99
5/21/2015,20:36:00,91,566,283,4,639.32
5/21/2015,20:37:00,19,818,174,1,836.52
5/21/2015,20:38:00,76,964,552,4,1113.45
5/21/2015,20:39:00,122,1009,512,6,1138.03
5/21/2015,20:40:00,190,1198,669,7,1385.23
5/21/2015,20:41:00,266,1319,665,9,1500.91
5/21/2015,20:42:00,533,1630,666,17,1839.71
5/21/2015,20:43:00,199,1286,481,12,1387.36
5/21/2015,20:44:00,378,1459,336,16,1544.17
5/21/2015,20:45:00,1222,1755,1668,8,2712.11
5/21/2015,20:46:00,0,0,0,0,0
5/21/2015,20:47:00,0,0,0,0,0
5/21/2015,20:48:00,0,0,0,0,0
5/21/2015,20:49:00,0,0,0,0,0
5/21/2015,20:50:00,0,0,0,0,0
5/21/2015,20:51:00,0,0,0,0,0
5/21/2015,20:52:00,0,0,0,0,0
5/21/2015,20:53:00,0,0,0,0,0
5/21/2015,20:54:00,0,0,0,0,0
5/21/2015,20:55:00,0,0,0,0,0
5/21/2015,20:56:00,0,0,0,0,0
5/21/2015,20:57:00,0,0,0,0,0
5/21/2015,20:58:00,0,0,0,0,0
5/21/2015,20:59:00,0,0,0,0,0
5/21/2015,21:00:00,0,0,0,0,0
5/21/2015,21:01:00,0,0,0,0,0
5/21/2015,21:02:00,8,0,0,1,8
5/21/2015,21:03:00,13,36,4,0,38.48
5/21/2015,21:04:00,0,0,0,0,0
5/21/2015,21:05:00,0,0,0,0,0
5/21/2015,21:06:00,0,0,0,0,0
5/21/2015,21:07:00,0,0,0,0,0
5/21/2015,21:08:00,0,0,0,0,0
5/21/2015,21:09:00,0,0,0,0,0
5/21/2015,21:10:00,0,0,0,0,0
5/21/2015,21:11:00,0,0,0,0,0
5/21/2015,21:12:00,0,0,0,0,0
5/21/2015,21:13:00,0,0,0,0,0
5/21/2015,21:14:00,0,0,0,0,0
5/21/2015,21:15:00,0,0,0,0,0
5/21/2015,21:16:00,0,0,0,0,0
5/21/2015,21:17:00,0,0,0,0,0
5/21/2015,21:18:00,0,0,0,0,0
5/21/2015,21:19:00,0,0,0,0,0
5/21/2015,21:20:00,0,0,0,0,0
5/21/2015,21:21:00,0,0,0,0,0
5/21/2015,21:22:00,0,0,0,0,0
5/21/2015,21:23:00,0,0,0,0,0
5/21/2015,21:24:00,0,0,0,0,0
5/21/2015,21:25:00,0,0,0,0,0
5/21/2015,21:26:00,0,0,0,0,0
5/21/2015,21:27:00,0,0,0,0,0
5/21/2015,21:28:00,0,0,0,0,0
5/21/2015,21:29:00,0,0,0,0,0
5/21/2015,21:30:00,0,0,0,0,0
5/21/2015,21:31:00,0,0,0,0,0
5/21/2015,21:32:00,0,0,0,0,0
5/21/2015,21:33:00,0,0,0,0,0
5/21/2015,21:34:00,0,0,0,0,0
5/21/2015,21:35:00,0,0,0,0,0
5/21/2015,21:36:00,0,0,0,0,0
5/21/2015,21:37:00,0,0,0,0,0
5/21/2015,21:38:00,0,0,0,0,0
5/21/2015,21:39:00,0,0,0,0,0
5/21/2015,21:40:00,0,0,0,0,0
5/21/2015,21:41:00,0,0,0,0,0
5/21/2015,21:42:00,0,0,0,0,0
5/21/2015,21:43:00,0,0,0,0,0
5/21/2015,21:44:00,0,0,0,0,0
5/21/2015,21:45:00,0,0,0,0,0
5/21/2015,21:46:00,0,0,0,0,0
5/21/2015,21:47:00,0,0,0,0,0
5/21/2015,21:48:00,0,0,0,0,0
5/21/2015,21:49:00,0,0,0,0,0
5/21/2015,21:50:00,0,0,0,0,0
5/21/2015,21:51:00,0,0,0,0,0
5/21/2015,21:52:00,0,0,0,0,0
5/21/2015,21:53:00,0,0,0,0,0
