Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/20/2015,16:15:00,0,0,6,0,6
5/20/2015,16:16:00,0,0,29,0,29
5/20/2015,16:17:00,0,0,0,0,0
5/20/2015,16:18:00,38,13,77,1,86.84
5/20/2015,16:19:00,0,0,0,0,0
5/20/2015,16:20:00,35,61,85,1,110.32
5/20/2015,16:21:00,0,0,0,0,0
5/20/2015,16:22:00,0,88,39,0,96.25
5/20/2015,16:23:00,0,69,58,0,90.14
5/20/2015,16:24:00,0,0,0,0,0
5/20/2015,16:25:00,0,49,5,0,49.25
5/20/2015,16:26:00,0,35,21,0,40.82
5/20/2015,16:27:00,0,56,0,0,56
5/20/2015,16:28:00,0,13,0,0,13
5/20/2015,16:29:00,0,0,0,0,0
5/20/2015,16:30:00,0,7,0,0,7
5/20/2015,16:31:00,0,9,12,0,15
5/20/2015,16:32:00,0,0,0,0,0
5/20/2015,16:33:00,0,6,7,0,9.22
5/20/2015,16:34:00,0,0,0,0,0
5/20/2015,16:35:00,0,59,8,0,59.54
5/20/2015,16:36:00,0,0,0,0,0
5/20/2015,16:37:00,0,0,0,0,0
5/20/2015,16:38:00,0,0,0,0,0
5/20/2015,16:39:00,5,0,21,0,21.59
5/20/2015,16:40:00,0,0,0,0,0
5/20/2015,16:41:00,0,0,0,0,0
5/20/2015,16:42:00,0,0,2,0,2
5/20/2015,16:43:00,0,0,0,0,0
5/20/2015,16:44:00,0,0,0,0,0
5/20/2015,16:45:00,0,0,0,0,0
5/20/2015,16:46:00,0,0,0,0,0
5/20/2015,16:47:00,0,22,0,0,22
5/20/2015,16:48:00,114,472,449,5,661.35
5/20/2015,16:49:00,713,887,1801,38,2130.43
5/20/2015,16:50:00,71,182,107,2,222.74
5/20/2015,16:51:00,15,12,62,0,64.91
5/20/2015,16:52:00,9,0,0,1,9
5/20/2015,16:53:00,66,0,11,4,66.91
5/20/2015,16:54:00,175,20,83,9,194.72
5/20/2015,16:55:00,27,40,21,1,52.63
5/20/2015,16:56:00,102,15,47,5,113.3
5/20/2015,16:57:00,58,19,0,4,61.03
5/20/2015,16:58:00,10,170,17,0,171.14
5/20/2015,16:59:00,24,0,27,1,36.12
5/20/2015,17:00:00,0,0,0,0,0
5/20/2015,17:01:00,57,19,49,0,77.53
5/20/2015,17:02:00,0,6,0,0,6
5/20/2015,17:03:00,52,40,49,3,81.88
5/20/2015,17:04:00,4,0,9,0,9.85
5/20/2015,17:05:00,10,1,25,1,26.94
5/20/2015,17:06:00,0,0,0,0,0
5/20/2015,17:07:00,8,0,13,1,15.26
5/20/2015,17:08:00,13,117,20,2,119.41
5/20/2015,17:09:00,152,523,713,5,897.22
5/20/2015,17:10:00,1107,1329,1720,54,2439.28
5/20/2015,17:11:00,26,98,71,2,123.78
5/20/2015,17:12:00,28,50,47,2,74.11
5/20/2015,17:13:00,17,41,30,0,53.57
5/20/2015,17:14:00,9,6,14,0,17.69
5/20/2015,17:15:00,14,0,2,1,14.14
5/20/2015,17:16:00,6,0,0,0,6
5/20/2015,17:17:00,58,115,31,2,132.48
5/20/2015,17:18:00,4,100,78,1,126.89
5/20/2015,17:19:00,80,304,609,2,685.34
5/20/2015,17:20:00,376,362,1184,19,1293.94
5/20/2015,17:21:00,131,217,774,5,814.45
5/20/2015,17:22:00,45,235,395,0,461.82
5/20/2015,17:23:00,16,54,249,0,255.29
5/20/2015,17:24:00,48,90,327,3,342.54
5/20/2015,17:25:00,112,305,594,5,677.06
5/20/2015,17:26:00,80,214,618,3,658.88
5/20/2015,17:27:00,198,335,701,5,801.77
5/20/2015,17:28:00,264,371,642,5,787.08
5/20/2015,17:29:00,339,417,617,5,818.23
5/20/2015,17:30:00,1676,466,1013,12,2013.03
5/20/2015,17:31:00,520,548,911,13,1183.48
5/20/2015,17:32:00,316,438,631,7,830.58
5/20/2015,17:33:00,74,148,225,1,279.29
5/20/2015,17:34:00,106,239,835,3,874.98
5/20/2015,17:35:00,914,534,1032,9,1478.37
5/20/2015,17:36:00,146,165,383,7,441.85
5/20/2015,17:37:00,218,162,406,2,488.47
5/20/2015,17:38:00,368,166,506,6,647.31
5/20/2015,17:39:00,245,278,836,8,914.44
5/20/2015,17:40:00,24,34,139,0,145.1
5/20/2015,17:41:00,61,127,405,2,428.81
5/20/2015,17:42:00,168,277,715,7,784.97
5/20/2015,17:43:00,246,455,891,11,1030.25
5/20/2015,17:44:00,366,190,577,10,709.21
5/20/2015,17:45:00,87,178,349,1,401.32
5/20/2015,17:46:00,951,335,752,11,1257.83
5/20/2015,17:47:00,265,200,621,7,704.18
5/20/2015,17:48:00,481,409,1032,14,1209.82
5/20/2015,17:49:00,296,152,287,3,439.42
5/20/2015,17:50:00,283,304,565,4,701.23
5/20/2015,17:51:00,224,125,484,3,547.77
5/20/2015,17:52:00,51,101,62,1,129.02
5/20/2015,17:53:00,90,119,300,2,335.05
5/20/2015,17:54:00,336,331,587,6,753.01
5/20/2015,17:55:00,313,466,617,2,834.15
5/20/2015,17:56:00,35,85,264,2,279.55
5/20/2015,17:57:00,82,94,129,2,179.45
5/20/2015,17:58:00,294,139,325,5,459.76
5/20/2015,17:59:00,6,11,26,0,28.86
5/20/2015,18:00:00,68,41,91,2,120.77
5/20/2015,18:01:00,496,331,724,7,937.95
5/20/2015,18:02:00,239,204,396,8,505.52
5/20/2015,18:03:00,471,524,1093,15,1300.41
5/20/2015,18:04:00,483,464,677,5,952.32
5/20/2015,18:05:00,212,72,120,2,254.02
5/20/2015,18:06:00,0,0,0,0,0
5/20/2015,18:07:00,4,25,0,0,25.32
5/20/2015,18:08:00,0,0,0,0,0
5/20/2015,18:09:00,2,0,24,0,24.08
5/20/2015,18:10:00,0,0,0,0,0
5/20/2015,18:11:00,0,0,0,0,0
5/20/2015,18:12:00,154,92,83,1,197.66
5/20/2015,18:13:00,395,226,158,1,481.73
5/20/2015,18:14:00,169,183,259,2,359.35
5/20/2015,18:15:00,5,44,24,0,50.37
5/20/2015,18:16:00,0,0,0,0,0
5/20/2015,18:17:00,0,0,0,0,0
5/20/2015,18:18:00,0,16,13,0,20.62
5/20/2015,18:19:00,0,69,45,0,82.38
5/20/2015,18:20:00,0,24,5,0,24.52
5/20/2015,18:21:00,9,15,2,0,17.61
5/20/2015,18:22:00,12,0,8,1,14.42
5/20/2015,18:23:00,0,39,10,0,40.26
5/20/2015,18:24:00,0,62,0,0,62
5/20/2015,18:25:00,11,34,0,0,35.74
5/20/2015,18:26:00,33,20,0,1,38.59
5/20/2015,18:27:00,2,0,0,0,2
5/20/2015,18:28:00,0,0,0,0,0
5/20/2015,18:29:00,0,0,0,0,0
5/20/2015,18:30:00,0,0,0,0,0
5/20/2015,18:31:00,29,53,3,1,60.49
5/20/2015,18:32:00,0,0,0,0,0
5/20/2015,18:33:00,0,0,0,0,0
5/20/2015,18:34:00,0,11,3,0,11.4
5/20/2015,18:35:00,0,0,0,0,0
5/20/2015,18:36:00,0,0,0,0,0
5/20/2015,18:37:00,0,0,0,0,0
5/20/2015,18:38:00,0,0,0,0,0
5/20/2015,18:39:00,0,0,0,0,0
5/20/2015,18:40:00,0,0,0,0,0
5/20/2015,18:41:00,0,0,0,0,0
5/20/2015,18:42:00,0,0,0,0,0
5/20/2015,18:43:00,0,0,0,0,0
5/20/2015,18:44:00,0,0,0,0,0
5/20/2015,18:45:00,0,0,0,0,0
5/20/2015,18:46:00,0,0,5,0,5
5/20/2015,18:47:00,4,2,10,0,10.95
5/20/2015,18:48:00,21,38,0,1,43.42
5/20/2015,18:49:00,0,0,0,0,0
5/20/2015,18:50:00,18,0,11,0,21.1
5/20/2015,18:51:00,0,0,0,0,0
5/20/2015,18:52:00,0,18,0,0,18
5/20/2015,18:53:00,4,2,8,1,9.17
5/20/2015,18:54:00,0,0,0,0,0
5/20/2015,18:55:00,0,0,0,0,0
5/20/2015,18:56:00,0,0,0,0,0
5/20/2015,18:57:00,13,21,7,0,25.67
5/20/2015,18:58:00,0,9,0,0,9
5/20/2015,18:59:00,0,0,0,0,0
5/20/2015,19:00:00,245,226,473,3,578.64
5/20/2015,19:01:00,1129,875,1681,15,2205.91
5/20/2015,19:02:00,614,398,476,3,872.91
5/20/2015,19:03:00,131,56,112,2,181.22
5/20/2015,19:04:00,37,43,19,0,59.82
5/20/2015,19:05:00,22,112,16,1,115.26
5/20/2015,19:06:00,38,0,49,0,62.01
5/20/2015,19:07:00,2153,1145,2119,14,3230.57
5/20/2015,19:08:00,235,527,872,12,1045.63
5/20/2015,19:09:00,86,284,425,3,518.34
5/20/2015,19:10:00,29,70,220,1,232.68
5/20/2015,19:11:00,0,0,0,0,0
5/20/2015,19:12:00,0,0,0,0,0
5/20/2015,19:13:00,0,28,5,0,28.44
5/20/2015,19:14:00,134,417,702,10,827.44
5/20/2015,19:15:00,108,514,1079,7,1200.04
5/20/2015,19:16:00,44,379,714,2,809.55
5/20/2015,19:17:00,243,754,1523,20,1716.71
5/20/2015,19:18:00,482,482,1228,17,1404.5
5/20/2015,19:19:00,95,385,570,1,694.37
5/20/2015,19:20:00,408,542,1335,13,1497.48
5/20/2015,19:21:00,22,215,392,0,447.63
5/20/2015,19:22:00,0,0,0,0,0
5/20/2015,19:23:00,37,104,133,1,172.84
5/20/2015,19:24:00,76,313,469,5,568.95
5/20/2015,19:25:00,44,51,157,3,170.84
5/20/2015,19:26:00,409,591,768,4,1051.85
5/20/2015,19:27:00,0,0,0,0,0
5/20/2015,19:28:00,0,0,0,0,0
5/20/2015,19:29:00,0,0,0,0,0
5/20/2015,19:30:00,0,0,0,0,0
5/20/2015,19:31:00,0,0,0,0,0
5/20/2015,19:32:00,0,0,0,0,0
5/20/2015,19:33:00,0,0,0,0,0
5/20/2015,19:34:00,0,0,0,0,0
5/20/2015,19:35:00,0,0,0,0,0
5/20/2015,19:36:00,0,0,0,0,0
5/20/2015,19:37:00,0,0,0,0,0
5/20/2015,19:38:00,0,0,0,0,0
5/20/2015,19:39:00,0,0,0,0,0
5/20/2015,19:40:00,0,0,0,0,0
5/20/2015,19:41:00,0,0,0,0,0
5/20/2015,19:42:00,0,0,0,0,0
5/20/2015,19:43:00,0,0,0,0,0
5/20/2015,19:44:00,0,0,0,0,0
5/20/2015,19:45:00,0,0,0,0,0
5/20/2015,19:46:00,0,0,0,0,0
5/20/2015,19:47:00,0,0,0,0,0
5/20/2015,19:48:00,0,0,0,0,0
5/20/2015,19:49:00,0,0,0,0,0
5/20/2015,19:50:00,0,0,0,0,0
5/20/2015,19:51:00,0,0,0,0,0
5/20/2015,19:52:00,0,0,0,0,0
5/20/2015,19:53:00,0,0,0,0,0
5/20/2015,19:54:00,0,0,0,0,0
5/20/2015,19:55:00,0,0,0,0,0
5/20/2015,19:56:00,0,0,0,0,0
5/20/2015,19:57:00,0,0,0,0,0
5/20/2015,19:58:00,0,0,0,0,0
5/20/2015,19:59:00,0,0,0,0,0
5/20/2015,20:00:00,0,0,0,0,0
5/20/2015,20:01:00,0,0,0,0,0
5/20/2015,20:02:00,0,0,0,0,0
5/20/2015,20:03:00,0,0,0,0,0
5/20/2015,20:04:00,0,0,0,0,0
5/20/2015,20:05:00,0,0,0,0,0
5/20/2015,20:06:00,0,0,0,0,0
5/20/2015,20:07:00,0,0,0,0,0
5/20/2015,20:08:00,0,0,0,0,0
5/20/2015,20:09:00,0,0,0,0,0
5/20/2015,20:10:00,0,0,0,0,0
5/20/2015,20:11:00,0,0,0,0,0
5/20/2015,20:12:00,0,0,0,0,0
5/20/2015,20:13:00,0,0,0,0,0
5/20/2015,20:14:00,0,0,0,0,0
5/20/2015,20:15:00,0,0,0,0,0
5/20/2015,20:16:00,0,0,0,0,0
5/20/2015,20:17:00,0,0,0,0,0
5/20/2015,20:18:00,0,0,0,0,0
5/20/2015,20:19:00,0,0,0,0,0
5/20/2015,20:20:00,0,0,0,0,0
5/20/2015,20:21:00,0,0,0,0,0
5/20/2015,20:22:00,0,0,0,0,0
5/20/2015,20:23:00,0,0,0,0,0
5/20/2015,20:24:00,0,0,0,0,0
5/20/2015,20:25:00,0,0,0,0,0
5/20/2015,20:26:00,0,0,0,0,0
5/20/2015,20:27:00,0,0,0,0,0
5/20/2015,20:28:00,0,0,0,0,0
5/20/2015,20:29:00,0,0,0,0,0
5/20/2015,20:30:00,0,0,0,0,0
5/20/2015,20:31:00,0,0,0,0,0
5/20/2015,20:32:00,0,0,0,0,0
5/20/2015,20:33:00,0,0,0,0,0
5/20/2015,20:34:00,0,0,0,0,0
5/20/2015,20:35:00,0,0,0,0,0
5/20/2015,20:36:00,0,0,0,0,0
5/20/2015,20:37:00,0,0,0,0,0
5/20/2015,20:38:00,0,0,0,0,0
5/20/2015,20:39:00,0,0,0,0,0
5/20/2015,20:40:00,0,0,0,0,0
5/20/2015,20:41:00,0,0,0,0,0
5/20/2015,20:42:00,0,0,0,0,0
5/20/2015,20:43:00,0,0,0,0,0
5/20/2015,20:44:00,0,0,0,0,0
5/20/2015,20:45:00,0,0,0,0,0
5/20/2015,20:46:00,0,0,0,0,0
5/20/2015,20:47:00,0,0,0,0,0
5/20/2015,20:48:00,0,0,0,0,0
5/20/2015,20:49:00,0,0,0,0,0
5/20/2015,20:50:00,0,0,0,0,0
5/20/2015,20:51:00,0,0,0,0,0
5/20/2015,20:52:00,0,0,0,0,0
5/20/2015,20:53:00,0,0,0,0,0
5/20/2015,20:54:00,0,0,0,0,0
5/20/2015,20:55:00,0,0,0,0,0
5/20/2015,20:56:00,0,0,0,0,0
5/20/2015,20:57:00,0,0,0,0,0
5/20/2015,20:58:00,0,0,0,0,0
5/20/2015,20:59:00,0,0,0,0,0
5/20/2015,21:00:00,0,0,0,0,0
5/20/2015,21:01:00,0,0,0,0,0
5/20/2015,21:02:00,0,0,0,0,0
5/20/2015,21:03:00,0,0,0,0,0
5/20/2015,21:04:00,0,0,0,0,0
5/20/2015,21:05:00,0,0,0,0,0
5/20/2015,21:06:00,0,0,0,0,0
5/20/2015,21:07:00,0,0,0,0,0
5/20/2015,21:08:00,0,0,0,0,0
5/20/2015,21:09:00,0,0,0,0,0
5/20/2015,21:10:00,0,0,0,0,0
5/20/2015,21:11:00,0,0,0,0,0
5/20/2015,21:12:00,0,0,0,0,0
5/20/2015,21:13:00,0,0,0,0,0
5/20/2015,21:14:00,0,0,0,0,0
5/20/2015,21:15:00,0,0,0,0,0
5/20/2015,21:16:00,0,0,0,0,0
5/20/2015,21:17:00,0,0,0,0,0
5/20/2015,21:18:00,0,0,0,0,0
5/20/2015,21:19:00,0,0,0,0,0
5/20/2015,21:20:00,0,0,0,0,0
5/20/2015,21:21:00,0,0,0,0,0
5/20/2015,21:22:00,0,0,0,0,0
5/20/2015,21:23:00,0,0,0,0,0
5/20/2015,21:24:00,0,0,0,0,0
5/20/2015,21:25:00,0,0,0,0,0
5/20/2015,21:26:00,0,0,0,0,0
5/20/2015,21:27:00,0,0,0,0,0
5/20/2015,21:28:00,0,0,0,0,0
5/20/2015,21:29:00,0,0,0,0,0
5/20/2015,21:30:00,0,0,0,0,0
5/20/2015,21:31:00,0,0,0,0,0
5/20/2015,21:32:00,0,0,0,0,0
5/20/2015,21:33:00,0,0,0,0,0
5/20/2015,21:34:00,0,0,0,0,0
5/20/2015,21:35:00,0,0,0,0,0
5/20/2015,21:36:00,0,0,0,0,0
5/20/2015,21:37:00,0,0,0,0,0
5/20/2015,21:38:00,0,0,0,0,0
5/20/2015,21:39:00,0,0,0,0,0
5/20/2015,21:40:00,0,0,0,0,0
5/20/2015,21:41:00,0,0,0,0,0
5/20/2015,21:42:00,0,0,0,0,0
5/20/2015,21:43:00,0,0,0,0,0
5/20/2015,21:44:00,0,0,0,0,0
5/20/2015,21:45:00,0,0,0,0,0
5/20/2015,21:46:00,0,0,0,0,0
5/20/2015,21:47:00,0,0,0,0,0
5/20/2015,21:48:00,0,0,0,0,0
5/20/2015,21:49:00,0,0,0,0,0
5/20/2015,21:50:00,0,0,0,0,0
5/20/2015,21:51:00,0,0,0,0,0
5/20/2015,21:52:00,0,0,0,0,0
5/20/2015,21:53:00,0,0,0,0,0
5/20/2015,21:54:00,0,0,0,0,0
5/20/2015,21:55:00,0,0,0,0,0
5/20/2015,21:56:00,0,0,0,0,0
5/20/2015,21:57:00,0,0,0,0,0
5/20/2015,21:58:00,0,0,0,0,0
5/20/2015,21:59:00,0,0,0,0,0
5/20/2015,22:00:00,0,0,0,0,0
5/20/2015,22:01:00,0,0,0,0,0
5/20/2015,22:02:00,0,0,0,0,0
5/20/2015,22:03:00,0,0,0,0,0
5/20/2015,22:04:00,0,0,0,0,0
5/20/2015,22:05:00,0,0,0,0,0
5/20/2015,22:06:00,0,0,0,0,0
5/20/2015,22:07:00,0,0,0,0,0
5/20/2015,22:08:00,0,0,0,0,0
5/20/2015,22:09:00,0,0,0,0,0
5/20/2015,22:10:00,0,0,0,0,0
5/20/2015,22:11:00,0,0,0,0,0
5/20/2015,22:12:00,0,0,0,0,0
5/20/2015,22:13:00,0,0,0,0,0
5/20/2015,22:14:00,0,0,0,0,0
5/20/2015,22:15:00,0,0,0,0,0
5/20/2015,22:16:00,0,0,0,0,0
5/20/2015,22:17:00,0,0,0,0,0
5/20/2015,22:18:00,0,0,0,0,0
5/20/2015,22:19:00,0,0,0,0,0
5/20/2015,22:20:00,0,0,0,0,0
5/20/2015,22:21:00,0,0,0,0,0
5/20/2015,22:22:00,0,0,0,0,0
5/20/2015,22:23:00,0,0,0,0,0
5/20/2015,22:24:00,0,0,0,0,0
5/20/2015,22:25:00,0,0,0,0,0
5/20/2015,22:26:00,0,0,0,0,0
5/20/2015,22:27:00,0,0,0,0,0
5/20/2015,22:28:00,0,0,0,0,0
5/20/2015,22:29:00,0,0,0,0,0
5/20/2015,22:30:00,0,0,0,0,0
5/20/2015,22:31:00,0,0,0,0,0
5/20/2015,22:32:00,0,0,0,0,0
5/20/2015,22:33:00,0,0,0,0,0
5/20/2015,22:34:00,0,0,0,0,0
5/20/2015,22:35:00,0,0,0,0,0
5/20/2015,22:36:00,0,0,0,0,0
5/20/2015,22:37:00,0,0,0,0,0
5/20/2015,22:38:00,0,0,0,0,0
5/20/2015,22:39:00,0,0,0,0,0
5/20/2015,22:40:00,0,0,0,0,0
5/20/2015,22:41:00,0,0,0,0,0
5/20/2015,22:42:00,0,0,0,0,0
5/20/2015,22:43:00,0,0,0,0,0
5/20/2015,22:44:00,0,0,0,0,0
5/20/2015,22:45:00,0,0,0,0,0
5/20/2015,22:46:00,0,0,0,0,0
5/20/2015,22:47:00,0,0,0,0,0
5/20/2015,22:48:00,0,0,0,0,0
5/20/2015,22:49:00,0,0,0,0,0
5/20/2015,22:50:00,0,0,0,0,0
5/20/2015,22:51:00,0,0,0,0,0
5/20/2015,22:52:00,0,0,0,0,0
5/20/2015,22:53:00,0,0,0,0,0
5/20/2015,22:54:00,0,0,0,0,0
5/20/2015,22:55:00,0,0,0,0,0
5/20/2015,22:56:00,0,0,0,0,0
5/20/2015,22:57:00,0,0,0,0,0
5/20/2015,22:58:00,0,0,0,0,0
5/20/2015,22:59:00,0,0,0,0,0
5/20/2015,23:00:00,0,0,0,0,0
5/20/2015,23:01:00,0,0,0,0,0
5/20/2015,23:02:00,0,0,0,0,0
5/20/2015,23:03:00,0,0,0,0,0
5/20/2015,23:04:00,0,0,0,0,0
5/20/2015,23:05:00,0,0,0,0,0
5/20/2015,23:06:00,0,0,0,0,0
5/20/2015,23:07:00,0,0,0,0,0
5/20/2015,23:08:00,0,0,0,0,0
5/20/2015,23:09:00,0,0,0,0,0
5/20/2015,23:10:00,0,0,0,0,0
5/20/2015,23:11:00,0,0,0,0,0
5/20/2015,23:12:00,0,0,0,0,0
5/20/2015,23:13:00,0,0,0,0,0
5/20/2015,23:14:00,0,0,0,0,0
5/20/2015,23:15:00,0,0,0,0,0
5/20/2015,23:16:00,0,0,0,0,0
5/20/2015,23:17:00,0,0,0,0,0
5/20/2015,23:18:00,0,0,0,0,0
5/20/2015,23:19:00,0,0,0,0,0
5/20/2015,23:20:00,0,0,0,0,0
5/20/2015,23:21:00,0,0,0,0,0
5/20/2015,23:22:00,0,0,0,0,0
5/20/2015,23:23:00,0,0,0,0,0
5/20/2015,23:24:00,0,0,0,0,0
5/20/2015,23:25:00,0,0,0,0,0
5/20/2015,23:26:00,0,0,0,0,0
5/20/2015,23:27:00,0,0,0,0,0
5/20/2015,23:28:00,0,0,0,0,0
5/20/2015,23:29:00,0,0,0,0,0
5/20/2015,23:30:00,0,0,0,0,0
5/20/2015,23:31:00,0,0,0,0,0
5/20/2015,23:32:00,0,0,0,0,0
5/20/2015,23:33:00,0,0,0,0,0
5/20/2015,23:34:00,0,0,0,0,0
5/20/2015,23:35:00,0,0,0,0,0
5/20/2015,23:36:00,0,0,0,0,0
5/20/2015,23:37:00,0,0,0,0,0
5/20/2015,23:38:00,0,0,0,0,0
5/20/2015,23:39:00,0,0,0,0,0
5/20/2015,23:40:00,0,0,0,0,0
5/20/2015,23:41:00,0,0,0,0,0
5/20/2015,23:42:00,0,0,0,0,0
5/20/2015,23:43:00,0,0,0,0,0
5/20/2015,23:44:00,0,0,0,0,0
5/20/2015,23:45:00,0,0,0,0,0
5/20/2015,23:46:00,0,0,0,0,0
5/20/2015,23:47:00,0,0,0,0,0
5/20/2015,23:48:00,0,0,0,0,0
5/20/2015,23:49:00,0,0,0,0,0
5/20/2015,23:50:00,0,0,0,0,0
5/20/2015,23:51:00,0,0,0,0,0
5/20/2015,23:52:00,0,0,0,0,0
5/20/2015,23:53:00,0,0,0,0,0
5/20/2015,23:54:00,0,0,0,0,0
5/20/2015,23:55:00,0,0,0,0,0
5/20/2015,23:56:00,0,0,0,0,0
5/20/2015,23:57:00,0,0,0,0,0
5/20/2015,23:58:00,0,0,0,0,0
5/20/2015,23:59:00,0,0,0,0,0
5/21/2015,0:00:00,0,0,0,0,0
5/21/2015,0:01:00,0,0,0,0,0
5/21/2015,0:02:00,0,0,0,0,0
5/21/2015,0:03:00,0,0,0,0,0
5/21/2015,0:04:00,0,0,0,0,0
5/21/2015,0:05:00,0,0,0,0,0
5/21/2015,0:06:00,0,0,0,0,0
5/21/2015,0:07:00,0,0,0,0,0
5/21/2015,0:08:00,0,0,0,0,0
5/21/2015,0:09:00,0,0,0,0,0
5/21/2015,0:10:00,0,0,0,0,0
5/21/2015,0:11:00,0,0,0,0,0
5/21/2015,0:12:00,0,0,0,0,0
5/21/2015,0:13:00,0,0,0,0,0
5/21/2015,0:14:00,0,0,0,0,0
5/21/2015,0:15:00,0,0,0,0,0
5/21/2015,0:16:00,0,0,0,0,0
5/21/2015,0:17:00,0,0,0,0,0
5/21/2015,0:18:00,0,0,0,0,0
5/21/2015,0:19:00,0,0,0,0,0
5/21/2015,0:20:00,0,0,0,0,0
5/21/2015,0:21:00,0,0,0,0,0
5/21/2015,0:22:00,0,0,0,0,0
5/21/2015,0:23:00,0,0,0,0,0
5/21/2015,0:24:00,0,0,0,0,0
5/21/2015,0:25:00,0,0,0,0,0
5/21/2015,0:26:00,0,0,0,0,0
5/21/2015,0:27:00,0,0,0,0,0
5/21/2015,0:28:00,0,0,0,0,0
5/21/2015,0:29:00,0,0,0,0,0
5/21/2015,0:30:00,0,0,0,0,0
5/21/2015,0:31:00,0,0,0,0,0
5/21/2015,0:32:00,0,0,0,0,0
5/21/2015,0:33:00,0,0,0,0,0
5/21/2015,0:34:00,0,0,0,0,0
5/21/2015,0:35:00,0,0,0,0,0
5/21/2015,0:36:00,0,0,0,0,0
5/21/2015,0:37:00,0,0,0,0,0
5/21/2015,0:38:00,0,0,0,0,0
5/21/2015,0:39:00,0,0,0,0,0
5/21/2015,0:40:00,0,0,0,0,0
5/21/2015,0:41:00,0,0,0,0,0
5/21/2015,0:42:00,0,0,0,0,0
5/21/2015,0:43:00,0,0,0,0,0
5/21/2015,0:44:00,0,0,0,0,0
5/21/2015,0:45:00,0,0,0,0,0
5/21/2015,0:46:00,0,0,0,0,0
5/21/2015,0:47:00,0,0,0,0,0
5/21/2015,0:48:00,0,0,0,0,0
5/21/2015,0:49:00,0,0,0,0,0
5/21/2015,0:50:00,0,0,0,0,0
5/21/2015,0:51:00,0,0,0,0,0
5/21/2015,0:52:00,0,0,0,0,0
5/21/2015,0:53:00,0,0,0,0,0
5/21/2015,0:54:00,0,0,0,0,0
5/21/2015,0:55:00,0,0,0,0,0
5/21/2015,0:56:00,0,0,0,0,0
5/21/2015,0:57:00,0,0,0,0,0
5/21/2015,0:58:00,0,0,0,0,0
5/21/2015,0:59:00,0,0,0,0,0
5/21/2015,1:00:00,0,0,0,0,0
5/21/2015,1:01:00,0,0,0,0,0
5/21/2015,1:02:00,0,0,0,0,0
5/21/2015,1:03:00,0,0,0,0,0
5/21/2015,1:04:00,0,0,0,0,0
5/21/2015,1:05:00,0,0,0,0,0
5/21/2015,1:06:00,0,0,0,0,0
5/21/2015,1:07:00,0,0,0,0,0
5/21/2015,1:08:00,0,0,0,0,0
5/21/2015,1:09:00,0,0,0,0,0
5/21/2015,1:10:00,0,0,0,0,0
5/21/2015,1:11:00,0,0,0,0,0
5/21/2015,1:12:00,0,0,0,0,0
5/21/2015,1:13:00,0,0,0,0,0
5/21/2015,1:14:00,0,0,0,0,0
5/21/2015,1:15:00,0,0,0,0,0
5/21/2015,1:16:00,0,0,0,0,0
5/21/2015,1:17:00,0,0,0,0,0
5/21/2015,1:18:00,0,0,0,0,0
5/21/2015,1:19:00,0,0,0,0,0
5/21/2015,1:20:00,0,0,0,0,0
5/21/2015,1:21:00,0,0,0,0,0
5/21/2015,1:22:00,0,0,0,0,0
5/21/2015,1:23:00,0,0,0,0,0
5/21/2015,1:24:00,0,0,0,0,0
5/21/2015,1:25:00,0,0,0,0,0
5/21/2015,1:26:00,0,0,0,0,0
5/21/2015,1:27:00,0,0,0,0,0
5/21/2015,1:28:00,0,0,0,0,0
5/21/2015,1:29:00,0,0,0,0,0
5/21/2015,1:30:00,0,0,0,0,0
5/21/2015,1:31:00,0,0,0,0,0
5/21/2015,1:32:00,0,0,0,0,0
5/21/2015,1:33:00,0,0,0,0,0
5/21/2015,1:34:00,0,0,0,0,0
5/21/2015,1:35:00,0,0,0,0,0
5/21/2015,1:36:00,0,0,0,0,0
5/21/2015,1:37:00,0,0,0,0,0
5/21/2015,1:38:00,0,0,0,0,0
5/21/2015,1:39:00,0,0,0,0,0
5/21/2015,1:40:00,0,0,0,0,0
5/21/2015,1:41:00,0,0,0,0,0
5/21/2015,1:42:00,0,0,0,0,0
5/21/2015,1:43:00,0,0,0,0,0
5/21/2015,1:44:00,0,0,0,0,0
5/21/2015,1:45:00,0,0,0,0,0
5/21/2015,1:46:00,0,0,0,0,0
5/21/2015,1:47:00,0,0,0,0,0
5/21/2015,1:48:00,0,0,0,0,0
5/21/2015,1:49:00,0,0,0,0,0
5/21/2015,1:50:00,0,0,0,0,0
5/21/2015,1:51:00,0,0,0,0,0
5/21/2015,1:52:00,0,0,0,0,0
5/21/2015,1:53:00,0,0,0,0,0
5/21/2015,1:54:00,0,0,0,0,0
5/21/2015,1:55:00,0,0,0,0,0
5/21/2015,1:56:00,0,0,0,0,0
5/21/2015,1:57:00,0,0,0,0,0
5/21/2015,1:58:00,0,0,0,0,0
5/21/2015,1:59:00,0,0,0,0,0
5/21/2015,2:00:00,0,0,0,0,0
5/21/2015,2:01:00,0,0,0,0,0
5/21/2015,2:02:00,0,0,0,0,0
5/21/2015,2:03:00,0,0,0,0,0
5/21/2015,2:04:00,0,0,0,0,0
5/21/2015,2:05:00,0,0,0,0,0
5/21/2015,2:06:00,0,0,0,0,0
5/21/2015,2:07:00,0,0,0,0,0
5/21/2015,2:08:00,0,0,0,0,0
