Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/20/2015,13:35:00,3,62,283,0,289.73
5/20/2015,13:36:00,349,817,770,13,1175.67
5/20/2015,13:37:00,487,553,625,17,966.23
5/20/2015,13:38:00,92,25,23,0,98.07
5/20/2015,13:39:00,51,21,0,1,55.15
5/20/2015,13:40:00,1166,1042,1001,46,1856.7
5/20/2015,13:41:00,520,789,926,20,1323.03
5/20/2015,13:42:00,64,108,170,3,211.33
5/20/2015,13:43:00,16,299,195,1,357.33
5/20/2015,13:44:00,1,130,76,0,150.59
5/20/2015,13:45:00,2341,1599,1402,62,3162.7
5/20/2015,13:46:00,1556,1608,1569,11,2732.87
5/20/2015,13:47:00,584,1146,1207,24,1763.87
5/20/2015,13:48:00,555,849,1091,18,1489.67
5/20/2015,13:49:00,195,282,523,2,625.36
5/20/2015,13:50:00,72,404,127,3,429.57
5/20/2015,13:51:00,0,59,28,0,65.31
5/20/2015,13:52:00,326,363,492,14,692.9
5/20/2015,13:53:00,911,1044,1035,33,1729.47
5/20/2015,13:54:00,654,810,863,26,1352.25
5/20/2015,13:55:00,1621,1010,1130,63,2219.15
5/20/2015,13:56:00,2640,1852,1393,89,3512.83
5/20/2015,13:57:00,2019,1259,1525,68,2826.14
5/20/2015,13:58:00,2110,1288,1643,72,2968.25
5/20/2015,13:59:00,3353,2246,2695,110,4852.85
5/20/2015,14:00:00,1896,1685,2134,67,3314.81
5/20/2015,14:01:00,966,1074,826,18,1664
5/20/2015,14:02:00,233,191,106,8,319.38
5/20/2015,14:03:00,92,46,8,2,103.17
5/20/2015,14:04:00,17,4,24,0,29.68
5/20/2015,14:05:00,1,12,3,1,12.41
5/20/2015,14:06:00,23,12,0,1,25.94
5/20/2015,14:07:00,18,33,0,0,37.59
5/20/2015,14:08:00,79,132,0,2,153.83
5/20/2015,14:09:00,52,46,0,2,69.43
5/20/2015,14:10:00,0,0,0,0,0
5/20/2015,14:11:00,76,85,0,1,114.02
5/20/2015,14:12:00,59,49,121,1,143.26
5/20/2015,14:13:00,60,117,260,3,291.36
5/20/2015,14:14:00,34,103,402,2,416.38
5/20/2015,14:15:00,255,126,169,3,330.85
5/20/2015,14:16:00,43,68,236,1,249.34
5/20/2015,14:17:00,108,163,241,3,310.34
5/20/2015,14:18:00,49,49,46,2,83.17
5/20/2015,14:19:00,43,30,5,1,52.67
5/20/2015,14:20:00,19,0,27,0,33.02
5/20/2015,14:21:00,2,4,39,1,39.26
5/20/2015,14:22:00,7,5,86,0,86.43
5/20/2015,14:23:00,130,25,57,1,144.13
5/20/2015,14:24:00,17,67,203,2,214.45
5/20/2015,14:25:00,740,398,214,10,867.06
5/20/2015,14:26:00,734,576,120,12,940.71
5/20/2015,14:27:00,1033,907,874,21,1628.99
5/20/2015,14:28:00,517,791,1309,26,1614.45
5/20/2015,14:29:00,70,466,572,5,741.11
5/20/2015,14:30:00,174,347,743,6,838.29
5/20/2015,14:31:00,0,33,45,0,55.8
5/20/2015,14:32:00,25,242,385,0,455.43
5/20/2015,14:33:00,8,12,118,1,118.88
5/20/2015,14:34:00,306,845,1078,10,1403.48
5/20/2015,14:35:00,48,107,102,2,155.43
5/20/2015,14:36:00,23,68,134,1,152.02
5/20/2015,14:37:00,31,196,278,1,341.56
5/20/2015,14:38:00,161,433,794,7,918.61
5/20/2015,14:39:00,246,283,539,12,656.6
5/20/2015,14:40:00,646,283,576,11,910.59
5/20/2015,14:41:00,220,101,16,1,242.6
5/20/2015,14:42:00,666,665,782,21,1223.64
5/20/2015,14:43:00,118,241,469,6,540.34
5/20/2015,14:44:00,85,565,593,5,823.47
5/20/2015,14:45:00,154,335,618,5,719.63
5/20/2015,14:46:00,151,378,875,9,965.04
5/20/2015,14:47:00,109,319,406,7,527.71
5/20/2015,14:48:00,205,444,822,8,956.48
5/20/2015,14:49:00,211,159,102,2,283.21
5/20/2015,14:50:00,0,0,0,0,0
5/20/2015,14:51:00,41,0,0,1,41
5/20/2015,14:52:00,956,1043,1380,30,1976.41
5/20/2015,14:53:00,906,1223,1562,30,2180.92
5/20/2015,14:54:00,178,265,556,4,641.13
5/20/2015,14:55:00,178,371,662,4,779.47
5/20/2015,14:56:00,155,496,1215,6,1321.46
5/20/2015,14:57:00,50,187,293,1,351.17
5/20/2015,14:58:00,73,294,594,3,666.78
5/20/2015,14:59:00,231,601,1114,8,1286.68
5/20/2015,15:00:00,90,326,842,5,907.38
5/20/2015,15:01:00,574,779,1352,24,1662.59
5/20/2015,15:02:00,185,340,469,4,608.1
5/20/2015,15:03:00,88,289,593,3,665.52
5/20/2015,15:04:00,355,658,911,10,1178.52
5/20/2015,15:05:00,234,629,577,8,885.06
5/20/2015,15:06:00,0,0,0,0,0
5/20/2015,15:07:00,0,17,0,0,17
5/20/2015,15:08:00,487,535,837,15,1106.33
5/20/2015,15:09:00,0,21,0,0,21
5/20/2015,15:10:00,0,0,0,0,0
5/20/2015,15:11:00,308,321,677,8,810.08
5/20/2015,15:12:00,374,685,1162,8,1399.77
5/20/2015,15:13:00,249,418,758,5,900.72
5/20/2015,15:14:00,172,386,338,6,541.13
5/20/2015,15:15:00,236,254,386,7,518.85
5/20/2015,15:16:00,219,467,399,6,652.11
5/20/2015,15:17:00,295,596,704,6,968.43
5/20/2015,15:18:00,396,713,786,16,1132.69
5/20/2015,15:19:00,75,90,259,3,284.26
5/20/2015,15:20:00,6,29,97,0,101.42
5/20/2015,15:21:00,255,232,596,6,688.52
5/20/2015,15:22:00,634,745,1002,22,1400.35
5/20/2015,15:23:00,313,455,532,10,766.82
5/20/2015,15:24:00,45,111,0,1,119.77
5/20/2015,15:25:00,10,38,0,0,39.29
5/20/2015,15:26:00,17,95,0,0,96.51
5/20/2015,15:27:00,6,52,0,0,52.35
5/20/2015,15:28:00,11,22,0,1,24.6
5/20/2015,15:29:00,3,10,0,0,10.44
5/20/2015,15:30:00,18,11,0,0,21.1
5/20/2015,15:31:00,0,55,0,0,55
5/20/2015,15:32:00,456,588,572,13,938.54
5/20/2015,15:33:00,0,0,0,0,0
5/20/2015,15:34:00,0,27,0,0,27
5/20/2015,15:35:00,0,10,0,0,10
5/20/2015,15:36:00,0,0,0,0,0
5/20/2015,15:37:00,8,12,0,0,14.42
5/20/2015,15:38:00,304,576,552,10,853.75
5/20/2015,15:39:00,324,728,956,4,1244.55
5/20/2015,15:40:00,116,265,466,4,548.49
5/20/2015,15:41:00,421,1108,1271,9,1737.91
5/20/2015,15:42:00,220,504,667,7,864.47
5/20/2015,15:43:00,8,141,186,0,233.54
5/20/2015,15:44:00,317,1098,1214,14,1667.3
5/20/2015,15:45:00,1097,1229,1525,44,2244.88
5/20/2015,15:46:00,372,910,1071,17,1453.8
5/20/2015,15:47:00,22,226,89,1,243.89
5/20/2015,15:48:00,28,61,23,1,70.95
5/20/2015,15:49:00,0,43,24,0,49.24
5/20/2015,15:50:00,951,1478,1545,28,2340.07
5/20/2015,15:51:00,855,1008,1224,39,1801.46
5/20/2015,15:52:00,107,131,192,3,255.88
5/20/2015,15:53:00,1101,1283,1087,44,2009.94
5/20/2015,15:54:00,525,910,724,20,1275.89
5/20/2015,15:55:00,0,0,0,0,0
5/20/2015,15:56:00,8,0,0,1,8
5/20/2015,15:57:00,0,0,0,0,0
5/20/2015,15:58:00,0,0,0,0,0
5/20/2015,15:59:00,0,0,0,0,0
5/20/2015,16:00:00,0,0,0,0,0
5/20/2015,16:01:00,0,0,0,0,0
5/20/2015,16:02:00,0,0,0,0,0
5/20/2015,16:03:00,0,0,0,0,0
5/20/2015,16:04:00,1110,1383,1356,43,2232.38
5/20/2015,16:05:00,821,1135,994,31,1717.64
5/20/2015,16:06:00,147,717,334,3,804.52
5/20/2015,16:07:00,262,635,369,3,779.76
5/20/2015,16:08:00,0,0,0,0,0
5/20/2015,16:09:00,2,0,0,0,2
5/20/2015,16:10:00,7,0,0,1,7
5/20/2015,16:11:00,88,327,214,2,400.59
5/20/2015,16:12:00,211,184,272,9,390.33
5/20/2015,16:13:00,489,605,908,24,1195.66
5/20/2015,16:14:00,242,282,477,12,604.66
5/20/2015,16:15:00,887,1805,1412,32,2457.34
5/20/2015,16:16:00,1494,2071,2000,27,3243.62
5/20/2015,16:17:00,1364,567,659,9,1617.49
5/20/2015,16:18:00,45,3,102,1,111.53
5/20/2015,16:19:00,44,0,40,1,59.46
5/20/2015,16:20:00,96,0,143,3,172.24
5/20/2015,16:21:00,0,0,0,0,0
5/20/2015,16:22:00,0,0,0,0,0
5/20/2015,16:23:00,7,0,9,0,11.4
5/20/2015,16:24:00,35,0,28,2,44.82
5/20/2015,16:25:00,0,0,0,0,0
5/20/2015,16:26:00,72,5,68,1,99.16
5/20/2015,16:27:00,4,0,3,0,5
5/20/2015,16:28:00,65,0,29,2,71.18
5/20/2015,16:29:00,1680,1175,1439,12,2504.74
5/20/2015,16:30:00,681,549,833,6,1207.91
5/20/2015,16:31:00,1096,382,651,7,1330.77
5/20/2015,16:32:00,282,136,514,2,601.84
5/20/2015,16:33:00,0,0,0,0,0
5/20/2015,16:34:00,34,101,175,0,204.9
5/20/2015,16:35:00,0,0,0,0,0
5/20/2015,16:36:00,0,0,0,0,0
5/20/2015,16:37:00,0,6,10,0,11.66
5/20/2015,16:38:00,61,109,368,3,388.62
5/20/2015,16:39:00,0,0,0,0,0
5/20/2015,16:40:00,0,0,7,0,7
5/20/2015,16:41:00,0,0,0,0,0
5/20/2015,16:42:00,0,0,0,0,0
5/20/2015,16:43:00,0,18,134,0,135.2
5/20/2015,16:44:00,0,5,11,0,12.08
5/20/2015,16:45:00,0,0,0,0,0
5/20/2015,16:46:00,0,0,0,0,0
5/20/2015,16:47:00,3,8,155,0,155.24
5/20/2015,16:48:00,0,0,5,0,5
5/20/2015,16:49:00,56,60,245,1,258.38
5/20/2015,16:50:00,0,0,16,0,16
5/20/2015,16:51:00,11,0,84,0,84.72
5/20/2015,16:52:00,0,0,56,0,56
5/20/2015,16:53:00,0,18,72,0,74.22
5/20/2015,16:54:00,0,6,34,0,34.53
5/20/2015,16:55:00,0,0,0,0,0
5/20/2015,16:56:00,0,0,62,0,62
5/20/2015,16:57:00,0,24,172,0,173.67
5/20/2015,16:58:00,0,0,73,0,73
5/20/2015,16:59:00,1097,1027,1934,7,2449.18
5/20/2015,17:00:00,218,40,221,1,312.99
5/20/2015,17:01:00,837,500,1489,5,1779.8
5/20/2015,17:02:00,8,1,2,1,8.31
5/20/2015,17:03:00,170,133,124,0,248.93
5/20/2015,17:04:00,6,5,56,1,56.54
5/20/2015,17:05:00,9,0,12,1,15
5/20/2015,17:06:00,0,0,0,0,0
5/20/2015,17:07:00,44,35,20,1,59.67
5/20/2015,17:08:00,8,0,13,0,15.26
5/20/2015,17:09:00,111,6,68,2,130.31
5/20/2015,17:10:00,100,23,333,2,348.45
5/20/2015,17:11:00,0,0,0,0,0
5/20/2015,17:12:00,112,4,60,1,127.12
5/20/2015,17:13:00,0,0,0,0,0
5/20/2015,17:14:00,0,0,0,0,0
5/20/2015,17:15:00,0,0,0,0,0
5/20/2015,17:16:00,76,6,63,1,98.9
5/20/2015,17:17:00,92,35,90,2,133.38
5/20/2015,17:18:00,7,0,2,0,7.28
5/20/2015,17:19:00,251,23,191,4,316.25
5/20/2015,17:20:00,754,778,1168,6,1593.12
5/20/2015,17:21:00,307,246,231,3,456.21
5/20/2015,17:22:00,117,61,166,2,212.05
5/20/2015,17:23:00,0,0,0,0,0
5/20/2015,17:24:00,250,110,290,2,398.37
5/20/2015,17:25:00,0,0,0,0,0
5/20/2015,17:26:00,4,60,24,0,64.75
5/20/2015,17:27:00,88,50,10,2,101.71
5/20/2015,17:28:00,0,0,0,0,0
5/20/2015,17:29:00,0,0,0,0,0
5/20/2015,17:30:00,145,4,0,1,145.06
5/20/2015,17:31:00,3,6,0,1,6.71
5/20/2015,17:32:00,0,0,0,0,0
5/20/2015,17:33:00,141,10,0,2,141.35
5/20/2015,17:34:00,118,62,3,2,133.33
5/20/2015,17:35:00,231,0,0,3,231
5/20/2015,17:36:00,79,5,0,3,79.16
5/20/2015,17:37:00,1313,1486,1948,32,2779.72
5/20/2015,17:38:00,136,276,848,6,902.1
5/20/2015,17:39:00,208,402,1092,11,1182.09
5/20/2015,17:40:00,1135,1076,1081,22,1901.2
5/20/2015,17:41:00,110,132,0,2,171.83
5/20/2015,17:42:00,226,187,129,3,320.45
5/20/2015,17:43:00,167,74,198,2,269.39
5/20/2015,17:44:00,658,311,207,3,756.66
5/20/2015,17:45:00,183,150,25,1,237.94
5/20/2015,17:46:00,233,193,256,2,396.33
5/20/2015,17:47:00,40,39,144,1,154.46
5/20/2015,17:48:00,56,35,17,0,68.19
5/20/2015,17:49:00,37,0,51,1,63.01
5/20/2015,17:50:00,8,0,15,1,17
5/20/2015,17:51:00,95,0,64,3,114.55
5/20/2015,17:52:00,43,41,300,1,305.83
5/20/2015,17:53:00,0,0,7,0,7
5/20/2015,17:54:00,3,3,101,0,101.09
5/20/2015,17:55:00,78,23,93,1,123.54
5/20/2015,17:56:00,11,0,0,0,11
5/20/2015,17:57:00,12,0,28,1,30.46
5/20/2015,17:58:00,40,0,30,1,50
5/20/2015,17:59:00,24,0,48,1,53.67
5/20/2015,18:00:00,538,54,544,4,767
5/20/2015,18:01:00,57,0,26,2,62.65
5/20/2015,18:02:00,90,11,79,2,120.26
5/20/2015,18:03:00,56,0,13,0,57.49
5/20/2015,18:04:00,159,51,15,4,167.65
5/20/2015,18:05:00,5,0,0,0,5
5/20/2015,18:06:00,0,0,0,0,0
5/20/2015,18:07:00,4,0,0,0,4
5/20/2015,18:08:00,14,0,0,1,14
5/20/2015,18:09:00,598,461,306,7,814.72
5/20/2015,18:10:00,68,4,11,2,69
5/20/2015,18:11:00,9,4,0,1,9.85
5/20/2015,18:12:00,35,70,0,1,78.26
5/20/2015,18:13:00,18,0,0,0,18
5/20/2015,18:14:00,651,239,178,3,715.97
5/20/2015,18:15:00,12,27,157,1,159.76
5/20/2015,18:16:00,0,1,117,0,117
5/20/2015,18:17:00,0,0,54,0,54
5/20/2015,18:18:00,0,9,38,0,39.05
5/20/2015,18:19:00,0,18,161,0,162
5/20/2015,18:20:00,0,0,8,0,8
5/20/2015,18:21:00,1066,975,1871,8,2363.82
5/20/2015,18:22:00,0,143,44,0,149.62
5/20/2015,18:23:00,119,250,384,1,473.41
5/20/2015,18:24:00,140,174,270,1,350.39
5/20/2015,18:25:00,219,258,432,1,548.77
5/20/2015,18:26:00,128,211,420,4,487.14
5/20/2015,18:27:00,0,16,11,0,19.42
5/20/2015,18:28:00,646,286,1162,6,1359.91
5/20/2015,18:29:00,542,53,388,1,668.67
5/20/2015,18:30:00,0,0,0,0,0
5/20/2015,18:31:00,990,664,851,9,1464.65
5/20/2015,18:32:00,353,77,154,2,392.75
5/20/2015,18:33:00,14,0,0,0,14
5/20/2015,18:34:00,0,0,0,0,0
5/20/2015,18:35:00,4,14,2,0,14.7
5/20/2015,18:36:00,0,0,0,0,0
5/20/2015,18:37:00,12,0,0,1,12
5/20/2015,18:38:00,151,97,74,1,194.13
5/20/2015,18:39:00,686,164,352,6,788.29
5/20/2015,18:40:00,352,82,292,1,464.64
5/20/2015,18:41:00,162,0,794,3,810.36
5/20/2015,18:42:00,0,0,118,0,118
5/20/2015,18:43:00,294,0,338,1,447.97
5/20/2015,18:44:00,6,9,13,0,16.91
5/20/2015,18:45:00,408,102,545,6,688.4
5/20/2015,18:46:00,55,23,0,0,59.62
5/20/2015,18:47:00,20,6,2,2,20.98
5/20/2015,18:48:00,18,0,0,1,18
5/20/2015,18:49:00,39,0,0,0,39
5/20/2015,18:50:00,554,577,210,5,827.01
5/20/2015,18:51:00,0,0,0,0,0
5/20/2015,18:52:00,415,108,146,3,453
5/20/2015,18:53:00,0,0,0,0,0
5/20/2015,18:54:00,157,38,59,4,171.97
5/20/2015,18:55:00,220,171,71,3,287.54
5/20/2015,18:56:00,64,42,12,2,77.49
5/20/2015,18:57:00,768,24,15,7,768.52
5/20/2015,18:58:00,556,284,26,7,624.87
5/20/2015,18:59:00,52,41,1,1,66.23
5/20/2015,19:00:00,49,26,13,2,56.97
5/20/2015,19:01:00,77,11,19,2,80.07
5/20/2015,19:02:00,0,0,0,0,0
5/20/2015,19:03:00,0,0,0,0,0
5/20/2015,19:04:00,11,0,5,0,12.08
5/20/2015,19:05:00,15,0,0,0,15
5/20/2015,19:06:00,0,0,0,0,0
5/20/2015,19:07:00,69,0,30,1,75.24
5/20/2015,19:08:00,55,0,3,1,55.08
5/20/2015,19:09:00,4,0,0,1,4
5/20/2015,19:10:00,531,658,260,5,884.6
5/20/2015,19:11:00,0,0,0,0,0
5/20/2015,19:12:00,268,448,116,1,534.77
5/20/2015,19:13:00,65,91,8,2,112.12
5/20/2015,19:14:00,134,61,0,1,147.23
5/20/2015,19:15:00,621,530,96,5,822.04
5/20/2015,19:16:00,0,0,0,0,0
5/20/2015,19:17:00,57,2,0,2,57.04
5/20/2015,19:18:00,683,1312,975,7,1771.57
5/20/2015,19:19:00,1000,1168,1739,30,2321.28
5/20/2015,19:20:00,41,551,693,1,886.3
5/20/2015,19:21:00,0,137,65,0,151.64
5/20/2015,19:22:00,157,1024,1183,8,1572.49
5/20/2015,19:23:00,87,112,281,5,314.76
5/20/2015,19:24:00,0,0,0,0,0
5/20/2015,19:25:00,89,285,458,5,546.73
5/20/2015,19:26:00,299,607,740,13,1002.72
5/20/2015,19:27:00,507,1105,1507,19,1936.27
5/20/2015,19:28:00,901,1130,1389,42,2004.5
5/20/2015,19:29:00,1078,1646,2401,31,3104.22
5/20/2015,19:30:00,1849,2476,2587,13,4030.13
5/20/2015,19:31:00,0,0,0,0,0
5/20/2015,19:32:00,0,0,0,0,0
5/20/2015,19:33:00,0,0,0,0,0
5/20/2015,19:34:00,0,0,0,0,0
5/20/2015,19:35:00,0,0,0,0,0
5/20/2015,19:36:00,0,0,0,0,0
5/20/2015,19:37:00,0,0,0,0,0
5/20/2015,19:38:00,0,0,0,0,0
5/20/2015,19:39:00,0,0,0,0,0
5/20/2015,19:40:00,0,0,0,0,0
5/20/2015,19:41:00,0,0,0,0,0
5/20/2015,19:42:00,0,0,0,0,0
5/20/2015,19:43:00,0,0,0,0,0
5/20/2015,19:44:00,0,0,0,0,0
5/20/2015,19:45:00,0,0,0,0,0
5/20/2015,19:46:00,0,0,0,0,0
5/20/2015,19:47:00,0,0,0,0,0
5/20/2015,19:48:00,0,0,0,0,0
5/20/2015,19:49:00,0,0,0,0,0
5/20/2015,19:50:00,0,0,0,0,0
5/20/2015,19:51:00,0,0,0,0,0
5/20/2015,19:52:00,0,0,0,0,0
5/20/2015,19:53:00,0,0,0,0,0
5/20/2015,19:54:00,0,0,0,0,0
5/20/2015,19:55:00,0,0,0,0,0
5/20/2015,19:56:00,0,0,0,0,0
5/20/2015,19:57:00,0,0,0,0,0
5/20/2015,19:58:00,0,0,0,0,0
5/20/2015,19:59:00,0,0,0,0,0
5/20/2015,20:00:00,0,0,0,0,0
5/20/2015,20:01:00,0,0,0,0,0
5/20/2015,20:02:00,0,0,0,0,0
5/20/2015,20:03:00,0,0,0,0,0
5/20/2015,20:04:00,0,0,0,0,0
5/20/2015,20:05:00,0,0,0,0,0
5/20/2015,20:06:00,0,0,0,0,0
5/20/2015,20:07:00,0,0,0,0,0
5/20/2015,20:08:00,0,0,0,0,0
5/20/2015,20:09:00,0,0,0,0,0
5/20/2015,20:10:00,0,0,0,0,0
5/20/2015,20:11:00,0,0,0,0,0
5/20/2015,20:12:00,0,0,0,0,0
5/20/2015,20:13:00,0,0,0,0,0
5/20/2015,20:14:00,0,0,0,0,0
5/20/2015,20:15:00,0,0,0,0,0
5/20/2015,20:16:00,0,0,0,0,0
5/20/2015,20:17:00,0,0,0,0,0
5/20/2015,20:18:00,0,0,0,0,0
5/20/2015,20:19:00,0,0,0,0,0
5/20/2015,20:20:00,0,0,0,0,0
5/20/2015,20:21:00,0,0,0,0,0
5/20/2015,20:22:00,0,0,0,0,0
5/20/2015,20:23:00,0,0,0,0,0
5/20/2015,20:24:00,0,0,0,0,0
5/20/2015,20:25:00,0,0,0,0,0
5/20/2015,20:26:00,0,0,0,0,0
5/20/2015,20:27:00,0,0,0,0,0
5/20/2015,20:28:00,0,0,0,0,0
5/20/2015,20:29:00,0,0,0,0,0
5/20/2015,20:30:00,0,0,0,0,0
5/20/2015,20:31:00,0,0,0,0,0
5/20/2015,20:32:00,0,0,0,0,0
5/20/2015,20:33:00,0,0,0,0,0
5/20/2015,20:34:00,0,0,0,0,0
5/20/2015,20:35:00,0,0,0,0,0
5/20/2015,20:36:00,0,0,0,0,0
5/20/2015,20:37:00,0,0,0,0,0
5/20/2015,20:38:00,0,0,0,0,0
5/20/2015,20:39:00,0,0,0,0,0
5/20/2015,20:40:00,0,0,0,0,0
5/20/2015,20:41:00,0,0,0,0,0
5/20/2015,20:42:00,0,0,0,0,0
5/20/2015,20:43:00,0,0,0,0,0
5/20/2015,20:44:00,0,0,0,0,0
5/20/2015,20:45:00,0,0,0,0,0
5/20/2015,20:46:00,0,0,0,0,0
5/20/2015,20:47:00,0,0,0,0,0
5/20/2015,20:48:00,0,0,0,0,0
5/20/2015,20:49:00,0,0,0,0,0
5/20/2015,20:50:00,0,0,0,0,0
5/20/2015,20:51:00,0,0,0,0,0
5/20/2015,20:52:00,0,0,0,0,0
5/20/2015,20:53:00,0,0,0,0,0
5/20/2015,20:54:00,0,0,0,0,0
5/20/2015,20:55:00,0,0,0,0,0
5/20/2015,20:56:00,0,0,0,0,0
5/20/2015,20:57:00,0,0,0,0,0
5/20/2015,20:58:00,0,0,0,0,0
5/20/2015,20:59:00,0,0,0,0,0
5/20/2015,21:00:00,0,0,0,0,0
5/20/2015,21:01:00,0,0,0,0,0
5/20/2015,21:02:00,0,0,0,0,0
5/20/2015,21:03:00,0,0,0,0,0
5/20/2015,21:04:00,0,0,0,0,0
5/20/2015,21:05:00,0,0,0,0,0
5/20/2015,21:06:00,0,0,0,0,0
5/20/2015,21:07:00,0,0,0,0,0
5/20/2015,21:08:00,0,0,0,0,0
5/20/2015,21:09:00,0,0,0,0,0
5/20/2015,21:10:00,0,0,0,0,0
5/20/2015,21:11:00,0,0,0,0,0
5/20/2015,21:12:00,0,0,0,0,0
5/20/2015,21:13:00,0,0,0,0,0
5/20/2015,21:14:00,0,0,0,0,0
5/20/2015,21:15:00,0,0,0,0,0
5/20/2015,21:16:00,0,0,0,0,0
5/20/2015,21:17:00,0,0,0,0,0
5/20/2015,21:18:00,0,0,0,0,0
5/20/2015,21:19:00,0,0,0,0,0
5/20/2015,21:20:00,0,0,0,0,0
5/20/2015,21:21:00,0,0,0,0,0
5/20/2015,21:22:00,0,0,0,0,0
5/20/2015,21:23:00,0,0,0,0,0
5/20/2015,21:24:00,0,0,0,0,0
5/20/2015,21:25:00,0,0,0,0,0
5/20/2015,21:26:00,0,0,0,0,0
5/20/2015,21:27:00,0,0,0,0,0
5/20/2015,21:28:00,0,0,0,0,0
5/20/2015,21:29:00,0,0,0,0,0
5/20/2015,21:30:00,0,0,0,0,0
5/20/2015,21:31:00,0,0,0,0,0
5/20/2015,21:32:00,0,0,0,0,0
5/20/2015,21:33:00,0,0,0,0,0
5/20/2015,21:34:00,0,0,0,0,0
5/20/2015,21:35:00,0,0,0,0,0
5/20/2015,21:36:00,0,0,0,0,0
5/20/2015,21:37:00,0,0,0,0,0
5/20/2015,21:38:00,0,0,0,0,0
5/20/2015,21:39:00,0,0,0,0,0
5/20/2015,21:40:00,0,0,0,0,0
5/20/2015,21:41:00,0,0,0,0,0
5/20/2015,21:42:00,0,0,0,0,0
5/20/2015,21:43:00,0,0,0,0,0
5/20/2015,21:44:00,0,0,0,0,0
5/20/2015,21:45:00,0,0,0,0,0
5/20/2015,21:46:00,0,0,0,0,0
5/20/2015,21:47:00,0,0,0,0,0
5/20/2015,21:48:00,0,0,0,0,0
5/20/2015,21:49:00,0,0,0,0,0
5/20/2015,21:50:00,0,0,0,0,0
5/20/2015,21:51:00,0,0,0,0,0
5/20/2015,21:52:00,0,0,0,0,0
5/20/2015,21:53:00,0,0,0,0,0
5/20/2015,21:54:00,0,0,0,0,0
5/20/2015,21:55:00,0,0,0,0,0
5/20/2015,21:56:00,0,0,0,0,0
5/20/2015,21:57:00,0,0,0,0,0
5/20/2015,21:58:00,0,0,0,0,0
5/20/2015,21:59:00,0,0,0,0,0
5/20/2015,22:00:00,0,0,0,0,0
5/20/2015,22:01:00,0,0,0,0,0
5/20/2015,22:02:00,0,0,0,0,0
5/20/2015,22:03:00,0,0,0,0,0
5/20/2015,22:04:00,0,0,0,0,0
5/20/2015,22:05:00,0,0,0,0,0
5/20/2015,22:06:00,0,0,0,0,0
5/20/2015,22:07:00,0,0,0,0,0
5/20/2015,22:08:00,0,0,0,0,0
5/20/2015,22:09:00,0,0,0,0,0
5/20/2015,22:10:00,0,0,0,0,0
5/20/2015,22:11:00,0,0,0,0,0
5/20/2015,22:12:00,0,0,0,0,0
5/20/2015,22:13:00,0,0,0,0,0
5/20/2015,22:14:00,0,0,0,0,0
5/20/2015,22:15:00,0,0,0,0,0
5/20/2015,22:16:00,0,0,0,0,0
5/20/2015,22:17:00,0,0,0,0,0
5/20/2015,22:18:00,0,0,0,0,0
5/20/2015,22:19:00,0,0,0,0,0
5/20/2015,22:20:00,0,0,0,0,0
5/20/2015,22:21:00,0,0,0,0,0
5/20/2015,22:22:00,0,0,0,0,0
5/20/2015,22:23:00,0,0,0,0,0
5/20/2015,22:24:00,0,0,0,0,0
5/20/2015,22:25:00,0,0,0,0,0
5/20/2015,22:26:00,0,0,0,0,0
5/20/2015,22:27:00,0,0,0,0,0
5/20/2015,22:28:00,0,0,0,0,0
5/20/2015,22:29:00,0,0,0,0,0
5/20/2015,22:30:00,0,0,0,0,0
5/20/2015,22:31:00,0,0,0,0,0
5/20/2015,22:32:00,0,0,0,0,0
5/20/2015,22:33:00,0,0,0,0,0
5/20/2015,22:34:00,0,0,0,0,0
5/20/2015,22:35:00,0,0,0,0,0
5/20/2015,22:36:00,0,0,0,0,0
5/20/2015,22:37:00,0,0,0,0,0
5/20/2015,22:38:00,0,0,0,0,0
5/20/2015,22:39:00,0,0,0,0,0
5/20/2015,22:40:00,0,0,0,0,0
5/20/2015,22:41:00,0,0,0,0,0
5/20/2015,22:42:00,0,0,0,0,0
5/20/2015,22:43:00,0,0,0,0,0
5/20/2015,22:44:00,0,0,0,0,0
5/20/2015,22:45:00,0,0,0,0,0
5/20/2015,22:46:00,0,0,0,0,0
5/20/2015,22:47:00,0,0,0,0,0
5/20/2015,22:48:00,0,0,0,0,0
5/20/2015,22:49:00,0,0,0,0,0
5/20/2015,22:50:00,0,0,0,0,0
5/20/2015,22:51:00,0,0,0,0,0
5/20/2015,22:52:00,0,0,0,0,0
5/20/2015,22:53:00,0,0,0,0,0
5/20/2015,22:54:00,0,0,0,0,0
5/20/2015,22:55:00,0,0,0,0,0
5/20/2015,22:56:00,0,0,0,0,0
5/20/2015,22:57:00,0,0,0,0,0
5/20/2015,22:58:00,0,0,0,0,0
5/20/2015,22:59:00,0,0,0,0,0
5/20/2015,23:00:00,0,0,0,0,0
5/20/2015,23:01:00,0,0,0,0,0
5/20/2015,23:02:00,0,0,0,0,0
5/20/2015,23:03:00,0,0,0,0,0
5/20/2015,23:04:00,0,0,0,0,0
5/20/2015,23:05:00,0,0,0,0,0
5/20/2015,23:06:00,0,0,0,0,0
5/20/2015,23:07:00,0,0,0,0,0
5/20/2015,23:08:00,0,0,0,0,0
5/20/2015,23:09:00,0,0,0,0,0
5/20/2015,23:10:00,0,0,0,0,0
