Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/21/2015,14:35:00,621,867,1437,20,1789.5
5/21/2015,14:36:00,555,655,1040,12,1348.57
5/21/2015,14:37:00,1354,1562,1861,35,2781.45
5/21/2015,14:38:00,686,1302,1748,18,2285.02
5/21/2015,14:39:00,726,1162,1516,21,2043.42
5/21/2015,14:40:00,509,904,1437,11,1772.36
5/21/2015,14:41:00,126,859,760,1,1153.84
5/21/2015,14:42:00,945,1544,1983,35,2685
5/21/2015,14:43:00,294,855,1276,12,1563.85
5/21/2015,14:44:00,702,1747,1907,19,2679.82
5/21/2015,14:45:00,488,1204,545,7,1408.82
5/21/2015,14:46:00,988,2164,2670,29,3576.02
5/21/2015,14:47:00,434,821,1068,20,1415.28
5/21/2015,14:48:00,719,1033,1472,26,1936.71
5/21/2015,14:49:00,283,464,800,10,967.15
5/21/2015,14:50:00,343,576,700,12,969.24
5/21/2015,14:51:00,97,312,336,4,468.67
5/21/2015,14:52:00,355,740,674,9,1062.03
5/21/2015,14:53:00,487,793,742,11,1190.2
5/21/2015,14:54:00,217,661,705,8,990.47
5/21/2015,14:55:00,248,524,721,9,925.16
5/21/2015,14:56:00,413,736,992,12,1302.43
5/21/2015,14:57:00,763,1252,812,20,1676.01
5/21/2015,14:58:00,193,512,685,8,876.71
5/21/2015,14:59:00,1397,2323,1801,34,3254.46
5/21/2015,15:00:00,1117,1256,827,23,1873.27
5/21/2015,15:01:00,1132,1364,1459,38,2295.78
5/21/2015,15:02:00,1477,1316,1509,39,2488.06
5/21/2015,15:03:00,3957,3050,1560,117,5233.92
5/21/2015,15:04:00,4350,3435,1152,124,5661.17
5/21/2015,15:05:00,5178,2650,2706,119,6415.34
5/21/2015,15:06:00,6482,3118,3821,163,8144.83
5/21/2015,15:07:00,5706,3333,2430,138,7040.75
5/21/2015,15:08:00,5196,3318,1583,127,6365.02
5/21/2015,15:09:00,4695,3330,1551,123,5961.34
5/21/2015,15:10:00,4590,3214,1389,122,5772.97
5/21/2015,15:11:00,4578,3334,1698,122,5912.43
5/21/2015,15:12:00,6115,3199,2829,136,7458.56
5/21/2015,15:13:00,6667,3381,3327,159,8182.24
5/21/2015,15:14:00,6472,3286,3531,162,8071.71
5/21/2015,15:15:00,6865,3306,3371,159,8331.96
5/21/2015,15:16:00,6335,3269,2865,158,7682.89
5/21/2015,15:17:00,5397,2793,2396,146,6532.17
5/21/2015,15:18:00,5017,3729,1546,123,6439.4
5/21/2015,15:19:00,4894,3613,1732,122,6324.94
5/21/2015,15:20:00,4888,4105,1909,117,6662.42
5/21/2015,15:21:00,4860,3238,1871,119,6132.28
5/21/2015,15:22:00,4907,3270,1805,134,6166.81
5/21/2015,15:23:00,5398,3492,2368,141,6851.27
5/21/2015,15:24:00,5011,3868,1909,121,6611.79
5/21/2015,15:25:00,4389,3430,1618,115,5800.53
5/21/2015,15:26:00,4460,3795,1283,122,5994.97
5/21/2015,15:27:00,4307,3276,1354,120,5578.15
5/21/2015,15:28:00,4497,3436,1513,120,5858.18
5/21/2015,15:29:00,4562,3513,1619,121,5981.15
5/21/2015,15:30:00,4452,3450,1426,121,5810.02
5/21/2015,15:31:00,4828,3977,1470,122,6425.5
5/21/2015,15:32:00,4676,3488,1525,120,6029.66
5/21/2015,15:33:00,4640,3569,1705,120,6097.08
5/21/2015,15:34:00,5144,3514,1900,130,6512.98
5/21/2015,15:35:00,6467,2795,3621,159,7921.22
5/21/2015,15:36:00,5970,2948,2570,158,7136.98
5/21/2015,15:37:00,4965,3498,1436,123,6240.94
5/21/2015,15:38:00,4694,3387,1560,120,5994.91
5/21/2015,15:39:00,4618,3316,1564,121,5896.43
5/21/2015,15:40:00,4941,3458,1605,123,6240.77
5/21/2015,15:41:00,4494,3134,1588,122,5704.36
5/21/2015,15:42:00,4571,3114,1340,123,5690.93
5/21/2015,15:43:00,4583,3263,1447,121,5809.03
5/21/2015,15:44:00,4518,3439,1440,121,5857.7
5/21/2015,15:45:00,4505,3503,1511,120,5903.32
5/21/2015,15:46:00,4473,3622,1345,120,5910.64
5/21/2015,15:47:00,3658,3012,1167,101,4880.06
5/21/2015,15:48:00,6666,3310,3439,156,8198.68
5/21/2015,15:49:00,4495,3096,1667,131,5706.94
5/21/2015,15:50:00,4050,3102,1404,118,5291.14
5/21/2015,15:51:00,3243,2524,1199,103,4280.8
5/21/2015,15:52:00,16,154,132,2,203.46
5/21/2015,15:53:00,595,359,956,11,1181.88
5/21/2015,15:54:00,1229,1693,2066,29,2940.25
5/21/2015,15:55:00,81,112,152,3,205.45
5/21/2015,15:56:00,0,0,0,0,0
5/21/2015,15:57:00,297,637,530,8,880.27
5/21/2015,15:58:00,312,703,784,7,1098.28
5/21/2015,15:59:00,1391,1821,1707,43,2857.41
5/21/2015,16:00:00,1412,1513,1501,39,2556.54
5/21/2015,16:01:00,1127,1043,1751,21,2328.94
5/21/2015,16:02:00,248,371,421,5,613.5
5/21/2015,16:03:00,294,457,546,18,770.33
5/21/2015,16:04:00,93,206,213,5,310.57
5/21/2015,16:05:00,495,705,672,6,1092.54
5/21/2015,16:06:00,133,74,10,3,152.53
5/21/2015,16:07:00,0,0,0,0,0
5/21/2015,16:08:00,0,0,0,0,0
5/21/2015,16:09:00,0,0,0,0,0
5/21/2015,16:10:00,5,0,0,0,5
5/21/2015,16:11:00,0,0,0,0,0
5/21/2015,16:12:00,16,22,46,1,53.44
5/21/2015,16:13:00,11,0,0,1,11
5/21/2015,16:14:00,0,6,0,0,6
5/21/2015,16:15:00,0,0,0,0,0
5/21/2015,16:16:00,0,0,0,0,0
5/21/2015,16:17:00,0,0,0,0,0
5/21/2015,16:18:00,0,0,0,0,0
5/21/2015,16:19:00,0,0,0,0,0
5/21/2015,16:20:00,0,0,0,0,0
5/21/2015,16:21:00,0,0,0,0,0
5/21/2015,16:22:00,0,0,0,0,0
5/21/2015,16:23:00,0,0,0,0,0
5/21/2015,16:24:00,7,0,0,0,7
5/21/2015,16:25:00,0,0,0,0,0
5/21/2015,16:26:00,0,0,0,0,0
5/21/2015,16:27:00,0,0,0,0,0
5/21/2015,16:28:00,0,0,0,0,0
5/21/2015,16:29:00,0,0,0,0,0
5/21/2015,16:30:00,0,0,0,0,0
5/21/2015,16:31:00,0,0,0,0,0
5/21/2015,16:32:00,0,0,0,0,0
5/21/2015,16:33:00,0,0,0,0,0
5/21/2015,16:34:00,28,0,1,0,28.02
5/21/2015,16:35:00,262,514,317,7,658.28
5/21/2015,16:36:00,1299,1826,1809,31,2879.96
5/21/2015,16:37:00,1129,1887,1487,33,2654.54
5/21/2015,16:38:00,896,1255,1106,29,1897.65
5/21/2015,16:39:00,912,1243,1384,28,2071.77
5/21/2015,16:40:00,451,1587,1051,12,1956.16
5/21/2015,16:41:00,500,802,1066,15,1424.63
5/21/2015,16:42:00,116,300,235,2,398.35
5/21/2015,16:43:00,0,0,0,0,0
5/21/2015,16:44:00,285,777,555,8,996.48
5/21/2015,16:45:00,100,287,407,3,507.95
5/21/2015,16:46:00,36,89,194,2,216.46
5/21/2015,16:47:00,35,60,206,2,217.4
5/21/2015,16:48:00,168,333,388,3,538.2
5/21/2015,16:49:00,0,0,0,0,0
5/21/2015,16:50:00,0,0,0,0,0
5/21/2015,16:51:00,0,0,0,0,0
5/21/2015,16:52:00,209,343,289,5,494.82
5/21/2015,16:53:00,124,347,342,7,502.74
5/21/2015,16:54:00,132,288,199,7,374.12
5/21/2015,16:55:00,295,313,392,9,581.94
5/21/2015,16:56:00,43,51,67,1,94.55
5/21/2015,16:57:00,657,853,820,20,1353.39
5/21/2015,16:58:00,1123,1495,1597,36,2458.98
5/21/2015,16:59:00,1199,1667,1694,44,2661.98
5/21/2015,17:00:00,283,503,576,12,815.4
5/21/2015,17:01:00,995,1343,1267,30,2097.37
5/21/2015,17:02:00,2135,2460,2302,61,3988.61
5/21/2015,17:03:00,914,1561,1553,23,2384.1
5/21/2015,17:04:00,336,482,872,14,1051.48
5/21/2015,17:05:00,1573,1681,1550,52,2775.35
5/21/2015,17:06:00,467,851,593,7,1137.51
5/21/2015,17:07:00,10,2,0,1,10.2
5/21/2015,17:08:00,0,0,0,0,0
5/21/2015,17:09:00,5,37,7,0,37.99
5/21/2015,17:10:00,0,0,0,0,0
5/21/2015,17:11:00,0,0,0,0,0
5/21/2015,17:12:00,0,0,0,0,0
5/21/2015,17:13:00,134,297,108,1,343.26
5/21/2015,17:14:00,189,334,578,7,693.8
5/21/2015,17:15:00,7,17,58,1,60.84
5/21/2015,17:16:00,694,1587,851,28,1929.87
5/21/2015,17:17:00,606,799,1220,21,1579.25
5/21/2015,17:18:00,457,609,814,13,1114.6
5/21/2015,17:19:00,524,1039,1204,21,1674.43
5/21/2015,17:20:00,299,650,720,11,1015.04
5/21/2015,17:21:00,833,1068,967,29,1664.21
5/21/2015,17:22:00,506,1032,710,14,1350.98
5/21/2015,17:23:00,1108,1065,1186,25,1941.26
5/21/2015,17:24:00,912,992,891,29,1615.45
5/21/2015,17:25:00,24,98,0,1,100.9
5/21/2015,17:26:00,16,220,0,0,220.58
5/21/2015,17:27:00,307,342,241,3,518.94
5/21/2015,17:28:00,87,712,86,2,722.43
5/21/2015,17:29:00,82,298,40,3,311.65
5/21/2015,17:30:00,44,109,18,1,118.92
5/21/2015,17:31:00,0,141,0,0,141
5/21/2015,17:32:00,358,689,379,7,864.02
5/21/2015,17:33:00,218,462,326,5,606.01
5/21/2015,17:34:00,0,25,0,0,25
5/21/2015,17:35:00,84,61,36,1,109.88
5/21/2015,17:36:00,59,160,13,2,171.03
5/21/2015,17:37:00,8,35,0,0,35.9
5/21/2015,17:38:00,0,23,0,0,23
5/21/2015,17:39:00,0,0,0,0,0
5/21/2015,17:40:00,147,224,58,2,274.13
5/21/2015,17:41:00,251,178,19,5,308.3
5/21/2015,17:42:00,15,0,0,0,15
5/21/2015,17:43:00,277,263,110,2,397.49
5/21/2015,17:44:00,0,0,0,0,0
5/21/2015,17:45:00,312,404,111,2,522.38
5/21/2015,17:46:00,1069,997,1509,27,2100.92
5/21/2015,17:47:00,681,1155,754,13,1538.28
5/21/2015,17:48:00,570,1026,921,17,1491.92
5/21/2015,17:49:00,531,917,783,11,1317.55
5/21/2015,17:50:00,367,630,679,13,996.31
5/21/2015,17:51:00,1718,2251,1706,28,3305.9
5/21/2015,17:52:00,201,286,21,2,350.2
5/21/2015,17:53:00,263,304,22,4,402.58
5/21/2015,17:54:00,385,160,104,4,429.7
5/21/2015,17:55:00,207,230,38,4,311.76
5/21/2015,17:56:00,47,131,2,1,139.19
5/21/2015,17:57:00,12,112,0,1,112.64
5/21/2015,17:58:00,320,841,273,5,940.32
5/21/2015,17:59:00,1035,968,1072,30,1776.92
5/21/2015,18:00:00,1623,1740,1865,35,3023.24
5/21/2015,18:01:00,1678,1411,1825,24,2852.58
5/21/2015,18:02:00,1486,1743,2300,23,3245.96
5/21/2015,18:03:00,287,247,104,5,392.68
5/21/2015,18:04:00,242,237,103,4,354.04
5/21/2015,18:05:00,66,106,1,1,124.87
5/21/2015,18:06:00,65,0,0,2,65
5/21/2015,18:07:00,179,536,86,4,571.61
5/21/2015,18:08:00,35,57,1,0,66.9
5/21/2015,18:09:00,8,14,7,0,17.58
5/21/2015,18:10:00,7,0,0,1,7
5/21/2015,18:11:00,301,548,118,4,636.26
5/21/2015,18:12:00,194,108,7,3,222.15
5/21/2015,18:13:00,36,0,0,0,36
5/21/2015,18:14:00,0,0,0,0,0
5/21/2015,18:15:00,0,0,0,0,0
5/21/2015,18:16:00,38,5,0,1,38.33
5/21/2015,18:17:00,0,0,0,0,0
5/21/2015,18:18:00,11,23,3,1,25.67
5/21/2015,18:19:00,0,0,0,0,0
5/21/2015,18:20:00,0,0,0,0,0
5/21/2015,18:21:00,0,0,0,0,0
5/21/2015,18:22:00,0,0,0,0,0
5/21/2015,18:23:00,0,0,0,0,0
5/21/2015,18:24:00,0,0,0,0,0
5/21/2015,18:25:00,0,0,0,0,0
5/21/2015,18:26:00,0,0,0,0,0
5/21/2015,18:27:00,1367,1420,990,12,2205.72
5/21/2015,18:28:00,0,0,0,0,0
5/21/2015,18:29:00,0,0,0,0,0
5/21/2015,18:30:00,0,0,0,0,0
5/21/2015,18:31:00,0,0,0,0,0
5/21/2015,18:32:00,0,0,0,0,0
5/21/2015,18:33:00,0,0,0,0,0
5/21/2015,18:34:00,0,0,0,0,0
5/21/2015,18:35:00,0,0,0,0,0
5/21/2015,18:36:00,0,0,0,0,0
5/21/2015,18:37:00,0,0,0,0,0
5/21/2015,18:38:00,0,0,0,0,0
5/21/2015,18:39:00,0,0,0,0,0
5/21/2015,18:40:00,0,0,0,0,0
5/21/2015,18:41:00,0,0,0,0,0
5/21/2015,18:42:00,0,0,0,0,0
5/21/2015,18:43:00,0,0,0,0,0
5/21/2015,18:44:00,0,0,0,0,0
5/21/2015,18:45:00,0,0,0,0,0
5/21/2015,18:46:00,0,0,0,0,0
5/21/2015,18:47:00,0,0,0,0,0
5/21/2015,18:48:00,0,0,0,0,0
5/21/2015,18:49:00,0,0,0,0,0
5/21/2015,18:50:00,0,0,0,0,0
5/21/2015,18:51:00,0,0,0,0,0
5/21/2015,18:52:00,0,0,0,0,0
5/21/2015,18:53:00,0,0,0,0,0
5/21/2015,18:54:00,0,0,0,0,0
5/21/2015,18:55:00,0,0,0,0,0
5/21/2015,18:56:00,0,0,0,0,0
5/21/2015,18:57:00,0,0,0,0,0
5/21/2015,18:58:00,0,0,0,0,0
5/21/2015,18:59:00,0,0,0,0,0
5/21/2015,19:00:00,0,0,0,0,0
5/21/2015,19:01:00,0,0,0,0,0
5/21/2015,19:02:00,0,0,0,0,0
5/21/2015,19:03:00,0,0,0,0,0
5/21/2015,19:04:00,0,0,0,0,0
5/21/2015,19:05:00,0,0,0,0,0
5/21/2015,19:06:00,0,0,0,0,0
5/21/2015,19:07:00,0,0,0,0,0
5/21/2015,19:08:00,0,0,0,0,0
5/21/2015,19:09:00,0,0,0,0,0
5/21/2015,19:10:00,0,0,0,0,0
5/21/2015,19:11:00,0,0,0,0,0
5/21/2015,19:12:00,0,0,0,0,0
5/21/2015,19:13:00,0,0,0,0,0
5/21/2015,19:14:00,0,0,0,0,0
5/21/2015,19:15:00,0,0,0,0,0
5/21/2015,19:16:00,0,0,0,0,0
5/21/2015,19:17:00,0,0,0,0,0
5/21/2015,19:18:00,0,0,0,0,0
5/21/2015,19:19:00,0,0,0,0,0
5/21/2015,19:20:00,0,0,0,0,0
5/21/2015,19:21:00,0,0,0,0,0
5/21/2015,19:22:00,0,0,0,0,0
5/21/2015,19:23:00,0,0,0,0,0
5/21/2015,19:24:00,0,0,0,0,0
5/21/2015,19:25:00,0,0,0,0,0
5/21/2015,19:26:00,0,0,0,0,0
5/21/2015,19:27:00,0,0,0,0,0
5/21/2015,19:28:00,0,0,0,0,0
5/21/2015,19:29:00,0,0,0,0,0
5/21/2015,19:30:00,0,0,0,0,0
5/21/2015,19:31:00,0,0,0,0,0
5/21/2015,19:32:00,0,0,0,0,0
5/21/2015,19:33:00,0,0,0,0,0
5/21/2015,19:34:00,0,0,0,0,0
5/21/2015,19:35:00,0,0,0,0,0
5/21/2015,19:36:00,0,0,0,0,0
5/21/2015,19:37:00,0,0,0,0,0
5/21/2015,19:38:00,0,0,0,0,0
5/21/2015,19:39:00,0,0,0,0,0
5/21/2015,19:40:00,0,0,0,0,0
5/21/2015,19:41:00,0,0,0,0,0
5/21/2015,19:42:00,0,0,0,0,0
5/21/2015,19:43:00,0,0,0,0,0
5/21/2015,19:44:00,0,0,0,0,0
5/21/2015,19:45:00,0,0,0,0,0
5/21/2015,19:46:00,0,0,0,0,0
5/21/2015,19:47:00,0,0,0,0,0
5/21/2015,19:48:00,0,0,0,0,0
5/21/2015,19:49:00,0,0,0,0,0
5/21/2015,19:50:00,0,0,0,0,0
5/21/2015,19:51:00,0,0,0,0,0
5/21/2015,19:52:00,0,0,0,0,0
5/21/2015,19:53:00,0,0,0,0,0
5/21/2015,19:54:00,0,0,0,0,0
5/21/2015,19:55:00,0,0,0,0,0
5/21/2015,19:56:00,0,0,0,0,0
5/21/2015,19:57:00,0,0,0,0,0
5/21/2015,19:58:00,0,0,0,0,0
5/21/2015,19:59:00,0,0,0,0,0
5/21/2015,20:00:00,0,0,0,0,0
5/21/2015,20:01:00,0,0,0,0,0
5/21/2015,20:02:00,0,0,0,0,0
5/21/2015,20:03:00,0,0,0,0,0
5/21/2015,20:04:00,0,0,0,0,0
5/21/2015,20:05:00,0,0,0,0,0
5/21/2015,20:06:00,0,0,0,0,0
5/21/2015,20:07:00,0,0,0,0,0
5/21/2015,20:08:00,0,0,0,0,0
5/21/2015,20:09:00,0,0,0,0,0
5/21/2015,20:10:00,0,0,0,0,0
5/21/2015,20:11:00,0,0,0,0,0
5/21/2015,20:12:00,0,0,0,0,0
5/21/2015,20:13:00,0,0,0,0,0
5/21/2015,20:14:00,0,0,0,0,0
5/21/2015,20:15:00,0,0,0,0,0
5/21/2015,20:16:00,0,0,0,0,0
5/21/2015,20:17:00,0,0,0,0,0
5/21/2015,20:18:00,0,0,0,0,0
5/21/2015,20:19:00,0,0,0,0,0
5/21/2015,20:20:00,0,0,0,0,0
5/21/2015,20:21:00,0,0,0,0,0
5/21/2015,20:22:00,0,0,0,0,0
5/21/2015,20:23:00,0,0,0,0,0
5/21/2015,20:24:00,0,0,0,0,0
5/21/2015,20:25:00,0,0,0,0,0
5/21/2015,20:26:00,0,0,0,0,0
5/21/2015,20:27:00,0,0,0,0,0
5/21/2015,20:28:00,0,0,0,0,0
5/21/2015,20:29:00,0,0,0,0,0
5/21/2015,20:30:00,0,0,0,0,0
5/21/2015,20:31:00,0,0,0,0,0
5/21/2015,20:32:00,0,0,0,0,0
5/21/2015,20:33:00,0,0,0,0,0
5/21/2015,20:34:00,0,0,0,0,0
5/21/2015,20:35:00,0,0,0,0,0
5/21/2015,20:36:00,0,0,0,0,0
5/21/2015,20:37:00,0,0,0,0,0
5/21/2015,20:38:00,0,0,0,0,0
5/21/2015,20:39:00,0,0,0,0,0
5/21/2015,20:40:00,0,0,0,0,0
5/21/2015,20:41:00,0,0,0,0,0
5/21/2015,20:42:00,0,0,0,0,0
5/21/2015,20:43:00,0,0,0,0,0
5/21/2015,20:44:00,0,0,0,0,0
5/21/2015,20:45:00,0,0,0,0,0
5/21/2015,20:46:00,0,0,0,0,0
5/21/2015,20:47:00,0,0,0,0,0
5/21/2015,20:48:00,0,0,0,0,0
5/21/2015,20:49:00,0,0,0,0,0
5/21/2015,20:50:00,0,0,0,0,0
5/21/2015,20:51:00,0,0,0,0,0
5/21/2015,20:52:00,0,0,0,0,0
5/21/2015,20:53:00,0,0,0,0,0
5/21/2015,20:54:00,0,0,0,0,0
5/21/2015,20:55:00,0,0,0,0,0
5/21/2015,20:56:00,0,0,0,0,0
5/21/2015,20:57:00,0,0,0,0,0
5/21/2015,20:58:00,0,0,0,0,0
5/21/2015,20:59:00,0,0,0,0,0
5/21/2015,21:00:00,0,0,0,0,0
5/21/2015,21:01:00,0,0,0,0,0
5/21/2015,21:02:00,0,0,0,0,0
5/21/2015,21:03:00,0,0,0,0,0
5/21/2015,21:04:00,0,0,0,0,0
5/21/2015,21:05:00,0,0,0,0,0
5/21/2015,21:06:00,0,0,0,0,0
5/21/2015,21:07:00,0,0,0,0,0
5/21/2015,21:08:00,0,0,0,0,0
5/21/2015,21:09:00,0,0,0,0,0
5/21/2015,21:10:00,0,0,0,0,0
5/21/2015,21:11:00,0,0,0,0,0
5/21/2015,21:12:00,0,0,0,0,0
5/21/2015,21:13:00,0,0,0,0,0
5/21/2015,21:14:00,0,0,0,0,0
5/21/2015,21:15:00,0,0,0,0,0
5/21/2015,21:16:00,0,0,0,0,0
5/21/2015,21:17:00,0,0,0,0,0
5/21/2015,21:18:00,0,0,0,0,0
5/21/2015,21:19:00,0,0,0,0,0
5/21/2015,21:20:00,0,0,0,0,0
5/21/2015,21:21:00,0,0,0,0,0
5/21/2015,21:22:00,0,0,0,0,0
5/21/2015,21:23:00,0,0,0,0,0
5/21/2015,21:24:00,0,0,0,0,0
5/21/2015,21:25:00,0,0,0,0,0
5/21/2015,21:26:00,0,0,0,0,0
5/21/2015,21:27:00,0,0,0,0,0
5/21/2015,21:28:00,0,0,0,0,0
5/21/2015,21:29:00,0,0,0,0,0
5/21/2015,21:30:00,0,0,0,0,0
5/21/2015,21:31:00,0,0,0,0,0
5/21/2015,21:32:00,0,0,0,0,0
5/21/2015,21:33:00,0,0,0,0,0
5/21/2015,21:34:00,0,0,0,0,0
5/21/2015,21:35:00,0,0,0,0,0
5/21/2015,21:36:00,0,0,0,0,0
5/21/2015,21:37:00,0,0,0,0,0
5/21/2015,21:38:00,0,0,0,0,0
5/21/2015,21:39:00,0,0,0,0,0
5/21/2015,21:40:00,0,0,0,0,0
5/21/2015,21:41:00,0,0,0,0,0
5/21/2015,21:42:00,0,0,0,0,0
5/21/2015,21:43:00,0,0,0,0,0
5/21/2015,21:44:00,0,0,0,0,0
5/21/2015,21:45:00,0,0,0,0,0
5/21/2015,21:46:00,0,0,0,0,0
5/21/2015,21:47:00,0,0,0,0,0
5/21/2015,21:48:00,0,0,0,0,0
5/21/2015,21:49:00,0,0,0,0,0
5/21/2015,21:50:00,0,0,0,0,0
5/21/2015,21:51:00,0,0,0,0,0
5/21/2015,21:52:00,0,0,0,0,0
5/21/2015,21:53:00,0,0,0,0,0
5/21/2015,21:54:00,0,0,0,0,0
5/21/2015,21:55:00,0,0,0,0,0
5/21/2015,21:56:00,0,0,0,0,0
5/21/2015,21:57:00,0,0,0,0,0
5/21/2015,21:58:00,0,0,0,0,0
5/21/2015,21:59:00,0,0,0,0,0
5/21/2015,22:00:00,0,0,0,0,0
5/21/2015,22:01:00,0,0,0,0,0
5/21/2015,22:02:00,0,0,0,0,0
5/21/2015,22:03:00,0,0,0,0,0
5/21/2015,22:04:00,0,0,0,0,0
5/21/2015,22:05:00,0,0,0,0,0
5/21/2015,22:06:00,0,0,0,0,0
5/21/2015,22:07:00,0,0,0,0,0
5/21/2015,22:08:00,0,0,0,0,0
5/21/2015,22:09:00,0,0,0,0,0
5/21/2015,22:10:00,0,0,0,0,0
5/21/2015,22:11:00,0,0,0,0,0
5/21/2015,22:12:00,0,0,0,0,0
5/21/2015,22:13:00,0,0,0,0,0
5/21/2015,22:14:00,0,0,0,0,0
5/21/2015,22:15:00,0,0,0,0,0
5/21/2015,22:16:00,0,0,0,0,0
5/21/2015,22:17:00,0,0,0,0,0
5/21/2015,22:18:00,0,0,0,0,0
5/21/2015,22:19:00,0,0,0,0,0
5/21/2015,22:20:00,0,0,0,0,0
5/21/2015,22:21:00,0,0,0,0,0
5/21/2015,22:22:00,0,0,0,0,0
5/21/2015,22:23:00,0,0,0,0,0
5/21/2015,22:24:00,0,0,0,0,0
5/21/2015,22:25:00,0,0,0,0,0
5/21/2015,22:26:00,0,0,0,0,0
5/21/2015,22:27:00,0,0,0,0,0
5/21/2015,22:28:00,0,0,0,0,0
5/21/2015,22:29:00,0,0,0,0,0
5/21/2015,22:30:00,0,0,0,0,0
5/21/2015,22:31:00,0,0,0,0,0
5/21/2015,22:32:00,0,0,0,0,0
5/21/2015,22:33:00,0,0,0,0,0
5/21/2015,22:34:00,0,0,0,0,0
5/21/2015,22:35:00,0,0,0,0,0
5/21/2015,22:36:00,0,0,0,0,0
5/21/2015,22:37:00,0,0,0,0,0
5/21/2015,22:38:00,0,0,0,0,0
5/21/2015,22:39:00,0,0,0,0,0
5/21/2015,22:40:00,0,0,0,0,0
5/21/2015,22:41:00,0,0,0,0,0
5/21/2015,22:42:00,0,0,0,0,0
5/21/2015,22:43:00,0,0,0,0,0
5/21/2015,22:44:00,0,0,0,0,0
5/21/2015,22:45:00,0,0,0,0,0
5/21/2015,22:46:00,0,0,0,0,0
5/21/2015,22:47:00,0,0,0,0,0
5/21/2015,22:48:00,0,0,0,0,0
5/21/2015,22:49:00,0,0,0,0,0
5/21/2015,22:50:00,0,0,0,0,0
5/21/2015,22:51:00,0,0,0,0,0
5/21/2015,22:52:00,0,0,0,0,0
5/21/2015,22:53:00,0,0,0,0,0
5/21/2015,22:54:00,0,0,0,0,0
5/21/2015,22:55:00,0,0,0,0,0
5/21/2015,22:56:00,0,0,0,0,0
5/21/2015,22:57:00,0,0,0,0,0
5/21/2015,22:58:00,0,0,0,0,0
5/21/2015,22:59:00,0,0,0,0,0
5/21/2015,23:00:00,0,0,0,0,0
5/21/2015,23:01:00,0,0,0,0,0
5/21/2015,23:02:00,0,0,0,0,0
5/21/2015,23:03:00,0,0,0,0,0
5/21/2015,23:04:00,0,0,0,0,0
5/21/2015,23:05:00,0,0,0,0,0
5/21/2015,23:06:00,0,0,0,0,0
5/21/2015,23:07:00,0,0,0,0,0
5/21/2015,23:08:00,0,0,0,0,0
5/21/2015,23:09:00,0,0,0,0,0
5/21/2015,23:10:00,0,0,0,0,0
5/21/2015,23:11:00,0,0,0,0,0
5/21/2015,23:12:00,0,0,0,0,0
5/21/2015,23:13:00,0,0,0,0,0
5/21/2015,23:14:00,0,0,0,0,0
5/21/2015,23:15:00,0,0,0,0,0
5/21/2015,23:16:00,0,0,0,0,0
5/21/2015,23:17:00,0,0,0,0,0
5/21/2015,23:18:00,0,0,0,0,0
5/21/2015,23:19:00,0,0,0,0,0
5/21/2015,23:20:00,0,0,0,0,0
5/21/2015,23:21:00,0,0,0,0,0
5/21/2015,23:22:00,0,0,0,0,0
5/21/2015,23:23:00,0,0,0,0,0
5/21/2015,23:24:00,0,0,0,0,0
5/21/2015,23:25:00,0,0,0,0,0
5/21/2015,23:26:00,0,0,0,0,0
5/21/2015,23:27:00,0,0,0,0,0
5/21/2015,23:28:00,0,0,0,0,0
5/21/2015,23:29:00,0,0,0,0,0
5/21/2015,23:30:00,0,0,0,0,0
5/21/2015,23:31:00,0,0,0,0,0
5/21/2015,23:32:00,0,0,0,0,0
5/21/2015,23:33:00,0,0,0,0,0
5/21/2015,23:34:00,0,0,0,0,0
5/21/2015,23:35:00,0,0,0,0,0
5/21/2015,23:36:00,0,0,0,0,0
5/21/2015,23:37:00,0,0,0,0,0
5/21/2015,23:38:00,0,0,0,0,0
5/21/2015,23:39:00,0,0,0,0,0
5/21/2015,23:40:00,0,0,0,0,0
5/21/2015,23:41:00,0,0,0,0,0
5/21/2015,23:42:00,0,0,0,0,0
5/21/2015,23:43:00,0,0,0,0,0
5/21/2015,23:44:00,0,0,0,0,0
5/21/2015,23:45:00,0,0,0,0,0
5/21/2015,23:46:00,0,0,0,0,0
5/21/2015,23:47:00,0,0,0,0,0
5/21/2015,23:48:00,0,0,0,0,0
5/21/2015,23:49:00,0,0,0,0,0
5/21/2015,23:50:00,0,0,0,0,0
5/21/2015,23:51:00,0,0,0,0,0
5/21/2015,23:52:00,0,0,0,0,0
5/21/2015,23:53:00,0,0,0,0,0
5/21/2015,23:54:00,0,0,0,0,0
5/21/2015,23:55:00,0,0,0,0,0
5/21/2015,23:56:00,0,0,0,0,0
5/21/2015,23:57:00,0,0,0,0,0
5/21/2015,23:58:00,0,0,0,0,0
5/21/2015,23:59:00,0,0,0,0,0
5/22/2015,0:00:00,0,0,0,0,0
5/22/2015,0:01:00,0,0,0,0,0
5/22/2015,0:02:00,0,0,0,0,0
5/22/2015,0:03:00,0,0,0,0,0
5/22/2015,0:04:00,0,0,0,0,0
5/22/2015,0:05:00,0,0,0,0,0
5/22/2015,0:06:00,0,0,0,0,0
5/22/2015,0:07:00,0,0,0,0,0
5/22/2015,0:08:00,0,0,0,0,0
5/22/2015,0:09:00,0,0,0,0,0
5/22/2015,0:10:00,0,0,0,0,0
