Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/19/2015,15:33:00,4256,2212,3400,79,5879.33
5/19/2015,15:34:00,4227,2322,3853,73,6172.91
5/19/2015,15:35:00,4041,2229,3578,78,5839.54
5/19/2015,15:36:00,3947,2124,3563,81,5725.83
5/19/2015,15:37:00,4101,2226,3385,81,5764.68
5/19/2015,15:38:00,4203,2293,3629,81,6007.72
5/19/2015,15:39:00,4071,2205,3987,69,6109.93
5/19/2015,15:40:00,4041,2213,3814,78,5981.11
5/19/2015,15:41:00,3900,2151,3882,66,5908.19
5/19/2015,15:42:00,4095,2306,3817,76,6054.43
5/19/2015,15:43:00,4145,2340,4394,69,6477.95
5/19/2015,15:44:00,4055,2244,4129,67,6207.03
5/19/2015,15:45:00,4057,2262,4095,67,6192.33
5/19/2015,15:46:00,3981,2198,4129,69,6142.33
5/19/2015,15:47:00,3785,1940,4075,68,5890.28
5/19/2015,15:48:00,1727,903,2235,33,2965.33
5/19/2015,15:49:00,849,454,1567,19,1839.13
5/19/2015,15:50:00,3365,1771,3205,69,4973.1
5/19/2015,15:51:00,2357,1223,2469,43,3625.9
5/19/2015,15:52:00,608,709,1220,13,1536.47
5/19/2015,15:53:00,1829,1284,2541,37,3383.87
5/19/2015,15:54:00,612,429,769,12,1072.36
5/19/2015,15:55:00,84,81,10,2,117.12
5/19/2015,15:56:00,0,0,0,0,0
5/19/2015,15:57:00,0,0,0,0,0
5/19/2015,15:58:00,0,0,0,0,0
5/19/2015,15:59:00,0,0,0,0,0
5/19/2015,16:00:00,0,5,0,0,5
5/19/2015,16:01:00,0,0,0,0,0
5/19/2015,16:02:00,0,0,0,0,0
5/19/2015,16:03:00,0,0,0,0,0
5/19/2015,16:04:00,0,0,0,0,0
5/19/2015,16:05:00,0,0,0,0,0
5/19/2015,16:06:00,0,0,0,0,0
5/19/2015,16:07:00,0,0,0,0,0
5/19/2015,16:08:00,0,0,0,0,0
5/19/2015,16:09:00,0,0,0,0,0
5/19/2015,16:10:00,0,0,0,0,0
5/19/2015,16:11:00,0,0,0,0,0
5/19/2015,16:12:00,0,0,0,0,0
5/19/2015,16:13:00,0,0,0,0,0
5/19/2015,16:14:00,0,0,0,0,0
5/19/2015,16:15:00,0,0,0,0,0
5/19/2015,16:16:00,0,0,0,0,0
5/19/2015,16:17:00,0,0,0,0,0
5/19/2015,16:18:00,0,0,0,0,0
5/19/2015,16:19:00,0,0,0,0,0
5/19/2015,16:20:00,9,54,0,0,54.74
5/19/2015,16:21:00,30,6,0,1,30.59
5/19/2015,16:22:00,0,0,0,0,0
5/19/2015,16:23:00,0,0,0,0,0
5/19/2015,16:24:00,0,0,0,0,0
5/19/2015,16:25:00,0,0,0,0,0
5/19/2015,16:26:00,0,0,0,0,0
5/19/2015,16:27:00,0,0,0,0,0
5/19/2015,16:28:00,0,29,0,0,29
5/19/2015,16:29:00,0,0,0,0,0
5/19/2015,16:30:00,0,0,0,0,0
5/19/2015,16:31:00,0,0,0,0,0
5/19/2015,16:32:00,0,0,0,0,0
5/19/2015,16:33:00,0,0,0,0,0
5/19/2015,16:34:00,12,27,0,0,29.55
5/19/2015,16:35:00,109,94,210,3,254.59
5/19/2015,16:36:00,2040,1166,2539,41,3459.43
5/19/2015,16:37:00,3256,1695,3133,57,4826
5/19/2015,16:38:00,3440,1764,3378,72,5133.83
5/19/2015,16:39:00,3819,1981,3612,77,5617.44
5/19/2015,16:40:00,3292,1607,3633,60,5159.3
5/19/2015,16:41:00,4178,1969,3699,87,5917.37
5/19/2015,16:42:00,4097,1929,3592,85,5780.04
5/19/2015,16:43:00,1113,547,2416,28,2715.7
5/19/2015,16:44:00,2296,1131,2799,52,3792.78
5/19/2015,16:45:00,356,224,820,10,921.58
5/19/2015,16:46:00,2105,1183,2800,32,3697.37
5/19/2015,16:47:00,2735,1029,3086,34,4250
5/19/2015,16:48:00,2906,927,3747,29,4831.58
5/19/2015,16:49:00,0,0,0,0,0
5/19/2015,16:50:00,380,240,470,4,650.31
5/19/2015,16:51:00,183,184,188,1,320.45
5/19/2015,16:52:00,0,0,0,0,0
5/19/2015,16:53:00,0,0,0,0,0
5/19/2015,16:54:00,0,0,0,0,0
5/19/2015,16:55:00,0,0,0,0,0
5/19/2015,16:56:00,0,0,0,0,0
5/19/2015,16:57:00,0,0,0,0,0
5/19/2015,16:58:00,0,0,0,0,0
5/19/2015,16:59:00,0,0,0,0,0
5/19/2015,17:00:00,0,0,0,0,0
5/19/2015,17:01:00,0,0,0,0,0
5/19/2015,17:02:00,0,0,0,0,0
5/19/2015,17:03:00,0,0,0,0,0
5/19/2015,17:04:00,0,0,0,0,0
5/19/2015,17:05:00,0,0,0,0,0
5/19/2015,17:06:00,0,0,0,0,0
5/19/2015,17:07:00,0,0,0,0,0
5/19/2015,17:08:00,0,0,0,0,0
5/19/2015,17:09:00,0,0,0,0,0
5/19/2015,17:10:00,0,0,0,0,0
5/19/2015,17:11:00,0,0,0,0,0
5/19/2015,17:12:00,0,0,0,0,0
5/19/2015,17:13:00,0,0,0,0,0
5/19/2015,17:14:00,0,0,0,0,0
5/19/2015,17:15:00,0,0,0,0,0
5/19/2015,17:16:00,0,0,0,0,0
5/19/2015,17:17:00,0,0,0,0,0
5/19/2015,17:18:00,0,0,0,0,0
5/19/2015,17:19:00,0,0,0,0,0
5/19/2015,17:20:00,0,0,0,0,0
5/19/2015,17:21:00,0,0,0,0,0
5/19/2015,17:22:00,0,0,0,0,0
5/19/2015,17:23:00,0,0,0,0,0
5/19/2015,17:24:00,0,0,0,0,0
5/19/2015,17:25:00,0,0,0,0,0
5/19/2015,17:26:00,0,0,0,0,0
5/19/2015,17:27:00,0,0,0,0,0
5/19/2015,17:28:00,0,0,0,0,0
5/19/2015,17:29:00,0,0,0,0,0
5/19/2015,17:30:00,0,0,0,0,0
5/19/2015,17:31:00,0,0,0,0,0
5/19/2015,17:32:00,0,0,0,0,0
5/19/2015,17:33:00,0,0,0,0,0
5/19/2015,17:34:00,0,0,0,0,0
5/19/2015,17:35:00,0,0,0,0,0
5/19/2015,17:36:00,0,0,0,0,0
5/19/2015,17:37:00,0,0,0,0,0
5/19/2015,17:38:00,0,0,0,0,0
5/19/2015,17:39:00,0,0,0,0,0
5/19/2015,17:40:00,0,0,0,0,0
5/19/2015,17:41:00,0,0,0,0,0
5/19/2015,17:42:00,0,0,0,0,0
5/19/2015,17:43:00,0,0,0,0,0
5/19/2015,17:44:00,0,0,0,0,0
5/19/2015,17:45:00,0,0,0,0,0
5/19/2015,17:46:00,0,0,0,0,0
5/19/2015,17:47:00,0,0,0,0,0
5/19/2015,17:48:00,0,0,0,0,0
5/19/2015,17:49:00,0,0,0,0,0
5/19/2015,17:50:00,0,0,0,0,0
5/19/2015,17:51:00,0,0,0,0,0
5/19/2015,17:52:00,0,0,0,0,0
5/19/2015,17:53:00,0,0,0,0,0
5/19/2015,17:54:00,0,0,0,0,0
5/19/2015,17:55:00,0,0,0,0,0
5/19/2015,17:56:00,0,0,0,0,0
5/19/2015,17:57:00,0,0,0,0,0
5/19/2015,17:58:00,0,0,0,0,0
5/19/2015,17:59:00,0,0,0,0,0
5/19/2015,18:00:00,0,0,0,0,0
5/19/2015,18:01:00,0,0,0,0,0
5/19/2015,18:02:00,0,0,0,0,0
5/19/2015,18:03:00,0,0,0,0,0
5/19/2015,18:04:00,0,0,0,0,0
5/19/2015,18:05:00,0,0,0,0,0
5/19/2015,18:06:00,0,0,0,0,0
5/19/2015,18:07:00,0,0,0,0,0
5/19/2015,18:08:00,0,0,0,0,0
5/19/2015,18:09:00,0,0,0,0,0
5/19/2015,18:10:00,0,0,0,0,0
5/19/2015,18:11:00,0,0,0,0,0
5/19/2015,18:12:00,0,0,0,0,0
5/19/2015,18:13:00,0,0,0,0,0
5/19/2015,18:14:00,0,0,0,0,0
5/19/2015,18:15:00,0,0,0,0,0
5/19/2015,18:16:00,0,0,0,0,0
5/19/2015,18:17:00,0,0,0,0,0
5/19/2015,18:18:00,0,0,0,0,0
5/19/2015,18:19:00,1415,458,1749,23,2295.86
5/19/2015,18:20:00,3316,1717,3480,62,5104.35
5/19/2015,18:21:00,2930,1651,3038,48,4532.12
5/19/2015,18:22:00,3330,1954,3296,62,5076.48
5/19/2015,18:23:00,2852,1542,2704,53,4221.76
5/19/2015,18:24:00,4259,2241,4132,82,6343.07
5/19/2015,18:25:00,4195,2287,4187,79,6352.9
5/19/2015,18:26:00,3844,2046,3840,80,5805.86
5/19/2015,18:27:00,4132,2010,4283,73,6281.53
5/19/2015,18:28:00,4212,2102,4029,83,6196.14
5/19/2015,18:29:00,3968,2094,3980,77,5997.52
5/19/2015,18:30:00,3841,1922,3769,74,5714.26
5/19/2015,18:31:00,3911,2066,3457,69,5613.83
5/19/2015,18:32:00,4268,2206,3870,78,6169.21
5/19/2015,18:33:00,3689,1761,3621,70,5460.9
5/19/2015,18:34:00,4023,2112,3894,79,5984
5/19/2015,18:35:00,4143,2081,4129,76,6208.35
5/19/2015,18:36:00,3353,1705,3586,60,5197.02
5/19/2015,18:37:00,3779,1874,3347,74,5384.71
5/19/2015,18:38:00,4040,2017,3852,72,5935.3
5/19/2015,18:39:00,3963,1921,3822,70,5831.23
5/19/2015,18:40:00,3749,1723,3697,67,5539.99
5/19/2015,18:41:00,1720,1045,1940,30,2795.36
5/19/2015,18:42:00,1553,995,2360,32,2995.24
5/19/2015,18:43:00,3787,1951,4033,77,5866.25
5/19/2015,18:44:00,3862,1956,3938,71,5852.25
5/19/2015,18:45:00,3383,1705,3447,66,5121.87
5/19/2015,18:46:00,3760,1776,3689,65,5558.82
5/19/2015,18:47:00,3303,1722,3652,61,5216.53
5/19/2015,18:48:00,3757,1939,3546,66,5518.05
5/19/2015,18:49:00,3279,1595,3244,60,4880.51
5/19/2015,18:50:00,2523,1378,2877,44,4067.13
5/19/2015,18:51:00,3471,1796,3494,63,5242.28
5/19/2015,18:52:00,3429,1631,3818,59,5384.73
5/19/2015,18:53:00,3328,1720,3369,62,5038.27
5/19/2015,18:54:00,2574,1324,3009,47,4175.23
5/19/2015,18:55:00,224,208,591,6,665.37
5/19/2015,18:56:00,391,328,741,9,899.75
5/19/2015,18:57:00,2140,1051,2661,38,3572.83
5/19/2015,18:58:00,3593,1671,4393,62,5916.11
5/19/2015,18:59:00,3052,1637,3372,56,4833.72
5/19/2015,19:00:00,3605,1974,3517,68,5409.44
5/19/2015,19:01:00,3447,1815,3662,65,5346.61
5/19/2015,19:02:00,3355,1516,3707,57,5224.57
5/19/2015,19:03:00,1216,504,2016,21,2407.68
5/19/2015,19:04:00,236,68,739,7,778.74
5/19/2015,19:05:00,330,385,656,7,829.13
5/19/2015,19:06:00,458,351,990,9,1145.89
5/19/2015,19:07:00,586,586,1246,14,1496.43
5/19/2015,19:08:00,2084,858,2975,22,3732.27
5/19/2015,19:09:00,255,345,525,2,677.99
5/19/2015,19:10:00,279,255,624,7,729.55
5/19/2015,19:11:00,365,330,704,6,858.92
5/19/2015,19:12:00,881,1022,2048,7,2452.54
5/19/2015,19:13:00,0,0,0,0,0
5/19/2015,19:14:00,0,0,0,0,0
5/19/2015,19:15:00,0,0,0,0,0
5/19/2015,19:16:00,0,0,0,0,0
5/19/2015,19:17:00,0,0,0,0,0
5/19/2015,19:18:00,0,0,0,0,0
5/19/2015,19:19:00,0,0,0,0,0
5/19/2015,19:20:00,0,0,0,0,0
5/19/2015,19:21:00,0,0,0,0,0
5/19/2015,19:22:00,0,0,0,0,0
5/19/2015,19:23:00,0,0,0,0,0
5/19/2015,19:24:00,0,0,0,0,0
5/19/2015,19:25:00,0,0,0,0,0
5/19/2015,19:26:00,0,0,0,0,0
5/19/2015,19:27:00,0,0,0,0,0
5/19/2015,19:28:00,0,0,0,0,0
5/19/2015,19:29:00,0,0,0,0,0
5/19/2015,19:30:00,0,0,0,0,0
5/19/2015,19:31:00,0,0,0,0,0
5/19/2015,19:32:00,0,0,0,0,0
5/19/2015,19:33:00,0,0,0,0,0
5/19/2015,19:34:00,0,0,0,0,0
5/19/2015,19:35:00,0,0,0,0,0
5/19/2015,19:36:00,0,0,0,0,0
5/19/2015,19:37:00,0,0,0,0,0
5/19/2015,19:38:00,0,0,0,0,0
5/19/2015,19:39:00,0,0,0,0,0
5/19/2015,19:40:00,0,0,0,0,0
5/19/2015,19:41:00,0,0,0,0,0
5/19/2015,19:42:00,0,0,0,0,0
5/19/2015,19:43:00,0,0,0,0,0
5/19/2015,19:44:00,0,0,0,0,0
5/19/2015,19:45:00,0,0,0,0,0
5/19/2015,19:46:00,0,0,0,0,0
5/19/2015,19:47:00,0,0,0,0,0
5/19/2015,19:48:00,0,0,0,0,0
5/19/2015,19:49:00,0,0,0,0,0
5/19/2015,19:50:00,0,0,0,0,0
5/19/2015,19:51:00,0,0,0,0,0
5/19/2015,19:52:00,0,0,0,0,0
5/19/2015,19:53:00,0,0,0,0,0
5/19/2015,19:54:00,0,0,0,0,0
5/19/2015,19:55:00,0,0,0,0,0
5/19/2015,19:56:00,0,0,0,0,0
5/19/2015,19:57:00,0,0,0,0,0
5/19/2015,19:58:00,0,0,0,0,0
5/19/2015,19:59:00,0,0,0,0,0
5/19/2015,20:00:00,0,0,0,0,0
5/19/2015,20:01:00,0,0,0,0,0
5/19/2015,20:02:00,0,0,0,0,0
5/19/2015,20:03:00,0,0,0,0,0
5/19/2015,20:04:00,0,0,0,0,0
5/19/2015,20:05:00,0,0,0,0,0
5/19/2015,20:06:00,0,0,0,0,0
5/19/2015,20:07:00,0,0,0,0,0
5/19/2015,20:08:00,0,0,0,0,0
5/19/2015,20:09:00,0,0,0,0,0
5/19/2015,20:10:00,0,0,0,0,0
5/19/2015,20:11:00,0,0,0,0,0
5/19/2015,20:12:00,0,0,0,0,0
5/19/2015,20:13:00,0,0,0,0,0
5/19/2015,20:14:00,0,0,0,0,0
5/19/2015,20:15:00,0,0,0,0,0
5/19/2015,20:16:00,0,0,0,0,0
5/19/2015,20:17:00,0,0,0,0,0
5/19/2015,20:18:00,0,0,0,0,0
5/19/2015,20:19:00,0,0,0,0,0
5/19/2015,20:20:00,0,0,0,0,0
5/19/2015,20:21:00,0,0,0,0,0
5/19/2015,20:22:00,0,0,0,0,0
5/19/2015,20:23:00,0,0,0,0,0
5/19/2015,20:24:00,0,0,0,0,0
5/19/2015,20:25:00,0,0,0,0,0
5/19/2015,20:26:00,0,0,0,0,0
5/19/2015,20:27:00,0,0,0,0,0
5/19/2015,20:28:00,0,0,0,0,0
5/19/2015,20:29:00,0,0,0,0,0
5/19/2015,20:30:00,0,0,0,0,0
5/19/2015,20:31:00,0,0,0,0,0
5/19/2015,20:32:00,0,0,0,0,0
5/19/2015,20:33:00,0,0,0,0,0
5/19/2015,20:34:00,0,0,0,0,0
5/19/2015,20:35:00,0,0,0,0,0
5/19/2015,20:36:00,0,0,0,0,0
5/19/2015,20:37:00,0,0,0,0,0
5/19/2015,20:38:00,0,0,0,0,0
5/19/2015,20:39:00,0,0,0,0,0
5/19/2015,20:40:00,0,0,0,0,0
5/19/2015,20:41:00,0,0,0,0,0
5/19/2015,20:42:00,0,0,0,0,0
5/19/2015,20:43:00,0,0,0,0,0
5/19/2015,20:44:00,0,0,0,0,0
5/19/2015,20:45:00,0,0,0,0,0
5/19/2015,20:46:00,0,0,0,0,0
5/19/2015,20:47:00,0,0,0,0,0
5/19/2015,20:48:00,0,0,0,0,0
5/19/2015,20:49:00,0,0,0,0,0
5/19/2015,20:50:00,0,0,0,0,0
5/19/2015,20:51:00,0,0,0,0,0
5/19/2015,20:52:00,0,0,0,0,0
5/19/2015,20:53:00,0,0,0,0,0
5/19/2015,20:54:00,0,0,0,0,0
5/19/2015,20:55:00,0,0,0,0,0
5/19/2015,20:56:00,0,0,0,0,0
5/19/2015,20:57:00,0,0,0,0,0
5/19/2015,20:58:00,0,0,0,0,0
5/19/2015,20:59:00,0,0,0,0,0
5/19/2015,21:00:00,0,0,0,0,0
5/19/2015,21:01:00,0,0,0,0,0
5/19/2015,21:02:00,0,0,0,0,0
5/19/2015,21:03:00,0,0,0,0,0
5/19/2015,21:04:00,0,0,0,0,0
5/19/2015,21:05:00,0,0,0,0,0
5/19/2015,21:06:00,0,0,0,0,0
5/19/2015,21:07:00,0,0,0,0,0
5/19/2015,21:08:00,0,0,0,0,0
5/19/2015,21:09:00,0,0,0,0,0
5/19/2015,21:10:00,0,0,0,0,0
5/19/2015,21:11:00,0,0,0,0,0
5/19/2015,21:12:00,0,0,0,0,0
5/19/2015,21:13:00,0,0,0,0,0
5/19/2015,21:14:00,0,0,0,0,0
5/19/2015,21:15:00,0,0,0,0,0
5/19/2015,21:16:00,0,0,0,0,0
5/19/2015,21:17:00,0,0,0,0,0
5/19/2015,21:18:00,0,0,0,0,0
5/19/2015,21:19:00,0,0,0,0,0
5/19/2015,21:20:00,0,0,0,0,0
5/19/2015,21:21:00,0,0,0,0,0
5/19/2015,21:22:00,0,0,0,0,0
5/19/2015,21:23:00,0,0,0,0,0
5/19/2015,21:24:00,0,0,0,0,0
5/19/2015,21:25:00,0,0,0,0,0
5/19/2015,21:26:00,0,0,0,0,0
5/19/2015,21:27:00,0,0,0,0,0
5/19/2015,21:28:00,0,0,0,0,0
5/19/2015,21:29:00,0,0,0,0,0
5/19/2015,21:30:00,0,0,0,0,0
5/19/2015,21:31:00,0,0,0,0,0
5/19/2015,21:32:00,0,0,0,0,0
5/19/2015,21:33:00,0,0,0,0,0
5/19/2015,21:34:00,0,0,0,0,0
5/19/2015,21:35:00,0,0,0,0,0
5/19/2015,21:36:00,0,0,0,0,0
5/19/2015,21:37:00,0,0,0,0,0
5/19/2015,21:38:00,0,0,0,0,0
5/19/2015,21:39:00,0,0,0,0,0
5/19/2015,21:40:00,0,0,0,0,0
5/19/2015,21:41:00,0,0,0,0,0
5/19/2015,21:42:00,0,0,0,0,0
5/19/2015,21:43:00,0,0,0,0,0
5/19/2015,21:44:00,0,0,0,0,0
5/19/2015,21:45:00,0,0,0,0,0
5/19/2015,21:46:00,0,0,0,0,0
5/19/2015,21:47:00,0,0,0,0,0
5/19/2015,21:48:00,0,0,0,0,0
5/19/2015,21:49:00,0,0,0,0,0
5/19/2015,21:50:00,0,0,0,0,0
5/19/2015,21:51:00,0,0,0,0,0
5/19/2015,21:52:00,0,0,0,0,0
5/19/2015,21:53:00,0,0,0,0,0
5/19/2015,21:54:00,0,0,0,0,0
5/19/2015,21:55:00,0,0,0,0,0
5/19/2015,21:56:00,0,0,0,0,0
5/19/2015,21:57:00,0,0,0,0,0
5/19/2015,21:58:00,0,0,0,0,0
5/19/2015,21:59:00,0,0,0,0,0
5/19/2015,22:00:00,0,0,0,0,0
5/19/2015,22:01:00,0,0,0,0,0
5/19/2015,22:02:00,0,0,0,0,0
5/19/2015,22:03:00,0,0,0,0,0
5/19/2015,22:04:00,0,0,0,0,0
5/19/2015,22:05:00,0,0,0,0,0
5/19/2015,22:06:00,0,0,0,0,0
5/19/2015,22:07:00,0,0,0,0,0
5/19/2015,22:08:00,0,0,0,0,0
5/19/2015,22:09:00,0,0,0,0,0
5/19/2015,22:10:00,0,0,0,0,0
5/19/2015,22:11:00,0,0,0,0,0
5/19/2015,22:12:00,0,0,0,0,0
5/19/2015,22:13:00,0,0,0,0,0
5/19/2015,22:14:00,0,0,0,0,0
5/19/2015,22:15:00,0,0,0,0,0
5/19/2015,22:16:00,0,0,0,0,0
5/19/2015,22:17:00,0,0,0,0,0
5/19/2015,22:18:00,0,0,0,0,0
5/19/2015,22:19:00,0,0,0,0,0
5/19/2015,22:20:00,0,0,0,0,0
5/19/2015,22:21:00,0,0,0,0,0
5/19/2015,22:22:00,0,0,0,0,0
5/19/2015,22:23:00,0,0,0,0,0
5/19/2015,22:24:00,0,0,0,0,0
5/19/2015,22:25:00,0,0,0,0,0
5/19/2015,22:26:00,0,0,0,0,0
5/19/2015,22:27:00,0,0,0,0,0
5/19/2015,22:28:00,0,0,0,0,0
5/19/2015,22:29:00,0,0,0,0,0
5/19/2015,22:30:00,0,0,0,0,0
5/19/2015,22:31:00,0,0,0,0,0
5/19/2015,22:32:00,0,0,0,0,0
5/19/2015,22:33:00,0,0,0,0,0
5/19/2015,22:34:00,0,0,0,0,0
5/19/2015,22:35:00,0,0,0,0,0
5/19/2015,22:36:00,0,0,0,0,0
5/19/2015,22:37:00,0,0,0,0,0
5/19/2015,22:38:00,0,0,0,0,0
5/19/2015,22:39:00,0,0,0,0,0
5/19/2015,22:40:00,0,0,0,0,0
5/19/2015,22:41:00,0,0,0,0,0
5/19/2015,22:42:00,0,0,0,0,0
5/19/2015,22:43:00,0,0,0,0,0
5/19/2015,22:44:00,0,0,0,0,0
5/19/2015,22:45:00,0,0,0,0,0
5/19/2015,22:46:00,0,0,0,0,0
5/19/2015,22:47:00,0,0,0,0,0
5/19/2015,22:48:00,0,0,0,0,0
5/19/2015,22:49:00,0,0,0,0,0
5/19/2015,22:50:00,0,0,0,0,0
5/19/2015,22:51:00,0,0,0,0,0
5/19/2015,22:52:00,0,0,0,0,0
5/19/2015,22:53:00,0,0,0,0,0
5/19/2015,22:54:00,0,0,0,0,0
5/19/2015,22:55:00,0,0,0,0,0
5/19/2015,22:56:00,0,0,0,0,0
5/19/2015,22:57:00,0,0,0,0,0
5/19/2015,22:58:00,0,0,0,0,0
5/19/2015,22:59:00,0,0,0,0,0
5/19/2015,23:00:00,0,0,0,0,0
5/19/2015,23:01:00,0,0,0,0,0
5/19/2015,23:02:00,0,0,0,0,0
5/19/2015,23:03:00,0,0,0,0,0
5/19/2015,23:04:00,0,0,0,0,0
5/19/2015,23:05:00,0,0,0,0,0
5/19/2015,23:06:00,0,0,0,0,0
5/19/2015,23:07:00,0,0,0,0,0
5/19/2015,23:08:00,0,0,0,0,0
5/19/2015,23:09:00,0,0,0,0,0
5/19/2015,23:10:00,0,0,0,0,0
5/19/2015,23:11:00,0,0,0,0,0
5/19/2015,23:12:00,0,0,0,0,0
5/19/2015,23:13:00,0,0,0,0,0
5/19/2015,23:14:00,0,0,0,0,0
5/19/2015,23:15:00,0,0,0,0,0
5/19/2015,23:16:00,0,0,0,0,0
5/19/2015,23:17:00,0,0,0,0,0
5/19/2015,23:18:00,0,0,0,0,0
5/19/2015,23:19:00,0,0,0,0,0
5/19/2015,23:20:00,0,0,0,0,0
5/19/2015,23:21:00,0,0,0,0,0
5/19/2015,23:22:00,0,0,0,0,0
5/19/2015,23:23:00,0,0,0,0,0
5/19/2015,23:24:00,0,0,0,0,0
5/19/2015,23:25:00,0,0,0,0,0
5/19/2015,23:26:00,0,0,0,0,0
5/19/2015,23:27:00,0,0,0,0,0
5/19/2015,23:28:00,0,0,0,0,0
5/19/2015,23:29:00,0,0,0,0,0
5/19/2015,23:30:00,0,0,0,0,0
5/19/2015,23:31:00,0,0,0,0,0
5/19/2015,23:32:00,0,0,0,0,0
5/19/2015,23:33:00,0,0,0,0,0
5/19/2015,23:34:00,0,0,0,0,0
5/19/2015,23:35:00,0,0,0,0,0
5/19/2015,23:36:00,0,0,0,0,0
5/19/2015,23:37:00,0,0,0,0,0
5/19/2015,23:38:00,0,0,0,0,0
5/19/2015,23:39:00,0,0,0,0,0
5/19/2015,23:40:00,0,0,0,0,0
5/19/2015,23:41:00,0,0,0,0,0
5/19/2015,23:42:00,0,0,0,0,0
5/19/2015,23:43:00,0,0,0,0,0
5/19/2015,23:44:00,0,0,0,0,0
5/19/2015,23:45:00,0,0,0,0,0
5/19/2015,23:46:00,0,0,0,0,0
5/19/2015,23:47:00,0,0,0,0,0
5/19/2015,23:48:00,0,0,0,0,0
5/19/2015,23:49:00,0,0,0,0,0
5/19/2015,23:50:00,0,0,0,0,0
5/19/2015,23:51:00,0,0,0,0,0
5/19/2015,23:52:00,0,0,0,0,0
5/19/2015,23:53:00,0,0,0,0,0
5/19/2015,23:54:00,0,0,0,0,0
5/19/2015,23:55:00,0,0,0,0,0
5/19/2015,23:56:00,0,0,0,0,0
5/19/2015,23:57:00,0,0,0,0,0
5/19/2015,23:58:00,0,0,0,0,0
5/19/2015,23:59:00,0,0,0,0,0
5/20/2015,0:00:00,0,0,0,0,0
5/20/2015,0:01:00,0,0,0,0,0
5/20/2015,0:02:00,0,0,0,0,0
5/20/2015,0:03:00,0,0,0,0,0
5/20/2015,0:04:00,0,0,0,0,0
5/20/2015,0:05:00,0,0,0,0,0
5/20/2015,0:06:00,0,0,0,0,0
5/20/2015,0:07:00,0,0,0,0,0
5/20/2015,0:08:00,0,0,0,0,0
5/20/2015,0:09:00,0,0,0,0,0
5/20/2015,0:10:00,0,0,0,0,0
5/20/2015,0:11:00,0,0,0,0,0
5/20/2015,0:12:00,0,0,0,0,0
5/20/2015,0:13:00,0,0,0,0,0
5/20/2015,0:14:00,0,0,0,0,0
5/20/2015,0:15:00,0,0,0,0,0
5/20/2015,0:16:00,0,0,0,0,0
5/20/2015,0:17:00,0,0,0,0,0
5/20/2015,0:18:00,0,0,0,0,0
5/20/2015,0:19:00,0,0,0,0,0
5/20/2015,0:20:00,0,0,0,0,0
5/20/2015,0:21:00,0,0,0,0,0
5/20/2015,0:22:00,0,0,0,0,0
5/20/2015,0:23:00,0,0,0,0,0
5/20/2015,0:24:00,0,0,0,0,0
5/20/2015,0:25:00,0,0,0,0,0
5/20/2015,0:26:00,0,0,0,0,0
5/20/2015,0:27:00,0,0,0,0,0
5/20/2015,0:28:00,0,0,0,0,0
5/20/2015,0:29:00,0,0,0,0,0
5/20/2015,0:30:00,0,0,0,0,0
5/20/2015,0:31:00,0,0,0,0,0
5/20/2015,0:32:00,0,0,0,0,0
5/20/2015,0:33:00,0,0,0,0,0
5/20/2015,0:34:00,0,0,0,0,0
5/20/2015,0:35:00,0,0,0,0,0
5/20/2015,0:36:00,0,0,0,0,0
5/20/2015,0:37:00,0,0,0,0,0
5/20/2015,0:38:00,0,0,0,0,0
5/20/2015,0:39:00,0,0,0,0,0
5/20/2015,0:40:00,0,0,0,0,0
5/20/2015,0:41:00,0,0,0,0,0
5/20/2015,0:42:00,0,0,0,0,0
5/20/2015,0:43:00,0,0,0,0,0
5/20/2015,0:44:00,0,0,0,0,0
5/20/2015,0:45:00,0,0,0,0,0
5/20/2015,0:46:00,0,0,0,0,0
5/20/2015,0:47:00,0,0,0,0,0
5/20/2015,0:48:00,0,0,0,0,0
5/20/2015,0:49:00,0,0,0,0,0
5/20/2015,0:50:00,0,0,0,0,0
5/20/2015,0:51:00,0,0,0,0,0
5/20/2015,0:52:00,0,0,0,0,0
5/20/2015,0:53:00,0,0,0,0,0
5/20/2015,0:54:00,0,0,0,0,0
5/20/2015,0:55:00,0,0,0,0,0
5/20/2015,0:56:00,0,0,0,0,0
5/20/2015,0:57:00,0,0,0,0,0
5/20/2015,0:58:00,0,0,0,0,0
5/20/2015,0:59:00,0,0,0,0,0
5/20/2015,1:00:00,430,492,344,4,738.44
5/20/2015,1:01:00,2,10,5,1,11.36
5/20/2015,1:02:00,0,0,0,0,0
5/20/2015,1:03:00,0,0,0,0,0
5/20/2015,1:04:00,0,0,0,0,0
5/20/2015,1:05:00,0,0,0,0,0
5/20/2015,1:06:00,0,0,0,0,0
5/20/2015,1:07:00,0,0,0,0,0
5/20/2015,1:08:00,0,0,0,0,0
5/20/2015,1:09:00,0,0,0,0,0
5/20/2015,1:10:00,0,0,0,0,0
5/20/2015,1:11:00,0,0,0,0,0
5/20/2015,1:12:00,0,0,0,0,0
5/20/2015,1:13:00,0,0,0,0,0
5/20/2015,1:14:00,0,0,0,0,0
5/20/2015,1:15:00,0,0,0,0,0
5/20/2015,1:16:00,0,0,0,0,0
5/20/2015,1:17:00,0,0,0,0,0
