Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/16/2015,13:27:00,0,0,0,0,0
5/16/2015,13:28:00,0,0,0,0,0
5/16/2015,13:29:00,0,0,0,0,0
5/16/2015,13:30:00,0,0,0,0,0
5/16/2015,13:31:00,0,0,0,0,0
5/16/2015,13:32:00,0,0,0,0,0
5/16/2015,13:33:00,0,0,0,0,0
5/16/2015,13:34:00,0,0,0,0,0
5/16/2015,13:35:00,0,0,0,0,0
5/16/2015,13:36:00,0,0,0,0,0
5/16/2015,13:37:00,0,0,0,0,0
5/16/2015,13:38:00,0,0,0,0,0
5/16/2015,13:39:00,0,0,0,0,0
5/16/2015,13:40:00,0,0,0,0,0
5/16/2015,13:41:00,0,0,0,0,0
5/16/2015,13:42:00,0,0,0,0,0
5/16/2015,13:43:00,0,0,0,0,0
5/16/2015,13:44:00,0,0,0,0,0
5/16/2015,13:45:00,0,0,0,0,0
5/16/2015,13:46:00,0,0,0,0,0
5/16/2015,13:47:00,0,0,0,0,0
5/16/2015,13:48:00,0,0,0,0,0
5/16/2015,13:49:00,0,0,0,0,0
5/16/2015,13:50:00,0,0,0,0,0
5/16/2015,13:51:00,0,0,0,0,0
5/16/2015,13:52:00,0,0,0,0,0
5/16/2015,13:53:00,0,3,0,0,3
5/16/2015,13:54:00,0,0,0,0,0
5/16/2015,13:55:00,0,0,0,0,0
5/16/2015,13:56:00,0,0,0,0,0
5/16/2015,13:57:00,0,6,0,0,6
5/16/2015,13:58:00,0,0,0,0,0
5/16/2015,13:59:00,0,0,0,0,0
5/16/2015,14:00:00,0,2,0,0,2
5/16/2015,14:01:00,0,0,0,0,0
5/16/2015,14:02:00,0,19,0,0,19
5/16/2015,14:03:00,0,14,0,0,14
5/16/2015,14:04:00,22,251,52,1,257.27
5/16/2015,14:05:00,0,12,0,0,12
5/16/2015,14:06:00,0,3,0,0,3
5/16/2015,14:07:00,0,53,0,0,53
5/16/2015,14:08:00,0,3,0,0,3
5/16/2015,14:09:00,0,0,0,0,0
5/16/2015,14:10:00,0,0,0,0,0
5/16/2015,14:11:00,0,0,0,0,0
5/16/2015,14:12:00,0,0,0,0,0
5/16/2015,14:13:00,0,0,0,0,0
5/16/2015,14:14:00,0,0,0,0,0
5/16/2015,14:15:00,0,0,0,0,0
5/16/2015,14:16:00,0,63,0,0,63
5/16/2015,14:17:00,0,58,5,0,58.22
5/16/2015,14:18:00,0,0,0,0,0
5/16/2015,14:19:00,0,0,0,0,0
5/16/2015,14:20:00,0,15,0,0,15
5/16/2015,14:21:00,0,0,0,0,0
5/16/2015,14:22:00,0,0,0,0,0
5/16/2015,14:23:00,0,0,0,0,0
5/16/2015,14:24:00,0,0,0,0,0
5/16/2015,14:25:00,0,0,0,0,0
5/16/2015,14:26:00,0,0,0,0,0
5/16/2015,14:27:00,0,0,0,0,0
5/16/2015,14:28:00,0,0,0,0,0
5/16/2015,14:29:00,0,0,0,0,0
5/16/2015,14:30:00,0,0,0,0,0
5/16/2015,14:31:00,0,0,0,0,0
5/16/2015,14:32:00,0,0,0,0,0
5/16/2015,14:33:00,0,0,0,0,0
5/16/2015,14:34:00,0,0,0,0,0
5/16/2015,14:35:00,0,0,0,0,0
5/16/2015,14:36:00,0,0,0,0,0
5/16/2015,14:37:00,0,0,0,0,0
5/16/2015,14:38:00,0,0,0,0,0
5/16/2015,14:39:00,0,0,0,0,0
5/16/2015,14:40:00,0,0,0,0,0
5/16/2015,14:41:00,0,0,0,0,0
5/16/2015,14:42:00,0,0,0,0,0
5/16/2015,14:43:00,0,0,0,0,0
5/16/2015,14:44:00,0,0,0,0,0
5/16/2015,14:45:00,0,0,0,0,0
5/16/2015,14:46:00,0,0,0,0,0
5/16/2015,14:47:00,0,0,0,0,0
5/16/2015,14:48:00,0,0,0,0,0
5/16/2015,14:49:00,0,0,0,0,0
5/16/2015,14:50:00,0,0,0,0,0
5/16/2015,14:51:00,0,0,0,0,0
5/16/2015,14:52:00,0,0,0,0,0
5/16/2015,14:53:00,0,0,0,0,0
5/16/2015,14:54:00,0,0,0,0,0
5/16/2015,14:55:00,0,0,0,0,0
5/16/2015,14:56:00,0,0,0,0,0
5/16/2015,14:57:00,0,0,0,0,0
5/16/2015,14:58:00,0,0,0,0,0
5/16/2015,14:59:00,0,0,0,0,0
5/16/2015,15:00:00,0,0,0,0,0
5/16/2015,15:01:00,0,0,0,0,0
5/16/2015,15:02:00,0,0,0,0,0
5/16/2015,15:03:00,0,0,0,0,0
5/16/2015,15:04:00,0,0,0,0,0
5/16/2015,15:05:00,0,0,0,0,0
5/16/2015,15:06:00,0,0,0,0,0
5/16/2015,15:07:00,0,0,0,0,0
5/16/2015,15:08:00,0,0,0,0,0
5/16/2015,15:09:00,0,0,0,0,0
5/16/2015,15:10:00,0,0,0,0,0
5/16/2015,15:11:00,0,0,0,0,0
5/16/2015,15:12:00,0,0,0,0,0
5/16/2015,15:13:00,0,0,0,0,0
5/16/2015,15:14:00,0,0,0,0,0
5/16/2015,15:15:00,0,0,0,0,0
5/16/2015,15:16:00,0,0,0,0,0
5/16/2015,15:17:00,0,0,0,0,0
5/16/2015,15:18:00,0,0,0,0,0
5/16/2015,15:19:00,0,0,0,0,0
5/16/2015,15:20:00,0,0,0,0,0
5/16/2015,15:21:00,0,0,0,0,0
5/16/2015,15:22:00,0,0,0,0,0
5/16/2015,15:23:00,0,0,0,0,0
5/16/2015,15:24:00,0,0,0,0,0
5/16/2015,15:25:00,0,0,0,0,0
5/16/2015,15:26:00,0,0,0,0,0
5/16/2015,15:27:00,0,0,0,0,0
5/16/2015,15:28:00,0,0,0,0,0
5/16/2015,15:29:00,0,0,0,0,0
5/16/2015,15:30:00,0,0,0,0,0
5/16/2015,15:31:00,0,0,0,0,0
5/16/2015,15:32:00,0,0,0,0,0
5/16/2015,15:33:00,0,0,0,0,0
5/16/2015,15:34:00,0,0,0,0,0
5/16/2015,15:35:00,0,0,0,0,0
5/16/2015,15:36:00,0,0,0,0,0
5/16/2015,15:37:00,0,0,0,0,0
5/16/2015,15:38:00,0,0,0,0,0
5/16/2015,15:39:00,0,0,0,0,0
5/16/2015,15:40:00,0,0,0,0,0
5/16/2015,15:41:00,0,0,0,0,0
5/16/2015,15:42:00,0,4,0,0,4
5/16/2015,15:43:00,0,0,0,0,0
5/16/2015,15:44:00,0,0,0,0,0
5/16/2015,15:45:00,0,0,0,0,0
5/16/2015,15:46:00,0,0,0,0,0
5/16/2015,15:47:00,0,0,0,0,0
5/16/2015,15:48:00,0,3,0,0,3
5/16/2015,15:49:00,0,0,0,0,0
5/16/2015,15:50:00,0,0,0,0,0
5/16/2015,15:51:00,0,0,0,0,0
5/16/2015,15:52:00,0,0,0,0,0
5/16/2015,15:53:00,0,0,0,0,0
5/16/2015,15:54:00,0,0,0,0,0
5/16/2015,15:55:00,0,17,0,0,17
5/16/2015,15:56:00,0,0,0,0,0
5/16/2015,15:57:00,0,0,0,0,0
5/16/2015,15:58:00,0,0,0,0,0
5/16/2015,15:59:00,0,0,0,0,0
5/16/2015,16:00:00,0,20,0,0,20
5/16/2015,16:01:00,76,204,74,3,229.93
5/16/2015,16:02:00,0,14,0,0,14
5/16/2015,16:03:00,0,0,0,0,0
5/16/2015,16:04:00,0,6,3,0,6.71
5/16/2015,16:05:00,0,0,0,0,0
5/16/2015,16:06:00,0,0,0,0,0
5/16/2015,16:07:00,0,0,0,0,0
5/16/2015,16:08:00,0,0,0,0,0
5/16/2015,16:09:00,0,0,0,0,0
5/16/2015,16:10:00,0,0,0,0,0
5/16/2015,16:11:00,0,0,0,0,0
5/16/2015,16:12:00,0,0,0,0,0
5/16/2015,16:13:00,0,0,0,0,0
5/16/2015,16:14:00,0,0,0,0,0
5/16/2015,16:15:00,0,0,0,0,0
5/16/2015,16:16:00,0,0,0,0,0
5/16/2015,16:17:00,0,0,0,0,0
5/16/2015,16:18:00,0,0,0,0,0
5/16/2015,16:19:00,0,0,0,0,0
5/16/2015,16:20:00,0,0,0,0,0
5/16/2015,16:21:00,0,0,0,0,0
5/16/2015,16:22:00,0,0,0,0,0
5/16/2015,16:23:00,0,0,0,0,0
5/16/2015,16:24:00,0,0,0,0,0
5/16/2015,16:25:00,0,0,0,0,0
5/16/2015,16:26:00,0,0,0,0,0
5/16/2015,16:27:00,0,2,27,0,27.07
5/16/2015,16:28:00,38,0,0,2,38
5/16/2015,16:29:00,69,0,11,1,69.87
5/16/2015,16:30:00,45,9,0,1,45.89
5/16/2015,16:31:00,41,132,62,1,151.49
5/16/2015,16:32:00,0,0,0,0,0
5/16/2015,16:33:00,0,0,0,0,0
5/16/2015,16:34:00,0,0,0,0,0
5/16/2015,16:35:00,0,0,0,0,0
5/16/2015,16:36:00,0,0,0,0,0
5/16/2015,16:37:00,0,0,0,0,0
5/16/2015,16:38:00,0,0,0,0,0
5/16/2015,16:39:00,0,0,26,0,26
5/16/2015,16:40:00,0,0,0,0,0
5/16/2015,16:41:00,0,0,0,0,0
5/16/2015,16:42:00,0,0,0,0,0
5/16/2015,16:43:00,0,0,0,0,0
5/16/2015,16:44:00,0,0,0,0,0
5/16/2015,16:45:00,0,0,0,0,0
5/16/2015,16:46:00,0,0,2,0,2
5/16/2015,16:47:00,0,0,0,0,0
5/16/2015,16:48:00,0,0,0,0,0
5/16/2015,16:49:00,0,0,0,0,0
5/16/2015,16:50:00,0,4,28,0,28.28
5/16/2015,16:51:00,2,0,0,1,2
5/16/2015,16:52:00,0,0,0,0,0
5/16/2015,16:53:00,0,0,0,0,0
5/16/2015,16:54:00,0,0,0,0,0
5/16/2015,16:55:00,0,0,17,0,17
5/16/2015,16:56:00,36,62,62,1,94.78
5/16/2015,16:57:00,18,165,65,0,178.25
5/16/2015,16:58:00,0,0,0,0,0
5/16/2015,16:59:00,0,0,0,0,0
5/16/2015,17:00:00,0,0,0,0,0
5/16/2015,17:01:00,0,0,0,0,0
5/16/2015,17:02:00,0,0,0,0,0
5/16/2015,17:03:00,0,0,0,0,0
5/16/2015,17:04:00,0,0,0,0,0
5/16/2015,17:05:00,0,0,0,0,0
5/16/2015,17:06:00,5,23,96,1,98.84
5/16/2015,17:07:00,0,1,0,0,1
5/16/2015,17:08:00,0,0,17,0,17
5/16/2015,17:09:00,0,2,19,0,19.1
5/16/2015,17:10:00,2,17,33,0,37.18
5/16/2015,17:11:00,0,28,13,0,30.87
5/16/2015,17:12:00,0,0,0,0,0
5/16/2015,17:13:00,0,51,4,0,51.16
5/16/2015,17:14:00,0,4,0,0,4
5/16/2015,17:15:00,0,1,6,0,6.08
5/16/2015,17:16:00,12,164,59,2,174.7
5/16/2015,17:17:00,0,34,8,0,34.93
5/16/2015,17:18:00,0,7,0,0,7
5/16/2015,17:19:00,0,0,0,0,0
5/16/2015,17:20:00,0,0,0,0,0
5/16/2015,17:21:00,0,0,0,0,0
5/16/2015,17:22:00,0,0,0,0,0
5/16/2015,17:23:00,0,0,0,0,0
5/16/2015,17:24:00,0,0,0,0,0
5/16/2015,17:25:00,0,0,0,0,0
5/16/2015,17:26:00,0,0,0,0,0
5/16/2015,17:27:00,0,0,0,0,0
5/16/2015,17:28:00,0,0,0,0,0
5/16/2015,17:29:00,0,0,0,0,0
5/16/2015,17:30:00,0,0,0,0,0
5/16/2015,17:31:00,0,0,0,0,0
5/16/2015,17:32:00,2,0,0,0,2
5/16/2015,17:33:00,0,0,0,0,0
5/16/2015,17:34:00,0,0,0,0,0
5/16/2015,17:35:00,0,0,0,0,0
5/16/2015,17:36:00,0,1,0,0,1
5/16/2015,17:37:00,0,14,0,0,14
5/16/2015,17:38:00,0,23,1,0,23.02
5/16/2015,17:39:00,0,29,0,0,29
5/16/2015,17:40:00,49,122,58,3,143.7
5/16/2015,17:41:00,0,5,0,0,5
5/16/2015,17:42:00,0,23,2,0,23.09
5/16/2015,17:43:00,0,8,0,0,8
5/16/2015,17:44:00,0,2,0,0,2
5/16/2015,17:45:00,0,3,0,0,3
5/16/2015,17:46:00,2,38,23,0,44.46
5/16/2015,17:47:00,0,4,0,0,4
5/16/2015,17:48:00,0,46,12,0,47.54
5/16/2015,17:49:00,0,2,0,0,2
5/16/2015,17:50:00,0,0,0,0,0
5/16/2015,17:51:00,0,6,0,0,6
5/16/2015,17:52:00,0,50,2,0,50.04
5/16/2015,17:53:00,6,160,37,1,164.33
5/16/2015,17:54:00,0,46,7,0,46.53
5/16/2015,17:55:00,0,41,7,0,41.59
5/16/2015,17:56:00,0,52,13,0,53.6
5/16/2015,17:57:00,0,174,45,0,179.72
5/16/2015,17:58:00,0,104,42,0,112.16
5/16/2015,17:59:00,0,105,17,0,106.37
5/16/2015,18:00:00,0,50,5,0,50.25
5/16/2015,18:01:00,0,54,23,0,58.69
5/16/2015,18:02:00,4,135,49,1,143.67
5/16/2015,18:03:00,0,23,9,0,24.7
5/16/2015,18:04:00,0,63,25,0,67.78
5/16/2015,18:05:00,4,13,0,0,13.6
5/16/2015,18:06:00,0,30,11,0,31.95
5/16/2015,18:07:00,0,58,21,0,61.68
5/16/2015,18:08:00,6,5,1,1,7.87
5/16/2015,18:09:00,14,59,20,1,63.85
5/16/2015,18:10:00,0,43,23,0,48.76
5/16/2015,18:11:00,5,16,6,0,17.8
5/16/2015,18:12:00,0,7,0,0,7
5/16/2015,18:13:00,0,0,0,0,0
5/16/2015,18:14:00,8,0,0,0,8
5/16/2015,18:15:00,0,50,10,0,50.99
5/16/2015,18:16:00,0,0,0,0,0
5/16/2015,18:17:00,0,54,40,0,67.2
5/16/2015,18:18:00,0,1,0,0,1
5/16/2015,18:19:00,0,8,0,0,8
5/16/2015,18:20:00,0,10,0,0,10
5/16/2015,18:21:00,0,1,0,0,1
5/16/2015,18:22:00,0,0,0,0,0
5/16/2015,18:23:00,0,5,0,0,5
5/16/2015,18:24:00,0,51,13,0,52.63
5/16/2015,18:25:00,10,221,109,1,246.62
5/16/2015,18:26:00,0,0,0,0,0
5/16/2015,18:27:00,0,75,40,0,85
5/16/2015,18:28:00,0,70,32,0,76.97
5/16/2015,18:29:00,0,0,0,0,0
5/16/2015,18:30:00,0,9,0,0,9
5/16/2015,18:31:00,0,0,0,0,0
5/16/2015,18:32:00,0,1,0,0,1
5/16/2015,18:33:00,0,0,0,0,0
5/16/2015,18:34:00,7,197,110,0,225.74
5/16/2015,18:35:00,0,22,4,0,22.36
5/16/2015,18:36:00,0,59,8,0,59.54
5/16/2015,18:37:00,0,133,50,0,142.09
5/16/2015,18:38:00,0,54,8,0,54.59
5/16/2015,18:39:00,0,81,38,0,89.47
5/16/2015,18:40:00,0,66,6,0,66.27
5/16/2015,18:41:00,0,34,4,0,34.23
5/16/2015,18:42:00,0,49,17,0,51.87
5/16/2015,18:43:00,0,244,55,0,250.12
5/16/2015,18:44:00,0,7,3,0,7.62
5/16/2015,18:45:00,7,141,69,0,157.13
5/16/2015,18:46:00,0,5,0,0,5
5/16/2015,18:47:00,0,72,22,0,75.29
5/16/2015,18:48:00,0,0,0,0,0
5/16/2015,18:49:00,0,3,0,0,3
5/16/2015,18:50:00,0,16,8,0,17.89
5/16/2015,18:51:00,0,52,12,0,53.37
5/16/2015,18:52:00,0,50,28,0,57.31
5/16/2015,18:53:00,3,38,27,0,46.71
5/16/2015,18:54:00,0,5,0,0,5
5/16/2015,18:55:00,0,0,0,0,0
5/16/2015,18:56:00,0,13,0,0,13
5/16/2015,18:57:00,0,0,0,0,0
5/16/2015,18:58:00,0,0,0,0,0
5/16/2015,18:59:00,0,0,0,0,0
5/16/2015,19:00:00,7,32,17,1,36.91
5/16/2015,19:01:00,10,187,94,1,209.54
5/16/2015,19:02:00,0,26,10,0,27.86
5/16/2015,19:03:00,0,0,0,0,0
5/16/2015,19:04:00,0,17,2,0,17.12
5/16/2015,19:05:00,0,0,0,0,0
5/16/2015,19:06:00,0,0,0,0,0
5/16/2015,19:07:00,0,14,0,0,14
5/16/2015,19:08:00,0,30,2,0,30.07
5/16/2015,19:09:00,3,58,19,0,61.11
5/16/2015,19:10:00,0,0,0,0,0
5/16/2015,19:11:00,0,0,0,0,0
5/16/2015,19:12:00,0,0,0,0,0
5/16/2015,19:13:00,0,0,0,0,0
5/16/2015,19:14:00,0,20,0,0,20
5/16/2015,19:15:00,0,4,0,0,4
5/16/2015,19:16:00,0,0,0,0,0
5/16/2015,19:17:00,0,0,0,0,0
5/16/2015,19:18:00,0,0,0,0,0
5/16/2015,19:19:00,0,0,0,0,0
5/16/2015,19:20:00,0,0,0,0,0
5/16/2015,19:21:00,0,64,17,0,66.22
5/16/2015,19:22:00,0,29,6,0,29.61
5/16/2015,19:23:00,0,1,0,0,1
5/16/2015,19:24:00,0,0,34,0,34
5/16/2015,19:25:00,0,0,0,0,0
5/16/2015,19:26:00,0,0,0,0,0
5/16/2015,19:27:00,0,0,0,0,0
5/16/2015,19:28:00,0,0,0,0,0
5/16/2015,19:29:00,0,0,0,0,0
5/16/2015,19:30:00,0,0,0,0,0
5/16/2015,19:31:00,0,0,10,0,10
5/16/2015,19:32:00,0,1,13,0,13.04
5/16/2015,19:33:00,0,0,0,0,0
5/16/2015,19:34:00,0,2,0,0,2
5/16/2015,19:35:00,0,47,17,0,49.98
5/16/2015,19:36:00,0,24,9,0,25.63
5/16/2015,19:37:00,0,6,0,0,6
5/16/2015,19:38:00,0,0,0,0,0
5/16/2015,19:39:00,5,24,3,0,24.7
5/16/2015,19:40:00,0,29,2,0,29.07
5/16/2015,19:41:00,0,1,0,0,1
5/16/2015,19:42:00,0,7,0,0,7
5/16/2015,19:43:00,0,13,2,0,13.15
5/16/2015,19:44:00,0,46,2,0,46.04
5/16/2015,19:45:00,0,23,3,0,23.19
5/16/2015,19:46:00,0,30,4,0,30.27
5/16/2015,19:47:00,0,4,0,0,4
5/16/2015,19:48:00,0,18,0,0,18
5/16/2015,19:49:00,0,26,0,0,26
5/16/2015,19:50:00,0,0,0,0,0
5/16/2015,19:51:00,0,25,0,0,25
5/16/2015,19:52:00,0,4,0,0,4
5/16/2015,19:53:00,0,80,24,0,83.52
5/16/2015,19:54:00,2,74,22,1,77.23
5/16/2015,19:55:00,4,41,4,0,41.39
5/16/2015,19:56:00,0,76,25,0,80.01
5/16/2015,19:57:00,0,0,0,0,0
5/16/2015,19:58:00,0,0,0,0,0
5/16/2015,19:59:00,0,3,0,0,3
5/16/2015,20:00:00,0,0,0,0,0
5/16/2015,20:01:00,0,0,0,0,0
5/16/2015,20:02:00,0,0,0,0,0
5/16/2015,20:03:00,1,40,3,1,40.12
5/16/2015,20:04:00,0,0,0,0,0
5/16/2015,20:05:00,0,0,0,0,0
5/16/2015,20:06:00,0,0,0,0,0
5/16/2015,20:07:00,0,10,2,0,10.2
5/16/2015,20:08:00,0,0,0,0,0
5/16/2015,20:09:00,0,0,0,0,0
5/16/2015,20:10:00,0,2,0,0,2
5/16/2015,20:11:00,0,22,3,0,22.2
5/16/2015,20:12:00,2,23,1,0,23.11
5/16/2015,20:13:00,0,18,0,0,18
5/16/2015,20:14:00,0,32,12,0,34.18
5/16/2015,20:15:00,0,0,0,0,0
5/16/2015,20:16:00,0,4,0,0,4
5/16/2015,20:17:00,0,70,17,0,72.03
5/16/2015,20:18:00,0,0,0,0,0
5/16/2015,20:19:00,0,0,0,0,0
5/16/2015,20:20:00,7,40,15,0,43.29
5/16/2015,20:21:00,0,4,0,0,4
5/16/2015,20:22:00,0,0,0,0,0
5/16/2015,20:23:00,0,0,0,0,0
5/16/2015,20:24:00,0,0,0,0,0
5/16/2015,20:25:00,0,0,0,0,0
5/16/2015,20:26:00,0,0,0,0,0
5/16/2015,20:27:00,0,0,0,0,0
5/16/2015,20:28:00,4,16,3,1,16.76
5/16/2015,20:29:00,0,0,0,0,0
5/16/2015,20:30:00,0,7,0,0,7
5/16/2015,20:31:00,0,0,0,0,0
5/16/2015,20:32:00,0,0,0,0,0
5/16/2015,20:33:00,0,0,0,0,0
5/16/2015,20:34:00,0,0,0,0,0
5/16/2015,20:35:00,0,4,0,0,4
5/16/2015,20:36:00,0,23,2,0,23.09
5/16/2015,20:37:00,0,13,0,0,13
5/16/2015,20:38:00,0,0,0,0,0
5/16/2015,20:39:00,0,14,0,0,14
5/16/2015,20:40:00,0,0,0,0,0
5/16/2015,20:41:00,0,0,0,0,0
5/16/2015,20:42:00,0,0,0,0,0
5/16/2015,20:43:00,0,0,0,0,0
5/16/2015,20:44:00,0,16,2,0,16.12
5/16/2015,20:45:00,0,0,0,0,0
5/16/2015,20:46:00,0,34,5,0,34.37
5/16/2015,20:47:00,0,7,0,0,7
5/16/2015,20:48:00,0,0,0,0,0
5/16/2015,20:49:00,0,13,2,0,13.15
5/16/2015,20:50:00,0,0,0,0,0
5/16/2015,20:51:00,1,9,5,0,10.34
5/16/2015,20:52:00,0,0,0,0,0
5/16/2015,20:53:00,0,0,0,0,0
5/16/2015,20:54:00,1,42,4,1,42.2
5/16/2015,20:55:00,0,8,0,0,8
5/16/2015,20:56:00,0,1,0,0,1
5/16/2015,20:57:00,0,0,0,0,0
5/16/2015,20:58:00,1,42,9,0,42.97
5/16/2015,20:59:00,0,0,0,0,0
5/16/2015,21:00:00,0,0,0,0,0
5/16/2015,21:01:00,0,33,5,0,33.38
5/16/2015,21:02:00,0,0,0,0,0
5/16/2015,21:03:00,0,4,0,0,4
5/16/2015,21:04:00,0,16,5,0,16.76
5/16/2015,21:05:00,0,0,0,0,0
5/16/2015,21:06:00,0,25,0,0,25
5/16/2015,21:07:00,0,5,0,0,5
5/16/2015,21:08:00,0,5,0,0,5
5/16/2015,21:09:00,0,0,0,0,0
5/16/2015,21:10:00,2,9,7,0,11.58
5/16/2015,21:11:00,0,2,0,0,2
5/16/2015,21:12:00,0,0,0,0,0
5/16/2015,21:13:00,0,0,0,0,0
5/16/2015,21:14:00,0,0,0,0,0
5/16/2015,21:15:00,0,0,0,0,0
5/16/2015,21:16:00,0,14,2,0,14.14
5/16/2015,21:17:00,0,9,0,0,9
5/16/2015,21:18:00,0,35,11,0,36.69
5/16/2015,21:19:00,0,2,0,0,2
5/16/2015,21:20:00,0,4,0,0,4
5/16/2015,21:21:00,0,0,0,0,0
5/16/2015,21:22:00,0,0,0,0,0
5/16/2015,21:23:00,0,15,0,0,15
5/16/2015,21:24:00,0,0,0,0,0
5/16/2015,21:25:00,0,14,2,0,14.14
5/16/2015,21:26:00,0,0,0,0,0
5/16/2015,21:27:00,0,34,15,0,37.16
5/16/2015,21:28:00,0,0,0,0,0
5/16/2015,21:29:00,0,0,0,0,0
5/16/2015,21:30:00,0,0,0,0,0
5/16/2015,21:31:00,0,0,0,0,0
5/16/2015,21:32:00,0,15,0,0,15
5/16/2015,21:33:00,0,0,0,0,0
5/16/2015,21:34:00,0,0,0,0,0
5/16/2015,21:35:00,0,82,27,0,86.33
5/16/2015,21:36:00,1,11,4,1,11.75
5/16/2015,21:37:00,0,0,0,0,0
5/16/2015,21:38:00,0,10,0,0,10
5/16/2015,21:39:00,0,0,0,0,0
5/16/2015,21:40:00,0,9,0,0,9
5/16/2015,21:41:00,0,21,0,0,21
5/16/2015,21:42:00,0,0,0,0,0
5/16/2015,21:43:00,0,2,0,0,2
5/16/2015,21:44:00,0,0,0,0,0
5/16/2015,21:45:00,0,9,0,0,9
5/16/2015,21:46:00,0,1,0,0,1
5/16/2015,21:47:00,0,28,17,0,32.76
5/16/2015,21:48:00,0,14,2,0,14.14
5/16/2015,21:49:00,0,0,0,0,0
5/16/2015,21:50:00,0,0,0,0,0
5/16/2015,21:51:00,0,38,10,0,39.29
5/16/2015,21:52:00,0,0,0,0,0
5/16/2015,21:53:00,0,0,0,0,0
5/16/2015,21:54:00,0,0,0,0,0
5/16/2015,21:55:00,11,28,8,0,31.13
5/16/2015,21:56:00,0,8,0,0,8
5/16/2015,21:57:00,0,0,0,0,0
5/16/2015,21:58:00,0,2,0,0,2
5/16/2015,21:59:00,0,28,3,0,28.16
5/16/2015,22:00:00,0,117,24,0,119.44
5/16/2015,22:01:00,17,142,46,3,150.23
5/16/2015,22:02:00,12,8,18,0,23.07
5/16/2015,22:03:00,5,90,16,1,91.55
5/16/2015,22:04:00,34,173,67,1,188.61
5/16/2015,22:05:00,0,35,25,0,43.01
5/16/2015,22:06:00,58,153,67,3,176.81
5/16/2015,22:07:00,18,0,2,1,18.11
5/16/2015,22:08:00,2,0,9,0,9.22
5/16/2015,22:09:00,0,0,0,0,0
5/16/2015,22:10:00,12,0,5,0,13
5/16/2015,22:11:00,0,0,5,0,5
5/16/2015,22:12:00,0,0,0,0,0
5/16/2015,22:13:00,0,5,11,0,12.08
5/16/2015,22:14:00,2,21,69,0,72.15
5/16/2015,22:15:00,0,0,0,0,0
5/16/2015,22:16:00,0,0,0,0,0
5/16/2015,22:17:00,0,0,0,0,0
5/16/2015,22:18:00,0,0,0,0,0
5/16/2015,22:19:00,0,0,0,0,0
5/16/2015,22:20:00,0,0,0,0,0
5/16/2015,22:21:00,0,0,0,0,0
5/16/2015,22:22:00,0,0,0,0,0
5/16/2015,22:23:00,0,0,0,0,0
5/16/2015,22:24:00,0,0,0,0,0
5/16/2015,22:25:00,0,0,0,0,0
5/16/2015,22:26:00,0,0,0,0,0
5/16/2015,22:27:00,0,0,0,0,0
5/16/2015,22:28:00,0,0,0,0,0
5/16/2015,22:29:00,0,0,0,0,0
5/16/2015,22:30:00,0,0,0,0,0
5/16/2015,22:31:00,0,0,0,0,0
5/16/2015,22:32:00,0,0,0,0,0
5/16/2015,22:33:00,0,0,0,0,0
5/16/2015,22:34:00,0,0,0,0,0
5/16/2015,22:35:00,0,0,0,0,0
5/16/2015,22:36:00,0,0,0,0,0
5/16/2015,22:37:00,0,0,0,0,0
5/16/2015,22:38:00,0,0,0,0,0
5/16/2015,22:39:00,0,0,0,0,0
5/16/2015,22:40:00,0,0,0,0,0
5/16/2015,22:41:00,0,0,0,0,0
5/16/2015,22:42:00,0,0,0,0,0
5/16/2015,22:43:00,0,0,0,0,0
5/16/2015,22:44:00,0,0,0,0,0
5/16/2015,22:45:00,0,0,0,0,0
5/16/2015,22:46:00,0,0,0,0,0
5/16/2015,22:47:00,0,0,0,0,0
5/16/2015,22:48:00,0,0,0,0,0
5/16/2015,22:49:00,0,0,0,0,0
5/16/2015,22:50:00,0,0,0,0,0
5/16/2015,22:51:00,0,0,0,0,0
5/16/2015,22:52:00,0,0,0,0,0
5/16/2015,22:53:00,0,0,0,0,0
5/16/2015,22:54:00,0,0,0,0,0
5/16/2015,22:55:00,0,0,0,0,0
5/16/2015,22:56:00,0,0,0,0,0
5/16/2015,22:57:00,0,0,0,0,0
5/16/2015,22:58:00,0,0,0,0,0
5/16/2015,22:59:00,0,0,0,0,0
5/16/2015,23:00:00,0,0,0,0,0
5/16/2015,23:01:00,0,0,0,0,0
5/16/2015,23:02:00,0,0,0,0,0
5/16/2015,23:03:00,0,0,0,0,0
5/16/2015,23:04:00,0,0,0,0,0
5/16/2015,23:05:00,0,0,0,0,0
5/16/2015,23:06:00,0,0,0,0,0
5/16/2015,23:07:00,0,0,0,0,0
5/16/2015,23:08:00,0,0,0,0,0
5/16/2015,23:09:00,0,0,0,0,0
5/16/2015,23:10:00,0,0,0,0,0
5/16/2015,23:11:00,0,0,0,0,0
5/16/2015,23:12:00,0,0,0,0,0
5/16/2015,23:13:00,0,0,0,0,0
5/16/2015,23:14:00,0,0,0,0,0
5/16/2015,23:15:00,0,0,0,0,0
5/16/2015,23:16:00,0,0,0,0,0
5/16/2015,23:17:00,0,0,0,0,0
5/16/2015,23:18:00,0,0,0,0,0
5/16/2015,23:19:00,0,0,0,0,0
5/16/2015,23:20:00,0,0,0,0,0
5/16/2015,23:21:00,0,0,0,0,0
5/16/2015,23:22:00,0,0,0,0,0
