Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/19/2015,16:50:00,0,82,128,0,152.01
5/19/2015,16:51:00,65,97,305,2,326.59
5/19/2015,16:52:00,0,0,21,0,21
5/19/2015,16:53:00,8,81,220,0,234.57
5/19/2015,16:54:00,12,240,272,1,362.94
5/19/2015,16:55:00,35,36,327,2,330.83
5/19/2015,16:56:00,0,44,0,0,44
5/19/2015,16:57:00,0,126,0,0,126
5/19/2015,16:58:00,2,19,0,0,19.1
5/19/2015,16:59:00,0,0,132,0,132
5/19/2015,17:00:00,60,0,4,3,60.13
5/19/2015,17:01:00,3,13,37,1,39.33
5/19/2015,17:02:00,4,157,129,0,203.24
5/19/2015,17:03:00,10,132,124,0,181.38
5/19/2015,17:04:00,35,273,27,2,276.56
5/19/2015,17:05:00,0,157,0,0,157
5/19/2015,17:06:00,21,59,2,1,62.66
5/19/2015,17:07:00,0,101,92,0,136.62
5/19/2015,17:08:00,19,13,81,2,84.21
5/19/2015,17:09:00,2,81,106,0,133.42
5/19/2015,17:10:00,0,24,139,0,141.06
5/19/2015,17:11:00,626,1045,1013,22,1584.32
5/19/2015,17:12:00,671,1269,1237,16,1894.93
5/19/2015,17:13:00,618,1445,1880,19,2450.38
5/19/2015,17:14:00,30,312,444,2,543.49
5/19/2015,17:15:00,474,649,1326,19,1550.53
5/19/2015,17:16:00,609,1039,2023,26,2354.34
5/19/2015,17:17:00,201,246,950,5,1001.71
5/19/2015,17:18:00,1,20,42,0,46.53
5/19/2015,17:19:00,50,365,612,4,714.33
5/19/2015,17:20:00,192,354,1012,10,1089.19
5/19/2015,17:21:00,187,362,898,10,986.11
5/19/2015,17:22:00,432,944,1030,12,1462.42
5/19/2015,17:23:00,63,28,107,0,127.29
5/19/2015,17:24:00,0,0,0,0,0
5/19/2015,17:25:00,0,0,0,0,0
5/19/2015,17:26:00,0,0,0,0,0
5/19/2015,17:27:00,0,0,0,0,0
5/19/2015,17:28:00,346,821,1013,12,1349.05
5/19/2015,17:29:00,331,200,233,3,451.5
5/19/2015,17:30:00,0,0,0,0,0
5/19/2015,17:31:00,0,0,0,0,0
5/19/2015,17:32:00,0,0,0,0,0
5/19/2015,17:33:00,89,7,0,1,89.27
5/19/2015,17:34:00,138,68,94,1,180.29
5/19/2015,17:35:00,0,0,0,0,0
5/19/2015,17:36:00,244,203,242,4,399.14
5/19/2015,17:37:00,0,11,74,0,74.81
5/19/2015,17:38:00,0,0,15,0,15
5/19/2015,17:39:00,0,0,16,0,16
5/19/2015,17:40:00,120,154,167,2,256.91
5/19/2015,17:41:00,796,658,484,7,1140.54
5/19/2015,17:42:00,33,9,0,1,34.21
5/19/2015,17:43:00,0,0,0,0,0
5/19/2015,17:44:00,0,0,0,0,0
5/19/2015,17:45:00,0,0,0,0,0
5/19/2015,17:46:00,4,0,0,0,4
5/19/2015,17:47:00,0,0,0,0,0
5/19/2015,17:48:00,4,0,0,0,4
5/19/2015,17:49:00,0,0,0,0,0
5/19/2015,17:50:00,18,88,32,1,95.35
5/19/2015,17:51:00,0,30,9,0,31.32
5/19/2015,17:52:00,0,0,0,0,0
5/19/2015,17:53:00,0,0,0,0,0
5/19/2015,17:54:00,0,0,0,0,0
5/19/2015,17:55:00,0,0,0,0,0
5/19/2015,17:56:00,29,164,28,1,168.88
5/19/2015,17:57:00,0,0,0,0,0
5/19/2015,17:58:00,0,0,0,0,0
5/19/2015,17:59:00,0,0,0,0,0
5/19/2015,18:00:00,125,114,25,2,171.01
5/19/2015,18:01:00,0,0,0,0,0
5/19/2015,18:02:00,0,0,0,0,0
5/19/2015,18:03:00,0,0,0,0,0
5/19/2015,18:04:00,0,0,0,0,0
5/19/2015,18:05:00,0,0,0,0,0
5/19/2015,18:06:00,0,0,0,0,0
5/19/2015,18:07:00,0,0,0,0,0
5/19/2015,18:08:00,0,0,0,0,0
5/19/2015,18:09:00,0,0,0,0,0
5/19/2015,18:10:00,0,0,0,0,0
5/19/2015,18:11:00,0,0,0,0,0
5/19/2015,18:12:00,0,0,0,0,0
5/19/2015,18:13:00,0,0,0,0,0
5/19/2015,18:14:00,51,36,53,1,81.89
5/19/2015,18:15:00,499,973,931,9,1436.14
5/19/2015,18:16:00,0,44,93,0,102.88
5/19/2015,18:17:00,180,547,495,4,759.36
5/19/2015,18:18:00,21,89,51,0,104.7
5/19/2015,18:19:00,351,1033,1322,14,1714.05
5/19/2015,18:20:00,0,46,42,0,62.29
5/19/2015,18:21:00,6,91,512,1,520.06
5/19/2015,18:22:00,158,383,802,10,902.69
5/19/2015,18:23:00,132,809,1052,7,1333.65
5/19/2015,18:24:00,336,729,391,4,892.87
5/19/2015,18:25:00,0,0,0,0,0
5/19/2015,18:26:00,0,0,0,0,0
5/19/2015,18:27:00,0,0,0,0,0
5/19/2015,18:28:00,0,0,0,0,0
5/19/2015,18:29:00,0,0,0,0,0
5/19/2015,18:30:00,0,0,0,0,0
5/19/2015,18:31:00,0,0,0,0,0
5/19/2015,18:32:00,0,0,0,0,0
5/19/2015,18:33:00,0,0,0,0,0
5/19/2015,18:34:00,0,0,0,0,0
5/19/2015,18:35:00,0,0,0,0,0
5/19/2015,18:36:00,397,249,346,7,582.52
5/19/2015,18:37:00,133,3,0,4,133.03
5/19/2015,18:38:00,99,0,0,2,99
5/19/2015,18:39:00,107,0,0,4,107
5/19/2015,18:40:00,66,0,0,2,66
5/19/2015,18:41:00,153,0,0,4,153
5/19/2015,18:42:00,122,0,0,2,122
5/19/2015,18:43:00,93,0,0,2,93
5/19/2015,18:44:00,101,0,0,2,101
5/19/2015,18:45:00,113,30,2,2,116.93
5/19/2015,18:46:00,0,0,0,0,0
5/19/2015,18:47:00,0,0,0,0,0
5/19/2015,18:48:00,9,0,0,1,9
5/19/2015,18:49:00,147,0,0,1,147
5/19/2015,18:50:00,15,0,0,1,15
5/19/2015,18:51:00,0,0,0,0,0
5/19/2015,18:52:00,0,0,0,0,0
5/19/2015,18:53:00,0,0,0,0,0
5/19/2015,18:54:00,143,0,70,1,159.21
5/19/2015,18:55:00,108,196,229,1,320.19
5/19/2015,18:56:00,96,511,1082,6,1200.44
5/19/2015,18:57:00,145,625,950,9,1146.36
5/19/2015,18:58:00,116,135,472,3,504.45
5/19/2015,18:59:00,0,0,0,0,0
5/19/2015,19:00:00,0,0,0,0,0
5/19/2015,19:01:00,0,0,0,0,0
5/19/2015,19:02:00,0,0,0,0,0
5/19/2015,19:03:00,0,0,0,0,0
5/19/2015,19:04:00,0,0,0,0,0
5/19/2015,19:05:00,0,0,0,0,0
5/19/2015,19:06:00,0,0,0,0,0
5/19/2015,19:07:00,0,0,0,0,0
5/19/2015,19:08:00,0,0,0,0,0
5/19/2015,19:09:00,0,0,0,0,0
5/19/2015,19:10:00,0,0,0,0,0
5/19/2015,19:11:00,0,0,0,0,0
5/19/2015,19:12:00,0,0,0,0,0
5/19/2015,19:13:00,0,0,0,0,0
5/19/2015,19:14:00,0,0,0,0,0
5/19/2015,19:15:00,0,0,0,0,0
5/19/2015,19:16:00,0,0,0,0,0
5/19/2015,19:17:00,0,0,0,0,0
5/19/2015,19:18:00,0,0,0,0,0
5/19/2015,19:19:00,0,0,0,0,0
5/19/2015,19:20:00,0,0,0,0,0
5/19/2015,19:21:00,0,0,0,0,0
5/19/2015,19:22:00,0,0,0,0,0
5/19/2015,19:23:00,13,8,56,0,58.04
5/19/2015,19:24:00,0,0,0,0,0
5/19/2015,19:25:00,0,0,0,0,0
5/19/2015,19:26:00,0,0,0,0,0
5/19/2015,19:27:00,0,0,0,0,0
5/19/2015,19:28:00,0,0,14,0,14
5/19/2015,19:29:00,0,0,0,0,0
5/19/2015,19:30:00,0,0,0,0,0
5/19/2015,19:31:00,0,0,0,0,0
5/19/2015,19:32:00,0,0,0,0,0
5/19/2015,19:33:00,44,66,225,1,238.57
5/19/2015,19:34:00,20,2,55,1,58.56
5/19/2015,19:35:00,0,0,0,0,0
5/19/2015,19:36:00,0,0,0,0,0
5/19/2015,19:37:00,0,0,0,0,0
5/19/2015,19:38:00,0,0,0,0,0
5/19/2015,19:39:00,0,0,0,0,0
5/19/2015,19:40:00,0,0,0,0,0
5/19/2015,19:41:00,0,0,0,0,0
5/19/2015,19:42:00,0,0,0,0,0
5/19/2015,19:43:00,0,0,0,0,0
5/19/2015,19:44:00,0,0,0,0,0
5/19/2015,19:45:00,0,0,0,0,0
5/19/2015,19:46:00,0,0,0,0,0
5/19/2015,19:47:00,0,0,0,0,0
5/19/2015,19:48:00,0,0,0,0,0
5/19/2015,19:49:00,385,609,699,6,1003.85
5/19/2015,19:50:00,133,341,1016,8,1079.92
5/19/2015,19:51:00,567,982,1656,15,2007.02
5/19/2015,19:52:00,417,171,663,5,801.69
5/19/2015,19:53:00,195,549,1280,15,1406.35
5/19/2015,19:54:00,2,63,155,0,167.33
5/19/2015,19:55:00,133,541,809,3,982.27
5/19/2015,19:56:00,0,0,0,0,0
5/19/2015,19:57:00,0,0,0,0,0
5/19/2015,19:58:00,0,0,0,0,0
5/19/2015,19:59:00,178,495,838,4,989.42
5/19/2015,20:00:00,0,0,0,0,0
5/19/2015,20:01:00,2,26,303,0,304.12
5/19/2015,20:02:00,120,352,912,11,984.91
5/19/2015,20:03:00,183,397,328,3,546.52
5/19/2015,20:04:00,0,0,0,0,0
5/19/2015,20:05:00,0,0,0,0,0
5/19/2015,20:06:00,4,0,10,1,10.77
5/19/2015,20:07:00,0,0,0,0,0
5/19/2015,20:08:00,14,0,17,1,22.02
5/19/2015,20:09:00,0,0,0,0,0
5/19/2015,20:10:00,0,0,0,0,0
5/19/2015,20:11:00,0,0,0,0,0
5/19/2015,20:12:00,0,0,0,0,0
5/19/2015,20:13:00,0,0,0,0,0
5/19/2015,20:14:00,0,0,0,0,0
5/19/2015,20:15:00,33,27,24,0,48.93
5/19/2015,20:16:00,0,0,0,0,0
5/19/2015,20:17:00,0,0,0,0,0
5/19/2015,20:18:00,0,0,0,0,0
5/19/2015,20:19:00,0,0,0,0,0
5/19/2015,20:20:00,0,12,21,0,24.19
5/19/2015,20:21:00,0,0,0,0,0
5/19/2015,20:22:00,0,0,0,0,0
5/19/2015,20:23:00,0,0,0,0,0
5/19/2015,20:24:00,9,0,161,1,161.25
5/19/2015,20:25:00,0,0,0,0,0
5/19/2015,20:26:00,0,0,9,0,9
5/19/2015,20:27:00,0,0,0,0,0
5/19/2015,20:28:00,103,202,397,2,457.19
5/19/2015,20:29:00,0,0,0,0,0
5/19/2015,20:30:00,0,0,0,0,0
5/19/2015,20:31:00,0,0,0,0,0
5/19/2015,20:32:00,0,22,0,0,22
5/19/2015,20:33:00,0,0,0,0,0
5/19/2015,20:34:00,0,0,0,0,0
5/19/2015,20:35:00,0,0,0,0,0
5/19/2015,20:36:00,95,130,387,3,419.16
5/19/2015,20:37:00,8,4,51,1,51.78
5/19/2015,20:38:00,0,0,0,0,0
5/19/2015,20:39:00,0,0,0,0,0
5/19/2015,20:40:00,0,0,0,0,0
5/19/2015,20:41:00,0,0,0,0,0
5/19/2015,20:42:00,52,31,100,1,116.9
5/19/2015,20:43:00,0,0,0,0,0
5/19/2015,20:44:00,0,0,0,0,0
5/19/2015,20:45:00,161,11,66,0,174.35
5/19/2015,20:46:00,0,7,2,0,7.28
5/19/2015,20:47:00,0,0,0,0,0
5/19/2015,20:48:00,76,14,282,3,292.4
5/19/2015,20:49:00,4,27,186,0,187.99
5/19/2015,20:50:00,0,0,0,0,0
5/19/2015,20:51:00,0,0,125,0,125
5/19/2015,20:52:00,0,0,0,0,0
5/19/2015,20:53:00,0,0,0,0,0
5/19/2015,20:54:00,0,0,0,0,0
5/19/2015,20:55:00,0,0,0,0,0
5/19/2015,20:56:00,46,13,52,0,70.63
5/19/2015,20:57:00,87,0,74,2,114.21
5/19/2015,20:58:00,0,0,0,0,0
5/19/2015,20:59:00,0,0,0,0,0
5/19/2015,21:00:00,28,0,1,1,28.02
5/19/2015,21:01:00,0,0,0,0,0
5/19/2015,21:02:00,0,0,0,0,0
5/19/2015,21:03:00,0,0,0,0,0
5/19/2015,21:04:00,0,0,0,0,0
5/19/2015,21:05:00,556,223,183,4,626.38
5/19/2015,21:06:00,0,5,0,0,5
5/19/2015,21:07:00,373,498,807,11,1019.01
5/19/2015,21:08:00,244,405,1111,12,1207.43
5/19/2015,21:09:00,46,153,264,2,308.58
5/19/2015,21:10:00,280,643,1215,13,1402.88
5/19/2015,21:11:00,194,467,507,5,716.08
5/19/2015,21:12:00,0,0,0,0,0
5/19/2015,21:13:00,33,17,9,2,38.2
5/19/2015,21:14:00,126,87,399,1,427.37
5/19/2015,21:15:00,0,13,8,0,15.26
5/19/2015,21:16:00,0,0,0,0,0
5/19/2015,21:17:00,0,0,0,0,0
5/19/2015,21:18:00,0,0,0,0,0
5/19/2015,21:19:00,0,0,0,0,0
5/19/2015,21:20:00,24,46,164,0,172.01
5/19/2015,21:21:00,0,29,0,0,29
5/19/2015,21:22:00,0,0,0,0,0
5/19/2015,21:23:00,0,0,0,0,0
5/19/2015,21:24:00,0,0,0,0,0
5/19/2015,21:25:00,0,0,0,0,0
5/19/2015,21:26:00,0,0,0,0,0
5/19/2015,21:27:00,0,0,0,0,0
5/19/2015,21:28:00,0,0,0,0,0
5/19/2015,21:29:00,0,0,0,0,0
5/19/2015,21:30:00,0,0,0,0,0
5/19/2015,21:31:00,0,0,0,0,0
5/19/2015,21:32:00,0,34,17,0,38.01
5/19/2015,21:33:00,0,0,0,0,0
5/19/2015,21:34:00,0,0,0,0,0
5/19/2015,21:35:00,5,88,177,0,197.73
5/19/2015,21:36:00,0,0,0,0,0
5/19/2015,21:37:00,0,0,0,0,0
5/19/2015,21:38:00,0,0,0,0,0
5/19/2015,21:39:00,0,0,0,0,0
5/19/2015,21:40:00,0,0,0,0,0
5/19/2015,21:41:00,0,4,0,0,4
5/19/2015,21:42:00,0,19,28,0,33.84
5/19/2015,21:43:00,0,46,117,0,125.72
5/19/2015,21:44:00,373,179,141,5,437.09
5/19/2015,21:45:00,0,13,0,0,13
5/19/2015,21:46:00,0,0,0,0,0
5/19/2015,21:47:00,66,33,85,2,112.56
5/19/2015,21:48:00,0,0,0,0,0
5/19/2015,21:49:00,53,16,29,0,62.5
5/19/2015,21:50:00,0,0,0,0,0
5/19/2015,21:51:00,0,0,0,0,0
5/19/2015,21:52:00,0,0,0,0,0
5/19/2015,21:53:00,0,0,0,0,0
5/19/2015,21:54:00,0,0,0,0,0
5/19/2015,21:55:00,0,0,0,0,0
5/19/2015,21:56:00,0,0,0,0,0
5/19/2015,21:57:00,0,0,0,0,0
5/19/2015,21:58:00,0,0,0,0,0
5/19/2015,21:59:00,0,0,0,0,0
5/19/2015,22:00:00,16,28,5,1,32.63
5/19/2015,22:01:00,0,0,0,0,0
5/19/2015,22:02:00,0,0,0,0,0
5/19/2015,22:03:00,4,0,0,0,4
5/19/2015,22:04:00,0,0,4,0,4
5/19/2015,22:05:00,0,0,0,0,0
5/19/2015,22:06:00,0,0,8,0,8
5/19/2015,22:07:00,6,21,9,1,23.62
5/19/2015,22:08:00,351,542,865,7,1079.44
5/19/2015,22:09:00,411,990,1669,19,1983.58
5/19/2015,22:10:00,579,1120,1284,7,1799.53
5/19/2015,22:11:00,0,0,0,0,0
5/19/2015,22:12:00,0,0,0,0,0
5/19/2015,22:13:00,0,0,0,0,0
5/19/2015,22:14:00,0,0,0,0,0
5/19/2015,22:15:00,0,0,0,0,0
5/19/2015,22:16:00,0,0,0,0,0
5/19/2015,22:17:00,0,0,0,0,0
5/19/2015,22:18:00,0,0,0,0,0
5/19/2015,22:19:00,0,0,0,0,0
5/19/2015,22:20:00,0,0,0,0,0
5/19/2015,22:21:00,0,0,0,0,0
5/19/2015,22:22:00,0,0,0,0,0
5/19/2015,22:23:00,0,0,0,0,0
5/19/2015,22:24:00,0,0,0,0,0
5/19/2015,22:25:00,0,0,0,0,0
5/19/2015,22:26:00,0,0,0,0,0
5/19/2015,22:27:00,0,0,0,0,0
5/19/2015,22:28:00,0,0,0,0,0
5/19/2015,22:29:00,0,0,0,0,0
5/19/2015,22:30:00,0,0,0,0,0
5/19/2015,22:31:00,0,0,0,0,0
5/19/2015,22:32:00,0,0,0,0,0
5/19/2015,22:33:00,0,0,0,0,0
5/19/2015,22:34:00,0,0,0,0,0
5/19/2015,22:35:00,0,0,0,0,0
5/19/2015,22:36:00,0,0,0,0,0
5/19/2015,22:37:00,0,0,0,0,0
5/19/2015,22:38:00,0,0,0,0,0
5/19/2015,22:39:00,0,0,0,0,0
5/19/2015,22:40:00,0,0,0,0,0
5/19/2015,22:41:00,0,0,0,0,0
5/19/2015,22:42:00,0,0,0,0,0
5/19/2015,22:43:00,0,0,0,0,0
5/19/2015,22:44:00,0,0,0,0,0
5/19/2015,22:45:00,0,0,0,0,0
5/19/2015,22:46:00,0,0,0,0,0
5/19/2015,22:47:00,0,0,0,0,0
5/19/2015,22:48:00,0,0,0,0,0
5/19/2015,22:49:00,0,0,0,0,0
5/19/2015,22:50:00,0,0,0,0,0
5/19/2015,22:51:00,0,0,0,0,0
5/19/2015,22:52:00,0,0,0,0,0
5/19/2015,22:53:00,0,0,0,0,0
5/19/2015,22:54:00,0,0,0,0,0
5/19/2015,22:55:00,0,0,0,0,0
5/19/2015,22:56:00,0,0,0,0,0
5/19/2015,22:57:00,0,0,0,0,0
5/19/2015,22:58:00,0,0,0,0,0
5/19/2015,22:59:00,0,0,0,0,0
5/19/2015,23:00:00,0,0,0,0,0
5/19/2015,23:01:00,0,0,0,0,0
5/19/2015,23:02:00,0,0,0,0,0
5/19/2015,23:03:00,0,0,0,0,0
5/19/2015,23:04:00,0,0,0,0,0
5/19/2015,23:05:00,0,0,0,0,0
5/19/2015,23:06:00,0,0,0,0,0
5/19/2015,23:07:00,0,0,0,0,0
5/19/2015,23:08:00,0,0,0,0,0
5/19/2015,23:09:00,0,0,0,0,0
5/19/2015,23:10:00,0,0,0,0,0
5/19/2015,23:11:00,0,0,0,0,0
5/19/2015,23:12:00,0,0,0,0,0
5/19/2015,23:13:00,0,0,0,0,0
5/19/2015,23:14:00,0,0,0,0,0
5/19/2015,23:15:00,0,0,0,0,0
5/19/2015,23:16:00,0,0,0,0,0
5/19/2015,23:17:00,0,0,0,0,0
5/19/2015,23:18:00,0,0,0,0,0
5/19/2015,23:19:00,0,0,0,0,0
5/19/2015,23:20:00,0,0,0,0,0
5/19/2015,23:21:00,0,0,0,0,0
5/19/2015,23:22:00,0,0,0,0,0
5/19/2015,23:23:00,0,0,0,0,0
5/19/2015,23:24:00,0,0,0,0,0
5/19/2015,23:25:00,0,0,0,0,0
5/19/2015,23:26:00,0,0,0,0,0
5/19/2015,23:27:00,0,0,0,0,0
5/19/2015,23:28:00,0,0,0,0,0
5/19/2015,23:29:00,0,0,0,0,0
5/19/2015,23:30:00,0,0,0,0,0
5/19/2015,23:31:00,0,0,0,0,0
5/19/2015,23:32:00,0,0,0,0,0
5/19/2015,23:33:00,0,0,0,0,0
5/19/2015,23:34:00,0,0,0,0,0
5/19/2015,23:35:00,0,0,0,0,0
5/19/2015,23:36:00,0,0,0,0,0
5/19/2015,23:37:00,0,0,0,0,0
5/19/2015,23:38:00,0,0,0,0,0
5/19/2015,23:39:00,0,0,0,0,0
5/19/2015,23:40:00,0,0,0,0,0
5/19/2015,23:41:00,0,0,0,0,0
5/19/2015,23:42:00,0,0,0,0,0
5/19/2015,23:43:00,0,0,0,0,0
5/19/2015,23:44:00,0,0,0,0,0
5/19/2015,23:45:00,0,0,0,0,0
5/19/2015,23:46:00,0,0,0,0,0
5/19/2015,23:47:00,0,0,0,0,0
5/19/2015,23:48:00,0,0,0,0,0
5/19/2015,23:49:00,0,0,0,0,0
5/19/2015,23:50:00,0,0,0,0,0
5/19/2015,23:51:00,0,0,0,0,0
5/19/2015,23:52:00,0,0,0,0,0
5/19/2015,23:53:00,0,0,0,0,0
5/19/2015,23:54:00,0,0,0,0,0
5/19/2015,23:55:00,0,0,0,0,0
5/19/2015,23:56:00,0,0,0,0,0
5/19/2015,23:57:00,0,0,0,0,0
5/19/2015,23:58:00,0,0,0,0,0
5/19/2015,23:59:00,0,0,0,0,0
5/20/2015,0:00:00,0,0,0,0,0
5/20/2015,0:01:00,0,0,0,0,0
5/20/2015,0:02:00,0,0,0,0,0
5/20/2015,0:03:00,0,0,0,0,0
5/20/2015,0:04:00,0,0,0,0,0
5/20/2015,0:05:00,0,0,0,0,0
5/20/2015,0:06:00,0,0,0,0,0
5/20/2015,0:07:00,0,0,0,0,0
5/20/2015,0:08:00,0,0,0,0,0
5/20/2015,0:09:00,0,0,0,0,0
5/20/2015,0:10:00,0,0,0,0,0
5/20/2015,0:11:00,0,0,0,0,0
5/20/2015,0:12:00,0,0,0,0,0
5/20/2015,0:13:00,0,0,0,0,0
5/20/2015,0:14:00,0,0,0,0,0
5/20/2015,0:15:00,0,0,0,0,0
5/20/2015,0:16:00,0,0,0,0,0
5/20/2015,0:17:00,0,0,0,0,0
5/20/2015,0:18:00,0,0,0,0,0
5/20/2015,0:19:00,0,0,0,0,0
5/20/2015,0:20:00,0,0,0,0,0
5/20/2015,0:21:00,0,0,0,0,0
5/20/2015,0:22:00,0,0,0,0,0
5/20/2015,0:23:00,0,0,0,0,0
5/20/2015,0:24:00,0,0,0,0,0
5/20/2015,0:25:00,0,0,0,0,0
5/20/2015,0:26:00,0,0,0,0,0
5/20/2015,0:27:00,0,0,0,0,0
5/20/2015,0:28:00,0,0,0,0,0
5/20/2015,0:29:00,0,0,0,0,0
5/20/2015,0:30:00,0,0,0,0,0
5/20/2015,0:31:00,0,0,0,0,0
5/20/2015,0:32:00,0,0,0,0,0
5/20/2015,0:33:00,0,0,0,0,0
5/20/2015,0:34:00,0,0,0,0,0
5/20/2015,0:35:00,0,0,0,0,0
5/20/2015,0:36:00,0,0,0,0,0
5/20/2015,0:37:00,0,0,0,0,0
5/20/2015,0:38:00,0,0,0,0,0
5/20/2015,0:39:00,0,0,0,0,0
5/20/2015,0:40:00,0,0,0,0,0
5/20/2015,0:41:00,0,0,0,0,0
5/20/2015,0:42:00,0,0,0,0,0
5/20/2015,0:43:00,0,0,0,0,0
5/20/2015,0:44:00,0,0,0,0,0
5/20/2015,0:45:00,0,0,0,0,0
5/20/2015,0:46:00,0,0,0,0,0
5/20/2015,0:47:00,0,0,0,0,0
5/20/2015,0:48:00,0,0,0,0,0
5/20/2015,0:49:00,0,0,0,0,0
5/20/2015,0:50:00,0,0,0,0,0
5/20/2015,0:51:00,0,0,0,0,0
5/20/2015,0:52:00,0,0,0,0,0
5/20/2015,0:53:00,0,0,0,0,0
5/20/2015,0:54:00,0,0,0,0,0
5/20/2015,0:55:00,0,0,0,0,0
5/20/2015,0:56:00,0,0,0,0,0
5/20/2015,0:57:00,0,0,0,0,0
5/20/2015,0:58:00,0,0,0,0,0
5/20/2015,0:59:00,0,0,0,0,0
5/20/2015,1:00:00,0,0,0,0,0
5/20/2015,1:01:00,0,0,0,0,0
5/20/2015,1:02:00,0,0,0,0,0
5/20/2015,1:03:00,0,0,0,0,0
5/20/2015,1:04:00,0,0,0,0,0
5/20/2015,1:05:00,0,0,0,0,0
5/20/2015,1:06:00,0,0,0,0,0
5/20/2015,1:07:00,0,0,0,0,0
5/20/2015,1:08:00,0,0,0,0,0
5/20/2015,1:09:00,0,0,0,0,0
5/20/2015,1:10:00,0,0,0,0,0
5/20/2015,1:11:00,0,0,0,0,0
5/20/2015,1:12:00,0,0,0,0,0
5/20/2015,1:13:00,0,0,0,0,0
5/20/2015,1:14:00,0,0,0,0,0
5/20/2015,1:15:00,0,0,0,0,0
5/20/2015,1:16:00,0,0,0,0,0
5/20/2015,1:17:00,0,0,0,0,0
5/20/2015,1:18:00,0,0,0,0,0
5/20/2015,1:19:00,0,0,0,0,0
5/20/2015,1:20:00,0,0,0,0,0
5/20/2015,1:21:00,0,0,0,0,0
5/20/2015,1:22:00,0,0,0,0,0
5/20/2015,1:23:00,0,0,0,0,0
5/20/2015,1:24:00,0,0,0,0,0
5/20/2015,1:25:00,0,0,0,0,0
5/20/2015,1:26:00,0,0,0,0,0
5/20/2015,1:27:00,0,0,0,0,0
5/20/2015,1:28:00,0,0,0,0,0
5/20/2015,1:29:00,0,0,0,0,0
5/20/2015,1:30:00,0,0,0,0,0
5/20/2015,1:31:00,0,0,0,0,0
5/20/2015,1:32:00,0,0,0,0,0
5/20/2015,1:33:00,0,0,0,0,0
5/20/2015,1:34:00,0,0,0,0,0
5/20/2015,1:35:00,0,0,0,0,0
5/20/2015,1:36:00,0,0,0,0,0
5/20/2015,1:37:00,0,0,0,0,0
5/20/2015,1:38:00,0,0,0,0,0
5/20/2015,1:39:00,0,0,0,0,0
5/20/2015,1:40:00,0,0,0,0,0
5/20/2015,1:41:00,0,0,0,0,0
5/20/2015,1:42:00,0,0,0,0,0
5/20/2015,1:43:00,0,0,0,0,0
5/20/2015,1:44:00,0,0,0,0,0
5/20/2015,1:45:00,0,0,0,0,0
5/20/2015,1:46:00,0,0,0,0,0
5/20/2015,1:47:00,0,0,0,0,0
5/20/2015,1:48:00,0,0,0,0,0
5/20/2015,1:49:00,0,0,0,0,0
5/20/2015,1:50:00,0,0,0,0,0
5/20/2015,1:51:00,0,0,0,0,0
5/20/2015,1:52:00,0,0,0,0,0
5/20/2015,1:53:00,0,0,0,0,0
5/20/2015,1:54:00,0,0,0,0,0
5/20/2015,1:55:00,0,0,0,0,0
5/20/2015,1:56:00,0,0,0,0,0
5/20/2015,1:57:00,0,0,0,0,0
5/20/2015,1:58:00,0,0,0,0,0
5/20/2015,1:59:00,0,0,0,0,0
5/20/2015,2:00:00,0,0,0,0,0
5/20/2015,2:01:00,0,0,0,0,0
5/20/2015,2:02:00,0,0,0,0,0
5/20/2015,2:03:00,0,0,0,0,0
5/20/2015,2:04:00,0,0,0,0,0
5/20/2015,2:05:00,0,0,0,0,0
5/20/2015,2:06:00,0,0,0,0,0
5/20/2015,2:07:00,0,0,0,0,0
5/20/2015,2:08:00,0,0,0,0,0
5/20/2015,2:09:00,0,0,0,0,0
5/20/2015,2:10:00,0,0,0,0,0
5/20/2015,2:11:00,0,0,0,0,0
5/20/2015,2:12:00,0,0,0,0,0
5/20/2015,2:13:00,0,0,0,0,0
5/20/2015,2:14:00,0,0,0,0,0
5/20/2015,2:15:00,0,0,0,0,0
5/20/2015,2:16:00,0,0,0,0,0
5/20/2015,2:17:00,0,0,0,0,0
5/20/2015,2:18:00,0,0,0,0,0
5/20/2015,2:19:00,0,0,0,0,0
5/20/2015,2:20:00,0,0,0,0,0
5/20/2015,2:21:00,0,0,0,0,0
5/20/2015,2:22:00,0,0,0,0,0
5/20/2015,2:23:00,0,0,0,0,0
5/20/2015,2:24:00,0,0,0,0,0
5/20/2015,2:25:00,0,0,0,0,0
5/20/2015,2:26:00,0,0,0,0,0
5/20/2015,2:27:00,0,0,0,0,0
5/20/2015,2:28:00,0,0,0,0,0
5/20/2015,2:29:00,0,0,0,0,0
5/20/2015,2:30:00,0,0,0,0,0
5/20/2015,2:31:00,0,0,0,0,0
5/20/2015,2:32:00,0,0,0,0,0
5/20/2015,2:33:00,0,0,0,0,0
5/20/2015,2:34:00,0,0,0,0,0
5/20/2015,2:35:00,0,0,0,0,0
5/20/2015,2:36:00,0,0,0,0,0
5/20/2015,2:37:00,0,0,0,0,0
5/20/2015,2:38:00,0,0,0,0,0
5/20/2015,2:39:00,0,0,0,0,0
5/20/2015,2:40:00,0,0,0,0,0
5/20/2015,2:41:00,0,0,0,0,0
5/20/2015,2:42:00,0,0,0,0,0
5/20/2015,2:43:00,0,0,0,0,0
5/20/2015,2:44:00,0,0,0,0,0
