Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/21/2015,18:29:00,17,0,0,1,17
5/21/2015,18:30:00,0,0,0,0,0
5/21/2015,18:31:00,3,3,0,0,4.24
5/21/2015,18:32:00,0,0,0,0,0
5/21/2015,18:33:00,0,0,0,0,0
5/21/2015,18:34:00,0,0,0,0,0
5/21/2015,18:35:00,939,1245,1826,32,2401.25
5/21/2015,18:36:00,1218,1898,1920,19,2961.81
5/21/2015,18:37:00,1039,1303,1543,27,2271.16
5/21/2015,18:38:00,622,1139,1376,5,1891.45
5/21/2015,18:39:00,0,0,0,0,0
5/21/2015,18:40:00,0,0,0,0,0
5/21/2015,18:41:00,0,0,0,0,0
5/21/2015,18:42:00,0,0,0,0,0
5/21/2015,18:43:00,0,0,0,0,0
5/21/2015,18:44:00,0,0,0,0,0
5/21/2015,18:45:00,0,0,0,0,0
5/21/2015,18:46:00,0,0,0,0,0
5/21/2015,18:47:00,0,0,0,0,0
5/21/2015,18:48:00,0,0,0,0,0
5/21/2015,18:49:00,0,0,0,0,0
5/21/2015,18:50:00,0,0,0,0,0
5/21/2015,18:51:00,0,0,0,0,0
5/21/2015,18:52:00,0,0,0,0,0
5/21/2015,18:53:00,0,0,0,0,0
5/21/2015,18:54:00,0,0,0,0,0
5/21/2015,18:55:00,656,546,786,3,1160.28
5/21/2015,18:56:00,372,399,636,8,837.9
5/21/2015,18:57:00,126,618,390,5,741.55
5/21/2015,18:58:00,61,188,178,1,265.99
5/21/2015,18:59:00,165,330,397,6,541.97
5/21/2015,19:00:00,130,368,395,4,555.29
5/21/2015,19:01:00,16,92,42,0,102.39
5/21/2015,19:02:00,102,404,502,4,652.4
5/21/2015,19:03:00,284,692,774,15,1076.38
5/21/2015,19:04:00,869,1099,1517,26,2065.01
5/21/2015,19:05:00,527,956,2670,28,2884.54
5/21/2015,19:06:00,201,562,900,10,1079.93
5/21/2015,19:07:00,1126,1588,2369,21,3066.23
5/21/2015,19:08:00,1108,1044,2020,27,2529.43
5/21/2015,19:09:00,810,723,861,7,1385.69
5/21/2015,19:10:00,821,606,1032,12,1451.31
5/21/2015,19:11:00,73,2,0,1,73.03
5/21/2015,19:12:00,0,0,0,0,0
5/21/2015,19:13:00,0,0,0,0,0
5/21/2015,19:14:00,0,0,0,0,0
5/21/2015,19:15:00,0,0,0,0,0
5/21/2015,19:16:00,391,335,195,2,550.57
5/21/2015,19:17:00,21,0,0,0,21
5/21/2015,19:18:00,0,84,0,0,84
5/21/2015,19:19:00,0,20,0,0,20
5/21/2015,19:20:00,0,0,0,0,0
5/21/2015,19:21:00,0,0,0,0,0
5/21/2015,19:22:00,0,0,0,0,0
5/21/2015,19:23:00,0,0,0,0,0
5/21/2015,19:24:00,13,118,0,0,118.71
5/21/2015,19:25:00,0,0,0,0,0
5/21/2015,19:26:00,0,0,0,0,0
5/21/2015,19:27:00,0,0,0,0,0
5/21/2015,19:28:00,0,0,0,0,0
5/21/2015,19:29:00,0,0,0,0,0
5/21/2015,19:30:00,0,0,0,0,0
5/21/2015,19:31:00,0,0,0,0,0
5/21/2015,19:32:00,0,0,0,0,0
5/21/2015,19:33:00,126,19,28,2,130.46
5/21/2015,19:34:00,42,83,0,1,93.02
5/21/2015,19:35:00,0,0,0,0,0
5/21/2015,19:36:00,0,0,0,0,0
5/21/2015,19:37:00,0,0,0,0,0
5/21/2015,19:38:00,0,0,0,0,0
5/21/2015,19:39:00,0,0,0,0,0
5/21/2015,19:40:00,0,10,0,0,10
5/21/2015,19:41:00,0,0,0,0,0
5/21/2015,19:42:00,0,0,0,0,0
5/21/2015,19:43:00,0,47,0,0,47
5/21/2015,19:44:00,27,12,0,1,29.55
5/21/2015,19:45:00,366,237,325,3,543.83
5/21/2015,19:46:00,705,866,1553,15,1912.8
5/21/2015,19:47:00,1259,991,1335,18,2085.52
5/21/2015,19:48:00,12,26,18,0,33.82
5/21/2015,19:49:00,125,24,11,1,127.76
5/21/2015,19:50:00,273,29,80,1,285.95
5/21/2015,19:51:00,156,22,342,1,376.54
5/21/2015,19:52:00,84,2,63,1,105.02
5/21/2015,19:53:00,0,0,0,0,0
5/21/2015,19:54:00,0,0,0,0,0
5/21/2015,19:55:00,0,0,0,0,0
5/21/2015,19:56:00,0,0,0,0,0
5/21/2015,19:57:00,0,0,0,0,0
5/21/2015,19:58:00,0,0,0,0,0
5/21/2015,19:59:00,0,0,0,0,0
5/21/2015,20:00:00,0,0,0,0,0
5/21/2015,20:01:00,0,0,0,0,0
5/21/2015,20:02:00,0,0,0,0,0
5/21/2015,20:03:00,0,0,0,0,0
5/21/2015,20:04:00,0,0,0,0,0
5/21/2015,20:05:00,0,0,0,0,0
5/21/2015,20:06:00,0,0,0,0,0
5/21/2015,20:07:00,0,0,0,0,0
5/21/2015,20:08:00,0,0,0,0,0
5/21/2015,20:09:00,0,0,0,0,0
5/21/2015,20:10:00,0,0,0,0,0
5/21/2015,20:11:00,0,0,0,0,0
5/21/2015,20:12:00,0,0,0,0,0
5/21/2015,20:13:00,0,0,0,0,0
5/21/2015,20:14:00,0,0,0,0,0
5/21/2015,20:15:00,0,0,0,0,0
5/21/2015,20:16:00,0,0,0,0,0
5/21/2015,20:17:00,0,0,0,0,0
5/21/2015,20:18:00,0,0,0,0,0
5/21/2015,20:19:00,0,0,0,0,0
5/21/2015,20:20:00,0,0,0,0,0
5/21/2015,20:21:00,0,0,0,0,0
5/21/2015,20:22:00,0,0,0,0,0
5/21/2015,20:23:00,0,0,0,0,0
5/21/2015,20:24:00,0,0,0,0,0
5/21/2015,20:25:00,0,0,0,0,0
5/21/2015,20:26:00,0,0,0,0,0
5/21/2015,20:27:00,0,0,0,0,0
5/21/2015,20:28:00,0,0,0,0,0
5/21/2015,20:29:00,0,0,0,0,0
5/21/2015,20:30:00,0,0,0,0,0
5/21/2015,20:31:00,0,0,0,0,0
5/21/2015,20:32:00,0,0,0,0,0
5/21/2015,20:33:00,0,0,0,0,0
5/21/2015,20:34:00,0,0,0,0,0
5/21/2015,20:35:00,0,0,0,0,0
5/21/2015,20:36:00,0,0,0,0,0
5/21/2015,20:37:00,0,0,0,0,0
5/21/2015,20:38:00,0,0,0,0,0
5/21/2015,20:39:00,0,0,0,0,0
5/21/2015,20:40:00,0,0,0,0,0
5/21/2015,20:41:00,0,0,0,0,0
5/21/2015,20:42:00,0,0,0,0,0
5/21/2015,20:43:00,0,0,0,0,0
5/21/2015,20:44:00,0,0,0,0,0
5/21/2015,20:45:00,0,0,0,0,0
5/21/2015,20:46:00,0,0,0,0,0
5/21/2015,20:47:00,0,0,0,0,0
5/21/2015,20:48:00,0,0,0,0,0
5/21/2015,20:49:00,0,0,0,0,0
5/21/2015,20:50:00,0,0,0,0,0
5/21/2015,20:51:00,0,0,0,0,0
5/21/2015,20:52:00,0,0,0,0,0
5/21/2015,20:53:00,0,0,0,0,0
5/21/2015,20:54:00,0,0,0,0,0
5/21/2015,20:55:00,0,0,0,0,0
5/21/2015,20:56:00,0,0,0,0,0
5/21/2015,20:57:00,0,0,0,0,0
5/21/2015,20:58:00,0,0,0,0,0
5/21/2015,20:59:00,0,0,0,0,0
5/21/2015,21:00:00,0,0,0,0,0
5/21/2015,21:01:00,0,0,0,0,0
5/21/2015,21:02:00,0,0,0,0,0
5/21/2015,21:03:00,385,281,263,2,544.38
5/21/2015,21:04:00,0,0,0,0,0
5/21/2015,21:05:00,0,0,0,0,0
5/21/2015,21:06:00,0,0,0,0,0
5/21/2015,21:07:00,0,0,0,0,0
5/21/2015,21:08:00,0,0,0,0,0
5/21/2015,21:09:00,0,0,0,0,0
5/21/2015,21:10:00,0,0,0,0,0
5/21/2015,21:11:00,0,0,0,0,0
5/21/2015,21:12:00,0,0,0,0,0
5/21/2015,21:13:00,0,0,0,0,0
5/21/2015,21:14:00,0,0,0,0,0
5/21/2015,21:15:00,0,0,0,0,0
5/21/2015,21:16:00,0,0,0,0,0
5/21/2015,21:17:00,0,0,0,0,0
5/21/2015,21:18:00,0,0,0,0,0
5/21/2015,21:19:00,0,0,0,0,0
5/21/2015,21:20:00,0,0,0,0,0
5/21/2015,21:21:00,0,0,0,0,0
5/21/2015,21:22:00,0,0,0,0,0
5/21/2015,21:23:00,0,0,0,0,0
5/21/2015,21:24:00,0,0,0,0,0
5/21/2015,21:25:00,0,0,0,0,0
5/21/2015,21:26:00,0,0,0,0,0
5/21/2015,21:27:00,0,0,0,0,0
5/21/2015,21:28:00,0,0,0,0,0
5/21/2015,21:29:00,0,0,0,0,0
5/21/2015,21:30:00,47,171,76,1,192.94
5/21/2015,21:31:00,0,0,0,0,0
5/21/2015,21:32:00,0,0,0,0,0
5/21/2015,21:33:00,0,0,0,0,0
5/21/2015,21:34:00,0,0,0,0,0
5/21/2015,21:35:00,0,0,0,0,0
5/21/2015,21:36:00,0,0,0,0,0
5/21/2015,21:37:00,0,0,0,0,0
5/21/2015,21:38:00,0,0,0,0,0
5/21/2015,21:39:00,0,0,0,0,0
5/21/2015,21:40:00,0,0,0,0,0
5/21/2015,21:41:00,0,0,0,0,0
5/21/2015,21:42:00,19,24,33,1,45.01
5/21/2015,21:43:00,570,405,482,5,849.26
5/21/2015,21:44:00,15,6,2,1,16.28
5/21/2015,21:45:00,0,0,0,0,0
5/21/2015,21:46:00,0,0,0,0,0
5/21/2015,21:47:00,0,0,0,0,0
5/21/2015,21:48:00,0,0,0,0,0
5/21/2015,21:49:00,0,0,0,0,0
5/21/2015,21:50:00,24,1,6,1,24.76
5/21/2015,21:51:00,0,0,0,0,0
5/21/2015,21:52:00,0,0,0,0,0
5/21/2015,21:53:00,0,0,0,0,0
5/21/2015,21:54:00,0,0,0,0,0
5/21/2015,21:55:00,0,0,0,0,0
5/21/2015,21:56:00,0,0,0,0,0
5/21/2015,21:57:00,0,0,0,0,0
5/21/2015,21:58:00,0,0,0,0,0
5/21/2015,21:59:00,0,0,0,0,0
5/21/2015,22:00:00,0,0,0,0,0
5/21/2015,22:01:00,0,0,0,0,0
5/21/2015,22:02:00,0,0,0,0,0
5/21/2015,22:03:00,0,0,0,0,0
5/21/2015,22:04:00,0,0,0,0,0
5/21/2015,22:05:00,0,0,0,0,0
5/21/2015,22:06:00,0,0,0,0,0
5/21/2015,22:07:00,0,0,0,0,0
5/21/2015,22:08:00,0,0,0,0,0
5/21/2015,22:09:00,258,71,395,2,477.11
5/21/2015,22:10:00,0,0,0,0,0
5/21/2015,22:11:00,0,0,0,0,0
5/21/2015,22:12:00,0,0,0,0,0
5/21/2015,22:13:00,0,0,0,0,0
5/21/2015,22:14:00,0,0,0,0,0
5/21/2015,22:15:00,0,0,0,0,0
5/21/2015,22:16:00,0,0,0,0,0
5/21/2015,22:17:00,0,0,0,0,0
5/21/2015,22:18:00,0,0,0,0,0
5/21/2015,22:19:00,0,0,0,0,0
5/21/2015,22:20:00,0,0,0,0,0
5/21/2015,22:21:00,0,0,0,0,0
5/21/2015,22:22:00,0,0,0,0,0
5/21/2015,22:23:00,0,0,0,0,0
5/21/2015,22:24:00,0,0,0,0,0
5/21/2015,22:25:00,0,0,0,0,0
5/21/2015,22:26:00,0,0,0,0,0
5/21/2015,22:27:00,0,0,0,0,0
5/21/2015,22:28:00,0,0,0,0,0
5/21/2015,22:29:00,0,0,0,0,0
5/21/2015,22:30:00,0,0,0,0,0
5/21/2015,22:31:00,0,0,0,0,0
5/21/2015,22:32:00,0,0,0,0,0
5/21/2015,22:33:00,0,0,0,0,0
5/21/2015,22:34:00,0,0,0,0,0
5/21/2015,22:35:00,0,0,0,0,0
5/21/2015,22:36:00,0,0,0,0,0
5/21/2015,22:37:00,0,0,0,0,0
5/21/2015,22:38:00,0,0,0,0,0
5/21/2015,22:39:00,0,0,0,0,0
5/21/2015,22:40:00,0,0,0,0,0
5/21/2015,22:41:00,324,305,356,4,569.86
5/21/2015,22:42:00,0,0,0,0,0
5/21/2015,22:43:00,0,0,0,0,0
5/21/2015,22:44:00,0,0,0,0,0
5/21/2015,22:45:00,0,0,0,0,0
5/21/2015,22:46:00,0,0,0,0,0
5/21/2015,22:47:00,0,0,0,0,0
5/21/2015,22:48:00,0,0,0,0,0
5/21/2015,22:49:00,0,0,0,0,0
5/21/2015,22:50:00,0,0,0,0,0
5/21/2015,22:51:00,0,0,0,0,0
5/21/2015,22:52:00,0,0,0,0,0
5/21/2015,22:53:00,0,0,0,0,0
5/21/2015,22:54:00,0,0,0,0,0
5/21/2015,22:55:00,0,0,0,0,0
5/21/2015,22:56:00,0,0,0,0,0
5/21/2015,22:57:00,0,0,0,0,0
5/21/2015,22:58:00,0,0,0,0,0
5/21/2015,22:59:00,0,0,0,0,0
5/21/2015,23:00:00,0,0,0,0,0
5/21/2015,23:01:00,0,0,0,0,0
5/21/2015,23:02:00,0,0,0,0,0
5/21/2015,23:03:00,0,0,0,0,0
5/21/2015,23:04:00,0,0,0,0,0
5/21/2015,23:05:00,168,172,146,3,281.29
5/21/2015,23:06:00,36,7,0,0,36.67
5/21/2015,23:07:00,0,0,0,0,0
5/21/2015,23:08:00,0,0,0,0,0
5/21/2015,23:09:00,0,0,0,0,0
5/21/2015,23:10:00,0,0,0,0,0
5/21/2015,23:11:00,0,0,0,0,0
5/21/2015,23:12:00,0,0,0,0,0
5/21/2015,23:13:00,0,0,0,0,0
5/21/2015,23:14:00,0,0,0,0,0
5/21/2015,23:15:00,0,0,0,0,0
5/21/2015,23:16:00,0,0,0,0,0
5/21/2015,23:17:00,0,0,0,0,0
5/21/2015,23:18:00,0,0,0,0,0
5/21/2015,23:19:00,0,0,0,0,0
5/21/2015,23:20:00,0,0,0,0,0
5/21/2015,23:21:00,234,423,191,5,519.77
5/21/2015,23:22:00,0,0,0,0,0
5/21/2015,23:23:00,0,0,0,0,0
5/21/2015,23:24:00,0,0,0,0,0
5/21/2015,23:25:00,0,0,0,0,0
5/21/2015,23:26:00,0,0,0,0,0
5/21/2015,23:27:00,0,0,0,0,0
5/21/2015,23:28:00,0,0,0,0,0
5/21/2015,23:29:00,52,104,15,3,117.24
5/21/2015,23:30:00,195,201,82,3,291.8
5/21/2015,23:31:00,0,0,0,0,0
5/21/2015,23:32:00,0,0,0,0,0
5/21/2015,23:33:00,0,0,0,0,0
5/21/2015,23:34:00,0,0,0,0,0
5/21/2015,23:35:00,0,3,5,0,5.83
5/21/2015,23:36:00,0,0,0,0,0
5/21/2015,23:37:00,0,0,0,0,0
5/21/2015,23:38:00,0,0,0,0,0
5/21/2015,23:39:00,0,0,0,0,0
5/21/2015,23:40:00,0,0,0,0,0
5/21/2015,23:41:00,0,0,0,0,0
5/21/2015,23:42:00,0,0,0,0,0
5/21/2015,23:43:00,0,0,0,0,0
5/21/2015,23:44:00,0,0,0,0,0
5/21/2015,23:45:00,0,0,0,0,0
5/21/2015,23:46:00,0,0,0,0,0
5/21/2015,23:47:00,0,0,0,0,0
5/21/2015,23:48:00,0,0,0,0,0
5/21/2015,23:49:00,0,0,0,0,0
5/21/2015,23:50:00,0,0,0,0,0
5/21/2015,23:51:00,0,0,0,0,0
5/21/2015,23:52:00,209,85,556,1,600.03
5/21/2015,23:53:00,0,0,0,0,0
5/21/2015,23:54:00,0,0,0,0,0
5/21/2015,23:55:00,0,0,0,0,0
5/21/2015,23:56:00,0,0,0,0,0
5/21/2015,23:57:00,0,0,0,0,0
5/21/2015,23:58:00,0,0,0,0,0
5/21/2015,23:59:00,0,0,0,0,0
5/22/2015,0:00:00,0,0,0,0,0
5/22/2015,0:01:00,0,0,0,0,0
5/22/2015,0:02:00,0,0,0,0,0
5/22/2015,0:03:00,0,0,0,0,0
5/22/2015,0:04:00,0,0,0,0,0
5/22/2015,0:05:00,0,0,0,0,0
5/22/2015,0:06:00,21,53,24,0,61.85
5/22/2015,0:07:00,0,0,0,0,0
5/22/2015,0:08:00,0,0,0,0,0
5/22/2015,0:09:00,0,0,0,0,0
5/22/2015,0:10:00,0,0,0,0,0
5/22/2015,0:11:00,0,0,0,0,0
5/22/2015,0:12:00,0,0,0,0,0
5/22/2015,0:13:00,0,0,0,0,0
5/22/2015,0:14:00,0,0,0,0,0
5/22/2015,0:15:00,0,0,0,0,0
5/22/2015,0:16:00,0,0,0,0,0
5/22/2015,0:17:00,0,0,0,0,0
5/22/2015,0:18:00,0,0,0,0,0
5/22/2015,0:19:00,24,258,46,1,263.17
5/22/2015,0:20:00,0,0,0,0,0
5/22/2015,0:21:00,0,0,0,0,0
5/22/2015,0:22:00,0,0,0,0,0
5/22/2015,0:23:00,0,0,0,0,0
5/22/2015,0:24:00,46,248,35,2,254.65
5/22/2015,0:25:00,0,0,0,0,0
5/22/2015,0:26:00,0,0,0,0,0
5/22/2015,0:27:00,0,0,0,0,0
5/22/2015,0:28:00,0,0,0,0,0
5/22/2015,0:29:00,0,0,0,0,0
5/22/2015,0:30:00,0,0,0,0,0
5/22/2015,0:31:00,0,0,0,0,0
5/22/2015,0:32:00,0,0,0,0,0
5/22/2015,0:33:00,0,0,0,0,0
5/22/2015,0:34:00,0,0,0,0,0
5/22/2015,0:35:00,0,0,0,0,0
5/22/2015,0:36:00,0,0,0,0,0
5/22/2015,0:37:00,0,0,0,0,0
5/22/2015,0:38:00,0,0,0,0,0
5/22/2015,0:39:00,0,0,0,0,0
5/22/2015,0:40:00,0,0,0,0,0
5/22/2015,0:41:00,0,0,0,0,0
5/22/2015,0:42:00,0,0,0,0,0
5/22/2015,0:43:00,0,0,0,0,0
5/22/2015,0:44:00,0,0,0,0,0
5/22/2015,0:45:00,22,45,0,1,50.09
5/22/2015,0:46:00,0,23,0,0,23
5/22/2015,0:47:00,0,0,0,0,0
5/22/2015,0:48:00,0,0,0,0,0
5/22/2015,0:49:00,0,0,0,0,0
5/22/2015,0:50:00,0,0,0,0,0
5/22/2015,0:51:00,0,0,0,0,0
5/22/2015,0:52:00,0,0,0,0,0
5/22/2015,0:53:00,0,0,0,0,0
5/22/2015,0:54:00,0,0,0,0,0
5/22/2015,0:55:00,0,0,0,0,0
5/22/2015,0:56:00,0,0,0,0,0
5/22/2015,0:57:00,0,0,0,0,0
5/22/2015,0:58:00,0,0,0,0,0
5/22/2015,0:59:00,0,0,0,0,0
5/22/2015,1:00:00,0,0,0,0,0
5/22/2015,1:01:00,0,0,0,0,0
5/22/2015,1:02:00,0,0,0,0,0
5/22/2015,1:03:00,0,0,0,0,0
5/22/2015,1:04:00,0,0,0,0,0
5/22/2015,1:05:00,0,0,0,0,0
5/22/2015,1:06:00,0,0,0,0,0
5/22/2015,1:07:00,0,0,0,0,0
5/22/2015,1:08:00,0,0,0,0,0
5/22/2015,1:09:00,0,0,0,0,0
5/22/2015,1:10:00,0,0,0,0,0
5/22/2015,1:11:00,0,0,0,0,0
5/22/2015,1:12:00,0,0,0,0,0
5/22/2015,1:13:00,67,277,128,1,312.41
5/22/2015,1:14:00,0,0,0,0,0
5/22/2015,1:15:00,0,0,0,0,0
5/22/2015,1:16:00,0,0,0,0,0
5/22/2015,1:17:00,0,0,0,0,0
5/22/2015,1:18:00,0,0,0,0,0
5/22/2015,1:19:00,0,0,0,0,0
5/22/2015,1:20:00,0,0,0,0,0
5/22/2015,1:21:00,0,0,0,0,0
5/22/2015,1:22:00,0,0,0,0,0
5/22/2015,1:23:00,0,0,0,0,0
5/22/2015,1:24:00,0,0,0,0,0
5/22/2015,1:25:00,0,0,0,0,0
5/22/2015,1:26:00,0,0,0,0,0
5/22/2015,1:27:00,0,0,0,0,0
5/22/2015,1:28:00,0,0,0,0,0
5/22/2015,1:29:00,0,0,0,0,0
5/22/2015,1:30:00,0,0,0,0,0
5/22/2015,1:31:00,0,0,0,0,0
5/22/2015,1:32:00,60,100,131,2,175.39
5/22/2015,1:33:00,0,0,0,0,0
5/22/2015,1:34:00,0,0,0,0,0
5/22/2015,1:35:00,0,0,0,0,0
5/22/2015,1:36:00,0,0,0,0,0
5/22/2015,1:37:00,0,0,0,0,0
5/22/2015,1:38:00,0,0,0,0,0
5/22/2015,1:39:00,0,0,0,0,0
5/22/2015,1:40:00,0,0,0,0,0
5/22/2015,1:41:00,0,0,0,0,0
5/22/2015,1:42:00,0,0,0,0,0
5/22/2015,1:43:00,0,155,60,0,166.21
5/22/2015,1:44:00,0,0,0,0,0
5/22/2015,1:45:00,59,154,56,1,174.16
5/22/2015,1:46:00,170,202,122,3,290.84
5/22/2015,1:47:00,0,0,0,0,0
5/22/2015,1:48:00,0,0,0,0,0
5/22/2015,1:49:00,0,0,0,0,0
5/22/2015,1:50:00,0,0,0,0,0
5/22/2015,1:51:00,0,0,0,0,0
5/22/2015,1:52:00,0,0,0,0,0
5/22/2015,1:53:00,0,0,0,0,0
5/22/2015,1:54:00,0,0,0,0,0
5/22/2015,1:55:00,0,0,0,0,0
5/22/2015,1:56:00,0,0,0,0,0
5/22/2015,1:57:00,0,0,0,0,0
5/22/2015,1:58:00,0,0,0,0,0
5/22/2015,1:59:00,19,58,46,1,76.43
5/22/2015,2:00:00,41,93,118,0,155.74
5/22/2015,2:01:00,0,0,0,0,0
5/22/2015,2:02:00,0,0,0,0,0
5/22/2015,2:03:00,0,0,0,0,0
5/22/2015,2:04:00,0,0,0,0,0
5/22/2015,2:05:00,0,0,0,0,0
5/22/2015,2:06:00,0,0,0,0,0
5/22/2015,2:07:00,0,0,0,0,0
5/22/2015,2:08:00,0,0,0,0,0
5/22/2015,2:09:00,5,125,100,1,160.16
5/22/2015,2:10:00,0,0,0,0,0
5/22/2015,2:11:00,6,42,3,0,42.53
5/22/2015,2:12:00,6,148,0,0,148.12
5/22/2015,2:13:00,0,0,0,0,0
5/22/2015,2:14:00,12,17,0,1,20.81
5/22/2015,2:15:00,0,5,0,0,5
5/22/2015,2:16:00,5,245,208,0,321.42
5/22/2015,2:17:00,3,0,0,0,3
5/22/2015,2:18:00,449,781,337,5,961.84
5/22/2015,2:19:00,772,862,1446,26,1852.01
5/22/2015,2:20:00,0,0,0,0,0
5/22/2015,2:21:00,375,337,387,8,635.58
5/22/2015,2:22:00,639,602,613,5,1070.74
5/22/2015,2:23:00,1400,1477,1104,17,2315.24
5/22/2015,2:24:00,960,875,574,12,1420.11
5/22/2015,2:25:00,641,1066,1438,18,1901.34
5/22/2015,2:26:00,127,511,983,4,1115.14
5/22/2015,2:27:00,61,321,534,4,626.03
5/22/2015,2:28:00,35,295,319,2,435.9
5/22/2015,2:29:00,166,395,522,7,675.33
5/22/2015,2:30:00,367,794,944,20,1286.96
5/22/2015,2:31:00,634,815,1282,13,1646.12
5/22/2015,2:32:00,161,498,785,9,943.48
5/22/2015,2:33:00,253,554,819,7,1020.63
5/22/2015,2:34:00,116,206,859,4,890.94
5/22/2015,2:35:00,100,221,407,5,473.8
5/22/2015,2:36:00,379,767,1110,13,1401.44
5/22/2015,2:37:00,0,0,6,0,6
5/22/2015,2:38:00,0,9,18,0,20.12
5/22/2015,2:39:00,0,0,10,0,10
5/22/2015,2:40:00,0,37,48,0,60.61
5/22/2015,2:41:00,0,22,33,0,39.66
5/22/2015,2:42:00,0,0,6,0,6
5/22/2015,2:43:00,0,0,0,0,0
5/22/2015,2:44:00,0,37,27,0,45.8
5/22/2015,2:45:00,194,498,608,8,809.51
5/22/2015,2:46:00,144,390,674,7,791.9
5/22/2015,2:47:00,286,547,595,8,857.34
5/22/2015,2:48:00,256,532,671,10,893.76
5/22/2015,2:49:00,452,915,1264,20,1624.57
5/22/2015,2:50:00,836,1135,1407,26,1991.68
5/22/2015,2:51:00,29,196,259,1,326.1
5/22/2015,2:52:00,0,0,0,0,0
5/22/2015,2:53:00,90,362,444,3,579.9
5/22/2015,2:54:00,89,457,567,7,733.66
5/22/2015,2:55:00,0,44,0,0,44
5/22/2015,2:56:00,0,12,4,0,12.65
5/22/2015,2:57:00,0,11,0,0,11
5/22/2015,2:58:00,38,55,144,1,158.76
5/22/2015,2:59:00,128,335,486,3,603.99
5/22/2015,3:00:00,20,465,255,1,530.71
5/22/2015,3:01:00,0,0,0,0,0
5/22/2015,3:02:00,0,0,0,0,0
5/22/2015,3:03:00,0,0,0,0,0
5/22/2015,3:04:00,0,0,0,0,0
5/22/2015,3:05:00,0,0,0,0,0
5/22/2015,3:06:00,0,0,0,0,0
5/22/2015,3:07:00,0,0,0,0,0
5/22/2015,3:08:00,0,0,0,0,0
5/22/2015,3:09:00,0,268,82,0,280.26
5/22/2015,3:10:00,70,449,93,3,463.84
5/22/2015,3:11:00,291,928,1228,9,1566.48
5/22/2015,3:12:00,308,918,746,17,1222.34
5/22/2015,3:13:00,1127,1678,1244,39,2373.47
5/22/2015,3:14:00,434,795,545,16,1057.07
5/22/2015,3:15:00,46,247,188,2,313.8
5/22/2015,3:16:00,185,560,454,9,744.27
5/22/2015,3:17:00,253,878,737,12,1173.91
5/22/2015,3:18:00,1133,2431,1920,24,3298.46
5/22/2015,3:19:00,1069,2057,2077,22,3112.55
5/22/2015,3:20:00,126,301,373,8,495.59
5/22/2015,3:21:00,206,748,1167,15,1401.37
5/22/2015,3:22:00,221,582,596,14,861.85
5/22/2015,3:23:00,480,939,957,13,1424.07
5/22/2015,3:24:00,24,143,437,1,460.43
5/22/2015,3:25:00,242,717,543,9,931.4
5/22/2015,3:26:00,195,540,437,9,721.52
5/22/2015,3:27:00,482,1020,707,13,1331.38
5/22/2015,3:28:00,309,754,824,17,1158.87
5/22/2015,3:29:00,753,1007,1059,21,1643.94
5/22/2015,3:30:00,64,497,341,2,606.12
5/22/2015,3:31:00,659,1276,1368,17,1983.4
5/22/2015,3:32:00,534,989,1180,14,1629.62
5/22/2015,3:33:00,794,1778,1471,30,2440.4
5/22/2015,3:34:00,1180,1868,1096,46,2466.38
5/22/2015,3:35:00,5,241,284,0,372.51
5/22/2015,3:36:00,229,774,747,11,1099.78
5/22/2015,3:37:00,501,984,833,19,1383.17
5/22/2015,3:38:00,1175,2274,1839,38,3151.76
5/22/2015,3:39:00,666,1357,986,24,1804.77
5/22/2015,3:40:00,745,1235,1271,15,1922.42
5/22/2015,3:41:00,33,99,247,3,268.14
5/22/2015,3:42:00,0,30,89,0,93.92
5/22/2015,3:43:00,6,0,4,0,7.21
5/22/2015,3:44:00,9,0,0,0,9
5/22/2015,3:45:00,7,43,0,0,43.57
5/22/2015,3:46:00,0,0,0,0,0
5/22/2015,3:47:00,73,87,0,4,113.57
5/22/2015,3:48:00,12,0,0,1,12
5/22/2015,3:49:00,0,0,9,0,9
5/22/2015,3:50:00,3,0,0,1,3
5/22/2015,3:51:00,0,40,0,0,40
5/22/2015,3:52:00,0,0,0,0,0
5/22/2015,3:53:00,8,0,0,0,8
5/22/2015,3:54:00,0,0,0,0,0
5/22/2015,3:55:00,8,0,0,0,8
5/22/2015,3:56:00,20,8,38,1,43.68
5/22/2015,3:57:00,2,64,6,0,64.31
5/22/2015,3:58:00,6,0,0,0,6
5/22/2015,3:59:00,14,0,25,1,28.65
5/22/2015,4:00:00,0,44,73,0,85.23
5/22/2015,4:01:00,267,679,1200,12,1404.4
5/22/2015,4:02:00,781,974,902,35,1540.21
5/22/2015,4:03:00,232,776,699,10,1069.86
5/22/2015,4:04:00,828,1460,1122,31,2018.93
5/22/2015,4:05:00,346,564,843,6,1071.66
5/22/2015,4:06:00,11,201,116,1,232.33
5/22/2015,4:07:00,5,0,0,0,5
5/22/2015,4:08:00,0,0,0,0,0
5/22/2015,4:09:00,0,0,0,0,0
5/22/2015,4:10:00,6,0,0,0,6
5/22/2015,4:11:00,30,0,0,2,30
5/22/2015,4:12:00,3,16,8,0,18.14
5/22/2015,4:13:00,76,0,3,3,76.06
5/22/2015,4:14:00,15,0,0,1,15
5/22/2015,4:15:00,2,0,0,1,2
5/22/2015,4:16:00,6,0,0,0,6
5/22/2015,4:17:00,6,0,0,1,6
