Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/20/2015,22:45:00,0,0,0,0,0
5/20/2015,22:46:00,0,0,0,0,0
5/20/2015,22:47:00,0,0,0,0,0
5/20/2015,22:48:00,0,0,0,0,0
5/20/2015,22:49:00,0,0,0,0,0
5/20/2015,22:50:00,0,0,0,0,0
5/20/2015,22:51:00,0,0,0,0,0
5/20/2015,22:52:00,0,0,0,0,0
5/20/2015,22:53:00,0,0,0,0,0
5/20/2015,22:54:00,0,0,0,0,0
5/20/2015,22:55:00,0,0,0,0,0
5/20/2015,22:56:00,0,0,0,0,0
5/20/2015,22:57:00,0,0,0,0,0
5/20/2015,22:58:00,0,0,0,0,0
5/20/2015,22:59:00,0,0,0,0,0
5/20/2015,23:00:00,0,0,0,0,0
5/20/2015,23:01:00,0,0,0,0,0
5/20/2015,23:02:00,0,0,0,0,0
5/20/2015,23:03:00,0,0,0,0,0
5/20/2015,23:04:00,0,0,0,0,0
5/20/2015,23:05:00,0,0,0,0,0
5/20/2015,23:06:00,0,0,0,0,0
5/20/2015,23:07:00,0,0,0,0,0
5/20/2015,23:08:00,0,0,0,0,0
5/20/2015,23:09:00,0,0,0,0,0
5/20/2015,23:10:00,0,0,0,0,0
5/20/2015,23:11:00,0,0,0,0,0
5/20/2015,23:12:00,0,0,0,0,0
5/20/2015,23:13:00,0,0,0,0,0
5/20/2015,23:14:00,0,0,0,0,0
5/20/2015,23:15:00,0,0,0,0,0
5/20/2015,23:16:00,0,0,0,0,0
5/20/2015,23:17:00,0,0,0,0,0
5/20/2015,23:18:00,0,0,0,0,0
5/20/2015,23:19:00,0,0,0,0,0
5/20/2015,23:20:00,0,0,0,0,0
5/20/2015,23:21:00,0,0,0,0,0
5/20/2015,23:22:00,0,0,0,0,0
5/20/2015,23:23:00,0,0,0,0,0
5/20/2015,23:24:00,0,0,0,0,0
5/20/2015,23:25:00,0,0,0,0,0
5/20/2015,23:26:00,0,0,0,0,0
5/20/2015,23:27:00,0,0,0,0,0
5/20/2015,23:28:00,0,0,0,0,0
5/20/2015,23:29:00,0,0,0,0,0
5/20/2015,23:30:00,0,0,0,0,0
5/20/2015,23:31:00,0,0,0,0,0
5/20/2015,23:32:00,0,0,0,0,0
5/20/2015,23:33:00,0,0,0,0,0
5/20/2015,23:34:00,0,0,0,0,0
5/20/2015,23:35:00,0,0,0,0,0
5/20/2015,23:36:00,0,0,0,0,0
5/20/2015,23:37:00,0,0,0,0,0
5/20/2015,23:38:00,0,0,0,0,0
5/20/2015,23:39:00,0,0,0,0,0
5/20/2015,23:40:00,0,0,0,0,0
5/20/2015,23:41:00,0,0,0,0,0
5/20/2015,23:42:00,0,0,0,0,0
5/20/2015,23:43:00,0,0,0,0,0
5/20/2015,23:44:00,0,0,0,0,0
5/20/2015,23:45:00,0,0,0,0,0
5/20/2015,23:46:00,0,0,0,0,0
5/20/2015,23:47:00,0,0,0,0,0
5/20/2015,23:48:00,0,0,0,0,0
5/20/2015,23:49:00,0,0,0,0,0
5/20/2015,23:50:00,0,0,0,0,0
5/20/2015,23:51:00,0,0,0,0,0
5/20/2015,23:52:00,0,0,0,0,0
5/20/2015,23:53:00,0,0,0,0,0
5/20/2015,23:54:00,0,0,0,0,0
5/20/2015,23:55:00,0,0,0,0,0
5/20/2015,23:56:00,0,0,0,0,0
5/20/2015,23:57:00,0,0,0,0,0
5/20/2015,23:58:00,0,0,0,0,0
5/20/2015,23:59:00,0,0,0,0,0
5/21/2015,0:00:00,0,0,0,0,0
5/21/2015,0:01:00,0,0,0,0,0
5/21/2015,0:02:00,0,0,0,0,0
5/21/2015,0:03:00,0,0,0,0,0
5/21/2015,0:04:00,0,0,0,0,0
5/21/2015,0:05:00,0,0,0,0,0
5/21/2015,0:06:00,0,0,0,0,0
5/21/2015,0:07:00,0,0,0,0,0
5/21/2015,0:08:00,0,0,0,0,0
5/21/2015,0:09:00,0,0,0,0,0
5/21/2015,0:10:00,0,0,0,0,0
5/21/2015,0:11:00,0,0,0,0,0
5/21/2015,0:12:00,0,0,0,0,0
5/21/2015,0:13:00,0,0,0,0,0
5/21/2015,0:14:00,0,0,0,0,0
5/21/2015,0:15:00,0,0,0,0,0
5/21/2015,0:16:00,0,0,0,0,0
5/21/2015,0:17:00,0,0,0,0,0
5/21/2015,0:18:00,0,0,0,0,0
5/21/2015,0:19:00,0,0,0,0,0
5/21/2015,0:20:00,0,0,0,0,0
5/21/2015,0:21:00,0,0,0,0,0
5/21/2015,0:22:00,0,0,0,0,0
5/21/2015,0:23:00,0,0,0,0,0
5/21/2015,0:24:00,0,0,0,0,0
5/21/2015,0:25:00,0,0,0,0,0
5/21/2015,0:26:00,0,0,0,0,0
5/21/2015,0:27:00,0,0,0,0,0
5/21/2015,0:28:00,0,0,0,0,0
5/21/2015,0:29:00,0,0,0,0,0
5/21/2015,0:30:00,0,0,0,0,0
5/21/2015,0:31:00,0,0,0,0,0
5/21/2015,0:32:00,0,0,0,0,0
5/21/2015,0:33:00,0,0,0,0,0
5/21/2015,0:34:00,0,0,0,0,0
5/21/2015,0:35:00,0,0,0,0,0
5/21/2015,0:36:00,0,0,0,0,0
5/21/2015,0:37:00,0,0,0,0,0
5/21/2015,0:38:00,0,0,0,0,0
5/21/2015,0:39:00,0,0,0,0,0
5/21/2015,0:40:00,0,0,0,0,0
5/21/2015,0:41:00,0,0,0,0,0
5/21/2015,0:42:00,0,0,0,0,0
5/21/2015,0:43:00,0,0,0,0,0
5/21/2015,0:44:00,0,0,0,0,0
5/21/2015,0:45:00,0,0,0,0,0
5/21/2015,0:46:00,0,0,0,0,0
5/21/2015,0:47:00,0,0,0,0,0
5/21/2015,0:48:00,0,0,0,0,0
5/21/2015,0:49:00,0,0,0,0,0
5/21/2015,0:50:00,0,0,0,0,0
5/21/2015,0:51:00,0,0,0,0,0
5/21/2015,0:52:00,0,0,0,0,0
5/21/2015,0:53:00,0,0,0,0,0
5/21/2015,0:54:00,0,0,0,0,0
5/21/2015,0:55:00,0,0,0,0,0
5/21/2015,0:56:00,0,0,0,0,0
5/21/2015,0:57:00,0,0,0,0,0
5/21/2015,0:58:00,0,0,0,0,0
5/21/2015,0:59:00,0,0,0,0,0
5/21/2015,1:00:00,0,0,0,0,0
5/21/2015,1:01:00,0,0,0,0,0
5/21/2015,1:02:00,0,0,0,0,0
5/21/2015,1:03:00,0,0,0,0,0
5/21/2015,1:04:00,0,0,0,0,0
5/21/2015,1:05:00,0,0,0,0,0
5/21/2015,1:06:00,0,0,0,0,0
5/21/2015,1:07:00,0,0,0,0,0
5/21/2015,1:08:00,0,0,0,0,0
5/21/2015,1:09:00,0,0,0,0,0
5/21/2015,1:10:00,0,0,0,0,0
5/21/2015,1:11:00,0,0,0,0,0
5/21/2015,1:12:00,0,0,0,0,0
5/21/2015,1:13:00,0,0,0,0,0
5/21/2015,1:14:00,0,0,0,0,0
5/21/2015,1:15:00,0,0,0,0,0
5/21/2015,1:16:00,0,0,0,0,0
5/21/2015,1:17:00,0,0,0,0,0
5/21/2015,1:18:00,0,0,0,0,0
5/21/2015,1:19:00,0,0,0,0,0
5/21/2015,1:20:00,0,0,0,0,0
5/21/2015,1:21:00,0,0,0,0,0
5/21/2015,1:22:00,0,0,0,0,0
5/21/2015,1:23:00,0,0,0,0,0
5/21/2015,1:24:00,0,0,0,0,0
5/21/2015,1:25:00,0,0,0,0,0
5/21/2015,1:26:00,0,0,0,0,0
5/21/2015,1:27:00,0,0,0,0,0
5/21/2015,1:28:00,0,0,0,0,0
5/21/2015,1:29:00,0,0,0,0,0
5/21/2015,1:30:00,0,0,0,0,0
5/21/2015,1:31:00,0,0,0,0,0
5/21/2015,1:32:00,0,0,0,0,0
5/21/2015,1:33:00,0,0,0,0,0
5/21/2015,1:34:00,0,0,0,0,0
5/21/2015,1:35:00,0,0,0,0,0
5/21/2015,1:36:00,0,0,0,0,0
5/21/2015,1:37:00,0,0,0,0,0
5/21/2015,1:38:00,0,0,0,0,0
5/21/2015,1:39:00,0,0,0,0,0
5/21/2015,1:40:00,0,0,0,0,0
5/21/2015,1:41:00,0,0,0,0,0
5/21/2015,1:42:00,0,0,0,0,0
5/21/2015,1:43:00,0,0,0,0,0
5/21/2015,1:44:00,0,0,0,0,0
5/21/2015,1:45:00,0,0,0,0,0
5/21/2015,1:46:00,0,0,0,0,0
5/21/2015,1:47:00,0,0,0,0,0
5/21/2015,1:48:00,0,0,0,0,0
5/21/2015,1:49:00,0,0,0,0,0
5/21/2015,1:50:00,0,0,0,0,0
5/21/2015,1:51:00,0,0,0,0,0
5/21/2015,1:52:00,0,0,0,0,0
5/21/2015,1:53:00,0,0,0,0,0
5/21/2015,1:54:00,0,0,0,0,0
5/21/2015,1:55:00,0,0,0,0,0
5/21/2015,1:56:00,0,0,0,0,0
5/21/2015,1:57:00,0,0,0,0,0
5/21/2015,1:58:00,0,0,0,0,0
5/21/2015,1:59:00,0,0,0,0,0
5/21/2015,2:00:00,0,0,0,0,0
5/21/2015,2:01:00,0,0,0,0,0
5/21/2015,2:02:00,0,0,0,0,0
5/21/2015,2:03:00,0,0,0,0,0
5/21/2015,2:04:00,0,0,0,0,0
5/21/2015,2:05:00,0,0,0,0,0
5/21/2015,2:06:00,0,0,0,0,0
5/21/2015,2:07:00,0,0,0,0,0
5/21/2015,2:08:00,0,0,0,0,0
5/21/2015,2:09:00,0,0,0,0,0
5/21/2015,2:10:00,0,0,0,0,0
5/21/2015,2:11:00,0,0,0,0,0
5/21/2015,2:12:00,0,0,0,0,0
5/21/2015,2:13:00,0,0,0,0,0
5/21/2015,2:14:00,0,0,0,0,0
5/21/2015,2:15:00,0,0,0,0,0
5/21/2015,2:16:00,0,0,0,0,0
5/21/2015,2:17:00,0,0,0,0,0
5/21/2015,2:18:00,0,0,0,0,0
5/21/2015,2:19:00,0,0,0,0,0
5/21/2015,2:20:00,0,0,0,0,0
5/21/2015,2:21:00,0,0,0,0,0
5/21/2015,2:22:00,0,0,0,0,0
5/21/2015,2:23:00,0,0,0,0,0
5/21/2015,2:24:00,0,0,0,0,0
5/21/2015,2:25:00,0,0,0,0,0
5/21/2015,2:26:00,0,0,0,0,0
5/21/2015,2:27:00,0,0,0,0,0
5/21/2015,2:28:00,0,0,0,0,0
5/21/2015,2:29:00,0,0,0,0,0
5/21/2015,2:30:00,0,0,0,0,0
5/21/2015,2:31:00,0,0,0,0,0
5/21/2015,2:32:00,0,0,0,0,0
5/21/2015,2:33:00,0,0,0,0,0
5/21/2015,2:34:00,0,0,0,0,0
5/21/2015,2:35:00,0,0,0,0,0
5/21/2015,2:36:00,0,0,0,0,0
5/21/2015,2:37:00,0,0,0,0,0
5/21/2015,2:38:00,0,0,0,0,0
5/21/2015,2:39:00,0,0,0,0,0
5/21/2015,2:40:00,0,0,0,0,0
5/21/2015,2:41:00,0,0,0,0,0
5/21/2015,2:42:00,0,0,0,0,0
5/21/2015,2:43:00,0,0,0,0,0
5/21/2015,2:44:00,0,0,0,0,0
5/21/2015,2:45:00,0,0,0,0,0
5/21/2015,2:46:00,0,0,0,0,0
5/21/2015,2:47:00,0,0,0,0,0
5/21/2015,2:48:00,0,0,0,0,0
5/21/2015,2:49:00,0,0,0,0,0
5/21/2015,2:50:00,0,0,0,0,0
5/21/2015,2:51:00,0,0,0,0,0
5/21/2015,2:52:00,0,0,0,0,0
5/21/2015,2:53:00,0,0,0,0,0
5/21/2015,2:54:00,0,0,0,0,0
5/21/2015,2:55:00,0,0,0,0,0
5/21/2015,2:56:00,0,0,0,0,0
5/21/2015,2:57:00,0,0,0,0,0
5/21/2015,2:58:00,211,84,329,1,399.77
5/21/2015,2:59:00,0,0,0,0,0
5/21/2015,3:00:00,0,0,0,0,0
5/21/2015,3:01:00,0,0,0,0,0
5/21/2015,3:02:00,0,0,0,0,0
5/21/2015,3:03:00,0,0,0,0,0
5/21/2015,3:04:00,395,628,493,2,890.76
5/21/2015,3:05:00,0,0,0,0,0
5/21/2015,3:06:00,0,0,0,0,0
5/21/2015,3:07:00,0,0,0,0,0
5/21/2015,3:08:00,0,0,0,0,0
5/21/2015,3:09:00,0,0,0,0,0
5/21/2015,3:10:00,0,0,0,0,0
5/21/2015,3:11:00,0,0,0,0,0
5/21/2015,3:12:00,0,0,0,0,0
5/21/2015,3:13:00,0,0,0,0,0
5/21/2015,3:14:00,0,0,0,0,0
5/21/2015,3:15:00,0,0,0,0,0
5/21/2015,3:16:00,0,0,0,0,0
5/21/2015,3:17:00,0,0,0,0,0
5/21/2015,3:18:00,0,0,0,0,0
5/21/2015,3:19:00,0,0,0,0,0
5/21/2015,3:20:00,0,0,0,0,0
5/21/2015,3:21:00,0,0,0,0,0
5/21/2015,3:22:00,0,0,0,0,0
5/21/2015,3:23:00,0,0,0,0,0
5/21/2015,3:24:00,0,0,0,0,0
5/21/2015,3:25:00,0,0,0,0,0
5/21/2015,3:26:00,0,0,0,0,0
5/21/2015,3:27:00,0,0,0,0,0
5/21/2015,3:28:00,0,0,0,0,0
5/21/2015,3:29:00,719,953,1072,12,1604.48
5/21/2015,3:30:00,153,272,404,6,510.5
5/21/2015,3:31:00,266,783,583,12,1011.8
5/21/2015,3:32:00,184,564,659,18,886.7
5/21/2015,3:33:00,8,124,275,1,301.77
5/21/2015,3:34:00,110,330,326,9,476.73
5/21/2015,3:35:00,42,500,506,5,712.6
5/21/2015,3:36:00,0,106,124,0,163.13
5/21/2015,3:37:00,111,183,451,7,499.21
5/21/2015,3:38:00,116,297,363,12,483.15
5/21/2015,3:39:00,38,102,162,2,195.17
5/21/2015,3:40:00,0,105,136,0,171.82
5/21/2015,3:41:00,20,166,124,1,208.16
5/21/2015,3:42:00,23,191,327,2,379.39
5/21/2015,3:43:00,175,626,823,14,1048.73
5/21/2015,3:44:00,26,192,328,1,380.95
5/21/2015,3:45:00,10,323,366,1,488.25
5/21/2015,3:46:00,74,439,661,2,796.94
5/21/2015,3:47:00,6,313,424,1,527.05
5/21/2015,3:48:00,142,768,1051,7,1309.42
5/21/2015,3:49:00,155,330,700,4,789.26
5/21/2015,3:50:00,261,406,539,4,723.52
5/21/2015,3:51:00,92,324,302,2,452.38
5/21/2015,3:52:00,627,546,1090,12,1370.89
5/21/2015,3:53:00,75,137,122,5,198.19
5/21/2015,3:54:00,19,237,259,0,351.58
5/21/2015,3:55:00,220,831,869,11,1222.34
5/21/2015,3:56:00,901,1610,1564,36,2418.68
5/21/2015,3:57:00,384,447,709,18,921.93
5/21/2015,3:58:00,19,397,875,0,961.04
5/21/2015,3:59:00,180,193,673,7,722.9
5/21/2015,4:00:00,0,50,69,0,85.21
5/21/2015,4:01:00,486,601,998,8,1262.3
5/21/2015,4:02:00,26,527,570,1,776.73
5/21/2015,4:03:00,37,473,500,2,689.27
5/21/2015,4:04:00,276,590,1122,11,1297.37
5/21/2015,4:05:00,155,418,1151,9,1234.32
5/21/2015,4:06:00,711,1178,1448,21,1997.48
5/21/2015,4:07:00,803,1309,1735,32,2317.01
5/21/2015,4:08:00,1857,1852,1990,43,3292.18
5/21/2015,4:09:00,875,1501,1891,14,2567.98
5/21/2015,4:10:00,0,32,0,0,32
5/21/2015,4:11:00,25,136,471,2,490.88
5/21/2015,4:12:00,6,143,265,1,301.18
5/21/2015,4:13:00,2,237,134,0,272.27
5/21/2015,4:14:00,748,717,696,26,1248.2
5/21/2015,4:15:00,0,54,178,0,186.01
5/21/2015,4:16:00,294,1297,1233,10,1813.54
5/21/2015,4:17:00,176,515,650,2,847.76
5/21/2015,4:18:00,342,572,686,2,956.42
5/21/2015,4:19:00,83,610,1045,1,1212.85
5/21/2015,4:20:00,315,674,831,16,1115.38
5/21/2015,4:21:00,387,995,726,10,1291.07
5/21/2015,4:22:00,287,768,761,14,1118.62
5/21/2015,4:23:00,225,485,596,7,800.67
5/21/2015,4:24:00,75,324,305,2,451.25
5/21/2015,4:25:00,0,83,51,0,97.42
5/21/2015,4:26:00,428,923,872,9,1339.96
5/21/2015,4:27:00,843,1239,1371,26,2031.11
5/21/2015,4:28:00,879,1133,1151,20,1838.79
5/21/2015,4:29:00,564,1214,1182,15,1785.78
5/21/2015,4:30:00,260,564,618,3,876.14
5/21/2015,4:31:00,451,1053,1646,20,2005.37
5/21/2015,4:32:00,154,321,488,7,604.07
5/21/2015,4:33:00,0,249,304,0,392.96
5/21/2015,4:34:00,0,300,224,0,374.4
5/21/2015,4:35:00,0,178,17,0,178.81
5/21/2015,4:36:00,208,593,499,10,802.44
5/21/2015,4:37:00,1112,980,1058,37,1821.07
5/21/2015,4:38:00,350,889,1267,13,1586.86
5/21/2015,4:39:00,448,1235,1228,15,1798.31
5/21/2015,4:40:00,614,759,441,16,1071.24
5/21/2015,4:41:00,1317,1589,1713,42,2682.12
5/21/2015,4:42:00,1589,842,591,29,1892.93
5/21/2015,4:43:00,291,40,10,4,293.91
5/21/2015,4:44:00,106,59,9,1,121.65
5/21/2015,4:45:00,107,54,15,2,120.79
5/21/2015,4:46:00,246,158,93,7,306.8
5/21/2015,4:47:00,62,19,0,0,64.85
5/21/2015,4:48:00,61,36,7,1,71.18
5/21/2015,4:49:00,239,70,27,3,250.5
5/21/2015,4:50:00,595,48,196,4,628.29
5/21/2015,4:51:00,200,92,18,2,220.88
5/21/2015,4:52:00,124,7,11,3,124.68
5/21/2015,4:53:00,65,12,27,1,71.4
5/21/2015,4:54:00,327,40,94,3,342.59
5/21/2015,4:55:00,9,6,2,1,11
5/21/2015,4:56:00,27,20,23,0,40.72
5/21/2015,4:57:00,67,24,10,1,71.87
5/21/2015,4:58:00,15,0,7,0,16.55
5/21/2015,4:59:00,0,10,0,0,10
5/21/2015,5:00:00,73,46,0,1,86.28
5/21/2015,5:01:00,12,0,9,1,15
5/21/2015,5:02:00,181,88,26,3,202.93
5/21/2015,5:03:00,7,0,0,1,7
5/21/2015,5:04:00,197,152,31,3,250.75
5/21/2015,5:05:00,63,8,36,3,73
5/21/2015,5:06:00,114,36,28,3,122.78
5/21/2015,5:07:00,26,19,14,0,35.11
5/21/2015,5:08:00,20,0,3,0,20.22
5/21/2015,5:09:00,14,0,22,0,26.08
5/21/2015,5:10:00,0,0,0,0,0
5/21/2015,5:11:00,10,0,0,0,10
5/21/2015,5:12:00,1,0,0,0,1
5/21/2015,5:13:00,0,0,0,0,0
5/21/2015,5:14:00,51,17,97,1,110.9
5/21/2015,5:15:00,54,31,10,3,63.06
5/21/2015,5:16:00,153,65,12,4,166.67
5/21/2015,5:17:00,306,125,111,8,348.69
5/21/2015,5:18:00,1362,971,584,25,1771.71
5/21/2015,5:19:00,5096,3482,1085,109,6266.64
5/21/2015,5:20:00,5657,3937,1042,107,6970.46
5/21/2015,5:21:00,6135,4359,1053,116,7599.2
5/21/2015,5:22:00,5628,4636,1163,117,7383.73
5/21/2015,5:23:00,5613,4492,1147,117,7280.07
5/21/2015,5:24:00,5912,4442,1306,116,7509.24
5/21/2015,5:25:00,6456,4037,1610,116,7782.63
5/21/2015,5:26:00,5841,3749,1790,112,7167.73
5/21/2015,5:27:00,4317,2901,2172,100,5636.48
5/21/2015,5:28:00,2915,2259,1684,71,4054.15
5/21/2015,5:29:00,54,458,905,3,1015.73
5/21/2015,5:30:00,46,16,132,1,140.7
5/21/2015,5:31:00,225,279,549,2,655.64
5/21/2015,5:32:00,0,2,63,0,63.03
5/21/2015,5:33:00,0,0,0,0,0
5/21/2015,5:34:00,0,0,17,0,17
5/21/2015,5:35:00,928,1085,1462,31,2043.49
5/21/2015,5:36:00,573,473,1101,7,1328.25
5/21/2015,5:37:00,676,616,1205,8,1512.76
5/21/2015,5:38:00,1665,1163,1461,47,2501.86
5/21/2015,5:39:00,2068,1249,1400,39,2792.24
5/21/2015,5:40:00,651,441,488,22,925.43
5/21/2015,5:41:00,735,648,720,21,1215.95
5/21/2015,5:42:00,197,430,338,6,581.34
5/21/2015,5:43:00,90,285,639,4,705.44
5/21/2015,5:44:00,0,60,37,0,70.49
5/21/2015,5:45:00,1426,1003,1074,37,2047.67
5/21/2015,5:46:00,649,667,1145,19,1475.5
5/21/2015,5:47:00,873,814,879,28,1482.35
5/21/2015,5:48:00,75,50,193,3,213.01
5/21/2015,5:49:00,0,12,0,0,12
5/21/2015,5:50:00,0,0,0,0,0
5/21/2015,5:51:00,0,0,0,0,0
5/21/2015,5:52:00,0,14,0,0,14
5/21/2015,5:53:00,0,0,0,0,0
5/21/2015,5:54:00,0,0,19,0,19
5/21/2015,5:55:00,0,0,0,0,0
5/21/2015,5:56:00,0,0,0,0,0
5/21/2015,5:57:00,0,55,35,0,65.19
5/21/2015,5:58:00,43,18,73,0,86.61
5/21/2015,5:59:00,0,0,0,0,0
5/21/2015,6:00:00,0,0,0,0,0
5/21/2015,6:01:00,0,0,0,0,0
5/21/2015,6:02:00,0,30,66,0,72.5
5/21/2015,6:03:00,0,0,0,0,0
5/21/2015,6:04:00,0,0,0,0,0
5/21/2015,6:05:00,0,0,0,0,0
5/21/2015,6:06:00,0,0,0,0,0
5/21/2015,6:07:00,0,45,91,0,101.52
5/21/2015,6:08:00,0,0,0,0,0
5/21/2015,6:09:00,0,9,5,0,10.3
5/21/2015,6:10:00,0,0,0,0,0
5/21/2015,6:11:00,0,0,0,0,0
5/21/2015,6:12:00,0,0,0,0,0
5/21/2015,6:13:00,0,0,0,0,0
5/21/2015,6:14:00,0,0,0,0,0
5/21/2015,6:15:00,0,0,0,0,0
5/21/2015,6:16:00,0,0,0,0,0
5/21/2015,6:17:00,0,0,0,0,0
5/21/2015,6:18:00,0,0,0,0,0
5/21/2015,6:19:00,0,29,35,0,45.45
5/21/2015,6:20:00,0,99,65,0,118.43
5/21/2015,6:21:00,0,22,35,0,41.34
5/21/2015,6:22:00,0,0,0,0,0
5/21/2015,6:23:00,0,0,0,0,0
5/21/2015,6:24:00,0,0,0,0,0
5/21/2015,6:25:00,0,0,0,0,0
5/21/2015,6:26:00,0,0,0,0,0
5/21/2015,6:27:00,0,0,2,0,2
5/21/2015,6:28:00,0,0,0,0,0
5/21/2015,6:29:00,0,0,0,0,0
5/21/2015,6:30:00,0,65,83,0,105.42
5/21/2015,6:31:00,0,33,32,0,45.97
5/21/2015,6:32:00,0,0,0,0,0
5/21/2015,6:33:00,0,4,5,0,6.4
5/21/2015,6:34:00,0,17,10,0,19.72
5/21/2015,6:35:00,0,0,0,0,0
5/21/2015,6:36:00,0,0,13,0,13
5/21/2015,6:37:00,7,27,72,1,77.21
5/21/2015,6:38:00,0,73,118,0,138.76
5/21/2015,6:39:00,0,10,22,0,24.17
5/21/2015,6:40:00,0,0,0,0,0
5/21/2015,6:41:00,0,14,0,0,14
5/21/2015,6:42:00,0,0,0,0,0
5/21/2015,6:43:00,0,8,157,0,157.2
5/21/2015,6:44:00,13,183,67,0,195.31
5/21/2015,6:45:00,0,0,0,0,0
5/21/2015,6:46:00,35,161,107,1,196.46
5/21/2015,6:47:00,100,183,345,1,403.13
5/21/2015,6:48:00,10,174,158,0,235.24
5/21/2015,6:49:00,475,617,806,19,1120.69
5/21/2015,6:50:00,0,79,31,0,84.86
5/21/2015,6:51:00,28,160,181,2,243.2
5/21/2015,6:52:00,702,371,380,16,880.25
5/21/2015,6:53:00,1213,619,656,27,1511.58
5/21/2015,6:54:00,14,132,272,1,302.66
5/21/2015,6:55:00,0,0,32,0,32
5/21/2015,6:56:00,18,166,97,1,193.1
5/21/2015,6:57:00,2897,1613,1851,59,3797.44
5/21/2015,6:58:00,1214,619,1575,4,2082.69
5/21/2015,6:59:00,1087,1170,946,27,1856.17
5/21/2015,7:00:00,532,231,248,5,630.78
5/21/2015,7:01:00,7,0,16,0,17.46
5/21/2015,7:02:00,13,0,73,0,74.15
5/21/2015,7:03:00,0,62,106,0,122.8
5/21/2015,7:04:00,0,43,98,0,107.02
5/21/2015,7:05:00,0,0,32,0,32
5/21/2015,7:06:00,0,0,0,0,0
5/21/2015,7:07:00,129,179,583,2,623.35
5/21/2015,7:08:00,176,21,366,1,406.66
5/21/2015,7:09:00,0,0,56,0,56
5/21/2015,7:10:00,0,0,7,0,7
5/21/2015,7:11:00,152,345,348,3,513.06
5/21/2015,7:12:00,144,563,315,6,661.01
5/21/2015,7:13:00,24,2,293,0,293.99
5/21/2015,7:14:00,85,186,336,3,393.34
5/21/2015,7:15:00,0,72,133,0,151.24
5/21/2015,7:16:00,0,0,0,0,0
5/21/2015,7:17:00,222,203,451,8,542.12
5/21/2015,7:18:00,246,306,548,2,674.13
5/21/2015,7:19:00,0,0,0,0,0
5/21/2015,7:20:00,0,0,0,0,0
5/21/2015,7:21:00,200,347,345,6,528.62
5/21/2015,7:22:00,0,42,27,0,49.93
5/21/2015,7:23:00,273,601,590,12,885.34
5/21/2015,7:24:00,1949,1165,2248,51,3195.2
5/21/2015,7:25:00,481,348,1186,8,1326.3
5/21/2015,7:26:00,165,362,395,5,560.62
5/21/2015,7:27:00,328,482,295,11,653.4
5/21/2015,7:28:00,900,697,1490,32,1875.08
5/21/2015,7:29:00,109,74,525,3,541.28
5/21/2015,7:30:00,1790,1152,1911,47,2860.62
5/21/2015,7:31:00,541,376,808,16,1042.56
5/21/2015,7:32:00,1086,412,1940,24,2261.14
5/21/2015,7:33:00,75,57,315,0,328.78
5/21/2015,7:34:00,0,0,0,0,0
5/21/2015,7:35:00,0,0,0,0,0
5/21/2015,7:36:00,0,0,0,0,0
5/21/2015,7:37:00,0,0,0,0,0
5/21/2015,7:38:00,0,0,0,0,0
5/21/2015,7:39:00,0,0,0,0,0
5/21/2015,7:40:00,0,0,23,0,23
5/21/2015,7:41:00,0,0,0,0,0
5/21/2015,7:42:00,0,23,15,0,27.46
5/21/2015,7:43:00,0,0,0,0,0
5/21/2015,7:44:00,0,44,9,0,44.91
5/21/2015,7:45:00,0,0,0,0,0
5/21/2015,7:46:00,0,0,14,0,14
5/21/2015,7:47:00,0,0,0,0,0
5/21/2015,7:48:00,0,0,0,0,0
5/21/2015,7:49:00,0,0,15,0,15
5/21/2015,7:50:00,0,0,0,0,0
5/21/2015,7:51:00,0,0,0,0,0
5/21/2015,7:52:00,0,0,0,0,0
5/21/2015,7:53:00,0,0,0,0,0
5/21/2015,7:54:00,0,0,0,0,0
5/21/2015,7:55:00,1412,740,1433,41,2143.56
5/21/2015,7:56:00,71,171,253,2,313.51
5/21/2015,7:57:00,238,151,459,1,538.63
5/21/2015,7:58:00,195,98,417,1,470.66
5/21/2015,7:59:00,302,294,949,4,1038.38
5/21/2015,8:00:00,0,0,549,0,549
5/21/2015,8:01:00,0,142,432,0,454.74
5/21/2015,8:02:00,1387,1079,1406,40,2250.52
5/21/2015,8:03:00,104,133,407,2,440.63
5/21/2015,8:04:00,0,13,19,0,23.02
5/21/2015,8:05:00,0,60,87,0,105.68
5/21/2015,8:06:00,0,72,52,0,88.81
5/21/2015,8:07:00,0,2,6,0,6.32
5/21/2015,8:08:00,0,3,15,0,15.3
5/21/2015,8:09:00,60,174,189,1,263.81
5/21/2015,8:10:00,57,45,221,1,232.63
5/21/2015,8:11:00,0,27,5,0,27.46
5/21/2015,8:12:00,0,0,0,0,0
5/21/2015,8:13:00,0,0,0,0,0
5/21/2015,8:14:00,0,0,0,0,0
5/21/2015,8:15:00,0,0,0,0,0
5/21/2015,8:16:00,0,0,70,0,70
5/21/2015,8:17:00,0,0,0,0,0
5/21/2015,8:18:00,0,0,0,0,0
5/21/2015,8:19:00,0,0,0,0,0
5/21/2015,8:20:00,0,0,0,0,0
5/21/2015,8:21:00,0,0,0,0,0
5/21/2015,8:22:00,0,0,0,0,0
5/21/2015,8:23:00,0,0,0,0,0
5/21/2015,8:24:00,0,16,0,0,16
5/21/2015,8:25:00,0,0,39,0,39
5/21/2015,8:26:00,0,0,0,0,0
