Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/18/2015,4:14:00,0,0,0,0,0
5/18/2015,4:15:00,0,0,0,0,0
5/18/2015,4:16:00,0,0,0,0,0
5/18/2015,4:17:00,0,0,0,0,0
5/18/2015,4:18:00,0,0,0,0,0
5/18/2015,4:19:00,0,0,0,0,0
5/18/2015,4:20:00,0,0,0,0,0
5/18/2015,4:21:00,0,0,0,0,0
5/18/2015,4:22:00,0,0,0,0,0
5/18/2015,4:23:00,0,0,0,0,0
5/18/2015,4:24:00,0,0,0,0,0
5/18/2015,4:25:00,0,0,0,0,0
5/18/2015,4:26:00,0,0,0,0,0
5/18/2015,4:27:00,0,0,0,0,0
5/18/2015,4:28:00,0,0,0,0,0
5/18/2015,4:29:00,0,0,0,0,0
5/18/2015,4:30:00,0,0,0,0,0
5/18/2015,4:31:00,0,0,0,0,0
5/18/2015,4:32:00,0,0,0,0,0
5/18/2015,4:33:00,0,0,0,0,0
5/18/2015,4:34:00,0,0,0,0,0
5/18/2015,4:35:00,0,0,0,0,0
5/18/2015,4:36:00,0,0,0,0,0
5/18/2015,4:37:00,0,0,0,0,0
5/18/2015,4:38:00,0,0,0,0,0
5/18/2015,4:39:00,0,0,0,0,0
5/18/2015,4:40:00,0,0,0,0,0
5/18/2015,4:41:00,0,0,0,0,0
5/18/2015,4:42:00,0,0,0,0,0
5/18/2015,4:43:00,0,0,0,0,0
5/18/2015,4:44:00,0,0,0,0,0
5/18/2015,4:45:00,0,0,0,0,0
5/18/2015,4:46:00,0,0,0,0,0
5/18/2015,4:47:00,0,0,0,0,0
5/18/2015,4:48:00,0,0,0,0,0
5/18/2015,4:49:00,0,0,0,0,0
5/18/2015,4:50:00,0,0,0,0,0
5/18/2015,4:51:00,0,0,0,0,0
5/18/2015,4:52:00,0,0,0,0,0
5/18/2015,4:53:00,0,0,0,0,0
5/18/2015,4:54:00,0,0,0,0,0
5/18/2015,4:55:00,0,0,0,0,0
5/18/2015,4:56:00,0,0,0,0,0
5/18/2015,4:57:00,0,0,0,0,0
5/18/2015,4:58:00,0,0,0,0,0
5/18/2015,4:59:00,0,0,0,0,0
5/18/2015,5:00:00,0,0,0,0,0
5/18/2015,5:01:00,0,0,0,0,0
5/18/2015,5:02:00,0,0,0,0,0
5/18/2015,5:03:00,0,0,0,0,0
5/18/2015,5:04:00,0,0,0,0,0
5/18/2015,5:05:00,0,0,0,0,0
5/18/2015,5:06:00,0,0,0,0,0
5/18/2015,5:07:00,0,0,0,0,0
5/18/2015,5:08:00,0,0,0,0,0
5/18/2015,5:09:00,0,0,0,0,0
5/18/2015,5:10:00,0,0,0,0,0
5/18/2015,5:11:00,0,0,0,0,0
5/18/2015,5:12:00,0,0,0,0,0
5/18/2015,5:13:00,0,0,0,0,0
5/18/2015,5:14:00,0,0,0,0,0
5/18/2015,5:15:00,0,0,0,0,0
5/18/2015,5:16:00,0,0,0,0,0
5/18/2015,5:17:00,0,0,0,0,0
5/18/2015,5:18:00,0,0,0,0,0
5/18/2015,5:19:00,0,0,0,0,0
5/18/2015,5:20:00,0,0,0,0,0
5/18/2015,5:21:00,0,0,0,0,0
5/18/2015,5:22:00,0,0,0,0,0
5/18/2015,5:23:00,0,0,0,0,0
5/18/2015,5:24:00,0,0,0,0,0
5/18/2015,5:25:00,0,0,0,0,0
5/18/2015,5:26:00,0,0,0,0,0
5/18/2015,5:27:00,0,0,0,0,0
5/18/2015,5:28:00,0,0,0,0,0
5/18/2015,5:29:00,0,0,0,0,0
5/18/2015,5:30:00,0,0,0,0,0
5/18/2015,5:31:00,0,0,0,0,0
5/18/2015,5:32:00,0,0,0,0,0
5/18/2015,5:33:00,0,0,0,0,0
5/18/2015,5:34:00,0,0,0,0,0
5/18/2015,5:35:00,0,0,0,0,0
5/18/2015,5:36:00,0,0,0,0,0
5/18/2015,5:37:00,0,0,0,0,0
5/18/2015,5:38:00,0,0,0,0,0
5/18/2015,5:39:00,0,0,0,0,0
5/18/2015,5:40:00,0,0,0,0,0
5/18/2015,5:41:00,0,0,0,0,0
5/18/2015,5:42:00,0,0,0,0,0
5/18/2015,5:43:00,0,0,0,0,0
5/18/2015,5:44:00,0,0,0,0,0
5/18/2015,5:45:00,0,0,0,0,0
5/18/2015,5:46:00,0,0,0,0,0
5/18/2015,5:47:00,0,0,0,0,0
5/18/2015,5:48:00,0,0,0,0,0
5/18/2015,5:49:00,0,0,0,0,0
5/18/2015,5:50:00,0,0,0,0,0
5/18/2015,5:51:00,0,0,0,0,0
5/18/2015,5:52:00,0,0,0,0,0
5/18/2015,5:53:00,0,0,0,0,0
5/18/2015,5:54:00,0,0,0,0,0
5/18/2015,5:55:00,0,0,0,0,0
5/18/2015,5:56:00,0,0,0,0,0
5/18/2015,5:57:00,0,0,0,0,0
5/18/2015,5:58:00,0,0,0,0,0
5/18/2015,5:59:00,0,0,0,0,0
5/18/2015,6:00:00,0,0,0,0,0
5/18/2015,6:01:00,0,0,0,0,0
5/18/2015,6:02:00,0,0,0,0,0
5/18/2015,6:03:00,0,0,0,0,0
5/18/2015,6:04:00,0,0,0,0,0
5/18/2015,6:05:00,0,0,0,0,0
5/18/2015,6:06:00,0,0,0,0,0
5/18/2015,6:07:00,0,0,0,0,0
5/18/2015,6:08:00,0,0,0,0,0
5/18/2015,6:09:00,0,0,0,0,0
5/18/2015,6:10:00,0,0,0,0,0
5/18/2015,6:11:00,0,0,0,0,0
5/18/2015,6:12:00,0,0,0,0,0
5/18/2015,6:13:00,0,0,0,0,0
5/18/2015,6:14:00,0,0,0,0,0
5/18/2015,6:15:00,0,0,0,0,0
5/18/2015,6:16:00,0,0,0,0,0
5/18/2015,6:17:00,0,0,0,0,0
5/18/2015,6:18:00,0,0,0,0,0
5/18/2015,6:19:00,0,0,0,0,0
5/18/2015,6:20:00,0,0,0,0,0
5/18/2015,6:21:00,0,0,0,0,0
5/18/2015,6:22:00,0,0,0,0,0
5/18/2015,6:23:00,0,0,0,0,0
5/18/2015,6:24:00,0,0,0,0,0
5/18/2015,6:25:00,0,0,0,0,0
5/18/2015,6:26:00,0,0,0,0,0
5/18/2015,6:27:00,0,0,0,0,0
5/18/2015,6:28:00,0,0,0,0,0
5/18/2015,6:29:00,0,0,0,0,0
5/18/2015,6:30:00,0,0,0,0,0
5/18/2015,6:31:00,0,0,0,0,0
5/18/2015,6:32:00,0,0,0,0,0
5/18/2015,6:33:00,0,0,0,0,0
5/18/2015,6:34:00,0,0,0,0,0
5/18/2015,6:35:00,0,0,0,0,0
5/18/2015,6:36:00,0,0,0,0,0
5/18/2015,6:37:00,0,0,0,0,0
5/18/2015,6:38:00,0,0,0,0,0
5/18/2015,6:39:00,0,0,0,0,0
5/18/2015,6:40:00,0,0,0,0,0
5/18/2015,6:41:00,0,0,0,0,0
5/18/2015,6:42:00,0,0,0,0,0
5/18/2015,6:43:00,0,0,0,0,0
5/18/2015,6:44:00,0,0,0,0,0
5/18/2015,6:45:00,0,0,0,0,0
5/18/2015,6:46:00,0,0,0,0,0
5/18/2015,6:47:00,0,0,0,0,0
5/18/2015,6:48:00,0,0,0,0,0
5/18/2015,6:49:00,0,0,0,0,0
5/18/2015,6:50:00,0,0,0,0,0
5/18/2015,6:51:00,0,0,0,0,0
5/18/2015,6:52:00,0,0,0,0,0
5/18/2015,6:53:00,0,0,0,0,0
5/18/2015,6:54:00,0,0,0,0,0
5/18/2015,6:55:00,0,0,0,0,0
5/18/2015,6:56:00,0,0,0,0,0
5/18/2015,6:57:00,0,0,0,0,0
5/18/2015,6:58:00,0,0,0,0,0
5/18/2015,6:59:00,0,0,0,0,0
5/18/2015,7:00:00,0,0,0,0,0
5/18/2015,7:01:00,0,0,0,0,0
5/18/2015,7:02:00,0,0,0,0,0
5/18/2015,7:03:00,0,0,0,0,0
5/18/2015,7:04:00,0,0,0,0,0
5/18/2015,7:05:00,0,0,0,0,0
5/18/2015,7:06:00,0,0,0,0,0
5/18/2015,7:07:00,0,0,0,0,0
5/18/2015,7:08:00,0,0,0,0,0
5/18/2015,7:09:00,0,0,0,0,0
5/18/2015,7:10:00,0,0,0,0,0
5/18/2015,7:11:00,0,0,0,0,0
5/18/2015,7:12:00,0,0,0,0,0
5/18/2015,7:13:00,0,0,0,0,0
5/18/2015,7:14:00,0,0,0,0,0
5/18/2015,7:15:00,0,0,0,0,0
5/18/2015,7:16:00,0,0,0,0,0
5/18/2015,7:17:00,0,0,0,0,0
5/18/2015,7:18:00,0,0,0,0,0
5/18/2015,7:19:00,0,0,0,0,0
5/18/2015,7:20:00,0,0,0,0,0
5/18/2015,7:21:00,0,0,0,0,0
5/18/2015,7:22:00,0,0,0,0,0
5/18/2015,7:23:00,0,0,0,0,0
5/18/2015,7:24:00,0,0,0,0,0
5/18/2015,7:25:00,0,0,0,0,0
5/18/2015,7:26:00,0,0,0,0,0
5/18/2015,7:27:00,0,0,0,0,0
5/18/2015,7:28:00,0,0,0,0,0
5/18/2015,7:29:00,0,0,0,0,0
5/18/2015,7:30:00,0,0,0,0,0
5/18/2015,7:31:00,0,0,0,0,0
5/18/2015,7:32:00,0,0,0,0,0
5/18/2015,7:33:00,0,0,0,0,0
5/18/2015,7:34:00,0,0,0,0,0
5/18/2015,7:35:00,0,0,0,0,0
5/18/2015,7:36:00,0,0,0,0,0
5/18/2015,7:37:00,0,0,0,0,0
5/18/2015,7:38:00,0,0,0,0,0
5/18/2015,7:39:00,0,0,0,0,0
5/18/2015,7:40:00,0,0,0,0,0
5/18/2015,7:41:00,0,0,0,0,0
5/18/2015,7:42:00,0,0,0,0,0
5/18/2015,7:43:00,0,0,0,0,0
5/18/2015,7:44:00,0,0,0,0,0
5/18/2015,7:45:00,0,0,0,0,0
5/18/2015,7:46:00,0,0,0,0,0
5/18/2015,7:47:00,0,0,0,0,0
5/18/2015,7:48:00,0,0,0,0,0
5/18/2015,7:49:00,0,0,0,0,0
5/18/2015,7:50:00,0,0,0,0,0
5/18/2015,7:51:00,0,0,0,0,0
5/18/2015,7:52:00,0,0,0,0,0
5/18/2015,7:53:00,0,0,0,0,0
5/18/2015,7:54:00,0,0,0,0,0
5/18/2015,7:55:00,0,0,0,0,0
5/18/2015,7:56:00,0,0,0,0,0
5/18/2015,7:57:00,0,0,0,0,0
5/18/2015,7:58:00,0,0,0,0,0
5/18/2015,7:59:00,0,0,0,0,0
5/18/2015,8:00:00,0,0,0,0,0
5/18/2015,8:01:00,0,0,0,0,0
5/18/2015,8:02:00,0,0,0,0,0
5/18/2015,8:03:00,0,0,0,0,0
5/18/2015,8:04:00,0,0,0,0,0
5/18/2015,8:05:00,0,0,0,0,0
5/18/2015,8:06:00,0,0,0,0,0
5/18/2015,8:07:00,0,0,0,0,0
5/18/2015,8:08:00,0,0,0,0,0
5/18/2015,8:09:00,0,0,0,0,0
5/18/2015,8:10:00,0,0,0,0,0
5/18/2015,8:11:00,0,0,0,0,0
5/18/2015,8:12:00,0,0,0,0,0
5/18/2015,8:13:00,0,0,0,0,0
5/18/2015,8:14:00,0,0,0,0,0
5/18/2015,8:15:00,0,0,0,0,0
5/18/2015,8:16:00,0,0,0,0,0
5/18/2015,8:17:00,0,0,0,0,0
5/18/2015,8:18:00,0,0,0,0,0
5/18/2015,8:19:00,0,0,0,0,0
5/18/2015,8:20:00,0,0,0,0,0
5/18/2015,8:21:00,0,0,0,0,0
5/18/2015,8:22:00,0,0,0,0,0
5/18/2015,8:23:00,0,0,0,0,0
5/18/2015,8:24:00,0,0,0,0,0
5/18/2015,8:25:00,0,0,0,0,0
5/18/2015,8:26:00,0,0,0,0,0
5/18/2015,8:27:00,0,0,0,0,0
5/18/2015,8:28:00,0,0,0,0,0
5/18/2015,8:29:00,0,0,0,0,0
5/18/2015,8:30:00,0,0,0,0,0
5/18/2015,8:31:00,0,0,0,0,0
5/18/2015,8:32:00,0,0,0,0,0
5/18/2015,8:33:00,0,0,0,0,0
5/18/2015,8:34:00,0,0,0,0,0
5/18/2015,8:35:00,0,0,0,0,0
5/18/2015,8:36:00,0,0,0,0,0
5/18/2015,8:37:00,0,0,0,0,0
5/18/2015,8:38:00,0,0,0,0,0
5/18/2015,8:39:00,0,0,0,0,0
5/18/2015,8:40:00,0,0,0,0,0
5/18/2015,8:41:00,0,0,0,0,0
5/18/2015,8:42:00,0,0,0,0,0
5/18/2015,8:43:00,0,0,0,0,0
5/18/2015,8:44:00,0,0,0,0,0
5/18/2015,8:45:00,0,0,0,0,0
5/18/2015,8:46:00,0,0,0,0,0
5/18/2015,8:47:00,0,0,0,0,0
5/18/2015,8:48:00,0,0,0,0,0
5/18/2015,8:49:00,0,0,0,0,0
5/18/2015,8:50:00,0,0,0,0,0
5/18/2015,8:51:00,0,0,0,0,0
5/18/2015,8:52:00,0,0,0,0,0
5/18/2015,8:53:00,0,0,0,0,0
5/18/2015,8:54:00,0,0,0,0,0
5/18/2015,8:55:00,0,0,0,0,0
5/18/2015,8:56:00,0,0,0,0,0
5/18/2015,8:57:00,0,0,0,0,0
5/18/2015,8:58:00,0,0,0,0,0
5/18/2015,8:59:00,0,0,0,0,0
5/18/2015,9:00:00,0,0,0,0,0
5/18/2015,9:01:00,0,0,0,0,0
5/18/2015,9:02:00,0,0,0,0,0
5/18/2015,9:03:00,0,0,0,0,0
5/18/2015,9:04:00,0,0,0,0,0
5/18/2015,9:05:00,0,0,0,0,0
5/18/2015,9:06:00,0,0,0,0,0
5/18/2015,9:07:00,0,0,0,0,0
5/18/2015,9:08:00,0,0,0,0,0
5/18/2015,9:09:00,0,0,0,0,0
5/18/2015,9:10:00,0,0,0,0,0
5/18/2015,9:11:00,0,0,0,0,0
5/18/2015,9:12:00,0,0,0,0,0
5/18/2015,9:13:00,0,0,0,0,0
5/18/2015,9:14:00,0,0,0,0,0
5/18/2015,9:15:00,0,0,0,0,0
5/18/2015,9:16:00,0,0,0,0,0
5/18/2015,9:17:00,0,0,0,0,0
5/18/2015,9:18:00,0,0,0,0,0
5/18/2015,9:19:00,0,0,0,0,0
5/18/2015,9:20:00,0,0,0,0,0
5/18/2015,9:21:00,0,0,0,0,0
5/18/2015,9:22:00,0,0,0,0,0
5/18/2015,9:23:00,0,0,0,0,0
5/18/2015,9:24:00,0,0,0,0,0
5/18/2015,9:25:00,0,0,0,0,0
5/18/2015,9:26:00,0,0,0,0,0
5/18/2015,9:27:00,0,0,0,0,0
5/18/2015,9:28:00,0,0,0,0,0
5/18/2015,9:29:00,0,0,0,0,0
5/18/2015,9:30:00,0,0,0,0,0
5/18/2015,9:31:00,0,0,0,0,0
5/18/2015,9:32:00,0,0,0,0,0
5/18/2015,9:33:00,0,0,0,0,0
5/18/2015,9:34:00,0,0,0,0,0
5/18/2015,9:35:00,0,0,0,0,0
5/18/2015,9:36:00,0,0,0,0,0
5/18/2015,9:37:00,0,0,0,0,0
5/18/2015,9:38:00,0,0,0,0,0
5/18/2015,9:39:00,0,0,0,0,0
5/18/2015,9:40:00,0,0,0,0,0
5/18/2015,9:41:00,0,0,0,0,0
5/18/2015,9:42:00,0,0,0,0,0
5/18/2015,9:43:00,0,0,0,0,0
5/18/2015,9:44:00,0,0,0,0,0
5/18/2015,9:45:00,0,0,0,0,0
5/18/2015,9:46:00,0,0,0,0,0
5/18/2015,9:47:00,0,0,0,0,0
5/18/2015,9:48:00,0,0,0,0,0
5/18/2015,9:49:00,0,0,0,0,0
5/18/2015,9:50:00,0,0,0,0,0
5/18/2015,9:51:00,0,0,0,0,0
5/18/2015,9:52:00,0,0,0,0,0
5/18/2015,9:53:00,0,0,0,0,0
5/18/2015,9:54:00,0,0,0,0,0
5/18/2015,9:55:00,0,0,0,0,0
5/18/2015,9:56:00,0,0,0,0,0
5/18/2015,9:57:00,0,0,0,0,0
5/18/2015,9:58:00,0,0,0,0,0
5/18/2015,9:59:00,0,0,0,0,0
5/18/2015,10:00:00,0,0,0,0,0
5/18/2015,10:01:00,0,0,0,0,0
5/18/2015,10:02:00,0,0,0,0,0
5/18/2015,10:03:00,0,0,0,0,0
5/18/2015,10:04:00,0,0,0,0,0
5/18/2015,10:05:00,0,0,0,0,0
5/18/2015,10:06:00,0,0,0,0,0
5/18/2015,10:07:00,0,0,0,0,0
5/18/2015,10:08:00,0,0,0,0,0
5/18/2015,10:09:00,0,0,0,0,0
5/18/2015,10:10:00,0,0,0,0,0
5/18/2015,10:11:00,0,0,0,0,0
5/18/2015,10:12:00,0,0,0,0,0
5/18/2015,10:13:00,0,0,0,0,0
5/18/2015,10:14:00,0,0,0,0,0
5/18/2015,10:15:00,0,0,0,0,0
5/18/2015,10:16:00,0,0,0,0,0
5/18/2015,10:17:00,0,0,0,0,0
5/18/2015,10:18:00,0,0,0,0,0
5/18/2015,10:19:00,0,0,0,0,0
5/18/2015,10:20:00,0,0,0,0,0
5/18/2015,10:21:00,0,0,0,0,0
5/18/2015,10:22:00,0,0,0,0,0
5/18/2015,10:23:00,0,0,0,0,0
5/18/2015,10:24:00,0,0,0,0,0
5/18/2015,10:25:00,0,0,0,0,0
5/18/2015,10:26:00,0,0,0,0,0
5/18/2015,10:27:00,0,0,0,0,0
5/18/2015,10:28:00,0,0,0,0,0
5/18/2015,10:29:00,0,0,0,0,0
5/18/2015,10:30:00,0,0,0,0,0
5/18/2015,10:31:00,0,0,0,0,0
5/18/2015,10:32:00,0,0,0,0,0
5/18/2015,10:33:00,0,0,0,0,0
5/18/2015,10:34:00,0,0,0,0,0
5/18/2015,10:35:00,0,0,0,0,0
5/18/2015,10:36:00,0,0,0,0,0
5/18/2015,10:37:00,0,0,0,0,0
5/18/2015,10:38:00,0,0,0,0,0
5/18/2015,10:39:00,0,0,0,0,0
5/18/2015,10:40:00,0,0,0,0,0
5/18/2015,10:41:00,0,0,0,0,0
5/18/2015,10:42:00,0,0,0,0,0
5/18/2015,10:43:00,0,0,0,0,0
5/18/2015,10:44:00,0,0,0,0,0
5/18/2015,10:45:00,0,0,0,0,0
5/18/2015,10:46:00,0,0,0,0,0
5/18/2015,10:47:00,0,0,0,0,0
5/18/2015,10:48:00,0,0,0,0,0
5/18/2015,10:49:00,0,0,0,0,0
5/18/2015,10:50:00,0,0,0,0,0
5/18/2015,10:51:00,0,0,0,0,0
5/18/2015,10:52:00,0,0,0,0,0
5/18/2015,10:53:00,0,0,0,0,0
5/18/2015,10:54:00,0,0,0,0,0
5/18/2015,10:55:00,0,0,0,0,0
5/18/2015,10:56:00,0,0,0,0,0
5/18/2015,10:57:00,0,0,0,0,0
5/18/2015,10:58:00,0,0,0,0,0
5/18/2015,10:59:00,0,0,0,0,0
5/18/2015,11:00:00,0,0,0,0,0
5/18/2015,11:01:00,0,0,0,0,0
5/18/2015,11:02:00,0,0,0,0,0
5/18/2015,11:03:00,0,0,0,0,0
5/18/2015,11:04:00,0,0,0,0,0
5/18/2015,11:05:00,0,0,0,0,0
5/18/2015,11:06:00,0,0,0,0,0
5/18/2015,11:07:00,0,0,0,0,0
5/18/2015,11:08:00,0,0,0,0,0
5/18/2015,11:09:00,0,0,0,0,0
5/18/2015,11:10:00,0,0,0,0,0
5/18/2015,11:11:00,0,0,0,0,0
5/18/2015,11:12:00,0,0,0,0,0
5/18/2015,11:13:00,0,0,0,0,0
5/18/2015,11:14:00,0,0,0,0,0
5/18/2015,11:15:00,0,0,0,0,0
5/18/2015,11:16:00,0,0,0,0,0
5/18/2015,11:17:00,0,0,0,0,0
5/18/2015,11:18:00,0,0,0,0,0
5/18/2015,11:19:00,0,0,0,0,0
5/18/2015,11:20:00,0,0,0,0,0
5/18/2015,11:21:00,0,0,0,0,0
5/18/2015,11:22:00,0,0,0,0,0
5/18/2015,11:23:00,0,0,0,0,0
5/18/2015,11:24:00,0,0,0,0,0
5/18/2015,11:25:00,0,0,0,0,0
5/18/2015,11:26:00,0,0,0,0,0
5/18/2015,11:27:00,0,0,0,0,0
5/18/2015,11:28:00,0,0,0,0,0
5/18/2015,11:29:00,0,0,0,0,0
5/18/2015,11:30:00,0,0,0,0,0
5/18/2015,11:31:00,0,0,0,0,0
5/18/2015,11:32:00,0,0,0,0,0
5/18/2015,11:33:00,0,0,0,0,0
5/18/2015,11:34:00,0,0,0,0,0
5/18/2015,11:35:00,0,0,0,0,0
5/18/2015,11:36:00,0,0,0,0,0
5/18/2015,11:37:00,0,0,0,0,0
5/18/2015,11:38:00,0,0,0,0,0
5/18/2015,11:39:00,0,0,0,0,0
5/18/2015,11:40:00,0,0,0,0,0
5/18/2015,11:41:00,0,0,0,0,0
5/18/2015,11:42:00,0,0,0,0,0
5/18/2015,11:43:00,0,0,0,0,0
5/18/2015,11:44:00,0,0,0,0,0
5/18/2015,11:45:00,0,0,0,0,0
5/18/2015,11:46:00,0,0,0,0,0
5/18/2015,11:47:00,0,0,0,0,0
5/18/2015,11:48:00,0,0,0,0,0
5/18/2015,11:49:00,0,0,0,0,0
5/18/2015,11:50:00,0,0,0,0,0
5/18/2015,11:51:00,0,0,0,0,0
5/18/2015,11:52:00,0,0,0,0,0
5/18/2015,11:53:00,0,0,0,0,0
5/18/2015,11:54:00,0,0,0,0,0
5/18/2015,11:55:00,0,0,0,0,0
5/18/2015,11:56:00,0,0,0,0,0
5/18/2015,11:57:00,0,0,0,0,0
5/18/2015,11:58:00,0,0,0,0,0
5/18/2015,11:59:00,0,0,0,0,0
5/18/2015,12:00:00,0,0,0,0,0
5/18/2015,12:01:00,0,0,0,0,0
5/18/2015,12:02:00,0,0,0,0,0
5/18/2015,12:03:00,0,0,0,0,0
5/18/2015,12:04:00,0,0,0,0,0
5/18/2015,12:05:00,0,0,0,0,0
5/18/2015,12:06:00,0,0,0,0,0
5/18/2015,12:07:00,0,0,0,0,0
5/18/2015,12:08:00,0,0,0,0,0
5/18/2015,12:09:00,0,0,0,0,0
5/18/2015,12:10:00,0,0,0,0,0
5/18/2015,12:11:00,0,0,0,0,0
5/18/2015,12:12:00,0,0,0,0,0
5/18/2015,12:13:00,0,0,0,0,0
5/18/2015,12:14:00,0,0,0,0,0
5/18/2015,12:15:00,0,0,0,0,0
5/18/2015,12:16:00,0,0,0,0,0
5/18/2015,12:17:00,0,0,0,0,0
5/18/2015,12:18:00,0,0,0,0,0
5/18/2015,12:19:00,0,0,0,0,0
5/18/2015,12:20:00,0,0,0,0,0
5/18/2015,12:21:00,0,0,0,0,0
5/18/2015,12:22:00,0,0,0,0,0
5/18/2015,12:23:00,0,0,0,0,0
5/18/2015,12:24:00,0,0,0,0,0
5/18/2015,12:25:00,0,0,0,0,0
5/18/2015,12:26:00,0,0,0,0,0
5/18/2015,12:27:00,0,0,0,0,0
5/18/2015,12:28:00,0,0,0,0,0
5/18/2015,12:29:00,0,0,0,0,0
5/18/2015,12:30:00,0,0,0,0,0
5/18/2015,12:31:00,0,0,0,0,0
5/18/2015,12:32:00,0,0,0,0,0
5/18/2015,12:33:00,0,0,0,0,0
5/18/2015,12:34:00,0,0,0,0,0
5/18/2015,12:35:00,0,0,0,0,0
5/18/2015,12:36:00,0,0,0,0,0
5/18/2015,12:37:00,0,0,0,0,0
5/18/2015,12:38:00,0,0,0,0,0
5/18/2015,12:39:00,0,0,0,0,0
5/18/2015,12:40:00,0,0,0,0,0
5/18/2015,12:41:00,0,0,0,0,0
5/18/2015,12:42:00,0,0,0,0,0
5/18/2015,12:43:00,0,0,0,0,0
5/18/2015,12:44:00,0,0,0,0,0
5/18/2015,12:45:00,0,0,0,0,0
5/18/2015,12:46:00,0,0,0,0,0
5/18/2015,12:47:00,0,0,0,0,0
5/18/2015,12:48:00,0,0,0,0,0
5/18/2015,12:49:00,0,0,0,0,0
5/18/2015,12:50:00,0,0,0,0,0
5/18/2015,12:51:00,0,0,0,0,0
5/18/2015,12:52:00,0,0,0,0,0
5/18/2015,12:53:00,0,0,0,0,0
5/18/2015,12:54:00,0,0,0,0,0
5/18/2015,12:55:00,0,0,0,0,0
5/18/2015,12:56:00,0,0,0,0,0
5/18/2015,12:57:00,0,0,0,0,0
5/18/2015,12:58:00,0,0,0,0,0
5/18/2015,12:59:00,0,0,0,0,0
5/18/2015,13:00:00,0,0,0,0,0
5/18/2015,13:01:00,0,0,0,0,0
5/18/2015,13:02:00,0,0,0,0,0
5/18/2015,13:03:00,0,0,0,0,0
5/18/2015,13:04:00,0,0,0,0,0
5/18/2015,13:05:00,0,0,0,0,0
5/18/2015,13:06:00,0,0,0,0,0
5/18/2015,13:07:00,0,0,0,0,0
5/18/2015,13:08:00,0,0,0,0,0
5/18/2015,13:09:00,0,0,0,0,0
5/18/2015,13:10:00,0,0,0,0,0
5/18/2015,13:11:00,0,0,0,0,0
5/18/2015,13:12:00,0,0,0,0,0
5/18/2015,13:13:00,0,0,0,0,0
5/18/2015,13:14:00,0,0,0,0,0
5/18/2015,13:15:00,0,0,0,0,0
5/18/2015,13:16:00,0,0,0,0,0
5/18/2015,13:17:00,0,0,0,0,0
5/18/2015,13:18:00,0,0,0,0,0
5/18/2015,13:19:00,0,0,0,0,0
5/18/2015,13:20:00,0,0,0,0,0
5/18/2015,13:21:00,0,0,0,0,0
5/18/2015,13:22:00,0,0,0,0,0
5/18/2015,13:23:00,0,0,0,0,0
5/18/2015,13:24:00,0,0,0,0,0
5/18/2015,13:25:00,0,0,0,0,0
5/18/2015,13:26:00,0,0,0,0,0
5/18/2015,13:27:00,0,0,0,0,0
5/18/2015,13:28:00,0,0,0,0,0
5/18/2015,13:29:00,0,0,0,0,0
5/18/2015,13:30:00,0,0,0,0,0
5/18/2015,13:31:00,0,0,0,0,0
5/18/2015,13:32:00,0,0,0,0,0
5/18/2015,13:33:00,0,0,0,0,0
5/18/2015,13:34:00,0,0,0,0,0
5/18/2015,13:35:00,0,0,0,0,0
5/18/2015,13:36:00,0,0,0,0,0
5/18/2015,13:37:00,0,0,0,0,0
5/18/2015,13:38:00,0,0,0,0,0
5/18/2015,13:39:00,0,0,0,0,0
5/18/2015,13:40:00,0,0,0,0,0
5/18/2015,13:41:00,0,0,0,0,0
5/18/2015,13:42:00,0,0,0,0,0
5/18/2015,13:43:00,0,0,0,0,0
5/18/2015,13:44:00,0,0,0,0,0
5/18/2015,13:45:00,0,0,0,0,0
5/18/2015,13:46:00,0,0,0,0,0
5/18/2015,13:47:00,0,0,0,0,0
5/18/2015,13:48:00,0,0,0,0,0
5/18/2015,13:49:00,0,0,0,0,0
5/18/2015,13:50:00,0,0,0,0,0
5/18/2015,13:51:00,0,0,0,0,0
5/18/2015,13:52:00,0,0,0,0,0
5/18/2015,13:53:00,0,0,0,0,0
5/18/2015,13:54:00,0,0,0,0,0
5/18/2015,13:55:00,0,0,0,0,0
5/18/2015,13:56:00,0,0,0,0,0
5/18/2015,13:57:00,0,0,0,0,0
5/18/2015,13:58:00,0,0,0,0,0
5/18/2015,13:59:00,0,0,0,0,0
5/18/2015,14:00:00,0,0,0,0,0
5/18/2015,14:01:00,0,0,0,0,0
5/18/2015,14:02:00,0,0,0,0,0
5/18/2015,14:03:00,0,0,0,0,0
5/18/2015,14:04:00,0,0,0,0,0
5/18/2015,14:05:00,0,0,0,0,0
5/18/2015,14:06:00,0,0,0,0,0
5/18/2015,14:07:00,0,0,0,0,0
5/18/2015,14:08:00,0,0,0,0,0
5/18/2015,14:09:00,0,0,0,0,0
5/18/2015,14:10:00,0,0,0,0,0
5/18/2015,14:11:00,0,0,0,0,0
5/18/2015,14:12:00,0,0,0,0,0
5/18/2015,14:13:00,0,0,0,0,0
5/18/2015,14:14:00,0,0,0,0,0
5/18/2015,14:15:00,0,0,0,0,0
5/18/2015,14:16:00,0,0,0,0,0
5/18/2015,14:17:00,0,0,0,0,0
5/18/2015,14:18:00,0,0,0,0,0
5/18/2015,14:19:00,0,0,0,0,0
5/18/2015,14:20:00,0,0,0,0,0
