Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/18/2015,4:06:00,113,116,198,7,255.79
5/18/2015,4:07:00,2106,1257,1164,67,2714.81
5/18/2015,4:08:00,907,645,756,30,1345.44
5/18/2015,4:09:00,0,0,15,0,15
5/18/2015,4:10:00,0,0,0,0,0
5/18/2015,4:11:00,0,0,0,0,0
5/18/2015,4:12:00,0,0,0,0,0
5/18/2015,4:13:00,0,0,0,0,0
5/18/2015,4:14:00,0,0,0,0,0
5/18/2015,4:15:00,0,0,0,0,0
5/18/2015,4:16:00,0,0,0,0,0
5/18/2015,4:17:00,0,0,0,0,0
5/18/2015,4:18:00,0,0,0,0,0
5/18/2015,4:19:00,0,0,0,0,0
5/18/2015,4:20:00,0,0,0,0,0
5/18/2015,4:21:00,0,6,0,0,6
5/18/2015,4:22:00,0,0,9,0,9
5/18/2015,4:23:00,0,0,10,0,10
5/18/2015,4:24:00,0,0,14,0,14
5/18/2015,4:25:00,0,0,11,0,11
5/18/2015,4:26:00,0,3,0,0,3
5/18/2015,4:27:00,0,2,30,0,30.07
5/18/2015,4:28:00,0,0,0,0,0
5/18/2015,4:29:00,0,0,18,0,18
5/18/2015,4:30:00,0,0,0,0,0
5/18/2015,4:31:00,4,46,23,0,51.58
5/18/2015,4:32:00,0,0,0,0,0
5/18/2015,4:33:00,0,0,0,0,0
5/18/2015,4:34:00,0,0,0,0,0
5/18/2015,4:35:00,0,0,19,0,19
5/18/2015,4:36:00,0,0,0,0,0
5/18/2015,4:37:00,0,0,0,0,0
5/18/2015,4:38:00,0,0,0,0,0
5/18/2015,4:39:00,59,90,59,1,122.73
5/18/2015,4:40:00,0,0,0,0,0
5/18/2015,4:41:00,0,0,0,0,0
5/18/2015,4:42:00,0,14,7,0,15.65
5/18/2015,4:43:00,0,0,0,0,0
5/18/2015,4:44:00,0,0,0,0,0
5/18/2015,4:45:00,0,0,10,0,10
5/18/2015,4:46:00,0,5,0,0,5
5/18/2015,4:47:00,0,0,0,0,0
5/18/2015,4:48:00,0,0,0,0,0
5/18/2015,4:49:00,0,0,0,0,0
5/18/2015,4:50:00,0,0,0,0,0
5/18/2015,4:51:00,579,499,415,15,869.75
5/18/2015,4:52:00,2422,1230,988,62,2890.52
5/18/2015,4:53:00,14,64,131,1,146.47
5/18/2015,4:54:00,7,85,117,1,144.79
5/18/2015,4:55:00,200,463,533,10,733.8
5/18/2015,4:56:00,2092,1289,1014,64,2658.23
5/18/2015,4:57:00,241,363,206,8,481.96
5/18/2015,4:58:00,0,0,67,0,67
5/18/2015,4:59:00,5,164,49,0,171.24
5/18/2015,5:00:00,0,0,1,0,1
5/18/2015,5:01:00,0,0,0,0,0
5/18/2015,5:02:00,5,0,32,0,32.39
5/18/2015,5:03:00,0,0,0,0,0
5/18/2015,5:04:00,0,146,64,0,159.41
5/18/2015,5:05:00,0,0,0,0,0
5/18/2015,5:06:00,45,302,198,2,363.91
5/18/2015,5:07:00,0,0,0,0,0
5/18/2015,5:08:00,0,0,0,0,0
5/18/2015,5:09:00,12,22,0,0,25.06
5/18/2015,5:10:00,52,91,49,1,115.7
5/18/2015,5:11:00,0,17,0,0,17
5/18/2015,5:12:00,0,0,13,0,13
5/18/2015,5:13:00,0,0,0,0,0
5/18/2015,5:14:00,11,49,58,1,76.72
5/18/2015,5:15:00,10,0,76,0,76.66
5/18/2015,5:16:00,0,0,7,0,7
5/18/2015,5:17:00,0,0,0,0,0
5/18/2015,5:18:00,6,99,86,0,131.27
5/18/2015,5:19:00,8,141,128,1,190.6
5/18/2015,5:20:00,0,0,0,0,0
5/18/2015,5:21:00,46,12,75,1,88.8
5/18/2015,5:22:00,0,13,6,0,14.32
5/18/2015,5:23:00,28,216,145,2,261.66
5/18/2015,5:24:00,43,191,29,1,197.92
5/18/2015,5:25:00,0,0,0,0,0
5/18/2015,5:26:00,77,116,115,6,180.58
5/18/2015,5:27:00,0,2,16,0,16.12
5/18/2015,5:28:00,0,2,0,0,2
5/18/2015,5:29:00,0,0,21,0,21
5/18/2015,5:30:00,918,596,529,28,1215.64
5/18/2015,5:31:00,624,554,454,23,949.95
5/18/2015,5:32:00,1063,800,647,32,1479.38
5/18/2015,5:33:00,320,259,297,12,507.63
5/18/2015,5:34:00,3308,1884,1360,88,4042.51
5/18/2015,5:35:00,2537,1273,921,67,2984.15
5/18/2015,5:36:00,2,42,69,0,80.8
5/18/2015,5:37:00,0,1,6,0,6.08
5/18/2015,5:38:00,0,7,26,0,26.93
5/18/2015,5:39:00,46,265,193,2,331.04
5/18/2015,5:40:00,0,10,28,0,29.73
5/18/2015,5:41:00,0,6,18,0,18.97
5/18/2015,5:42:00,6,0,20,0,20.88
5/18/2015,5:43:00,0,0,0,0,0
5/18/2015,5:44:00,86,97,99,2,163.11
5/18/2015,5:45:00,4,62,98,1,116.03
5/18/2015,5:46:00,36,177,237,2,297.98
5/18/2015,5:47:00,44,161,159,4,230.52
5/18/2015,5:48:00,0,13,6,0,14.32
5/18/2015,5:49:00,0,0,0,0,0
5/18/2015,5:50:00,0,1,27,0,27.02
5/18/2015,5:51:00,97,299,614,3,689.79
5/18/2015,5:52:00,0,6,0,0,6
5/18/2015,5:53:00,0,0,0,0,0
5/18/2015,5:54:00,0,0,9,0,9
5/18/2015,5:55:00,0,7,39,0,39.62
5/18/2015,5:56:00,0,35,13,0,37.34
5/18/2015,5:57:00,0,11,16,0,19.42
5/18/2015,5:58:00,0,5,35,0,35.36
5/18/2015,5:59:00,0,34,43,0,54.82
5/18/2015,6:00:00,0,0,0,0,0
5/18/2015,6:01:00,0,3,0,0,3
5/18/2015,6:02:00,0,6,37,0,37.48
5/18/2015,6:03:00,0,24,22,0,32.56
5/18/2015,6:04:00,0,8,16,0,17.89
5/18/2015,6:05:00,0,0,19,0,19
5/18/2015,6:06:00,0,0,14,0,14
5/18/2015,6:07:00,0,14,3,0,14.32
5/18/2015,6:08:00,0,0,0,0,0
5/18/2015,6:09:00,0,0,0,0,0
5/18/2015,6:10:00,0,0,0,0,0
5/18/2015,6:11:00,0,0,7,0,7
5/18/2015,6:12:00,0,0,0,0,0
5/18/2015,6:13:00,0,0,0,0,0
5/18/2015,6:14:00,203,296,158,8,392.16
5/18/2015,6:15:00,1464,1062,822,49,1986.66
5/18/2015,6:16:00,80,172,110,2,219.28
5/18/2015,6:17:00,0,29,0,0,29
5/18/2015,6:18:00,0,0,0,0,0
5/18/2015,6:19:00,7,0,98,0,98.25
5/18/2015,6:20:00,0,0,0,0,0
5/18/2015,6:21:00,0,84,10,0,84.59
5/18/2015,6:22:00,0,0,0,0,0
5/18/2015,6:23:00,0,0,0,0,0
5/18/2015,6:24:00,7,0,58,0,58.42
5/18/2015,6:25:00,0,0,9,0,9
5/18/2015,6:26:00,0,0,0,0,0
5/18/2015,6:27:00,0,0,38,0,38
5/18/2015,6:28:00,0,41,51,0,65.44
5/18/2015,6:29:00,0,12,0,0,12
5/18/2015,6:30:00,11,134,88,1,160.69
5/18/2015,6:31:00,0,0,13,0,13
5/18/2015,6:32:00,0,41,46,0,61.62
5/18/2015,6:33:00,0,0,0,0,0
5/18/2015,6:34:00,0,0,0,0,0
5/18/2015,6:35:00,12,30,112,0,116.57
5/18/2015,6:36:00,0,39,44,0,58.8
5/18/2015,6:37:00,50,266,400,1,482.97
5/18/2015,6:38:00,9,16,25,1,31.02
5/18/2015,6:39:00,0,0,0,0,0
5/18/2015,6:40:00,0,0,0,0,0
5/18/2015,6:41:00,0,6,13,0,14.32
5/18/2015,6:42:00,0,0,0,0,0
5/18/2015,6:43:00,0,0,12,0,12
5/18/2015,6:44:00,0,0,0,0,0
5/18/2015,6:45:00,0,0,27,0,27
5/18/2015,6:46:00,0,0,0,0,0
5/18/2015,6:47:00,1858,1499,1061,54,2612.45
5/18/2015,6:48:00,74,369,401,2,549.94
5/18/2015,6:49:00,0,0,0,0,0
5/18/2015,6:50:00,0,0,0,0,0
5/18/2015,6:51:00,0,0,0,0,0
5/18/2015,6:52:00,80,10,160,1,179.16
5/18/2015,6:53:00,304,584,674,9,942.2
5/18/2015,6:54:00,1276,952,790,38,1777.24
5/18/2015,6:55:00,150,276,262,5,409.05
5/18/2015,6:56:00,0,0,0,0,0
5/18/2015,6:57:00,0,0,0,0,0
5/18/2015,6:58:00,0,0,0,0,0
5/18/2015,6:59:00,0,24,17,0,29.41
5/18/2015,7:00:00,0,9,9,0,12.73
5/18/2015,7:01:00,8,0,52,0,52.61
5/18/2015,7:02:00,5,0,29,0,29.43
5/18/2015,7:03:00,0,77,4,0,77.1
5/18/2015,7:04:00,0,0,50,0,50
5/18/2015,7:05:00,0,0,0,0,0
5/18/2015,7:06:00,0,0,0,0,0
5/18/2015,7:07:00,0,0,0,0,0
5/18/2015,7:08:00,0,53,188,0,195.33
5/18/2015,7:09:00,19,55,242,1,248.9
5/18/2015,7:10:00,0,0,0,0,0
5/18/2015,7:11:00,0,0,0,0,0
5/18/2015,7:12:00,0,0,0,0,0
5/18/2015,7:13:00,4,62,15,0,63.91
5/18/2015,7:14:00,62,159,125,1,211.54
5/18/2015,7:15:00,163,235,645,4,705.56
5/18/2015,7:16:00,47,417,209,0,468.81
5/18/2015,7:17:00,19,242,282,1,372.09
5/18/2015,7:18:00,65,482,427,1,647.21
5/18/2015,7:19:00,348,418,342,4,642.49
5/18/2015,7:20:00,0,0,0,0,0
5/18/2015,7:21:00,0,0,0,0,0
5/18/2015,7:22:00,0,0,26,0,26
5/18/2015,7:23:00,23,34,79,1,89.03
5/18/2015,7:24:00,0,26,44,0,51.11
5/18/2015,7:25:00,0,13,4,0,13.6
5/18/2015,7:26:00,0,15,44,0,46.49
5/18/2015,7:27:00,0,3,16,0,16.28
5/18/2015,7:28:00,0,0,25,0,25
5/18/2015,7:29:00,0,6,0,0,6
5/18/2015,7:30:00,0,14,39,0,41.44
5/18/2015,7:31:00,0,4,25,0,25.32
5/18/2015,7:32:00,62,151,70,2,177.61
5/18/2015,7:33:00,0,71,0,0,71
5/18/2015,7:34:00,0,0,14,0,14
5/18/2015,7:35:00,0,0,0,0,0
5/18/2015,7:36:00,0,0,0,0,0
5/18/2015,7:37:00,0,0,0,0,0
5/18/2015,7:38:00,0,28,7,0,28.86
5/18/2015,7:39:00,0,0,0,0,0
5/18/2015,7:40:00,0,0,23,0,23
5/18/2015,7:41:00,0,0,0,0,0
5/18/2015,7:42:00,0,0,9,0,9
5/18/2015,7:43:00,13,29,45,0,55.09
5/18/2015,7:44:00,0,34,160,0,163.57
5/18/2015,7:45:00,0,0,0,0,0
5/18/2015,7:46:00,1636,1207,957,50,2247.04
5/18/2015,7:47:00,172,218,279,10,393.64
5/18/2015,7:48:00,1368,1052,779,42,1893.4
5/18/2015,7:49:00,103,307,167,2,364.34
5/18/2015,7:50:00,0,0,0,0,0
5/18/2015,7:51:00,0,0,0,0,0
5/18/2015,7:52:00,0,27,8,0,28.16
5/18/2015,7:53:00,0,0,63,0,63
5/18/2015,7:54:00,0,59,96,0,112.68
5/18/2015,7:55:00,58,207,101,0,237.52
5/18/2015,7:56:00,244,384,363,7,582.03
5/18/2015,7:57:00,23,252,103,1,273.21
5/18/2015,7:58:00,40,20,12,1,46.3
5/18/2015,7:59:00,0,0,0,0,0
5/18/2015,8:00:00,0,0,0,0,0
5/18/2015,8:01:00,0,0,0,0,0
5/18/2015,8:02:00,0,0,0,0,0
5/18/2015,8:03:00,87,35,241,1,258.6
5/18/2015,8:04:00,0,0,0,0,0
5/18/2015,8:05:00,0,0,0,0,0
5/18/2015,8:06:00,0,0,0,0,0
5/18/2015,8:07:00,0,0,0,0,0
5/18/2015,8:08:00,0,0,0,0,0
5/18/2015,8:09:00,1,2,16,1,16.16
5/18/2015,8:10:00,0,0,0,0,0
5/18/2015,8:11:00,0,0,0,0,0
5/18/2015,8:12:00,0,0,0,0,0
5/18/2015,8:13:00,0,0,0,0,0
5/18/2015,8:14:00,0,0,0,0,0
5/18/2015,8:15:00,0,41,0,0,41
5/18/2015,8:16:00,0,112,114,0,159.81
5/18/2015,8:17:00,76,157,137,3,221.8
5/18/2015,8:18:00,0,0,0,0,0
5/18/2015,8:19:00,0,10,0,0,10
5/18/2015,8:20:00,0,0,0,0,0
5/18/2015,8:21:00,0,0,0,0,0
5/18/2015,8:22:00,0,0,0,0,0
5/18/2015,8:23:00,58,112,25,1,128.58
5/18/2015,8:24:00,0,0,8,0,8
5/18/2015,8:25:00,0,0,0,0,0
5/18/2015,8:26:00,0,0,5,0,5
5/18/2015,8:27:00,0,0,0,0,0
5/18/2015,8:28:00,0,0,0,0,0
5/18/2015,8:29:00,0,0,0,0,0
5/18/2015,8:30:00,11,38,55,0,67.75
5/18/2015,8:31:00,8,82,78,1,113.45
5/18/2015,8:32:00,0,0,0,0,0
5/18/2015,8:33:00,0,39,45,0,59.55
5/18/2015,8:34:00,18,0,65,0,67.45
5/18/2015,8:35:00,0,0,0,0,0
5/18/2015,8:36:00,20,125,150,1,196.28
5/18/2015,8:37:00,0,0,0,0,0
5/18/2015,8:38:00,0,69,165,0,178.85
5/18/2015,8:39:00,3,190,13,1,190.47
5/18/2015,8:40:00,0,0,0,0,0
5/18/2015,8:41:00,6,54,47,0,71.84
5/18/2015,8:42:00,0,0,0,0,0
5/18/2015,8:43:00,12,0,156,0,156.46
5/18/2015,8:44:00,0,0,0,0,0
5/18/2015,8:45:00,0,0,0,0,0
5/18/2015,8:46:00,0,18,143,0,144.13
5/18/2015,8:47:00,0,64,18,0,66.48
5/18/2015,8:48:00,0,22,20,0,29.73
5/18/2015,8:49:00,1609,1046,979,46,2154.4
5/18/2015,8:50:00,135,266,222,8,371.84
5/18/2015,8:51:00,2710,1167,1258,90,3207.58
5/18/2015,8:52:00,3733,1652,1213,93,4258.61
5/18/2015,8:53:00,4902,2064,1459,103,5515.29
5/18/2015,8:54:00,5299,2045,1494,104,5873.11
5/18/2015,8:55:00,5292,2185,1698,103,5971.82
5/18/2015,8:56:00,5074,2193,1498,103,5727.02
5/18/2015,8:57:00,5153,2264,1525,101,5831.36
5/18/2015,8:58:00,4926,2064,1284,103,5493.11
5/18/2015,8:59:00,5258,2267,1346,104,5881.97
5/18/2015,9:00:00,5199,2315,1300,103,5837.71
5/18/2015,9:01:00,5169,2238,1375,102,5798.09
5/18/2015,9:02:00,5153,2171,1417,102,5768.41
5/18/2015,9:03:00,5127,2051,1334,103,5680.87
5/18/2015,9:04:00,5070,2181,1402,102,5694.49
5/18/2015,9:05:00,5333,2288,1363,104,5961.01
5/18/2015,9:06:00,5900,2445,1331,106,6523.77
5/18/2015,9:07:00,5355,2287,1358,101,5979.18
5/18/2015,9:08:00,6048,2451,1346,105,6663.14
5/18/2015,9:09:00,5998,2392,1381,106,6603.4
5/18/2015,9:10:00,5733,2255,1302,105,6296.63
5/18/2015,9:11:00,5797,2155,1445,105,6351.16
5/18/2015,9:12:00,5475,2115,1299,105,6011.34
5/18/2015,9:13:00,5353,2151,1315,105,5916.98
5/18/2015,9:14:00,5194,2178,1331,104,5787.3
5/18/2015,9:15:00,3916,1842,1439,93,4560.56
5/18/2015,9:16:00,3511,1336,1645,91,4100.98
5/18/2015,9:17:00,2411,1256,1092,67,2929.66
5/18/2015,9:18:00,604,679,718,23,1158.18
5/18/2015,9:19:00,724,726,815,19,1309.76
5/18/2015,9:20:00,172,347,914,4,992.67
5/18/2015,9:21:00,0,3,157,0,157.03
5/18/2015,9:22:00,0,31,62,0,69.32
5/18/2015,9:23:00,38,292,437,1,526.95
5/18/2015,9:24:00,0,27,142,0,144.54
5/18/2015,9:25:00,19,169,234,0,289.27
5/18/2015,9:26:00,0,27,330,0,331.1
5/18/2015,9:27:00,0,39,228,0,231.31
5/18/2015,9:28:00,0,0,44,0,44
5/18/2015,9:29:00,15,119,266,1,291.79
5/18/2015,9:30:00,0,0,38,0,38
5/18/2015,9:31:00,1,50,224,0,229.51
5/18/2015,9:32:00,0,98,100,0,140.01
5/18/2015,9:33:00,0,0,32,0,32
5/18/2015,9:34:00,9,56,278,0,283.73
5/18/2015,9:35:00,0,45,299,0,302.37
5/18/2015,9:36:00,28,148,230,1,274.93
5/18/2015,9:37:00,0,0,0,0,0
5/18/2015,9:38:00,0,22,20,0,29.73
5/18/2015,9:39:00,0,0,0,0,0
5/18/2015,9:40:00,0,24,30,0,38.42
5/18/2015,9:41:00,39,85,219,1,238.13
5/18/2015,9:42:00,82,135,280,1,321.48
5/18/2015,9:43:00,239,130,1478,3,1502.83
5/18/2015,9:44:00,127,115,882,2,898.49
5/18/2015,9:45:00,60,144,364,1,396.02
5/18/2015,9:46:00,223,568,456,4,761.77
5/18/2015,9:47:00,8,110,165,0,198.47
5/18/2015,9:48:00,2418,1346,1249,67,3036.19
5/18/2015,9:49:00,4207,1972,1648,98,4929.86
5/18/2015,9:50:00,2557,1443,1501,68,3297.5
5/18/2015,9:51:00,3358,1511,1167,78,3862.79
5/18/2015,9:52:00,3324,1439,1441,102,3898.23
5/18/2015,9:53:00,181,289,259,8,428.21
5/18/2015,9:54:00,2,50,129,0,138.37
5/18/2015,9:55:00,0,8,41,0,41.77
5/18/2015,9:56:00,0,0,0,0,0
5/18/2015,9:57:00,0,0,0,0,0
5/18/2015,9:58:00,5,6,49,0,49.62
5/18/2015,9:59:00,0,0,0,0,0
5/18/2015,10:00:00,0,0,0,0,0
5/18/2015,10:01:00,0,19,17,0,25.5
5/18/2015,10:02:00,0,17,0,0,17
5/18/2015,10:03:00,0,17,0,0,17
5/18/2015,10:04:00,2,0,19,1,19.1
5/18/2015,10:05:00,0,0,0,0,0
5/18/2015,10:06:00,0,0,10,0,10
5/18/2015,10:07:00,79,178,52,2,201.57
5/18/2015,10:08:00,88,578,547,3,800.65
5/18/2015,10:09:00,0,0,19,0,19
5/18/2015,10:10:00,0,0,17,0,17
5/18/2015,10:11:00,0,12,45,0,46.57
5/18/2015,10:12:00,0,79,61,0,99.81
5/18/2015,10:13:00,0,0,0,0,0
5/18/2015,10:14:00,0,0,0,0,0
5/18/2015,10:15:00,0,23,0,0,23
5/18/2015,10:16:00,0,0,0,0,0
5/18/2015,10:17:00,0,138,0,0,138
5/18/2015,10:18:00,0,0,0,0,0
5/18/2015,10:19:00,0,0,0,0,0
5/18/2015,10:20:00,0,0,0,0,0
5/18/2015,10:21:00,0,0,0,0,0
5/18/2015,10:22:00,0,0,0,0,0
5/18/2015,10:23:00,0,0,0,0,0
5/18/2015,10:24:00,0,0,0,0,0
5/18/2015,10:25:00,0,0,0,0,0
5/18/2015,10:26:00,0,71,0,0,71
5/18/2015,10:27:00,58,172,50,2,188.28
5/18/2015,10:28:00,0,0,0,0,0
5/18/2015,10:29:00,0,6,6,0,8.49
5/18/2015,10:30:00,0,5,10,0,11.18
5/18/2015,10:31:00,0,0,0,0,0
5/18/2015,10:32:00,66,225,256,1,347.16
5/18/2015,10:33:00,0,0,0,0,0
5/18/2015,10:34:00,28,170,37,1,176.22
5/18/2015,10:35:00,38,52,131,0,145.98
5/18/2015,10:36:00,0,20,0,0,20
5/18/2015,10:37:00,0,0,0,0,0
5/18/2015,10:38:00,37,74,72,1,109.68
5/18/2015,10:39:00,196,398,348,7,563.85
5/18/2015,10:40:00,208,284,272,6,444.86
5/18/2015,10:41:00,0,102,9,0,102.4
5/18/2015,10:42:00,0,68,9,0,68.59
5/18/2015,10:43:00,0,0,0,0,0
5/18/2015,10:44:00,31,23,78,1,87.03
5/18/2015,10:45:00,0,0,0,0,0
5/18/2015,10:46:00,0,0,0,0,0
5/18/2015,10:47:00,0,31,6,0,31.58
5/18/2015,10:48:00,0,0,0,0,0
5/18/2015,10:49:00,1907,956,866,48,2302.29
5/18/2015,10:50:00,2881,1662,1568,84,3677.1
5/18/2015,10:51:00,1943,1327,1064,61,2582.3
5/18/2015,10:52:00,184,138,198,7,303.49
5/18/2015,10:53:00,1695,1242,1075,50,2360.34
5/18/2015,10:54:00,1619,1077,774,43,2092.88
5/18/2015,10:55:00,331,327,256,9,531.06
5/18/2015,10:56:00,3,20,23,0,30.63
5/18/2015,10:57:00,0,18,36,0,40.25
5/18/2015,10:58:00,9,14,37,1,40.57
5/18/2015,10:59:00,0,11,246,0,246.25
5/18/2015,11:00:00,67,198,330,1,390.63
5/18/2015,11:01:00,0,11,19,0,21.95
5/18/2015,11:02:00,0,0,0,0,0
5/18/2015,11:03:00,0,0,6,0,6
5/18/2015,11:04:00,0,42,0,0,42
5/18/2015,11:05:00,0,0,0,0,0
5/18/2015,11:06:00,0,0,0,0,0
5/18/2015,11:07:00,0,47,56,0,73.11
5/18/2015,11:08:00,0,0,0,0,0
5/18/2015,11:09:00,0,0,0,0,0
5/18/2015,11:10:00,0,6,58,0,58.31
5/18/2015,11:11:00,4,101,105,0,145.75
5/18/2015,11:12:00,0,58,4,0,58.14
5/18/2015,11:13:00,0,0,0,0,0
5/18/2015,11:14:00,0,0,0,0,0
5/18/2015,11:15:00,0,0,0,0,0
5/18/2015,11:16:00,0,73,124,0,143.89
5/18/2015,11:17:00,0,0,0,0,0
5/18/2015,11:18:00,0,12,41,0,42.72
5/18/2015,11:19:00,0,34,0,0,34
5/18/2015,11:20:00,49,152,101,1,188.96
5/18/2015,11:21:00,100,23,184,1,210.68
5/18/2015,11:22:00,0,22,0,0,22
5/18/2015,11:23:00,0,0,0,0,0
5/18/2015,11:24:00,0,0,0,0,0
5/18/2015,11:25:00,0,0,0,0,0
5/18/2015,11:26:00,0,0,0,0,0
5/18/2015,11:27:00,0,0,0,0,0
5/18/2015,11:28:00,15,335,219,1,400.51
5/18/2015,11:29:00,0,4,65,0,65.12
5/18/2015,11:30:00,58,193,241,2,314.16
5/18/2015,11:31:00,39,124,74,1,149.58
5/18/2015,11:32:00,0,0,8,0,8
5/18/2015,11:33:00,0,0,22,0,22
5/18/2015,11:34:00,0,0,0,0,0
5/18/2015,11:35:00,0,0,0,0,0
5/18/2015,11:36:00,0,0,0,0,0
5/18/2015,11:37:00,0,30,12,0,32.31
5/18/2015,11:38:00,0,0,0,0,0
5/18/2015,11:39:00,0,0,16,0,16
5/18/2015,11:40:00,133,205,823,3,858.51
5/18/2015,11:41:00,2041,1528,1507,57,2961.67
5/18/2015,11:42:00,0,0,0,0,0
5/18/2015,11:43:00,0,0,0,0,0
5/18/2015,11:44:00,0,0,0,0,0
5/18/2015,11:45:00,0,0,0,0,0
5/18/2015,11:46:00,0,0,0,0,0
5/18/2015,11:47:00,0,0,0,0,0
5/18/2015,11:48:00,0,0,0,0,0
5/18/2015,11:49:00,0,0,0,0,0
5/18/2015,11:50:00,849,616,946,7,1412.51
5/18/2015,11:51:00,348,489,551,12,814.76
5/18/2015,11:52:00,1893,1066,1538,51,2661.81
5/18/2015,11:53:00,0,4,37,0,37.22
5/18/2015,11:54:00,9,167,243,0,294.99
5/18/2015,11:55:00,0,0,10,0,10
5/18/2015,11:56:00,0,0,0,0,0
5/18/2015,11:57:00,0,0,0,0,0
5/18/2015,11:58:00,191,157,250,5,351.61
5/18/2015,11:59:00,1607,898,1103,54,2146.03
5/18/2015,12:00:00,254,337,503,7,656.58
5/18/2015,12:01:00,123,155,67,2,208.91
5/18/2015,12:02:00,11,54,91,0,106.39
5/18/2015,12:03:00,0,5,54,0,54.23
5/18/2015,12:04:00,0,0,5,0,5
5/18/2015,12:05:00,415,255,487,10,688.78
5/18/2015,12:06:00,2203,834,1657,60,2880
5/18/2015,12:07:00,8,158,99,1,186.63
5/18/2015,12:08:00,0,0,0,0,0
5/18/2015,12:09:00,0,40,51,0,64.82
5/18/2015,12:10:00,0,0,0,0,0
5/18/2015,12:11:00,0,0,0,0,0
5/18/2015,12:12:00,0,0,0,0,0
5/18/2015,12:13:00,0,0,8,0,8
5/18/2015,12:14:00,0,25,24,0,34.66
5/18/2015,12:15:00,160,113,456,3,496.29
5/18/2015,12:16:00,0,0,5,0,5
5/18/2015,12:17:00,0,0,0,0,0
5/18/2015,12:18:00,0,0,10,0,10
5/18/2015,12:19:00,0,0,0,0,0
5/18/2015,12:20:00,0,26,43,0,50.25
5/18/2015,12:21:00,227,106,606,4,655.74
5/18/2015,12:22:00,0,0,17,0,17
5/18/2015,12:23:00,0,10,13,0,16.4
5/18/2015,12:24:00,0,0,0,0,0
5/18/2015,12:25:00,0,0,6,0,6
5/18/2015,12:26:00,0,56,57,0,79.91
5/18/2015,12:27:00,0,0,0,0,0
5/18/2015,12:28:00,0,19,63,0,65.8
5/18/2015,12:29:00,0,0,0,0,0
5/18/2015,12:30:00,0,0,0,0,0
5/18/2015,12:31:00,0,0,0,0,0
5/18/2015,12:32:00,0,0,0,0,0
5/18/2015,12:33:00,0,11,56,0,57.07
5/18/2015,12:34:00,0,24,52,0,57.27
5/18/2015,12:35:00,0,0,0,0,0
5/18/2015,12:36:00,0,0,0,0,0
5/18/2015,12:37:00,0,0,0,0,0
5/18/2015,12:38:00,0,21,56,0,59.81
5/18/2015,12:39:00,0,12,11,0,16.28
5/18/2015,12:40:00,80,72,182,4,211.44
5/18/2015,12:41:00,0,1,11,0,11.05
5/18/2015,12:42:00,0,12,30,0,32.31
5/18/2015,12:43:00,0,6,4,0,7.21
5/18/2015,12:44:00,0,19,18,0,26.17
5/18/2015,12:45:00,0,0,0,0,0
5/18/2015,12:46:00,0,0,0,0,0
5/18/2015,12:47:00,0,0,11,0,11
5/18/2015,12:48:00,0,12,14,0,18.44
5/18/2015,12:49:00,0,0,0,0,0
5/18/2015,12:50:00,0,20,45,0,49.24
5/18/2015,12:51:00,0,32,17,0,36.24
5/18/2015,12:52:00,0,0,0,0,0
5/18/2015,12:53:00,0,0,0,0,0
5/18/2015,12:54:00,0,0,0,0,0
5/18/2015,12:55:00,65,480,299,1,569.23
5/18/2015,12:56:00,77,187,224,2,301.78
5/18/2015,12:57:00,5,113,22,1,115.23
5/18/2015,12:58:00,0,23,5,0,23.54
5/18/2015,12:59:00,0,22,10,0,24.17
5/18/2015,13:00:00,694,406,578,19,990.23
5/18/2015,13:01:00,1003,590,956,30,1506
5/18/2015,13:02:00,1444,985,1100,41,2065.28
5/18/2015,13:03:00,83,166,205,3,276.53
5/18/2015,13:04:00,60,56,101,1,130.14
5/18/2015,13:05:00,922,836,1266,26,1775.31
5/18/2015,13:06:00,3291,1394,1547,102,3894.5
5/18/2015,13:07:00,3692,1896,2233,97,4712.96
5/18/2015,13:08:00,2817,1464,2277,75,3906.85
5/18/2015,13:09:00,238,459,225,6,563.87
5/18/2015,13:10:00,25,61,76,1,100.61
5/18/2015,13:11:00,0,86,30,0,91.08
5/18/2015,13:12:00,0,96,11,0,96.63
5/18/2015,13:13:00,11,0,0,0,11
5/18/2015,13:14:00,258,0,63,13,265.58
5/18/2015,13:15:00,144,0,25,8,146.15
5/18/2015,13:16:00,10,0,30,1,31.62
5/18/2015,13:17:00,20,0,5,1,20.62
5/18/2015,13:18:00,35,0,8,3,35.9
5/18/2015,13:19:00,34,58,29,3,73.22
5/18/2015,13:20:00,0,7,0,0,7
5/18/2015,13:21:00,0,0,0,0,0
5/18/2015,13:22:00,12,46,72,1,86.28
5/18/2015,13:23:00,517,898,1196,16,1582.44
5/18/2015,13:24:00,322,699,1776,12,1935.58
5/18/2015,13:25:00,545,606,1119,18,1384.35
5/18/2015,13:26:00,1568,942,1803,42,2568.42
5/18/2015,13:27:00,104,428,387,5,586.32
5/18/2015,13:28:00,36,222,205,4,304.31
5/18/2015,13:29:00,104,397,435,3,598.04
5/18/2015,13:30:00,898,778,1032,11,1573.76
5/18/2015,13:31:00,0,9,10,0,13.45
5/18/2015,13:32:00,88,192,150,5,259.05
5/18/2015,13:33:00,403,360,672,6,862.32
5/18/2015,13:34:00,1421,1181,1041,34,2120.77
